product,sub_product,issue,sub_issue,count
Debt collection,Private student loan debt,Communication tactics,Frequent or repeated calls,271
Credit reporting or other personal consumer reports,Other personal consumer report,Incorrect information on your report,Old information reappears or never goes away,271
Debt collection,Other debt,Took or threatened to take negative or legal action,Threatened to arrest you or take you to jail if you do not pay,270
Mortgage,Conventional home mortgage,Closing on a mortgage,Closing disclosure or other related disclosures,270
"Payday loan, title loan, personal loan, or advance loan",Payday loan,Can't stop withdrawals from your bank account,,269
Money transfers,Domestic (US) money transfer,Other transaction issues,,268
Debt collection,Medical,Improper contact or sharing of info,Talked to a third party about my debt,267
Checking or savings account,Other banking product or service,Opening an account,Account opened as a result of fraud,267
Prepaid card,General-purpose prepaid card,Problem getting a card or closing an account,Trouble closing card,265
Prepaid card,Government benefit card,Problem with a purchase or transfer,Charged for a purchase or transfer you did not make with the card,265
Vehicle loan or lease,Loan,Repossession,Company communicating payment assistance or payment extension options,262
Credit card,Store credit card,Trouble using your card,Can't use card to make purchases,261
"Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Struggling to pay your loan,,260
Debt collection,"Other (i.e. phone, health club, etc.)",Communication tactics,Threatened to take legal action,260
Mortgage,Conventional home mortgage,Closing on a mortgage,Changes in loan terms during or after closing,260
Credit card,Store credit card,Closing your account,Can't close your account,259
Debt collection,Other debt,Took or threatened to take negative or legal action,Collected or attempted to collect exempt funds,258
"Money transfer, virtual currency, or money service",International money transfer,Confusing or missing disclosures,,256
Checking or savings account,Other banking product or service,Managing an account,Fee problem,256
Vehicle loan or lease,Loan,Struggling to pay your loan,Problem after you declared or threatened to declare bankruptcy,254
Vehicle loan or lease,Loan,Getting a loan or lease,Problem with additional add-on products or services purchased with the loan,253
"Money transfer, virtual currency, or money service",International money transfer,Wrong amount charged or received,,252
Debt collection,Payday loan,Cont'd attempts collect debt not owed,Debt is not mine,251
Debt collection,Auto debt,Took or threatened to take negative or legal action,Sued you without properly notifying you of lawsuit,251
"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Old information reappears or never goes away,251
Credit reporting or other personal consumer reports,Other personal consumer report,Problem with a company's investigation into an existing issue,Investigation took more than 30 days,250
Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Add-on products and services,250
Mortgage,VA mortgage,"Application, originator, mortgage broker",,248
Debt collection,Medical debt,False statements or representation,"Impersonated attorney, law enforcement, or government official",247
"Payday loan, title loan, or personal loan",Personal line of credit,Struggling to pay your loan,,247
Vehicle loan or lease,Lease,Struggling to pay your loan,Denied request to lower payments,247
Credit card or prepaid card,Gift card,Trouble using the card,Trouble using the card to spend money in a store or online,244
Mortgage,FHA mortgage,Credit decision / Underwriting,,244
"Payday loan, title loan, or personal loan",Title loan,Vehicle was repossessed or sold the vehicle,,242
Student loan,Federal student loan servicing,Dealing with my lender or servicer,Need information about my balance/terms,242
Vehicle loan or lease,Lease,Problems at the end of the loan or lease,Problem with paying off the loan,241
Credit card or prepaid card,Government benefit card,Trouble using the card,Trouble using the card to spend money in a store or online,240
Debt collection,I do not know,Communication tactics,Threatened to take legal action,239
Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,Delays in the application process,236
Student loan,Federal student loan servicing,Incorrect information on your report,Information belongs to someone else,235
Mortgage,Conventional adjustable mortgage (ARM),Settlement process and costs,,235
Debt collection,Payday loan debt,False statements or representation,"Impersonated attorney, law enforcement, or government official",234
Debt collection,I do not know,Took or threatened to take negative or legal action,Collected or attempted to collect exempt funds,233
Debt collection,Payday loan debt,Threatened to contact someone or share information improperly,Contacted your employer,233
Prepaid card,General-purpose prepaid card,Problem getting a card or closing an account,"Trouble getting, activating, or registering a card",233
Debt collection,Rental debt,Communication tactics,"Used obscene, profane, or other abusive language",233
"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Problem with a company's investigation into an existing issue,Problem with personal statement of dispute,232
Credit reporting or other personal consumer reports,Other personal consumer report,Problem with a company's investigation into an existing issue,Problem with personal statement of dispute,230
Credit reporting or other personal consumer reports,Other personal consumer report,Identity theft protection or other monitoring services,Problem canceling credit monitoring or identify theft protection service,229
"Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Problem with the payoff process at the end of the loan,,229
Credit card,Store credit card,Problem when making payments,You never received your bill or did not know a payment was due,227
Vehicle loan or lease,Lease,Repossession,Loan balance remaining after the vehicle is repossessed and sold,225
Credit card or prepaid card,Store credit card,Incorrect information on your report,Account information incorrect,225
Checking or savings account,Other banking product or service,Problem caused by your funds being low,Overdrafts and overdraft fees,224
Debt collection,Credit card,Taking/threatening an illegal action,Sued w/o proper notification of suit,224
Student loan,Non-federal student loan,Dealing with my lender or servicer,Need information about my balance/terms,224
"Payday loan, title loan, personal loan, or advance loan",Title loan,Struggling to pay your loan,,223
Credit card or prepaid card,General-purpose prepaid card,Trouble using the card,Trouble getting information about the card,223
Credit card,General-purpose credit card or charge card,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute,222
Credit card or prepaid card,Store credit card,Fees or interest,Unexpected increase in interest rate,220
Credit card or prepaid card,General-purpose prepaid card,Problem getting a card or closing an account,"Trouble getting, activating, or registering a card",219
Prepaid card,General purpose card,"Managing, opening, or closing account",,218
Debt collection,Payday loan debt,Communication tactics,"Used obscene, profane, or other abusive language",216
Mortgage,Conventional home mortgage,Closing on a mortgage,Delays with the closing process,215
Checking or savings account,Other banking product or service,Opening an account,Account opened without my consent or knowledge,215
Debt collection,Private student loan debt,Written notification about debt,Didn't receive notice of right to dispute,215
"Payday loan, title loan, or personal loan",Personal line of credit,Problem with additional add-on products or services,,214
Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt was discharged in bankruptcy,214
Debt collection,Private student loan debt,Attempts to collect debt not owed,Debt was paid,214
"Payday loan, title loan, or personal loan",Payday loan,Money was taken from your bank account on the wrong day or for the wrong amount,,213
Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,Confusing or misleading advertising or marketing,213
Checking or savings account,Other banking product or service,Managing an account,Cashing a check,213
"Money transfer, virtual currency, or money service",Traveler's check or cashier's check,Fraud or scam,,211
Student loan,Federal student loan servicing,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,211
Vehicle loan or lease,Lease,Problems at the end of the loan or lease,Problem while selling or giving up the vehicle,210
"Money transfer, virtual currency, or money service",Virtual currency,Unexpected or other fees,,209
Student loan,Private student loan,Incorrect information on your report,Account status incorrect,208
Debt collection,Federal student loan debt,Written notification about debt,Didn't receive notice of right to dispute,205
"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Problem with a company's investigation into an existing issue,Was not notified of investigation status or results,203
Debt collection,I do not know,Improper contact or sharing of info,Contacted me after I asked not to,203
Payday loan,,Received a loan I didn't apply for,,201
Debt collection,I do not know,Taking/threatening an illegal action,Threatened arrest/jail if do not pay,201
Mortgage,VA mortgage,Struggling to pay mortgage,"Applying for or obtaining a modification, forbearance plan, short sale, or deed-in-lieu",201
Money transfers,International money transfer,Other transaction issues,,201
Debt collection,Private student loan debt,Attempts to collect debt not owed,Debt was result of identity theft,200
Debt collection,Payday loan debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,200
"Payday loan, title loan, or personal loan",Payday loan,Loan payment wasn't credited to your account,,200
Vehicle loan or lease,Loan,Improper use of your report,Credit inquiries on your report that you don't recognize,200
Credit reporting or other personal consumer reports,Other personal consumer report,Problem with a company's investigation into an existing issue,Was not notified of investigation status or results,199
"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Identity theft protection or other monitoring services,Problem canceling credit monitoring or identify theft protection service,199
Debt collection,Rental debt,Communication tactics,Frequent or repeated calls,198
"Payday loan, title loan, personal loan, or advance loan",Installment loan,Incorrect information on your report,Account status incorrect,198
Mortgage,FHA mortgage,Trouble during payment process,Loan sold or transferred to another company,197
"Money transfer, virtual currency, or money service",Foreign currency exchange,Problem with customer service,,196
Credit card or prepaid card,Government benefit card,Trouble using the card,Problem using the card to withdraw money from an ATM,196
Money transfers,International money transfer,Fraud or scam,,196
"Payday loan, title loan, personal loan, or advance loan",Payday loan,Problem with the payoff process at the end of the loan,,196
"Payday loan, title loan, personal loan, or advance loan",Title loan,Vehicle was repossessed or sold the vehicle,,196
"Payday loan, title loan, personal loan, or advance loan",Payday loan,Can't contact lender or servicer,,195
Consumer Loan,Vehicle lease,Taking out the loan or lease,,193
Credit card or prepaid card,Store credit card,"Other features, terms, or problems",Problem with customer service,193
Credit card,Store credit card,Getting a credit card,Application denied,192
"Payday loan, title loan, or personal loan",Payday loan,"Was approved for a loan, but didn't receive the money",,191
Debt collection,Auto debt,Threatened to contact someone or share information improperly,Talked to a third-party about your debt,191
Credit card,General-purpose credit card or charge card,Problem with a company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,190
Debt collection,Payday loan,Communication tactics,Frequent or repeated calls,190
Checking or savings account,Savings account,Problem caused by your funds being low,Non-sufficient funds and associated fees,189
Credit card or prepaid card,General-purpose credit card or charge card,Improper use of your report,Credit inquiries on your report that you don't recognize,188
Credit card,Store credit card,Incorrect information on your report,Account status incorrect,186
Credit card or prepaid card,Store credit card,Getting a credit card,Sent card you never applied for,185
Mortgage,FHA mortgage,Incorrect information on your report,Account information incorrect,184
Debt collection,Medical debt,Took or threatened to take negative or legal action,Sued you without properly notifying you of lawsuit,184
Credit card or prepaid card,Government benefit card,Trouble using the card,Trouble getting information about the card,184
Prepaid card,Government benefit card,Problem getting a card or closing an account,"Trouble getting, activating, or registering a card",184
Debt collection,I do not know,Took or threatened to take negative or legal action,Sued you in a state where you do not live or did not sign for the debt,184
Consumer Loan,Installment loan,Shopping for a loan or lease,,183
Debt collection,"Other (i.e. phone, health club, etc.)",Communication tactics,Used obscene/profane/abusive language,183
"Money transfer, virtual currency, or money service",Debt settlement,Fraud or scam,,182
Bank account or service,(CD) Certificate of deposit,"Account opening, closing, or management",,182
Student loan,Federal student loan servicing,Can't repay my loan,Can't temporarily postpone payments,182
Prepaid card,General-purpose prepaid card,Trouble using the card,Trouble getting information about the card,182
Checking or savings account,Savings account,Opening an account,Account opened as a result of fraud,182
Debt collection,"Other (i.e. phone, health club, etc.)",Disclosure verification of debt,Not disclosed as an attempt to collect,181
Credit card or prepaid card,Store credit card,Incorrect information on your report,Account status incorrect,181
Credit card,Store credit card,Trouble using your card,Credit card company won't increase or decrease your credit limit,180
Vehicle loan or lease,Lease,Managing the loan or lease,Loan sold or transferred to another company,178
"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Identity theft protection or other monitoring services,Didn't receive services that were advertised,178
Debt collection,Telecommunications debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,177
Debt collection,Private student loan debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,176
Debt collection,Private student loan debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,175
Debt collection,Other debt,Communication tactics,Called before 8am or after 9pm,175
Mortgage,Reverse mortgage,Struggling to pay mortgage,,173
Debt collection,Federal student loan debt,Communication tactics,Frequent or repeated calls,173
Credit card,Store credit card,Incorrect information on your report,Account information incorrect,173
"Money transfer, virtual currency, or money service",International money transfer,Unexpected or other fees,,172
Debt collection,Telecommunications debt,Communication tactics,"You told them to stop contacting you, but they keep trying",172
"Payday loan, title loan, personal loan, or advance loan",Title loan,Problem with the payoff process at the end of the loan,,172
Debt collection,Payday loan debt,Took or threatened to take negative or legal action,Sued you without properly notifying you of lawsuit,170
Checking or savings account,CD (Certificate of Deposit),Managing an account,Problem accessing account,170
Checking or savings account,Other banking product or service,Problem caused by your funds being low,Non-sufficient funds and associated fees,170
Credit card or prepaid card,Government benefit card,Problem getting a card or closing an account,Don't want a card provided by your employer or the government,169
Student loan,Private student loan,Getting a loan,High pressure sales tactics or recruiting,169
Debt collection,Payday loan,Communication tactics,Threatened to take legal action,168
Mortgage,Conventional home mortgage,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,167
"Payday loan, title loan, personal loan, or advance loan",Payday loan,Money was taken from your bank account on the wrong day or for the wrong amount,,167
Credit reporting,,Credit monitoring or identity protection,Account terms and changes,165
Credit card or prepaid card,Government benefit card,Problem getting a card or closing an account,Trouble getting a working replacement card,164
Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,Changes in loan terms during the application process,164
Checking or savings account,CD (Certificate of Deposit),Closing an account,Fees charged for closing account,164
Mortgage,Home equity loan or line of credit (HELOC),Struggling to pay mortgage,"Trying to communicate with the company to fix an issue related to modification, forbearance, short sale, deed-in-lieu, bankruptcy, or foreclosure",163
Debt collection,I do not know,Improper contact or sharing of info,Contacted employer after asked not to,163
Debt collection,Auto,Communication tactics,Frequent or repeated calls,163
Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt was paid,162
Checking or savings account,Other banking product or service,Problem with a lender or other company charging your account,Can't stop withdrawals from your account,162
"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Information that should be on the report is missing,162
Checking or savings account,Savings account,Opening an account,Account opened without my consent or knowledge,160
Vehicle loan or lease,Lease,Incorrect information on your report,Account information incorrect,160
Debt collection,Medical,Communication tactics,Threatened to take legal action,159
Mortgage,FHA mortgage,Closing on a mortgage,Closing disclosure or other related disclosures,159
Debt collection,Credit card,Improper contact or sharing of info,Contacted me after I asked not to,159
Payday loan,,Can't stop charges to bank account,,159
Debt collection,Other debt,Threatened to contact someone or share information improperly,Contacted your employer,159
Debt collection,Other debt,Electronic communications,"You told them to stop contacting you, but they keep trying",159
Mortgage,Home equity loan or line of credit,Settlement process and costs,,158
Mortgage,FHA mortgage,Trouble during payment process,Fees charged,158
Prepaid card,General-purpose prepaid card,Problem getting a card or closing an account,Trouble getting a working replacement card,158
Debt collection,Auto debt,Communication tactics,"Used obscene, profane, or other abusive language",157
Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Credit card company forcing arbitration,156
Credit reporting or other personal consumer reports,Other personal consumer report,Improper use of your report,Report provided to employer without your written authorization,156
Credit card,Store credit card,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,155
Credit card or prepaid card,Government benefit card,Problem getting a card or closing an account,Trouble closing card,154
Student loan,Federal student loan servicing,Dealing with my lender or servicer,Keep getting calls about my loan,154
Vehicle loan or lease,Lease,Struggling to pay your loan,Loan balance remaining after the vehicle is repossessed and sold,154
Debt collection,Mortgage debt,Written notification about debt,Didn't receive notice of right to dispute,154
Mortgage,Reverse mortgage,"Loan modification,collection,foreclosure",,153
Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt was discharged in bankruptcy,153
Debt collection,Auto,Cont'd attempts collect debt not owed,Debt is not mine,153
Debt collection,Rental debt,Communication tactics,"You told them to stop contacting you, but they keep trying",152
Debt collection,Private student loan debt,Communication tactics,"You told them to stop contacting you, but they keep trying",152
Student loan,Private student loan,Incorrect information on your report,Account information incorrect,151
Mortgage,VA mortgage,Closing on a mortgage,Delays with the closing process,151
Debt collection,Medical debt,Electronic communications,Frequent or repeated messages,151
Debt collection,Medical debt,Threatened to contact someone or share information improperly,Contacted you after you asked them to stop,150
Debt collection,I do not know,False statements or representation,Told you not to respond to a lawsuit they filed against you,149
Credit reporting,,Credit monitoring or identity protection,Problem cancelling or closing account,148
Debt collection,Rental debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,148
"Credit reporting, credit repair services, or other personal consumer reports",Credit repair services,Excessive fees,,147
Debt collection,Mortgage debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,147
Mortgage,Reverse mortgage,Closing on a mortgage,,147
Debt collection,Medical,Disclosure verification of debt,Not disclosed as an attempt to collect,146
Prepaid card,Government benefit card,Trouble using the card,Trouble using the card to spend money in a store or online,145
"Payday loan, title loan, or personal loan",Installment loan,Incorrect information on your report,Account status incorrect,145
Vehicle loan or lease,Lease,Getting a loan or lease,Fraudulent loan,145
Debt collection,Auto debt,False statements or representation,"Impersonated attorney, law enforcement, or government official",144
Credit card,Store credit card,"Other features, terms, or problems",Problem with customer service,144
Debt collection,"Other (i.e. phone, health club, etc.)",Taking/threatening an illegal action,Threatened to sue on too old debt,144
Mortgage,VA mortgage,Settlement process and costs,,142
Mortgage,Other mortgage,Credit decision / Underwriting,,142
Mortgage,VA mortgage,Incorrect information on your report,Account status incorrect,142
Debt collection,Auto,Cont'd attempts collect debt not owed,Debt was paid,142
Checking or savings account,CD (Certificate of Deposit),Managing an account,Problem with renewal,142
Debt collection,Payday loan,Cont'd attempts collect debt not owed,Debt was paid,142
Vehicle loan or lease,Lease,Struggling to pay your loan,Lender trying to repossess or disable the vehicle,142
Credit card,Store credit card,Struggling to pay your bill,Credit card company won't work with you while you're going through financial hardship,141
Money transfers,Domestic (US) money transfer,Money was not available when promised,,141
Mortgage,FHA mortgage,Applying for a mortgage or refinancing an existing mortgage,Application denials,140
Debt collection,"Other (i.e. phone, health club, etc.)",Improper contact or sharing of info,Contacted me after I asked not to,140
Mortgage,Home equity loan or line of credit (HELOC),Applying for a mortgage or refinancing an existing mortgage,Application denials,140
Mortgage,FHA mortgage,Applying for a mortgage or refinancing an existing mortgage,Trying to communicate with the company to fix an issue with the application process,140
"Money transfer, virtual currency, or money service",Traveler's check or cashier's check,Lost or stolen check,,139
Credit card or prepaid card,Store credit card,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,139
Debt collection,Federal student loan debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,138
Vehicle loan or lease,Loan,Incorrect information on your report,Old information reappears or never goes away,137
"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Problem with a company's investigation into an existing issue,Investigation took more than 30 days,137
Prepaid card,Payroll card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,137
"Money transfer, virtual currency, or money service",Refund anticipation check,Fraud or scam,,136
"Money transfer, virtual currency, or money service",Traveler's check or cashier's check,Problem with customer service,,136
Debt collection,Telecommunications debt,Electronic communications,"You told them to stop contacting you, but they keep trying",135
Mortgage,Other type of mortgage,Trouble during payment process,Trying to communicate with the company to fix an issue while managing or servicing your loan,134
Credit card or prepaid card,Store credit card,Problem with a purchase shown on your statement,Overcharged for something you did purchase with the card,134
"Payday loan, title loan, personal loan, or advance loan",Payday loan,"Was approved for a loan, but didn't receive the money",,134
Mortgage,Conventional home mortgage,Closing on a mortgage,Fees or costs after closing,134
Mortgage,Home equity loan or line of credit,Credit decision / Underwriting,,134
Student loan,Private student loan,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,133
Mortgage,VA mortgage,Struggling to pay mortgage,"An existing modification, forbearance plan, short sale, or other loss mitigation relief",132
Debt collection,Medical,Communication tactics,Used obscene/profane/abusive language,132
Debt collection,Mortgage,Taking/threatening an illegal action,Seized/Attempted to seize property,130
Checking or savings account,Other banking product or service,Opening an account,Confusing or missing disclosures,130
"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Improper use of your report,Report provided to employer without your written authorization,130
"Payday loan, title loan, personal loan, or advance loan",Installment loan,Incorrect information on your report,Account information incorrect,129
Mortgage,FHA mortgage,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,129
Debt collection,I do not know,Taking/threatening an illegal action,Threatened to sue on too old debt,129
"Money transfer, virtual currency, or money service",Check cashing service,Unexpected or other fees,,128
"Payday loan, title loan, personal loan, or advance loan",Payday loan,Loan payment wasn't credited to your account,,128
"Payday loan, title loan, or personal loan",Title loan,Can't contact lender or servicer,,128
Credit card,Store credit card,Incorrect information on your report,Information belongs to someone else,127
Student loan,Non-federal student loan,Getting a loan,Can't qualify for a loan,127
Credit card or prepaid card,General-purpose prepaid card,Advertising,Confusing or misleading advertising about the card,127
Debt collection,Mortgage debt,Communication tactics,Frequent or repeated calls,126
Credit reporting or other personal consumer reports,Other personal consumer report,Identity theft protection or other monitoring services,Didn't receive services that were advertised,126
Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with cash advances,126
Prepaid card,Government benefit card,Problem getting a card or closing an account,Trouble closing card,126
Debt collection,Credit card,Improper contact or sharing of info,Contacted employer after asked not to,125
Credit card or prepaid card,Payroll card,Unexpected or other fees,,125
Debt collection,I do not know,Disclosure verification of debt,Not disclosed as an attempt to collect,125
Credit card or prepaid card,General-purpose credit card or charge card,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,124
"Money transfer, virtual currency, or money service",Mobile or digital wallet,"Overdraft, savings, or rewards features",,124
Mortgage,FHA mortgage,Applying for a mortgage or refinancing an existing mortgage,Delays in the application process,124
"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Identity theft protection or other monitoring services,Problem with product or service terms changing,124
Checking or savings account,CD (Certificate of Deposit),Opening an account,Unable to open an account,124
Debt collection,Federal student loan debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,122
Prepaid card,General purpose card,Fraud or scam,,122
Payday loan,,Payment to acct not credited,,122
Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,Fees or costs during the application process,121
Debt collection,Medical debt,False statements or representation,Indicated you were committing crime by not paying debt,121
"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Improper use of your report,Received unsolicited financial product or insurance offers after opting out,121
Vehicle loan or lease,Loan,Incorrect information on your report,Information is missing that should be on the report,120
Debt collection,Non-federal student loan,Communication tactics,Frequent or repeated calls,118
Debt collection,Medical debt,Threatened to contact someone or share information improperly,Contacted your employer,118
Mortgage,FHA mortgage,Closing on a mortgage,Changes in loan terms during or after closing,118
Money transfers,International money transfer,Money was not available when promised,,118
Mortgage,Conventional adjustable mortgage (ARM),Credit decision / Underwriting,,117
Mortgage,FHA mortgage,Closing on a mortgage,Delays with the closing process,117
"Money transfer, virtual currency, or money service",Money order,Lost or stolen money order,,117
Consumer Loan,Vehicle lease,Problems when you are unable to pay,,117
Mortgage,Reverse mortgage,"Loan servicing, payments, escrow account",,116
"Money transfer, virtual currency, or money service",Money order,Fraud or scam,,116
Checking or savings account,Savings account,Problem with a lender or other company charging your account,Money was taken from your account on the wrong day or for the wrong amount,116
Debt collection,Credit card,Taking/threatening an illegal action,Seized/Attempted to seize property,116
Mortgage,Reverse mortgage,Applying for a mortgage or refinancing an existing mortgage,,116
Prepaid card,Government benefit card,Trouble using the card,Trouble getting information about the card,116
Debt collection,Payday loan,Improper contact or sharing of info,Talked to a third party about my debt,116
Debt collection,Medical debt,Took or threatened to take negative or legal action,Collected or attempted to collect exempt funds,116
Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Credit card company forcing arbitration,116
"Payday loan, title loan, or personal loan",Installment loan,Incorrect information on your report,Account information incorrect,116
Credit card or prepaid card,General-purpose prepaid card,Problem getting a card or closing an account,Trouble getting a working replacement card,116
Vehicle loan or lease,Lease,Getting a loan or lease,Changes in terms mid-deal or after closing,115
Checking or savings account,Checking account,Incorrect information on your report,Information belongs to someone else,114
Prepaid card,Gift card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,114
Debt collection,Payday loan debt,False statements or representation,Indicated you were committing crime by not paying debt,114
Debt collection,Mortgage,Cont'd attempts collect debt not owed,Debt is not mine,113
Student loan,Private student loan,Getting a loan,Denied loan,113
Mortgage,FHA mortgage,Closing on a mortgage,Trying to communicate with the company to fix an issue with the loan closing,112
Credit reporting or other personal consumer reports,Other personal consumer report,Improper use of your report,Received unsolicited financial product or insurance offers after opting out,112
Vehicle loan or lease,Lease,Getting a loan or lease,Credit denial,111
Checking or savings account,Other banking product or service,Closing an account,Fees charged for closing account,111
Student loan,Federal student loan servicing,Incorrect information on your report,Old information reappears or never goes away,111
Mortgage,VA mortgage,Closing on a mortgage,Closing disclosure or other related disclosures,111
Prepaid card,Payroll card,Unexpected or other fees,,111
Student loan,Private student loan,Struggling to repay your loan,Bankruptcy,111
"Payday loan, title loan, personal loan, or advance loan",Installment loan,Incorrect information on your report,Information belongs to someone else,110
Mortgage,VA mortgage,Applying for a mortgage or refinancing an existing mortgage,Delays in the application process,110
Credit card,Store credit card,Problem with a purchase shown on your statement,Overcharged for something you did purchase with the card,110
Credit card or prepaid card,General-purpose prepaid card,Trouble using the card,Problem using the card to withdraw money from an ATM,110
Debt collection,Private student loan debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,110
Debt collection,Mortgage,False statements or representation,Attempted to collect wrong amount,109
Bank account or service,Other bank product/service,Problems caused by my funds being low,,108
Checking or savings account,Savings account,Problem caused by your funds being low,Late or other fees,108
Debt collection,Federal student loan debt,False statements or representation,"Impersonated attorney, law enforcement, or government official",108
"Money transfer, virtual currency, or money service",Check cashing service,Confusing or missing disclosures,,108
Credit card,,Application processing delay,,107
"Money transfer, virtual currency, or money service",Refund anticipation check,Lost or stolen check,,107
"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Identity theft protection or other monitoring services,Billing dispute for services,107
Debt collection,Payday loan,Improper contact or sharing of info,Contacted employer after asked not to,107
Mortgage,Home equity loan or line of credit (HELOC),Struggling to pay mortgage,Foreclosure,107
Debt collection,I do not know,False statements or representation,Impersonated an attorney or official,106
Debt collection,Telecommunications debt,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,106
Checking or savings account,CD (Certificate of Deposit),Managing an account,Problem with fees or penalties,106
Debt collection,Auto debt,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,105
"Payday loan, title loan, or personal loan",Title loan,Loan payment wasn't credited to your account,,105
Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,Loan estimate or other related disclosures,105
Credit card,,Privacy,,105
Checking or savings account,Savings account,Opening an account,Confusing or missing disclosures,104
