complaint_id,product,issue,company,channel,state,weak_sentiment_label,narrative_length,narrative_preview
5173415,Debt collection,Attempts to collect debt not owed,JPMORGAN CHASE & CO.,Web,MI,mixed_negative_positive,2789,"I recieved a call from XXXX XXXX XXXX XXXX telling me that I needed to pay off a debt within XXXX hours or face legal action, garnishment of wages, etc. I normally suspect these things are robocallers but this was from an actual person. They left the number XXXX XXXX XXXX to call back, and when I called the woman on the line revealed my social security number and several past addresses to convince me it was a real collections. Worrying that maybe this an old debt due to identity theft that happened to me around XXXX, I asked them why I had never received any prior communications regarding this. They said they apologized and that they were sending the communications to my old college dorm room which was an address I hadn't lived at since XXXX. 

When they finally sent me a "" collections letter '' the letter had my current address but was addressed to a XXXX XXXX which was very suspicious, and had a dotted line section where I could cut it off and write down my payment information or include cash and mail it in rather than any other dispute options. They seemed very caught off guard when I brought up that the letter was addressed to a different person but contained my name, the agent"
8476358,Checking or savings account,Managing an account,JPMORGAN CHASE & CO.,Web,CA,mixed_negative_positive,1012,"Chase Bank informed me last XX/XX/XXXX about a court judgment they were given by a collection agency. The bank sent me an ( internal message ) email that they had frozen myChecking and Savings Account because of the court order. Based on the information I researched, out of state court judgment should be filed locally in my home state ( California ) before it can be enforced. I requested the banks legal dept. to furnish me with a home state court judgment but I was ignored. I had written them a formal request in their internal messaging system, the same way they furnished me with a copy of the court order. I didn't get a reply. I just found out today XX/XX/XXXX, that Chase had emptied both my Checking and Savings Accounts. That's all the money I've got. I'm on a fixed income from XXXX and can not afford to hire a lawyer to look into this matter if it is legally done right..Hoping you can enlighten me regarding the whole process, this way I'll know what to expect. Thank you very much for your time."
11653072,Debt or credit management,Didn't provide services promised,Experian Information Solutions Inc.,Web,SC,mixed_negative_positive,864,"XXXX XXXX XXXX Experian has failed to fulfill its legal obligation under the fair Credit Reporting Act to conduct a reasonable reinvestigation of disputed information on my credit report, leaving inaccurate or unverifiable accounts unresolved. The Consumer Financial Protection Bureau has recently filed a lawsuit against Experian, alleging systemic issues such as failing to forward consumer-provided evidence to furnishers, accepting unreliable responses and failing to adequately notify consumers of dispute outcomes. These failures align with my experience, where Experian has neither corrected nor removed disputed items despite the evidence. I provided, causing ongoing harm to my credit standing. I am requesting immediate corrective action to remove or amend the disputed accounts, as Experian 's inaction violates federal law, and my rights as a consumer."
2586378,"Payday loan, title loan, or personal loan",Charged fees or interest you didn't expect,WELLS FARGO & COMPANY,Web,WA,mixed_negative_positive,2505,"On XXXX/XXXX/16, I called Wells Fargo and made a payment over the phone as I did not have time to set up auto pay at my bank. They took my Debit card info and I have confirmation # XXXX. The I set up auto pay for the payment to come out the XXXX of each month to make it to Wells Fargo by the XXXX Due Date. Mid XXXX I got calls morning, noon and night. I answered at home, and was told by this gentleman that my payment was due, I told him I had auto pay, he said well no payment has been received, and I got on my computer and to find out, for some reason the payment for XXXX did not go out, my bank did not know why either. So I tried to pay it, he refused to take my debit card! He said he would only take my bank routing # and account information from my checking account. I told him I do not have checks! I do n't use them and do n't have this information. Well he was not very helpful, and the calls continued. I have to work, and as I nurse, I work hard, and I called to complain, and I got someone and told them what happened and then the bank payment went through on the XXXX. So XXXX I was late by what, 11 days. Then moving forward, all my payments were EARLY! Then I kept getting charge"
4033508,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,IL,mixed_negative_positive,4228,"I have a invalid entries that was placed on my credit report and I have been trying for over 12 months to get this entry removed. I have spoken with numbers representatives, supervisors, and managers in regards to the erroneous public record and I have yet to get it resolved. This is my 14th dispute in which I am currently awaiting results. On XX/XX/XXXX, I called and spoke with a representative and inquired how XXXX, Transunion and XXXX  verifies their negative accounts. I want to know this information because these accounts keeps coming back as mine. I had 20 representatives that told me that the request/dispute is sent as a message to the courthouse through eOscar. Once the court verifies it, the information is sent back to the credit bureau. I advised that I would like to cancel that dispute and they advised that because the dispute was already sent to the courthouse, I will need to contact them with my name and the case number. Being that I work for a XXXX XXXX, I know the court system and their procedures, but decided to call anyway. Contacted the court and they advised that they do no disclose, release or verify any information with the credit bureaus or any 3rd parties. I d"
17234963,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",Web,NC,mixed_negative_positive,566,"I am disputing the following inquiries on my Equifax credit report. These inquiries are incorrect and should not be listed : XXXX, DatXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/XXXX Late Payment : I am disputing the late payment reporting for the account with XXXX  XXXX. The reported late payment is inaccurate and should be corrected or removed. 

XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX"
9534337,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"EQUIFAX, INC.",Web,GA,mixed_negative_positive,352,"Identity theft is a crime where someone wrongfully acquires another person 's personal identifying information for fraud or deception for economic gain. 18 U.S.C 1028 is the federal statute used by prosecutors to charge someone with identity theft. I want this issue resolved, and off my credit report ASAP or I will have to take litigation procedures."
8810741,Credit reporting or other personal consumer reports,Improper use of your report,"Portfolio Recovery Associates, LLC",Web,CO,mixed_negative_positive,2645,"Subject : Formal Complaint and Request for Investigation and Removal of Unauthorized Charge-off. 
I am formally disputing and request the immediate investigation and removal of unauthorized and inaccurately reported charge-off entries by a third-party collection agency on my credit report. These entries have severely affected my financial standing, disqualifying me from securing a home mortgage, an auto loan, and any lines of credit. 
It is critical to highlight that I have never entered any contractual relationship with this collection agency. Their actions to report on my credit without a direct agreement are not only baseless but also infringe upon my consumer rights, constituting a clear violation of multiple legal standards pertaining to credit reporting and consumer privacy : 1. **Unauthorized Reporting** : The reporting of charge-offs, which are essentially certificates of indebtedness that I have never agreed upon, appears on my credit report without my authorization. This action is in direct violation of the principles that govern lawful credit reporting. 
2. **Failure to Furnish Form 1099-C** : The collection agency has also failed to provide me with a copy of Form 1099-C"
19743943,Debt collection,Written notification about debt,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,TX,mixed_negative_positive,895,"Subject : Incorrect late payment reported for mortgage account # XXXX Complaint : On XX/XX/year>, I made my full mortgage payment of {$970.00} by online payment/ACH/check and the payment cleared my bank on that date. My servicer, XXXX XXXX XXXX XXXX, reported a XXXX day late payment to the credit bureaus for XX/XX/year>. I contacted XXXX XXXX on XX/XX/year> and provided proof of payment, but the servicer has not corrected the reporting or provided a written explanation. I request that the servicer investigate, remove the late payment from my credit reports if it is incorrect, and provide written confirmation of the correction. I have attached my bank statement showing the payment, the payment confirmation, and the credit report page showing the late mark. 
Attachments : bank statement showing payment date ; payment confirmation ; correspondence with servicer ; credit report excerpt."
8465369,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,Web,OK,mixed_negative_positive,2831,"I am writing to dispute fraudulent accounts on my credit report that I did not authorize or consent to. Upon reviewing my credit report, I discovered the following unauthorized accounts : 1.

Account Name : [ XXXX ] - Account Number : [ XXXX ] - **Date Opened** : [ XX/XX/2019 ] - **Outstanding Balance** : [ {$6800.00} ] 2.

Account Name : [ XXXX XXXX ] Account Number : [ XXXX ] Date Opened : [ XX/XX/2019 Outstanding Balance : [ {$2300.00} ] I want to emphasize that I did not open or authorize any of these accounts. I am a victim of identity theft, and I request that these fraudulent accounts be removed from my credit report immediately.

Additionally, I would like to bring to your attention that your bureau is in violation of the Fair Credit Reporting Act ( FCRA ) laws, specifically : - Title 15 U.S. Code. 1681b - Title 15 U.S. Code 1681c-1 - Title 15 U.S.C 1681c-2 - Title 15 U.S. Code 1601 - Title 15 U.S Code 1692c Title 15 U.S. Code 1681b states that you as the credit reporting agency does not have the right to report anything on my credit report without proof of written consent that I opened the account. I previously disputed these accounts and asked for proof of verification wh"
6178336,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,AL,mixed_negative_positive,1664,Hi I am submitting this XXXX XXXX without any influence and this is not a third party. TransUnion has low and unfair credit number for me in their report. I have complained. The problem has not been resolved. my fico has me at a credit score over 719 transunion has me at a score around 590. That is a huge difference. transunion paints me as a XXXX. my fico say I have good credit. What the heck is going on here. i have almost no debt and my identity was stolen causing my score to drop n i made this clear for 60 days straight with transunion i spoke to a representative agent name XXXX and XXXX and XXXX from the fraud department I prefer to speak to a XXXX rept but they refused they had me on mute for 4 hours which was hurtful I have a perfect repayment record. I have very low credit utilization. I have three negative credit items outstanding debt now. I have modest but ok income. Social Security. Something is wrong with Transunion. I do not understand why they are abusing consumers .This was a fist step towards attempting resolution. They kept lying telling me they disputed n its not reporting but it keep reporting this inaccurate information without my authorization. They refused or
14642144,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,Web,FL,mixed_negative_positive,407,"Ive made several attempts to address the inaccuracies on my credit report through the proper channels, but nothing has been resolved, and Ive reached my limit. These unresolved errors have caused me significant frustration and many sleepless nights, as they continue to unfairly damage my credit score and prevent my credit applications from being approved. The emotional and financial toll is overwhelming."
16125096,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,Web,CA,mixed_negative_positive,2584,"After reviewing my consumer report, I noticed that there was still late payment on my consumer report which have never been late because the creditor failed to provide any proof or evidence so this needs to be corrected immediately to paid as agreed and never late. This account is related to a transaction and experience that falls under the EXCLUSION section of the FCRA 's definitions, rules of construction section. It was also reported without my written consent and therefore is a result of identity theft ( as defined by the Federal Trade Commission ), and the account SHALL be Corrected. This account is not related to any transaction authorized by me, the consumer as I did not give written instructions to your agency to report this, which is a violation of the permissible purpose section of the FCRA, which holds your agency name liable for damages of at least {$1000.00} per the civil liability section for willful non-compliance. Please CORRECT this item from my consumer report! According toXXXX U.S. Code XXXX - Permissible purposes of consumer reports The Law clearly states : ( a ) In general Subject to subsection ( c ), any consumer reporting agency may furnish a consumer report "
5473165,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,SYNCHRONY FINANCIAL,Web,TX,mixed_negative_positive,366,I have contacted XXXX regarding fraudulent inquiries on my report. I sent a certified letter requesting removal of these items. XXXX has confirmed receipt but told me I need to file a police report and refused to assist with the removal of the inquiries. My letter to them was sent to them 6 or more months ago and I would like this addressed immediately. Thank you.
13838567,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,IL,mixed_negative_positive,980,"I am writing to formally dispute inaccurate information listed on my Transunion credit report. Upon reviewing my credit file, I noticed several unauthorized hard inquiries on my credit report that I did not initiate or authorize. These inquiries are inaccurate and I request a thorough investigation into their source. If these inquiries can not be verified as authorized by me, I respectfully request that they be permanently removed from my credit file. 

XXXX XXXX XX/XX/XXXX XXXX  XX/XX/XXXX XXXX XXXX  XX/XX/XXXX XXXX  XXXX XX/XX/XXXX XXXX  XXXX XX/XX/XXXX Please conduct a full investigation in accordance with the Fair Credit Reporting Act ( FCRA ), and provide written confirmation once these corrections have been made. 



I have enclosed a copy of my government-issued ID and copy of piece of mail Thank you for your prompt attention to this matter. I look forward to your written response confirming that these inaccuracies have been resolved. 



Sincerely, XXXX XXXX"
12586542,"Money transfer, virtual currency, or money service",Fraud or scam,TransferWise Ltd,Web,NY,mixed_negative_positive,1725,"I am filing a formal complaint against Wise regarding a serious security breach on my account, unauthorized transactions, and the company 's failure to resolve the issue despite repeated attempts over the past year. 

On XX/XX/year>, my Wise account was compromised, resulting in unauthorized transactions outlined below that I never authorized or dont even recognize them and wise confirmed it was casued by thier security breach Sent to XXXX XXXX XXXX {$6200.00} Converted XXXX USD to XXXX XXXX  : {$10.00} Sent to XXXX XXXX XXXX XXXX {$5000.00} Sent to XXXX XXXX XXXX XXXX {$5000.00} Wise Card Acquisition : {$9.00} Despite reporting the fraudulent activity immediately, Wise has not refunded my funds or provided a clear explanation of how these transactions were processed without my authorization. Instead, my account was disabled without notice, and my multiple appeals for resolution have been ignored. 

Wise has repeatedly requested the same verification documents, which I have provided multiple times. However, they continue to delay action and refuse to grant me access to my account or process my refund. This lack of communication, failure to secure my funds, and refusal to provide a "
13635444,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Experian Information Solutions Inc.,Web,CA,mixed_negative_positive,790,"These entries remain unverified and questionable. Despite multiple attempts to have these inaccuracies properly investigated and resolved, no meaningful action has been taken. I have submitted all required documentation and followed up repeatedly, yet the errors persist. This ongoing lack of action has caused undue financial hardship and has significantly affected my well-being. The mental and emotional toll of dealing with these unresolved discrepancies has been overwhelming. 
Under the Fair Credit Reporting Act ( FCRA ), I am entitled to a fair and accurate credit report, including the removal of unverifiable or incorrect information. I urge you to take immediate steps to verify and rectify these items, as failure to do so constitutes a violation of my rights under federal law."
9409449,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,MS,mixed_negative_positive,1213,"I am writing to express my deep dissatisfaction and concern regarding the repeated and unsuccessful attempts to correct late open account on my credit report. Despite my persistent efforts and the passage of time, these inaccuracies remain unresolved and continue to negatively impact my creditworthiness. I first initiated disputes regarding these late open account. Since then, I have consistently reported these inaccuracies to your agency and provided the necessary documentation to support my claims, such as proof of timely payments and account closures. Despite multiple disputes and my repeated efforts, these late open account have not been corrected. The continued presence of this inaccuracy on my credit report has had detrimental effects on my credit score, financial stability, and overall well-being. I am unable to secure loans, obtain favorable interest rates, or access various financial opportunities due to these errors. I kindly request the following actions be taken promptly : A thorough and comprehensive review of my credit report to verify the accuracy of the late open account in question. Kindly help me correct the account immediately : XXXX XX/XX/XXXXXXXX XXXX Balance :"
14339044,Credit reporting or other personal consumer reports,Incorrect information on your report,DISCOVER BANK,Web,NJ,mixed_negative_positive,801,"FCRA 1681s-2 ( a ) ( 1 ) ( A ) Credit Bureaus did not report accurate information.

FCRA 1681i ( a ) ( 1 ) ( A ) The Credit Bureau did not verify my late payment. The late payment must be removed by law.

Lastly FCRA 623 ( b ) ( 1 ) The creditor didn't investigate my dispute. Also by law the late payments must be removed on all bureaus because of this negligence. 

I have sent multiple letters to all Credit Bureaus stating such and my late payments have not been negated as of today. My score is a mid XXXX and should be closer to XXXX 's, if not higher but due to the negligence of the credit bureau my score is stagnant. I thank you for taking the time to look into and rectify this matter. 

Late Payments Accounts Discover Credit card XX/XX/XXXX XX/XX/XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXX 2022"
12314917,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",Web,FL,mixed_negative_positive,2118,"XX/XX/XXXX Manual verification is required from notice. These items are illegal and needs to be removed asap. 

Copies of my signature needs to be provided and dates. These accounts are illegal and as i stated needs to be removed. 

Under USC Sec 15 Under USC 1666b USC 1637 ( b ) 15 USC 1681s-2 15 USC 16811i 12 CFR 1006.34c 12 cfr 1006.6c 15 usc 1671e ( b ) 15 usc 1681s-2 ( A ) UCC 9 Part 6, and FCRA these accounts were already disputed and passed timeframe of removal from all three Credit Bureaus XXXX, Equifax, XXXX XXXX These accounts needs to be removed immediately. 

None of my signatures are on any of these fraudulent accounts. Also my name is XXXX XXXX XXXX stated on my credit report. All of these items are fraudulent and needs to be immediately removed! 


MY information was EXPOSED in multiple data breaches across XXXX, Equifax, and XXXX. I am writing to have these ILLEGAL items removed OFF my report ASAP! 

I received a copy of my credit reports and am writing to dispute the following FRAUDLENT/ILLEGAL/UNAUTHORIZED information that appears on my Equifax, XXXX, and XXXX report. 

Please verify or remove immediately the following accounts : By the provisions of the Fair Cred"
15275025,Credit reporting or other personal consumer reports,Improper use of your report,"EQUIFAX, INC.",Web,TX,mixed_negative_positive,5442,"To Whom It May Concern, I am filing this complaint regarding multiple inaccuracies, wrongful reporting, and unauthorized inquiries appearing on my credit report. These errors have caused significant damage to my creditworthiness, resulting in stress, financial loss, and potential denial of credit. Under the Fair Credit Reporting Act ( FCRA ) and the Fair Debt Collection Practices Act ( FDCPA ), I request immediate investigation and correction of each item listed below. Each entry includes the account/address/inquiry, the specific issue, applicable law, and a detailed explanation. 
Account Disputes XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  Date Opened : XX/XX/XXXX Balance Owed : {$0.00} * * Issue : Chargeoff inaccurately reported Law : FCRA Sections 602, 607, 623 Requires accurate reporting of account status and full disclosure of payment history.

Story : This account has been fully paid, yet it is reported as a chargeoff. Such misrepresentation falsely indicates financial irresponsibility and has caused significant reduction in
my credit score. This erroneous reporting may have affected my ability to obtain loans, credit cards, and favorable interest rates."
14608558,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,AL,mixed_negative_positive,912,"Experian has failed to fulfill its legal obligation under the Fair Credit Reporting Act ( FCRA ) to conduct a reasonable reinvestigation of disputed information on my credit report, leaving inaccurate or unverifiable accounts unresolved The Consumer Financial Protection Bureau ( CFPB ) has recently filed a lawsuit against Experian, alleging systemic issues such as failing to forward consumer-provided evidence to furnishers, accepting unreliable responses, and failing to adequately notify consumers of dispute outcomes. These failures align with my experience, where Experian has neither corrected nor removed disputed items despite the evidence I provided, causing ongoing harm to my credit standing. I am requesting immediate corrective action to remove or amend the disputed accounts, as Experian 's inaction violates federal law and my rights as a consumer. Account : XXXX XXXX XXXX XXXX XXXX {$20000.00}"
12086191,Credit reporting or other personal consumer reports,Improper use of your report,CAPITAL ONE FINANCIAL CORPORATION,Web,VA,mixed_negative_positive,1256,"I am writing to file a complaint against Capital One Bank regarding their failure to resolve a dispute and the subsequent illegal sale of my information to a third-party debt collector. 
I initiated a dispute with Capital One Bank concerning a transaction on my account. Despite providing all necessary documentation and following their dispute resolution process, the issue remained unresolved. Capital One failed to address my concerns adequately and did not provide a satisfactory resolution. 

Following the unresolved dispute, Capital One Bank sold my personal and financial information to a third-party debt collector without my consent. This action violates my rights under the Fair Debt Collection Practices Act ( FDCPA ) and other relevant consumer protection laws. The third-party debt collector has since contacted me, causing undue stress and harassment. 
I request the CFPB to investigate this matter and take appropriate action against Capital One Bank for their failure to resolve the dispute and the illegal sale of my information. I also seek assistance in ensuring that my information is no longer shared without my consent and that the third-party debt collector ceases all contact"
8794702,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,Web,MS,mixed_negative_positive,1506,"I am writing to dispute the accuracy and legality of the information contained in my credit report maintained by your agency. Pursuant to the Fair Credit Reporting Act ( FCRA ) 15 USC 1681, I have not provided written consent for your agency to furnish my information to third parties or obtain my consumer information. 

Upon reviewing my credit report, I discovered that your agency has included information without my explicit consent. As per the FCRA, it is imperative that consumer reporting agencies obtain written consent from individuals before furnishing their information to third parties. I have not provided such consent, and therefore, the inclusion of this information in my credit report is in violation of my rights under the FCRA. 

I demand that your agency promptly investigate this matter and remove any information that was reported without my written consent. Additionally, I request that you provide me with documentation demonstrating that you obtained written consent from me to furnish my information to third parties, as required by law. 

Failure to comply with this request will result in further action, including but not limited to filing complaints with the Consumer F"
12383331,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,MD,mixed_negative_positive,863,"Experian has failed to fulfill its legal obligations under the Fair Credit Reporting Act ( FCRA ) to conduct a reasonable reinvestigation of disputed information in my credit report, leaving inaccurate or unverifiable accounts unresolved. The Consumer Financial Protection Bureau ( CFPB ) has recently filed a lawsuit against Experian, alleging systemic issues such as failing to forward consumer-provided evidence to furnishers, accepting unreliable responses, and failing to adequately notify consumers of dispute outcomes. These failures align with my experience, where Experian has neither corrected nor removed disputed items despite the evidence I provided, causing ongoing harm to my credit standing. I am requesting immediate corrective action to remove or amend the disputed account as Experians inaction violates federal law and my rights as a consumer."
11532120,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Experian Information Solutions Inc.,Web,,mixed_negative_positive,622,"Experian Has failed to fulfill its legal obligation under the Fair Credit Reporting Act ( FCRA ) to conduct a reasonable reinvestigation of disputed information on my credit report, leaving inaccurate or unverified accounts unresolved. The Consumer financial Protection Bureau ( CFPB ) Has recently filed a lawsuit against Experian, alleging systemic issues such as failing to forward consumer-provided evidence to furnishers, accepting unreliable responses, and failing to adequately notify consumers of dispute outcomes. These failures align with my experience, where Experian has neither corrected nor removed accounts."
6981791,"Money transfer, virtual currency, or money service",Fraud or scam,"Paypal Holdings, Inc",Web,OH,mixed_negative_positive,1675,"Dear CFPB Government, This is XXXX XXXX, we got a payment XXXX from XXXX XXXX XXXX XXXX company on XXXX XXXX XXXX, we contact a man name XXXX XXXX , he paid us by PayPal . We delivered the packages on XXXX XX/XX/XXXX, the XXXX tracking number is XXXX, XXXX. Due to the shipping problem, XXXX XXXX from XXXX XXXX XXXX XXXX company open a case on Paypal, we keep contacting with shipper and buyer. A month later, they got the packages finally on XXXX XX/XX/XXXX. But Paypal refund XXXX payment to that company XXXX XX/XX/XXXX. We usually use XXXX to contact XXXX, when he made the payment we noticed that the address provided on Paypal did not match the address of the invoice we had made, so we asked XXXX about it and he clearly stated that he was going to send it to the address of the invoice, and we also confirmed with him his PayPal account, so that one could not be a false message. Even though we provided favorable evidence, PayPal still refunded him. We contact Paypal Many times, we can't believe that Paypal would impose a penalty like this and the way they handled it was really poor, they hung up on us before we finished speaking, that's very disrespectful for us. Later, after our insi"
15202769,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,CA,mixed_negative_positive,1580,"This letter serves as a formal complaint regarding inaccurate, obsolete, and unauthorized personal identifying information appearing on my credit report. I am writing to you under the protections of the Fair Credit Reporting Act ( FCRA ), which mandates that credit bureaus maintain accurate and current consumer information.

I have reviewed my credit report from [ Name of Credit Bureau, e.g., Equifax, Experian, TransUnion ] and have identified several pieces of personal information that are incorrect and must be immediately removed and corrected to reflect only my accurate current information. The presence of this misinformation is damaging and may lead to identity theft or other adverse financial actions. 

The following personal identifying information is incorrect and must be removed : Wrong Addresses : XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX Aliases/Wrong Names : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX Former/Incorrect Employers : XXXX XXXXXXXX I am requesting that your office initiate an immediate investiga"
10542793,Credit card,Problem with a purchase shown on your statement,"SOFI TECHNOLOGIES, INC.",Web,GA,mixed_negative_positive,1183,"This is part for. pending fraud case with local police.. I took a job, they sent me money on XX/XX/year> ( {$2900.00} which turned out to be fake ) .They told me I needed XXXX XXXX XXXXXXXX XXXX XXXX using cash app for amounts of : {$500.00}, {$200.00}, {$400.00}, and XXXX. XXXX gift card from XXXX for {$540.00}, and XXXX for {$200.00}. Also, XXXX XXXX for a cell phone for {$84.00}. The check deposited so I didn't know it was fake at the time.The next day, they sent me another check for {$4600.00} ( again another fake check, but I didn't know it was fake ) to buy computer, desk, chair, printer, office supplies. I did not purchases any of things got suspicious fast. Well this check cleared the bank as did the first one, well as I got suspicious I told them I didn't want the job, and they told me to send all the money back or I would get sued. Well both checks bounced the next day and they got all the money listed above from me, and ALSO the checks were reversed and I lost all my money from the XXXX XXXX, XXXX, XXXX and XXXX XXXX ( I never received the cell phone ). XXXX, refuses to give me my money back, even though I have a pending fraud case. I need this resolved."
17328879,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"EQUIFAX, INC.",Web,MD,mixed_negative_positive,1113,"I am writing to express my serious concern regarding the disputed accounts listed on my credit report. On several occasions, I have raised the issue of inaccuracies within these accounts and consistently requested that they be thoroughly investigated. Despite my efforts, I have yet to receive a resolution or meaningful progress. These inaccurate accounts are causing significant damage to my credit file and are severely impacting my ability to lead a normal life. The negative consequences of these errors have created considerable hardship, leaving me with no choice but to urgently seek your assistance in resolving this matter. I respectfully request a detailed and comprehensive investigation into each of the disputed accounts. It is critical that immediate steps are taken to correct and update my credit report accordingly. With your support, I hope to restore the accuracy and integrity of my credit record and regain control of my financial well-being. I sincerely urge you to treat this issue with the utmost priority and act swiftly. Thank you in advance for your understanding and prompt attention."
13931153,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",Web,TX,mixed_negative_positive,2149,"Subject : Request for Credit Information Correction - Compliance with 15 U.S. Code 1666b and Other FCRA Provisions.

I am writing to you as the holder of account number # XXXX for my credit card, to report an issue negatively impacting my credit report. This issue appears to be in violation of the provisions of 15 U.S. Code 1666b and other relevant sections of the Fair Credit Reporting Act ( FCRA ).

According to 15 U.S. Code 1666b, creditors must send periodic statements, including all information required by section 1637 ( b ), at least 21 days before the payment due date. This requirement ensures that consumers have sufficient time to receive, review, and make necessary payments without being unfairly penalized for late payments.

Additionally, the FCRA, specifically sections 15 U.S. Code 1681i and 15 U.S. Code 1681s-2, mandates that credit reporting agencies and information furnishers correct any inaccurate or incomplete information in credit reports and ensure the maximum accuracy of information contained in consumer files.

I have identified that the statements for my credit card, have not been delivered in compliance with these requirements, resulting in the appearance of la"
16835351,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"EQUIFAX, INC.",Web,LA,mixed_negative_positive,2508,"Subject : Formal Re-Dispute and Demand for Removal of Unverified and Reinserted Information under the Fair Credit Reporting Act ( FCRA ) To Whom It May Concern, I am writing to formally re-dispute information on my credit report and to request that your agency comply with the Fair Credit Reporting Act ( 15 U.S.C. 1681 et seq. ) regarding the accuracy, verification, and reinsertion of disputed items.

Over the past several months, I have submitted multiple disputes regarding inaccurate or unverifiable information appearing on my credit report. While I have received Closed with explanation responses, I have not received any actual proof of verification or clear explanation addressing my concerns. Furthermore : My credit score has continued to decline even though all of my payment history is positive or neutral. 

A XXXX inquiry that was previously deleted has been reinserted without notice or documentation of permissible purpose. 

Your bureau has claimed to have mailed results that I never received, and no supporting evidence or verification documents were provided. 

Some explanations referenced potential identity theft, which is inaccurate I have confirmed that no fraudulent activ"
8520529,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,IN,mixed_negative_positive,184,I have tried to send my disputes to the major credit bureaus but are having difficulties in submitting my disputes and getting the inaccurate information corrected on my credit report.
14492431,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"EQUIFAX, INC.",Web,LA,mixed_negative_positive,4824,"XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/year> Equifax Information Services LLC XXXX XXXX XXXX XXXX XXXX XXXXXXXX Subject : Request for Method of Verification and Full Documentation of Investigation and Immediate Deletion of Incomplete/Inaccurate Account per FCRA To Whom It May Concern : I am writing in response to a recent investigation you completed, in which you stated that an account on my credit report has been verified and/or updated. The credit file confirmation number : XXXX, is the letter I received. The account in question is : XXXX XXXX Account Number : XXXX BALANCE : {$12000.00} Under the Fair Credit Reporting Act ( FCRA ) 611 ( 15 U.S.C. 1681i ), I am formally requesting that you provide me with a detailed description of the procedures used to determine the accuracy and completeness of this information during your reinvestigation. Specifically : 1. ) What method did you use to verify this charged-off account?

2. ) Who was contacted at the furnishing company? Please provide their full name, title, company name, phone number, and email.

3. ) On what date and time was this contact made?

4. ) What specific information was updated as"
