complaint_id,product,sub_product,issue,sub_issue,company,state,channel,timely_response,consumer_disputed,date_received,compliance_signal,narrative_length,narrative_preview
2727484,Debt collection,Payday loan debt,False statements or representation,"Impersonated attorney, law enforcement, or government official","Northeast Recovery Solutions, LLC",VA,Web,No,N/A,2017-11-13,untimely_response,586,I receive several calls a day from this collector. They are also contact my family members at work and on their cell phones phones after I have repeatedly asked them to stop but they have refused. They have also stated they are with the City of XXXX Court Systems and that I was being taken to small claims court. I have told them that I was dealing with a settlement company and they would need to contact them. They would n't let me speak kept cutting me off very rude and when I told the manager the ways I was being talked to and the lies I was told she told me that it could do it.
3095983,Debt collection,Other debt,False statements or representation,Attempted to collect wrong amount,"Computer Credit, Inc.",IA,Web,No,N/A,2018-12-10,untimely_response,636,"XXXX XXXX and Computer Credit , Inc are attempting to collect a debt for services that were not rendered. I have notified XXXX XXXX 's office in XXXX XXXX XXXX, Iowa of the issue but to no resolve. Instead, they have engaged Computer Credit to attempt to collect from me. 

The bill amount is for {$1200.00}. The only services performed by XXXX XXXX was a XXXX procedure. This bill is for a XXXX - a service NOT provided by XXXX XXXX. Further, I was under NO CONTRACT to buy a XXXX  from them. The reason I did not use their service is that the prices were too expensive and they treated the entire process like I was buying a used car."
7160930,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,"Trident Asset Management, L.L.C.",PA,Web,No,N/A,2023-06-24,untimely_response,2192,"To whom it may concern ; I have recently reviewed my credit report and had noticed huge discrepancies. On XX/XX/ I took action with all credit reporting agencies to correct these inaccuracies, certified mail, with no relief! I have noticed a collection, trident asset management ) As collector of debts, attempting to collect a debt I am not aware of. I have never received a letter of debt validation from these agencies.l believe they are legally bound to do so before collecting on said debt. I, as a consumer, has the right to validate and or dispute the alleged debt. lf you'd be so kind to provide me with a few things as proof of validation of the alleged debt owed and any late payments accrued I would greatly appreciate it. A copy of the original contract or original purchase agreement that created the alleged debt. if the original contract is sent, it must include signatures for all parties. Any agreement sent must be with the original creditor and must include the original terms and conditions of the agreement that created the alleged debt, including all addendums and riders. In addition, please send proof of chain of ownership of the alleged debt and include proof of assignment "
18136042,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"Ava Finance, Inc",NC,Web,No,N/A,2025-12-18,untimely_response,1631,"I have a "" XXXX XXXX '' loan with Ava Finance. The sole purpose of this product is to build credit history. Instead, Ava is damaging my credit by reporting me as XXXX days delinquent because their own payment system is technically broken. 

XXXX. Technical Refusal to Accept Payment : For months, Ava 's app ( via their vendor XXXX XXXX has rejected 3 of my valid checking accounts with the error "" No eligible accounts, '' despite video proof that these accounts are active and funded. Their alternative "" manual debit card '' option also fails to process. 

XXXX. Unfair & Deceptive Practice ( UDAAP Violation ) : While Ava claims they can not link my bank account to accept loan payments due to "" connectivity issues, '' they are successfully auto-debiting my monthly "" Membership Fee '' from that exact same bank account ( SECU ). They are utilizing the connection to collect their profit while blocking my ability to pay the loan obligation. 

XXXX. Inaccurate Credit Reporting ( FCRA Violation ) : I have sent Ava XXXX  video evidence of these errors multiple times. On XX/XX/year>, their support agent admitted in writing that my credit union has specific connectivity issues on their end. Des"
7352667,Debt collection,Payday loan debt,Took or threatened to take negative or legal action,Threatened to arrest you or take you to jail if you do not pay,"Imperial Recovery Consultants, LLC",MI,Web,No,N/A,2023-08-04,untimely_response,747,"IRC services called my brothers phone left a.message that they wwre going to have me arrested for me to contact them. He happens to work with me and hunted me down. The guy was yelling that I didn't pay my payday loan from XXXX XXXX XXXX in 2019 and he was filing felony fraud charges against me and I would be arrested today if I didn't pay XXXX. He discussed all this with my brother XXXX. My brother 's name isn't on any thjng that I've ever borrowed. When I called back he was yelling I had XXXX hour to pay. I do have a payday loan that I owe on from 2019. But there was no fraud committed like he said. He said they would be arresting me today in my way home from work. Can you please help? The phone number he called from is XXXX, XXXX XXXX"
7563911,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,EdFinancial Services,OR,Web,No,N/A,2023-09-18,untimely_response,602,"EdFinancial shows my payment due of {$200.00} and {$16.00}. I am on the Income Based Repayment ( IBR ) Plan. According to Studentaid.gov my monthly repayment amount should be {$0.00}. According to the Edfinancial representative I spoke to over the phone it should be {$0.00}. 

I resubmitted my IBR application through Studentaid.gov on XX/XX/XXXX, and that Edfinancial processed my application. The amount owed still shows {$200.00} and {$16.00}, due XX/XX/XXXX My XXXX for XXXX was {$12000.00} My discretionary income, using the IBR formula is {$0.00}. Based on this, my amount due should be {$0.00}."
3073797,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"Colony Brands, Inc.",CA,Web,No,N/A,2018-11-14,untimely_response,412,"XXXX has been non-compliant with removing the unverified account XXXX XXXX which has been deleted by XXXX  and XXXX. XXXX and XXXX have both completed their research and determined that XXXX XXXX  was not established by myself but XXXX  keeps verifying this accounts. Also, when I called the company they responded that XXXX  did not send them all of the verifying evidence to confirm each account is unverified."
4652435,Debt collection,Auto debt,Attempts to collect debt not owed,Debt was paid,"Autovest, L.L.C.",GA,Web,No,N/A,2021-08-22,untimely_response,653,"Some company called Autovest LLC sent me a letter about a debt I dont owe and hinted that they would take legal action if I didnt pay them. Upon investigating this company, they have a habit of filing XXXX and hundreds of lawsuits in order to obtain default judgments and then garish wages. Im not sure how this practice is legal. I gave back a car years ago and I made a deal with the VP at the finance company to give it back and the debt would be cleared. I havent heard a peep about this car in years and then I get this threatening letter from this unscrupulous company. The letter was dated XXXX. I voluntarily gave back the car in XXXX I believe."
4456035,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"GreenSky, LLC",CA,Web,No,N/A,2021-06-13,untimely_response,463,Greensky Financial is reporting inaccurate information to the each of the credit bureaus showing a 30 day late payment to XXXX XXXX of 2020 and On time payment the same month and year to XXXX and XXXX. As well as another 30 day late that following month of XXXX 2020 to XXXX and on time to XXXX and XXXX. I have called about this issue and spoke to countless representatives that have communicated the error and would remove but yet the inaccuracies still remain.
3035428,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,"USCB, Inc.",CA,Web,No,N/A,2018-10-02,untimely_response,172,debt reported on XX/XX/XXXX - {$3700.00} debt for unknown medical bill. tried to contact creditor and they could not tell me specific details for what ad when this was for.
6835198,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"Trident Asset Management, L.L.C.",CA,Web,No,N/A,2023-04-13,untimely_response,394,I XXXX do not owe this company any money. I dont have a signed contract with this company. I understand this company is a debt buyer of debt. But I do not owe them money. If we go to court I would win as judge would see I dont have a contract with this company. I request this company to delete all negative information off my credit report per fcra laws. If not Ill have to file suit in court.
3644674,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,Georgia Student Finance Authority,GA,Web,No,N/A,2020-05-09,untimely_response,235,On Georgia student finance its states i was passed due for 60 days. & I sent my enrollment paper that stated I was still in school. & my information have not been updated. & if you could help me get the information that would be great.
3458281,Student loan,Private student loan,Dealing with your lender or servicer,Trouble with how payments are being handled,HEARTLAND PAYMENT SYSTEMS INC,MO,Web,No,N/A,2019-12-04,untimely_response,1320,"I am on an automatic payment plan with Heartland ECSI. 

XX/XX/2019 I wanted to make a payment on my largest loan with the highest interest rate. Heartland ECSI does not allow you to target specific loans. This is unjust. To make a payment online one is charged a {$10.00} fee, and a 3.95 % charge. This is clearly immoral and wrong. 

XX/XX/2019 I made a check payment to Heartland ECSI of {$1000.00}. The payment was not processed. See attached : "" Payment Not Processed '' .pdf. 

XX/XX/XXXX account statement reads {$870.00} Past Due and {$18.00} in Fees. See attached.

Subsequent statements, also attached, accrued interest and fees on this amount. I did not take any action on paying these fees and amounts, since I thought it was clearly a mistake. 

XXXX I called Heartland and they said it was a mistake. The removed the fees from my account and the Past Due amount with interest charged. I asked why was my one-time payment not processed. They said they "" could not find the account. '' I asked how can I submit a payment without paying the exorbitant fee. 
They said send in a check. 
I already tried sending in a check ; that is what caused this problem in the first place. 

In short it"
3430889,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,"HOVG, LLC",FL,Web,No,N/A,2019-11-07,untimely_response,374,Alleged debt appeared on my credit report. I contacted to notify that the alleged debt was not mine and no action was taken. I disputed the alleged debt and the collection agency BAY AREA CREDIT SERVICE has not taken action. This alleged debt is not mine. BAY AREA CREDIT SERVICE needs to verify their information and make sure not to violate my HIPAA rights in the process.
2753127,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,Collection Bureau of America Ltd.,CA,Web,No,N/A,2017-12-12,untimely_response,1103,"On XXXX XXXX I called to cancel my XXXX home delivery. Since that date, I have called 10 times in an attempt to bring closure to this nightmare. I was told on 3 different dates to put my 4 bottles of water out for pick up.  I was told XXXX/XXXX/XXXX, XXXX/XXXX/XXXX & XXXX/XXXX/XXXX. Even the supervisor I spoke with XXXX XXXX XXXX on XXXX/XXXX/XXXX told me the bottles would be picked up. Today XXXX/XXXX/XXXX I was told by XXXX at Collection Bureau of America that no one picks up the bottles. You, the customer, have to drop them off. After being told by 4 different people on 4 different dates that the water would be picked up. 

On XXXX/XXXX/XXXX I spoke with a supervisor named XXXX. Per XXXX, I had a final bill balance of XXXX ( {$.00} ). He said he would email me on XXXX/XXXX/XXXX or XXXX/XXXX/XXXX with the date the water bottles would be picked. I never heard from him. 

So, here we are 7 months later & my account has gone to a Collection Agency. Why? What are these charges for? I paid my final bill of {$29.00} On XXXX/XXXX/XXXX for delivery on XXXX/XXXX/XXXX of 3 - 3 gallons of water."
6792022,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"BANK OF AMERICA, NATIONAL ASSOCIATION",MD,Web,No,N/A,2023-04-04,untimely_response,709,"Yesterday, i deposited a US Treasury Check into my bank account for {$9900.00} at my local branch, today i am being told that the funds will not be available until XX/XX/2023. I spoke to a call center representative who gave me the availability date of XX/XX/XXXX. XXXX  which is this upcoming Saturday, his manager however disputed those dates and said XX/XX/2023. Federal rules require government checks to be made available to me within a 24-hour period. bank of America is refusing to provide a REAL reason for the check being placed on hold. my account hasn't been overdrawn within 6 months, i am not a new customer, i have made similar deposits within the last 90 days, there is no real reason for this."
7262953,Debt collection,Other debt,Took or threatened to take negative or legal action,Seized or attempted to seize your property,"Key Star Capital, LLC",NJ,Web,No,N/A,2023-07-17,untimely_response,1771,"XXXX XXXX XXXX offered to a small business XXXX XXXX, a C-corporation incorporated in the state of New Jersey , business line of credit for {$92000.00} on XX/XX/XXXX, a product called XXXX XXXX XXXX XXXX XXXX XXXX at the variable interest rate of XXXX XXXX XXXX XXXX XXXX 2 %. Business started using this line of credit as the main source of liquidity, and ended up using the whole limit. With no default of any kind from the business, XXXX  XXXX XXXX unilaterally and shockingly ceased this line of credit on XX/XX/XXXX ( the Expiration Date ) and converted it in the term loan at much higher rate of 7.5 %. This is an illegal business practice of bait and switch. This conversion killed the liquidity of the business which was started in XXXX and was employing multiple employees in the critical growth stage, and resulted adversely ultimately the closure and dissolution of business in XXXX Business tried to make the payments till XX/XX/XXXX but had no funds left leaving the remainder of {$32000.00}. This loan which was a genuine business bad debt, XXXX XXXX XXXX sold on XX/XX/XXXX to an overly aggressive debt collection company KEY STAR CAPITAL FUND II, LP, which sued on XX/XX/XXXX the busi"
4171891,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,Student Debt Center LLC,NC,Web,No,N/A,2021-02-27,untimely_response,52,Its fixed with them I have a TDP for all ofmy loans!
1878223,Mortgage,FHA mortgage,"Loan servicing, payments, escrow account",,EMBRACE HOME LOANS,LA,Web,No,No,2016-04-13,untimely_response,1532,"I want to file a Mortgage Fraud Claim Against Embrace Home Loans. Embrace Home Loans has refused to correct my XXXX from XX/XX/XXXX through XX/XX/XXXX. Embrace Home Loans has not sent me a monthly loan statement since XXXX XXXX. My mortgage has been transferred to XXXX different offices in the past 5 years, XXXX of them Mortgage Loan Servicing companies, XXXX was XXXX XXXX in XXXX XXXX, Virginia and the XXXX XXXX is XXXX XXXX XXXX XXXX XXXX in XXXX, North Carolina. XXXX XXXX Loans is trying to take my equity of approximately {$11000.00} to {$12000.00} and foreclose on my home. XXXX XXXX XXXX XXXX XXXX has sent me e-mails and letters stating they would review the proof of payments for my balance being so delinquent. XXXX XXXX transferred a balance of {$120000.00} due for XXXX XXXX and based on the most recent letter dated XXXX XXXX, XXXX received from XXXX my XXXX payments of Mortgage Principal, Interest and Escrow payments for XX/XX/XXXX and XX/XX/XXXX have been applied to that balance that is fraudulent. I have no monthly loan statements from XXXX XXXX and neither XXXX XXXX to know what my money was applied to. The recording says I owe for XXXX XXXX and has no balance as of today "
4556345,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Unable to receive car title or other problem after the loan is paid off,High Performance Capital,NV,Web,No,N/A,2021-07-19,untimely_response,535,"I received the final payment of {$100.00}. Which I paid. I know there might be late fees but they never showed on the statements. XXXX from HPC called and said there were late fees. I asked him to send them to me in writing so I could pay them. He said he wouldn't that he was giving them to me verbally and I should write them down. I asked him to please have XXXX call me, ( XXXX was the one who set up the end of the month payments with me ). XXXX has never called. The next statement came, Account balance {$1.00}. Car repossessed."
4224159,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,"Williams, Rush & Associates, LLC",GA,Web,No,N/A,2021-03-17,untimely_response,140,. My identity has been compromised by somebody that I do not know. Please feel free to give me a call if you have any questions or concerns.
12451368,Debt collection,Payday loan debt,Attempts to collect debt not owed,Debt was result of identity theft,CNG FINANCIAL CORPORATION,FL,Web,No,N/A,2025-03-12,untimely_response,684,"I have been dealing with a class action from identity theft in late XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX. This is a result of that identity theft. 

The original company lender name is Xact # XXXX for the amount of {$5000.00} It has now been taken to another company XXXX XXXX XXXX. Reference # XXXX XXXX XXXX XXXX XXXX XXXX, XXXX. 

This is not my debt. I requested formal copies of the loan so I could add to my discovery for the class action suit and the company "" XXXX XXXX XXXX '' refused by saying Validation of Debt Requests "" nothing is currently required if your inquiry relates to documentation of validating the debt ''. 

This is FRAUD and identity theft."
7468674,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,"ID Analytics, Inc.",IN,Web,No,N/A,2023-08-27,untimely_response,400,"As of XX/XX/2023, I have sent letters asking the reporting agencies to remove incorrect addresses as well as my name that is reporting incorrectly. In the letter, I asked that this information be corrected and that I received a letter stating it has been corrected. When I went to pull my credit reports, this information has not been corrected nor have I received a letter stating they have done so."
13937354,Debt collection,Payday loan debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,Lela Mae Portfolio Management Group,CA,Web,No,N/A,2025-06-06,untimely_response,294,Received a couple emails from Lela Mae Portfolio Management Group attempting to collect a very old debt. Email I received states that they would report the debt to credit agencies and/or seek legal action for non-payment. I am unfamiliar with this company and never signed a contract with them.
14665610,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,MOHELA,NY,Web,No,N/A,2025-07-15,untimely_response,944,"I spoke with a representative XXXXXX/XX/XXXX and a XXXX time a few months ago. I requested to be removed from the SAVE XXXX loan repayment plan and they refuse, then I complete a new Income-Drive Repayment plan the XXXX and they recalculate my estimate amount then the day of payment MOHELA puts me back into administrative forbearance despite my ongoing efforts to remain in good standing and make payments under an Income-Driven Repayment ( IDR ) plan. They even lied once and stated I couldn't get out of the SAVE program because of the courts. 
In XX/XX/XXXX, I was sent a monthly payment amount of {$800.00} and will begin in XX/XX/XXXX, However the date of payment, I was placed into forebearance. 
They did it by sending another payment amount due XX/XX/XXXX in the amount of {$870.00} and the same day XX/XX/XXXX they placed back into forebearance. I did make the payment but they didn't qualify it even though I made it the day before."
2347761,Debt collection,Medical,Cont'd attempts collect debt not owed,Debt is not mine,ALCHRO INC.,GA,Web,No,No,2017-02-16,untimely_response,407,"Since 2013 first Federal and collections has been reporting negatively on my credit report. I have sent three letters asking for validation and I have yet to receive a response. I have also attempted to contact the phone number and yet I 'm unable to reach someone. I have never seen a XXXX in 2013, or a XXXX in the said listed city as I was not living in the city. Please help me correct this information."
4712472,Credit card or prepaid card,Government benefit card,Problem with a purchase or transfer,Charged for a purchase or transfer you did not make with the card,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,Web,No,N/A,2021-09-10,untimely_response,920,BANK OF AMERICA XXXX XX/XX/2021 XXXX Direct Deposit Funds Transfer to checking/savings $ XXXX BANK OF AMERICA XXXX XX/XX/2021 XXXX Direct Deposit Funds Transfer to checking/savings $ XXXX Totals {$0.00} $ XXXX BANK OF AMERICA XXXX XX/XX/2021 XXXX XXXX Deposit Funds Transfer to checking/savings $ XXXX BANK OF AMERICA XXXX XX/XX/2021 XXXX XXXX XXXX XXXX Transfer Return {$5000.00} BANK OF AMERICA XXXX XX/XX/2021 XXXX XXXX XXXX XXXX Transfer to checking/savings $ XXXX CA XXXX XXXX XXXX XX/XX/2021 XXXX ACH Load Credit {$1500.00} CA XXXX XXXX XXXX XX/XX/2021 XXXX ACH Load Credit {$1500.00} CA XXXX XXXX XXXX XX/XX/2021 XXXX ACH Load Credit {$1500.00} CA XXXX XXXX XXXX XX/XX/2021 XXXX ACH Load Credit {$1500.00} CA XXXX XXXX XXXX XX/XX/2021 XXXX ACH Load Credit {$1500.00} CA XXXX XXXX XXXX XX/XX/2021 XXXX ACH Load Credit {$1200.00} CA XXXX XXXX XXXX XX/XX/2021 XXXX ACH Load Credit {$900.00} Totals {$14000.00} $ XXXX
1350497,Debt collection,Payday loan,Improper contact or sharing of info,Contacted employer after asked not to,First Capital Recovery Inc.,MD,Web,No,No,2015-04-28,untimely_response,446,debt collectors was very rude and unprofessional they threatened to take legal action without giving me all the information on my case also called my job repeated times when I asked him to stop calling my job they had my cell phone number so there was no reason for them to call my job after they got employment verification from my employment they still kept calling this debt collector is called first capital the phone number is XXXX XXXX XXXX
4171716,Checking or savings account,Savings account,Managing an account,Problem making or receiving payments,INVESTORS BANK,NJ,Web,No,N/A,2021-02-27,untimely_response,700,"On XXXX XXXX I had Investor 's Bank, XXXX XXXX, N.J. withdraw {$6400.00} from my savings account and make a certified check out to XXXX XXXX Visa. XXXX claims this check was never received and is now missing for over 5 weeks. Investor 's REFUSES to put a STOP payment on this check UNLESS XXXX signs a form saying it wasn't received. XXXX customer service told Investor 's Bank manager XXXX XXXX they WILL NOT SIGN ANY FORMS. INVESTORS now refuses to put a stop on this certified check and reimburse my account. I want a stop payment put on this "" missing '' {$6400.00} check and my account reimbursed ( I will do an electronic transfer in the future ). 

XXXX XXXX Investors Bank. XXXX XXXX ( tel. )"
2969781,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,"NRA Group, LLC",CA,Web,No,N/A,2018-07-22,untimely_response,1495,"On XX/XX/XXXX I noticed a new collection account had posted on my credit report and it was by a National Recovery Agency. The collection amount was for {$330.00} and it was said to have been opened/service sometime in XX/XX/XXXX. The collection first showed on my report in XX/XX/XXXX but was first reported in XX/XX/XXXX. I initially spoke with National Recovery Agency on that same day, XX/XX/XXXX. On that day I was told by a representative and a supervisor that the company could not tell me the nature of the debt. They also could not tell me what service I was supposed to have used during the said service period. I told NRA the debt was not mine for the simple fact that I NEVER had signed up for any of XXXX 's services. NRA could not give me any answers so they referred me to speak with the original creditor, XXXX. 
After spending over a half an hour on the phone with NRA, I called XXXX. Speaking with XXXX was worst because I spent over 4 hours speaking to a rep. in every single department within XXXX. XXXX had no recollection of me having service during the said period in XX/XX/XXXX. XXXX has an old account under the name XXXX XXXX but it was paid off, with a {$0.00} balance back "
18618728,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,Servicer under contract with Federal Student Aid,TX,Web,No,N/A,2026-01-10,untimely_response,56,The school gave out disbursements that I never received.
2313139,Payday loan,,Received a loan I didn't apply for,,"Mobiloans, LLC",OH,Web,No,No,2017-01-26,untimely_response,740,"Mobiloans , LLC is an online payday loan company. Mobiloans has filed a derogatory report to the credit bureau 's for a loan that is not mine. I have contacted Mobiloans on multiple occasions requesting validation as required by law to no avail. Mobiloans has nothing with my signature on it indicating that i personally applied for this loan, nor that I agreed to repay any loan. After submitting my complaint and dispute to their account support and account dispute division they chose to charge the account off and file a negative report to the XXXX credit bureau. 
Mobiloans resorted to tactics of harassing me by phone and threats of ruining my credit if they were not paid. These tactics and method were numerous and documented by me."
1542130,Credit reporting,,Improper use of my credit report,Report improperly shared by CRC,Clarity Services,TX,Web,No,No,2015-08-28,untimely_response,238,I received an alert from XXXX indicating Clarity Services pulled a copy of my credit report on XXXX/XXXX/XXXX. I have not been pursing any type of financing and have no idea who these people are.I want this hard pull inquiry removed asap.
12428979,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,Servicer under contract with Federal Student Aid,DC,Web,No,N/A,2025-03-11,untimely_response,2204,"I am writing to formally dispute the accuracy and integrity of my student loan account information as maintained by the Department of Education. Recent eventsincluding a widely publicized data breach linked to activities involving XXXX XXXX raised serious concerns about the security of my personal information within your systems.

Data Breach and Personal Information Concerns I have become aware of potential vulnerabilities in data security protocols that may have exposed my sensitive personal information. This breach raises the possibility that my account details have been compromised, altered, or otherwise mishandled. Given these circumstances, I am requesting that my student loan account be thoroughly reviewed with a focus on ensuring that any changes or discrepancies resulting from unauthorized access are identified and corrected.

Request for Debt Validation and Account Review In light of these concerns, I respectfully request the following : 1. Comprehensive Debt Validation : Please provide a complete validation of my student loan account, including all documentation that supports the accuracy and origin of the debt. This should include details on the original creditor, the a"
13936442,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,MOHELA,AZ,Web,No,N/A,2025-06-06,untimely_response,726,"Hello, I have federal student loans with MOHELA. I owe {$330000.00} and I have a downloaded copy of my total on XX/XX/year> stating this. When I logged in XX/XX/year> it said I owe {$360000.00}. I asked to have it corrected so I can pay off my loans however they said they are unable to fix it until the administrative forbearance ends in XXXX. At that time they assured me no interest would accrue since I was supposed to be on the SAVE plan but yesterday I got an email that they are charging me interest. When I log in my total is now {$360000.00}. I called again and they state that there is nothing they can do to correct it right now and they will not give me anything in writing stating that they will correct it later."
1344463,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,"Kriya Capital, LLC",FL,Web,No,No,2015-04-23,untimely_response,970,"Credence XXXX, GA, XXXX called me requesting personal information, like social security, home address, cell phone, when i ak, why ; they told me was for a unpaid bill for att uverse account, i told them, i never owned any account with XXXX, and to please tell me what information, they had on file. they refused to give me any information, they only wanted my social security and other personal information, prior to verifying the info. i off course hang up. 
then i received a letter stating if i did not respond within 30 days, the discput the validity. once i call, again, they need my name, sacial security numbers, i told them i provide the credence reference id :, but once again, they infomred me that i need to provide all information. 
i had my lawyer deal with the problem, but i fell this is illigal tatics in hope to obtaine personal information for them to potentially sell. 
i called att and they told me that the account look like a fictious XXXX account."
6954794,"Payday loan, title loan, or personal loan",Installment loan,Getting the loan,,"Mobiloans, LLC",KY,Web,No,N/A,2023-05-09,untimely_response,1793,I applied for an online installment loan. Was approved for up to {$1500.00} so it asks how much I pick {$1500.00}. Just trying to find out what my monthly payment would be what my interest rate would be and click continue without showing me any of that information it automatically tells me that the money has been funded still no information on monthly payment or interest. I'm immediately on XX/XX/XXXX right after it said it was funded I immediately contacted them telling them that I was not interested that I was just trying to get my quote for my interest rate and monthly payments. And now they charge me {$170.00} twice a month when I can't afford twice a month payment I'm on XXXX which is noted on the application the interest rate is astronomical but I still don't even know what it is because they never sent me that information or gave me an opportunity to review it.. I think they should have to lower my interest rate to what my States legal limit is because like I said I don't know what rate they gave me but it is astronomically High and should be illegal especially to not disclose it to somebody before they submit because even when I did click an area that might tell me what it 
11543067,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"CCS Financial Services, Inc.",TN,Web,No,N/A,2025-01-16,untimely_response,362,Yes credit collection service in the amount of {$130.00} for shelter insurance company I had a 6 month car insurance policy and it ended in XXXX or XXXX saying I owe this amount when our contract was up so I dont feel I owe this amount since insurance contract was expired never had insurance company send to a collection agency and I never knew of these charges
19741477,Debt collection,Payday loan debt,False statements or representation,"Impersonated attorney, law enforcement, or government official",Rosenberg & Associates Recovery Services,TN,Web,No,N/A,2026-02-24,untimely_response,832,"A male has repeatedly called from various phone numbers and claims to be with Rosenberg and Associates Law office. These numbers call multiple times daily and requests a call back. When I spoke with someone at this office on several different occasions, I requested the original loan documentation because I am not aware of any loan they are referencing. I attempted to contact the "" real '' Rosenberg and Associates Law office and they advised me that they have no documentation of my account with their office and they do not recognize any of the names or numbers provided by myself that have contacted me. The last conversation with this male impersonating their law office ended with him threatening me and advising me that collection "" tactics '' will continue until I have paid their office the balance due of over {$1000.00}."
11604652,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,Servicer under contract with Federal Student Aid,FL,Web,No,N/A,2025-01-21,untimely_response,436,The existence of a derogatory rating on my account is causing me significant concern. I am deeply worried about its potential impact on my credit. It has already resulted in the denial of a recent loan application and an increase in the interest rates on my existing credit accounts. I want to emphasize the severe financial and emotional distress that this negative rating has caused me and will continue to cause until it is resolved.
2140024,Consumer Loan,Vehicle loan,Problems when you are unable to pay,,WELLS FARGO & COMPANY,WV,Web,No,No,2016-09-30,untimely_response,605,"we had a loan through Wells Fargo purchased XX/XX/XXXX. My husband XXXX in the military shortly after that and while he was XXXX, I had trouble getting Wells Fargo to protect him under the Soldiers and Sailors Relief Act.. Our vehicle was repossessed around XX/XX/XXXX-XX/XX/XXXX. I believe this was illegal due to his XXXX. We were not given a court order. I understand that Wells Fargo is being sued because of this and I want to enclose proof of this. This affected our mortgage process due to the fact we had to explain why it was repossessed. I am also including the credit report stating the status."
1731358,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,United Recovery Solutions,OK,Web,No,No,2016-01-07,untimely_response,708,"XXXX continues to call me every day to try and get personal information without telling me what it is needed for or what the company 's business is. I looked the number up on the internet and it says they are debt collectors, United Recovery Services. I do not have any outstanding debts and confirmed with my credit report. I asked for them to stop calling and they have not. They have asked for SSN but would not tell me why they needed it. They have called my XXXX year old grandfather in-law requesting information. They have called me on my company phone which is owned by a federally recognized tribe. They call multiple times in a day even after hours. I would appreciate any help to get this to stop."
17194116,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,LEXISNEXIS,CA,Web,No,N/A,2025-11-12,untimely_response,10328,"I am formally requesting that the Consumer Financial Protection Bureau ( CFPB ) immediately enforce corrective action against XXXX and LexisNexis for persistent and repeated violations of federal law. Over XXXX  days ago, I submitted detailed written disputes, comprehensive identity theft documentation, and supporting evidence. The bureaus have unlawfully failed to comply with their statutory obligations under the Fair Credit Reporting Act ( FCRA ) and associated federal laws, constituting further violations. Violations Committed by THE BUREAUS : 15 U.S.C. 1681 ( FCRA 607 ( b ) ) : Failure to maintain maximum possible accuracy. FCRA 611 ( a ) ( 1 ) ( A ) : Failure to investigate consumer disputes within the statutory 30-day timeframe. FCRA 611 ( a ) ( 6 ) : Failure to conduct reinvestigations and provide findings. 15 U.S.C. 1692g : Failure to notify the consumer of alleged debts within the required timeframe. Gramm-Leach-Bliley Act ( 15 U.S.C. 68016809 ) : Failure to adequately safeguard consumer personal information. 18 U.S.C. 1028 : Identity theft and unauthorized misuse of personal data. 15 U.S.C. 1681g ( e ) : Failure to provide adequate victim assistance, fraud alerts, and rec"
