complaint_id,product,sub_product,issue,sub_issue,company,state,channel,timely_response,consumer_disputed,date_received,compliance_signal,narrative_length,narrative_preview
4469387,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,"NRA Group, LLC",NY,Web,Yes,N/A,2021-06-17,fraud_identity_theft,3247,"XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, XXXX Social Security # XXXX DOB : XX/XX/XXXX I hereby make a ghost-letter attempt to a resolution on various credit items and/or items of public record that currently show on XXXX XXXX  XXXX XXXX and XXXX respectively. My position is legal based upon sections of the Fair Credit Reporting Act as well as the Fair Debt Collection Practices Act. These laws are to make sure that a level and fair playing field exist to protect American consumers from abusive reporting procedures on credit reports, as well as illegal and deceptive collection practices. I stipulate at this time that are no condition am U making an identity theft claim or accusation, so I demand that policy be adhered to by all creditors and respective credit reporting agencies. 
Amended consumer rights Fair Credit Reporting Act Public Law 15 U.S.C. 1681 : https : //www.consumer.ftc.gov/articles/pdf-0111-fair-credit-reporting-act.pdf Fair Debt Collection Practices Act : https : //www.ftc.gov/enforcement/rules/rulemaking-regulatory-reform-proceedings/fair-debt-collection-practices-act-text On these subscribers that are reporting the affixed information, I am requesting full vali"
9860969,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"EQUIFAX, INC.",FL,Web,Yes,N/A,2024-08-20,fraud_identity_theft,205,Please remove all the inaccurate fraudulent accounts as I have no know in any of these. For the company to do what fair and equitable to me as a consumer by removing inaccuracy records on my credit report.
7768347,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,GA,Web,Yes,N/A,2023-10-27,fraud_identity_theft,161,"XXXX XXXX XXXX account number XXXX is on my account because of fraud, it needs to be removed. I have contacted the credit bureau multiple times about this issue."
6523038,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unauthorized transactions or other transaction problem,,"Paypal Holdings, Inc",WA,Web,Yes,N/A,2023-02-04,fraud_identity_theft,1821,"On XX/XX/22, my friend sent me repayment for a vacation we were taking together for {$290.00} on Venmo. That {$290.00} was deposited from Venmo to my bank account on XX/XX/22. On XX/XX/22, I received an email that the transaction between us had been marked as fraudulent, and as such, Venmo would hold the funds and withdraw them from my account while they investigate the dispute. My friend confirmed her bank account was hacked and this was marked as fraudulent, and she was dealing with Venmo and her bank. I emailed Venmo on XX/XX/22 with screenshots of the agreed upon amount between us and confirmation that the amount had already been deposited in my account. They responded to me that this process could take up to 75 days and I couldnt do anything. In the meantime, I received a payment from someone else for {$150.00} on Venmo for something completely unrelated and Venmo took that amount to help repay the {$290.00} they had over drafted my account. My account is frozen and the only way to unfreeze it is to pay {$140.00} that I do not owe anyone. 

The bank determined my friend was hacked, Venmo helped her re-open her account. I was not hacked and the payments between my friend and I "
10727462,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"EQUIFAX, INC.",TX,Web,Yes,N/A,2024-11-09,fraud_identity_theft,3562,"I called the CFPB the lady told me that I had to file another complaint unfortunately because she had no way of uploading the correct information because the wrong file for evidence uploaded. My XXXX XXXX information was uploaded on the complaint against experience, XXXX and Equifax all three major credit bureaus XXXX XXXX has already removed it and I have a separate complaint for them. So here 's the information for experience in XXXX XXXX XXXX XXXX XXXX XXXX illegally violated my fair crediting act right several times over to where I had to file four different complaints against them because they did four different things to my credit and violated my fair crediting act four different ways The account original creditor was XXXX  XXXX XXXX  XXXX no longer has any information on the account because the account is over 15 years old is from XXXX of XXXX And I sent them a cease and desist in XXXX so the account was closed and removed XXXX XXXX has no understanding or knowledge of how XXXX XXXX  even got a hold to this account so they couldn't give me any information because it was already closed out with them They never sold the debt because they were sent a cest & desist XXXX  XXXX no"
11975558,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"EQUIFAX, INC.",NC,Web,Yes,N/A,2025-02-06,fraud_identity_theft,860,"I am writing to request the removal of certain inaccurate items from my credit file. A list of these items is attached in a separate document for your reference. 

I am a victim of identity theft and have discovered multiple unauthorized accounts and inquiries on my credit report that I did not apply for. I respectfully request that these fraudulent items be removed to ensure my credit report accurately reflects my financial history. 

I have reported the identity theft to the Federal Trade Commission and have enclosed copies of the report as supporting documentation. In accordance with Section 605B of the Fair Credit Reporting Act, I request that you block this fraudulent information from my credit report as soon as possible. 

Please confirm receipt of this request and provide an update on the status of the deletions at your earliest convenience."
11580630,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,Experian Information Solutions Inc.,OH,Web,Yes,N/A,2025-01-16,fraud_identity_theft,1621,"My account with XXXX EXPERIAN XXXX was never late! I have had exceptional payment history all payments were placed on Autopay. This late payment that is reporting is a result on a systematic error on their end processing my payment.

This was clearly a billing error made my the company and is not a reflection of my payment experience which violates USC Code 1681eb. This error has caused severe hard to my reputation, my character, my mode of living and to my family!

I demand the late payment to be updated.

They are not in compliance with the following law. 15 USC 1666b and its requirements set the standards and the guidance for a creditor to treat a payment as late, yet they are reporting a payment as late and they did not comply with the law!

15 USC 1666b ( a ) Time to make payments A creditor may not treat a payment on a credit card account under an open end consumer credit plan as late for any purpose, unless the creditor has adopted reasonable procedures designed to ensure that each periodic statement including the information required by section 1637 ( b ) of this title is mailed or delivered to the consumer not later than 21 days before the payment due date. 


XXXX EXPERIA"
4265681,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,TX,Web,Yes,N/A,2021-04-01,fraud_identity_theft,230,Experian selling my information insurance fraud and tax fraud with a major corporation selling it on my information to anyone that wants to buy it FCRA violations selling to debt collectors that wrote the debt off to get tax break
5235824,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was paid,Resurgent Capital Services L.P.,NY,Web,Yes,N/A,2022-02-17,fraud_identity_theft,2574,"RE : DISPUTE : LVNV Funding LLC/ XXXX XXXX XXXX XXXX XXXX ID : XXXX Previous Balance : {$680.00} Account : XXXX account XXXX To whom it may concern : I am writing this letter to DISPUTE : LVNV Funding LLCXXXX XXXX XXXX XXXX XXXX I have called LVNV Funding LLC and spoke with XXXX XXXX at XXXX at XXXX on XX/XX/XXXX to make a settlement offer with good faith to close this account. After speaking with XXXX XXXX of my financial situation she agreed to accept the amount of {$400.00} as a full balance of the account and in addition agreed to delete the account on my credit reports. She also stated in approx. 14 days I will receive a letter confirmation that the account was settled and within 30 days the account will be delete it from all credit reports. After two weeks I received a letter dated on XX/XX/XXXX received on XX/XX/XXXX with the full balance of {$680.00}. 

I have sent a letter via fax on XX/XX/XXXX letting them know that this account has been settled and that I am still waiting for the letter. I have also let them know that this balance of {$680.00} should be an error. 

Today I checked my credit report in my XXXX account ( Through XXXX ) and LVNV Funding LLC is back reflectin"
6014179,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Experian Information Solutions Inc.,OH,Web,Yes,N/A,2022-09-23,fraud_identity_theft,4633,"Dear FTC and Cfpb, ( See attached all violations are marked up ) I can not seem to come to a reasonable agreement with especially Experian, and XXXX and XXXX. I have been disputing the same items that were the result of identity theft since XX/XX/2022. It is now XXXX XXXX XXXX. 

I understand that you guys can not act as a lawyer but if there is any possible way that you guys can step in and take authority with the Bureaus bad business practices and make sure that I am given my desired resolution. 

Yesterday XX/XX/2022 I spoke with Experian with several agents. ( XXXX XXXX XXXX dept. 
XXXX  - fraud dept ) And actually all agents stated that they could not disclose how furnishers report things on my consumer report. the reason that they can not disclose that, is because they are paid by the furnishers to put information on my consumer report which is totally illegal. I have suffered great damage because of their bad business practices I have been more than nice to them. One agent stated that all the furnishers/creditors have to do to report information on the consumer report, is to send them the information that they want to be reported, I asked that agent what are the steps that t"
7078170,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,PA,Web,Yes,N/A,2023-06-06,fraud_identity_theft,462,TO WHOM IT MAY CONCERN : I am writing to delete the following information on my file. The items I need deleted are listed in the report. I am a victim of identity theft and did not make the charge. I ask that the items be deleted to correct my credit report. I reported the theft of my identity to the Federal Trade Commission and I also have enclosed copies of the Federal Trade Commissions Identity Theft Affidavit. Please delete the items as soon as possible.
8966658,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,Experian Information Solutions Inc.,PA,Web,Yes,N/A,2024-05-08,fraud_identity_theft,327,Please take a look at the attached letters and ID docs for verification that it is I XXXX XXXX XXXX filing this complaint. The stuff on my credit report is wrong and Under 15 U.S. Code 1681b Permissible purposes of consumer reports I never gave any written consent to report anything on my consumer reports no consent is fraud.
2749252,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,Web,Yes,N/A,2017-12-07,fraud_identity_theft,662,"My identity was stolen and multiple fraudulent accounts where opened under my name without my authorization and or knowledge. These fraudulent accounts are as follows, XXXX XXXX XXXX XXXX XXXX, XXXX  XXXX XXXX, XXXX XXXX XXXX. Ive advised XXXX and Transunion of this. Ive disputed the validity of all of these accounts with XXXX  and Transunion as well as those listed collection agencies, several times to no avail. XXXX and Transunion, along with those collection agencies refuses to provide me with the documentation Ive demanded them to provide me with, XXXX and Transunion refuses to remove these fraudulent accounts out of my name and off my credit report."
13194808,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,CA,Web,Yes,N/A,2025-04-26,fraud_identity_theft,1100,"In XX/XX/XXXX, I was the victim of identity theft involving fraudulent credit card accounts opened in my name without my knowledge or consent. Specifically, accounts with XXXX Bank, XXXX, and XXXX XXXX Bank were opened and used to accumulate debt. I did not authorize these accounts or transactions, and I had no knowledge of them until reviewing my credit report. 

I filed an official police report with the XXXX XXXX Police Department ( Incident # XXXX ) on XX/XX/XXXX, detailing the fraudulent activity under the offense of False Personation to Receive Money or Property. 

Despite this, these accounts remain on my credit report as charge-offs or derogatory accounts, which are negatively impacting my credit profile. I have already disputed these items and submitted supporting documentation, including the police report, but the accounts are still listed. 

I am requesting a full reinvestigation and the permanent removal of these fraudulent accounts from my credit report under the Fair Credit Reporting Act ( FCRA ) 605B, which allows identity theft victims to block fraudulent information."
7625289,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,MS,Web,Yes,N/A,2023-10-01,fraud_identity_theft,234,"I was asked to officially report this account to the government first for it to be removed. I have now completed this and will attach the completed form due to the identity theft. 

XXXX XXXXXXXX XXXX sold to XXXX XXXX XXXX XX/XX/2019"
15202769,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,Web,Yes,N/A,2025-08-11,fraud_identity_theft,1580,"This letter serves as a formal complaint regarding inaccurate, obsolete, and unauthorized personal identifying information appearing on my credit report. I am writing to you under the protections of the Fair Credit Reporting Act ( FCRA ), which mandates that credit bureaus maintain accurate and current consumer information.

I have reviewed my credit report from [ Name of Credit Bureau, e.g., Equifax, Experian, TransUnion ] and have identified several pieces of personal information that are incorrect and must be immediately removed and corrected to reflect only my accurate current information. The presence of this misinformation is damaging and may lead to identity theft or other adverse financial actions. 

The following personal identifying information is incorrect and must be removed : Wrong Addresses : XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX Aliases/Wrong Names : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX Former/Incorrect Employers : XXXX XXXXXXXX I am requesting that your office initiate an immediate investiga"
3869291,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"EQUIFAX, INC.",WV,Web,Yes,N/A,2020-09-26,fraud_identity_theft,997,"I moved from XXXX XXXX in XXXX of 2015. When I left the complex, management said that they would keep my XXXX deposit and since there was only a month left, would not hold me to the lease. Additionally, my XXXX  son and spilled bleach on an area of the carpet that both maintenance and management were made aware of. Both stated that it was time for that carpet to be replaced and not to worry about it. I never heard anything from anyone at XXXX XXXX. An acquaintance whose mother works for my ex husband took a position at XXXX XXXX after I moved from complex and this person abused their power and position and created a debt that never existed. As soon as this person took a management position with XXXX XXXX, she reported an erroneous amount of XXXX to XXXX XXXX XXXX four months after I had moved. I have disputed this with the credit bureaus and every dispute simply comes back in an expedited amount of time as "" complies with FCRA '' which is does not. This is harassment and fraudulent."
10542793,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"SOFI TECHNOLOGIES, INC.",GA,Web,Yes,N/A,2024-10-22,fraud_identity_theft,1183,"This is part for. pending fraud case with local police.. I took a job, they sent me money on XX/XX/year> ( {$2900.00} which turned out to be fake ) .They told me I needed XXXX XXXX XXXXXXXX XXXX XXXX using cash app for amounts of : {$500.00}, {$200.00}, {$400.00}, and XXXX. XXXX gift card from XXXX for {$540.00}, and XXXX for {$200.00}. Also, XXXX XXXX for a cell phone for {$84.00}. The check deposited so I didn't know it was fake at the time.The next day, they sent me another check for {$4600.00} ( again another fake check, but I didn't know it was fake ) to buy computer, desk, chair, printer, office supplies. I did not purchases any of things got suspicious fast. Well this check cleared the bank as did the first one, well as I got suspicious I told them I didn't want the job, and they told me to send all the money back or I would get sued. Well both checks bounced the next day and they got all the money listed above from me, and ALSO the checks were reversed and I lost all my money from the XXXX XXXX, XXXX, XXXX and XXXX XXXX ( I never received the cell phone ). XXXX, refuses to give me my money back, even though I have a pending fraud case. I need this resolved."
14191567,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",FL,Web,Yes,N/A,2025-06-20,fraud_identity_theft,1460,"This CFPB complaint has been filed to request pursuant to FCRA 605B ( 15 U.S.C.

1681c-2 ) that you, the XXXX  credit reporting agency, block information appearing on my consumer credit report that is the result of identity theft and fraud within 4 business days of you receiving this complaint. The following items do not belong to me and is a result of fraud that I did not authorize : Also, would like to have all addresses and names REMOVED from my credit report, except for my only name and address listed below : Name : XXXX XXXX Address : XXXX XXXX XXXX XXXX XXXX XXXX XXXX FL XXXX ACCOUNTS : XXXX  - Account Number : XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX, Date Opened : XX/XX/XXXX, Balance : {$980.00} XXXX  XXXX - Account Number : XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX Date Opened : XX/XX/XXXX, Balance : {$0.00} XXXX - Account Number : XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX Date Opened : XX/XX/XXXX, Balance : {$0.00} XXXX  - Account Number : XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, Date Opened : XX/XX/XXXX, Balance : {$1000.00} XXXX XXXX Account Number : XXXX XXXX XXXX XXXX XXXX X"
7823593,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Report provided to employer without your written authorization,Experian Information Solutions Inc.,FL,Web,Yes,N/A,2023-11-08,fraud_identity_theft,513,"My personal information was used for identity theft. I am filing to request that you block the following Incorrect information from my credit report. My personal information was compromised to obtain loans and credit cards from. I have no idea how the theft took place. I also have no knowledge of any suspects. I did not receive any money, goods, or services as a result of identity theft. Please let me know if you need any other information from me to DELETE these fraudulent information from my credit report."
4937724,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,"Uplift, Inc",GA,Web,Yes,N/A,2021-11-22,fraud_identity_theft,5779,"RE : Attentively review my formal writ composed declaration of not proven complaint misinformation that is all or in part : deficient of the adequate current status in the fullness of TRUTH, ACCURACY, COMPLETENESS, TIMELINESS, documented OWNERSHIP, certifiable RESPONSIBILITY, or otherwise irrefutable, complaint obligatory, and regulatory requisite reporting thereby mandating your immediate actions to rectify and remedy and any infractions behavior ( XXXX ) by retaining or returning to demonstrate TRUE, CORRECT, COMPLETE, and COMPLAINT XXXX XXXX data field formatted reporting!!! I am a victim of identity- theft, I am writing to request that you block all accounts disputed as fraudulent on my credit reports with XXXX XXXX XXXX XXXX and XXXX. This information does not relate to any transactions I have made. I did not give anyone authorization or consent to use my personal information. I hereby exercise my legal rights enacted by Congress and The Federal Trade Commission, which explicitly states when a victim of identity-theft dispute a fraudulent account on his/her credit report it shall be honored by all credit bureaus and all fraudulent information should be blocked within 4 days an"
12223202,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"Bread Financial Holdings, Inc.",CA,Web,Yes,N/A,2025-02-26,fraud_identity_theft,2387,"Re : Complaint Regarding XXXX XXXX XXXX and Violation of XXXX XXXX XXXX Dear Consumer Financial Protection Bureau, I am filing this formal complaint against XXXX XXXX XXXX regarding its failure to protect consumer data, resulting in the massive XXXX  data breach, which exposed sensitive personal information, including names, Social Security numbers, birth dates, addresses, and in some cases, drivers license numbers. Despite the passage of time, XXXX continues to mishandle consumer data and fails to provide sufficient remedies to affected individuals like myself. 
Facts of the Complaint Exposure of XXXX XXXX : As a result of the XXXX breach, my personal information was exposed to unauthorized third parties without my consent. 
Failure to Notify in a Timely Manner : XXXX failed to notify affected consumers, including myself, in a timely and transparent manner, violating legal standards under the Fair Credit Reporting Act ( FCRA ), 15 U.S.C. 1681 et seq. 
Inadequate Remediation : The remedies offered, such as free credit monitoring, are insufficient to mitigate the long-term risks of identity theft and fraud. 
Failure to Maintain Reasonable Security Practices : XXXX violated the XXXX "
6430317,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,PA,Web,Yes,N/A,2023-01-13,fraud_identity_theft,1003,"This is my request that I have been a victim of identity theft and that no one seems to care, that I want to dispute specific records in my credit file that do not belong to me, or that I have signed any agreement. The inquiries I'm challenging have nothing to do with any transactions I've done or authorized to gain products, services, or money. Please remove the following XXXX XXXX XX/XX/XXXX ; XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX"
17504997,Vehicle loan or lease,Loan,Getting a loan or lease,Loan opened without my consent or knowledge,ALLY FINANCIAL INC.,CA,Web,Yes,N/A,2025-11-26,fraud_identity_theft,1580,"In XX/XX/XXXX, I was deceived by an individual named XXXX XXXX XXXX also known as XXXX XXXX XXXX, who falsely claimed owner of XXXX in XXXX XXXX, CA. He misled me into signing electronic documents for a XXXX XXXX loan through Ally Bank. The entire process was in XXXX without any explanation or translation. I was told it was only to help the dealership get a vehicle, not a real purchase. 

I never received, drove, or saw the car after signing. No delivery or registration was completed. Later, I discovered that an auto insurance policy was fraudulently created under my name using forged signatures, fake contact information, and third-party payments. 

A XXXX XXXX loan was also created under the name of XXXX XXXX XXXX ( age XXXX ), who never signed any contract or authorized anyone to apply for financing or insurance policy. 

The XXXX XXXX XXXX XXXX XXXX as the salesperson, but this appears to be a false name with no valid XXXX sales license. All insurance and monthly payments were made by third parties connected to XXXX XXXX, not by me or XXXX XXXX. 
Private XXXX report showing insurance agency shared same resident adrees with XXXX XXXX. XXXX policies has forgery signiture and assoc"
16383838,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,"Suttell, Hammer & White, P.S",CA,Web,Yes,N/A,2025-10-06,fraud_identity_theft,2482,"I am filing this complaint against XXXX XXXX XXXX XXXX for attempting to collect on a fraudulent debt that resulted from identity theft and for failing to comply with the FDCPA and FCRA in its collection and verification practices. 

Their letter dated XX/XX/year> seeks to collect {$65000.00} allegedly owed to XXXX XXXX XXXX XXXX. This account was already reported as identity theft, investigated by the credit bureaus, and deleted from XXXX, XXXX, and XXXX after I submitted an FTC Identity Theft Report identifying this same account. Despite this, XXXX XXXX XXXX has initiated new collection activity. 

Violations and Issues Collection of Debt Resulting from Identity Theft FCRA 605B ; FDCPA 1692f ( 1 ) The alleged XXXX XXXX debt has been documented as identity theft. Any attempt to collect, validate, or report this account violates FCRA XXXX, which requires blocking identity-theft information once a valid report has been filed. 

Failure to Provide Complete Validation FDCPA 1692g ( b ) While the letter includes a standard XXXX dispute notice, it does not contain the documents needed to confirm validity, such as : The original signed credit agreement, Proof of legal assignment or autho"
8880244,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"EQUIFAX, INC.",FL,Web,Yes,N/A,2024-04-29,fraud_identity_theft,417,"Despite my numerous attempts to address the presence of fraudulent, inaccurate, and misleading information on my consumer report, the issue remains unresolved. The inclusion of these items has profoundly impacted my life, causing significant stress and XXXX. It is crucial to reiterate that I did not authorize or consent to the association of this information with my name, as I have fallen victim to identity theft."
16835351,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute,"EQUIFAX, INC.",LA,Web,Yes,N/A,2025-10-27,fraud_identity_theft,2508,"Subject : Formal Re-Dispute and Demand for Removal of Unverified and Reinserted Information under the Fair Credit Reporting Act ( FCRA ) To Whom It May Concern, I am writing to formally re-dispute information on my credit report and to request that your agency comply with the Fair Credit Reporting Act ( 15 U.S.C. 1681 et seq. ) regarding the accuracy, verification, and reinsertion of disputed items.

Over the past several months, I have submitted multiple disputes regarding inaccurate or unverifiable information appearing on my credit report. While I have received Closed with explanation responses, I have not received any actual proof of verification or clear explanation addressing my concerns. Furthermore : My credit score has continued to decline even though all of my payment history is positive or neutral. 

A XXXX inquiry that was previously deleted has been reinserted without notice or documentation of permissible purpose. 

Your bureau has claimed to have mailed results that I never received, and no supporting evidence or verification documents were provided. 

Some explanations referenced potential identity theft, which is inaccurate I have confirmed that no fraudulent activ"
6286390,"Money transfer, virtual currency, or money service",Virtual currency,Fraud or scam,,"Early Warning Services, LLC",FL,Web,Yes,N/A,2022-12-07,fraud_identity_theft,408,"On XX/XX/2022 around XXXX I got a scam from the market place on XXXX XXXX I posted an item but the person scammed me {$500.00} by sending me a fake Zelle account email to made me sent {$500.00} through the Zelle. Now they are frauding me higher amount of {$1000.00}. 
I already contacted XXXX XXXX and reported the fraud but they didnt help I need to pay my rent and now I don't have money to pay please help"
10511996,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,GA,Web,Yes,N/A,2024-10-19,fraud_identity_theft,559,"I HAVE BEEN AFFECTED BY THE XXXX XXXX BREACH, PER 15 USC 1681 C-2 STATES EXCEPT AS OTHERWISE PROVIDED IN THIS SECTION CONSUMER REPORTING AGENCY SHALL BLOCK THE REPORTING OF ANY INFORMATION IN THE FILE OF A CONSUMER THAT THE CONSUMER IDENTIFIES AS INFORMATION THAT RESULTED FROM AN ALLEGED IDENTITY THEFT. PLEASE REMOVE THE FOLLOWING ACCOUNTS FROM MY CREDIT REPORT. 

XXXX # XXXX open XX/XX/XXXX Amt {$1100.00} XXXX XXXX XXXX XXXX open XX/XX/XXXX Amt {$250.00} XXXX & XXXX XXXX XXXX open XX/XX/XXXX Amt {$700.00} XXXX XXXX  # XXXX open XX/XX/XXXX Amt {$370.00}"
2836463,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,"Diversified Consultants, Inc.",FL,Web,Yes,N/A,2018-03-07,fraud_identity_theft,3185,"XX/XX/18 XXXX XXXX XXXX XXXX XXXX XXXX XXXX FL XXXX DIVERSIFIED CONSULTANTS Partial account # XXXX XXXX XXXX XXXX XXXX, XXXX, FL XXXX or ( XXXX ) XXXX Re : Acct # XXXX To Whom It May Concern : This letter is regarding a negative inaccurate account or accounts, which you claim I owe XXXX in a charged off account originally from XXXX XXXX XXXX. You also did not provide a complete account number and I don't see how you can say this is mine when there is no record of an account number from XXXX XXXX XXXX either. This is a formal notice that your erroneous claim ( s )  is/are now disputed. 

I am requesting validation, made pursuant to the Fair Debt Collection Practices Act and the Fair Credit Reporting Act, along with the corresponding local state laws. Please note that I am requesting "" validation '' that is competent evidence bearing my signature, showing that I have ( or ever had ) some contractual obligation to pay you. Be advised that the method of validation is hereby requested along with the procedure used to determine the accuracy and completeness 's of the information is hereby requested. 
As per FTC opinion letter from Attorney General XXXX XXXX XXXX, you should be aware that"
12497714,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,Web,Yes,N/A,2025-03-15,fraud_identity_theft,11580,"XXXX. XXXX XXXX, Attorney General of Michigan XXXX. XXXX XXXX XXXX, Chair, Federal Trade Commission XXXX. XXXX XXXX XXXX, Comptroller of the Currency TransUnion LLC Consumer Dispute Center XXXX XXXX XXXX XXXX XXXX XXXXXXXX Subject : Unconditional Demand for Immediate, Complete Deletion of Fraudulent Accounts from All Credit Reports Based on Federal Statutory Violations, Legal Penalties, Binding Case Law, and Inviolable Doctrinal Standards from XXXX XXXX XXXX XXXX Treatise on Suits in XXXXXXXX XXXX XXXX XXXX XXXX and the King XXXX XXXX FTC Identity Theft Report Number : XXXX To : XXXX XXXX XXXX, Privacy Compliance Department and all responsible parties : This letter is a firm and irrevocable demand for the immediate, permanent deletion and complete removal of all information regarding a fraudulent inquiry accounts linked to XXXX XXXX XXXX, from my credit reports with XXXX, XXXX, and TransUnion. The continued presence of this account on my credit profiledespite clear documentation proving it originated from identity theft ( FTC Identity Theft Report Number : XXXX ) violates multiple federal statutes, binding case law, and core principles of XXXX XXXX, A Treatise on Suits in XXXX, Ele"
7088879,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,"Nelnet, Inc.",VA,Web,Yes,N/A,2023-06-08,fraud_identity_theft,646,"They say I owe 2 loans one for XXXX $ and one for XXXX $ and it was taken out sine XX/XX/XXXX XXXX the lender is department of education Nel Net and this loan is completely impossible because I never took a loan out in fact the time frame their saying this happened I was actually homeless, XXXX XXXX XXXX XXXX XXXX In no way shape or form was I ever thinking about going to school this is fraud. I've contacted thos loam place 3 times and they keep saying their Sending paperwork for fraud papers to fill out and then nothing comes in the mail. This is on my record and I've never went to school!! My banker told me to contact you guys for help."
