current_complaint_id,candidate_complaint_id,pair_type,expected_validation_behavior,current_product,current_issue,candidate_product,candidate_issue,pair_has_fraud_legal_signal,pair_has_high_urgency_language,pair_has_financial_harm_signal,pair_has_low_evidence,current_narrative_preview,candidate_narrative_preview,pair_rank
5137608,9510872,different_product_similar_narrative,manual_review,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting or other personal consumer reports,Incorrect information on your report,True,False,False,False,"This is my second time writing you to update my personal information.

15 USC 1681 ( a ) ( 4 ) There is a need to ensure that consumer reporting agencies exercise their grave responsibilities with fairness, impartiality, and respect for the consumers right to privacy. I am demanding deletion of all personally identifiable information from my consumer credit report with the exception of : XXXX. XXXX XXXX XXXX XXXX. XXXX XXXX XXXX XXXX, TX XXXX Please delete all other addresses, I can not receive mail or any correspondence nor do I have access to any of these addresses please delete these outdated addresses and update the address with the one above. 

My only Phone number is ( XXXX ) XXXX Delete any and all other phone numbers. 
This is a demand that my social security number and date of birth be removed from being displayed on the credit file for privacy reasons. 
Pursuant to the FAIR CREDIT REPORTING ACT 15 USC 1681 ( a ) ( 4 ), I am a federally protected consumer and I have a right to privacy. Not granting me my rights is in direct violation of 15 USC 1681 and all its subsections. 
Please send an updated credit report once the changes are complete to my contact information listed.","This is my second time writing you to update my personal information. 
15 USC 1681 ( a ) ( 4 ) There is a need to ensure that consumer reporting agencies exercise their grave responsibilities with fairness, impartiality, and a respect for the consumers right to privacy. 
I demand a deletion of all personal identifiable information from my consumer credit report with the exception of : 1. My Full Legal Name : XXXX XXXX 2. My Address : XXXX XXXX XXXX XXXX XXXX, XXXX, XXXX XXXX Please delete all other addresses, I can not receive mail or any correspondence nor do I have access to any of these addresses please delete these outdated addresses and update the address with the one above. 
Delete any and all other phone numbers. 
I demand my social security number and date of birth be removed from being displayed on the credit file for privacy reasons. 
Delete all information in the employer section. 
Pursuant to the FAIR CREDIT REPORTING ACT 15 USC 1681 ( a ) ( 4 ), I am a federally protected consumer and I have a right to privacy. Not granting me my rights is in direct violation of 15 USC 1681 and all its subsections. 
Please send an updated credit report once the changes are complete to ",
5939338,8058337,different_product_similar_narrative,manual_review,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,True,True,False,False,"When I reinvestigated my credit report, I realized that some of the information was erroneous. The 3 credit bureaus are required to authenticate these accounts under Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ). ( A ). It is not acceptable to treat these reporting accounts as unconfirmed information without producing proof within the legal time range. Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ). ( A ), please investigate the unverifiable accounts below and correct it in my file immediately : DEPTEDXXXXXXXX XXXX Balance Owed : {$6100.00} DEPTEDXXXX XXXXXXXX Balance Owed : {$19000.00}","When I reinvestigated my credit report, I realized that some of the information was erroneous. The 3 credit Bureaus are required to authenticate these accounts under Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ). ( A ). It is not acceptable to treat this reporting account as unconfirmed information without producing proof within the legal time range. Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ). ( A ), please investigate the unverifiable accounts below : XXXX  Account Number : XXXXXXXX XXXX XXXX  Account Number : XXXX XXXX XXXX Account Number : XXXXXXXX XXXX  Account Number : XXXX",
10806863,5768468,different_product_similar_narrative,manual_review,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,True,False,False,False,"When I reviewed my credit report, I discovered that some of the information was erroneous. The 3 credit bureaus must validate this account in line with Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ) ( A ). It is not authorized to fail to validate this reporting account as unverified information without providing any proof within the period allowed by law. The account need to investigate and correct for erroneous reporting in my file and listed on my credit report : XXXX XXXX XXXXXXXX Balance : {$0.00}","When I reviewed my credit report, I discovered that some of the information was erroneous. The 3 credit bureaus must validate this account in line with Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ) ( A ). It is not authorized to fail to validate this reporting account as unverified information without providing any proof within the period allowed by law. The listed account need to investigate and correct erroneous reporting in my file is listed on my credit report : XXXX XXXX XXXX Date XX/XX/21",
10379951,6167620,different_product_similar_narrative,manual_review,Credit reporting or other personal consumer reports,Improper use of your report,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,False,False,False,False,"XXXX accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. 


XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX 
Has violated my rights. 

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S. C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.","XXXX accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. 

Account name : # XXXX Account name : # XXXX Account name : # XXXX, Account name : # XXXX Account name : # XXXX Account # XXXX Account # XXXX Account # XXXX violated my rights. 

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",
11127946,7288802,different_product_similar_narrative,manual_review,Credit reporting or other personal consumer reports,Improper use of your report,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,False,False,False,False,"According to the Fair Credit Reporting Act 15 USC 1681 section 602 a states There is a need to insure that consumer reporting agencies exercise their grave responsibilities with fairness, impartiality, and a respect for the consumers right to privacy. XXXX, XXXX and XXXX XXXX are consumer reporting agencies and I am the consumer. I have a right to make sure my private information isnt shared, which is back by 15 US C 6801 which states It is the policy of the Congress, that each financial institution has a affirmative and continuing obligation to respect the privacy of his customers, and to protect the security and confidentiality of those customers non-public personal informationXXXX XXXX XXXX XXXX XXXX is a financial institution by definition under that title. 15 USC 1681 section 604A a section 2 states that in general subject to subsection ( c ), any consumer reporting agency may furnish a consumer report under the fallen circumstances, and no other : in accordance with the written instructions of the consumer to whom it relates. XXXX XXXX XXXX XXXX XXXX, the financial institution in the consumer, reporting agencies, XXXX, XXXX, and XXXX XXXX do not have my consent to furnish thi","According to the Fair Credit Reporting Act 15 USC 1681 section 602 a states There is a need to insure that consumer reporting agencies exercise their grave responsibilities with fairness, impartiality, and a respect for the consumers right to privacy. Equifax, XXXX and XXXX are consumer reporting agencies and I am the Consumer. I have the right to make sure my private information isnt shared which is backed by 15 USC 6801 which states is the policy of the Congress that each financial institution has an affirmative and continuing obligation to respect the privacy of its customers and to protect the security and confidentiality of those customers nonpublic personal information. ( Furnisher of information to credit agencies ) is a financial Institution by definition under that title. 15 USC 1681 section 604 a section 2 states that In general Subject to subsection, any consumer reporting agency may furnish a consumer report under the following circumstances and no other : in accordance with the written instructions of the consumer to whom it relates. ( Furnisher of information to credit agencies ) the financial institution and the Consumer reporting agencies Equifax and XXXX do not hav",
10688088,7440156,different_product_similar_narrative,manual_review,Credit reporting or other personal consumer reports,Incorrect information on your report,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,True,False,False,False,"After sending a lot of Dispute Letters and FTC reports, these negative items are STILL reporting. I am a victim of identity theft. The information attached below, which appears on my credit report, DOES NOT relate to any transaction ( XXXX ) that I have made. It is the result of identity theft. I've also called on MULTIPLE occasions regarding the negative items that are reported on my credit report. These accounts are NOT MINE. I am the primary consumer of the complaint and there is no third party involved. This complaint was not submitted in error. Attached you will also find my ID as proofofmyidentity and my Proof of Address.","After sending a lot of Dispute Letters and FTC reports, these negative items are STILL reporting. I am a victim of identity theft. The information attached below, which appears on my credit report, DOES NOT relate to any transaction ( s ) that I have made. It is the result of identity theft. I've also called on MULTIPLE occasions regarding the negative items that are reported on my credit report. These accounts are NOT MINE.",
4687879,5023038,different_product_similar_narrative,manual_review,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Debt collection,Attempts to collect debt not owed,True,False,True,False,"As a Federally Protected Consumer, Original Creditor, Principal and Authorized Representative for XXXX, XXXX dba XXXX XXXX on all accounts created by my seal/signature, I order you to make recompense and pay redress and compensation for your trespass against me. You are attempting to extort and rob me using deceptive, misleading and abusive practices against me personally, my family and my household. This is criminal activity at the least and unacceptable by every means. You have committed several federal violations against me, a Private law abiding Federally Protected Consumer. Each violation is a statutory cost of {$1000.00} each, which does not include my personal cost and fees ( which I determine ) for taking time to address these issues. Violations committed against me include but not limited to 1. Violated 15 USC 1692c ( a ) ; Communication without prior consent, expressed permission 2. Violated 15 USC 1692c ( b ) ; Communication without prior consent, expressed permission 3. Violated 15 USC 1692d ; Harass and oppressive use of intercourse about an alleged debt.

4. Violated 15 USC 1692d ( 1 ) ; Attacking my reputation, accusing me of owing an alleged debt to you.

5. Violate","As a Federally Protected Consumer, Original Creditor, Principal and Authorized Representative for XXXX, XXXX dba XXXX XXXX on all accounts created by my seal/signature, I order you to make recompense and pay redress and compensation for your trespass against me. You are attempting to XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX This is XXXX  activity at the least and unacceptable by every means. You have committed several federal violations against me, a Private law abiding Federally Protected Consumer. Each violation is a statutory cost of {$1000.00} each, which does not include my personal cost and fees ( which I determine ) for taking time to address these issues. Violations committed against me include but not limited to : 1. Violated 15 USC 1692c ( a ) ; Communication without prior consent, expressed permission 2. Violated 15 USC 1692c ( b ) ; Communication without prior consent, expressed permission 3. Violated 15 USC 1692d ; Harass and oppressive use of intercourse about an alleged debt. 4. Violated 15 USC 1692d ( 1 ) ; Attacking my reputation, accusing me of owing an alleged debt to you. 5. Violated 15 USC 1692d ( 2 ) ; Use of ob",
7076429,7464588,different_product_similar_narrative,manual_review,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,False,True,False,False,"By the provisions of the Fair Credit Reporting Act, I am submitting this complaint to request that the LISTED ACCOUNT which I believe appears to be inaccurate and incomplete be immediately investigated and corrected on my credit file. 
XXXX XXXX Balance Owed : {$11000.00}.","By the provisions of the Fair Credit Reporting Act, I am submitting this complaint to request that the listed account which I believe appears to be inaccurate and incomplete be immediately investigated and corrected on my credit file. 
XXXX XXXX XXXX XXXX XXXX Balance : {$550.00}",
12279442,5613445,different_product_similar_narrative,manual_review,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,True,True,False,False,"Despite multiple written requests, the unverified accounts listed below continue to report on my credit report in violation of federal law. The last letter I sent to the 3 credit bureaus was dated ( "" DATE OF PREVIOUS LETTER '' ) but I never received a response from them. These accounts must be validated in accordance with Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ) ( A ). If you do not validate these accounts, I will take legal action against you. Please follow the law so that this matter can be resolved as soon as possible. 
XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/XXXX","Despite multiple written requests, the unverified accounts listed below continue to report on my credit report in violation of federal law. The last letter I sent to the 3 credit bureaus was dated XX/XX/2022 but I never received a response from them. These accounts must be validated in accordance with Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ) ( A ). If you do not validate these accounts, I will take legal action against you. Please follow the law so that this matter can be resolved as soon as possible. 
XXXX XXXX XXXX  XXXX Balance : {$2600.00} ; XXXX XXXX XXXX Balance : {$0.00} ; XXXX XXXX  XXXX XXXX Balance : {$0.00}",
8560588,8560619,different_product_similar_narrative,manual_review,Debt collection,Attempts to collect debt not owed,Credit reporting or other personal consumer reports,Improper use of your report,False,False,False,False,"I affirm, under the threat of perjury ( as per the laws of the United States, if executed outside of the United States ), that the aforementioned statements are true and accurate to the best of my understanding. Furthermore, I attest that I am legally permitted by both FEDERAL and STATE LAW to initiate this dispute. I am also aware that any intentional and knowing misrepresentation or omission of significant facts constitutes a FEDERAL CRIMINAL VIOLATION as per 18 U.S.C. 1001. Moreover, such misrepresentations are punishable as perjury under 18 U.S.C. 1621. The entries identified within my credit report are not associated with any transactions conducted by me. I assert that an individual or entity, without my consent, has utilized my personal identifying information to apply for goods, services, or financial resources, and has successfully opened certain accounts. These matters are presently under investigation by the FTC.","I affirm, under the threat of perjury ( as per the laws of the United States, if executed outside of the United States ), that the aforementioned statements are true and accurate to the best of my understanding. Furthermore, I attest that I am legally permitted by both FEDERAL and STATE LAW to initiate this dispute. I am also aware that any intentional and knowing misrepresentation or omission of significant facts constitutes a FEDERAL CRIMINAL VIOLATION as per 18 U.S.C. 1001. Moreover, such misrepresentations are punishable as perjury under 18 U.S.C. 1621. The entries identified within my credit report are not associated with any transactions conducted by me. I assert that an individual or entity, without my consent, has utilized my personal identifying information to apply for goods, services, or financial resources, and has successfully opened certain accounts. These matters are presently under investigation by the FTC.",
10616678,7410090,different_product_similar_narrative,manual_review,Credit reporting or other personal consumer reports,Incorrect information on your report,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,True,False,False,False,"I am a victim of identity-theft. I am writing to request that you block all the following fraudulent accounts in my files with XXXX, XXXX, and Experian. This information does not relate to any transactions I made. I did not authorize anyone to use my personal information. I hereby exercise my legal rights enacted by The Federal Trade Commission, which explicitly states when a victim files an affidavit it shall beg honored by all credit bureaus and all fraudulent information must be blocked within 4 days and proper notification shall be given to all furnishers pursuant to section 605b of The Federal Fair Credit Reporting Act. Failure to comply shall lead to complaints being filed with XXXX XXXX XXXX XXXX, Consumer Financial Protection Bureau, and Attorney General with legal action of your companys unlawful collection practices, misrepresentation of reporting inaccurate debts, and noncompliance to adhere to laws enacted to help those who are victims of identity-theft. I request that an extended fraud alert be placed in my file explaining that fraudulent applications may be submitted in my name. Do not extend credit without first contacting me personally and verifying all applications","I am a victim of identity-theft. I am writing to request that you block all the following fraudulent accounts in my files with XXXX, XXXX, and Experian. This information does not relate to any transactions I made. I did not authorize anyone to use my personal information. I hereby exercise my legal rights enacted by The Federal Trade Commission, which explicitly states when a victim files an affidavit it shall beg honored by all credit bureaus and all fraudulent information must be blocked within 4 days and proper notification shall be given to all furnishers pursuant to section 605b of The Federal Fair Credit Reporting Act. Failure to comply shall lead to complaints being filed with The Better Business Bureau, Consumer Financial Protection Bureau, and Attorney General with legal action of your companys unlawful collection practices, misrepresentation of reporting inaccurate debts, and noncompliance to adhere to laws enacted to help those who are victims of identity-theft. I request that an extended fraud alert be placed in my file explaining that fraudulent applications may be submitted in my name. Do not extend credit without first contacting me personally and verifying all appli",
6935483,8833053,different_product_similar_narrative,manual_review,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting or other personal consumer reports,Improper use of your report,False,True,False,False,"I am contesting the information on my credit report that I believe is not correct. In accordance with the FCRA Section 611 ( 15 U.S.C. 1681 ( l ) and in accordance with the accepted STANDARD of metro 2 data field reporting. The information has not been proven to be true, correct, or verified.I can't recognize any allegations of wrongdoing without any factual proof. I challenge the reportability of any such claims. According to the federal and state laws that apply to me, you are required to report information accurately and completely.You should not keep or report anything that you know is not in compliance with the law or regulations.I am writing to let you know that you need to make sure everything in my credit report is accurate. This includes making sure that you adhere to all FCRA and METRO 2 format reporting standards. For every account that youre reporting, I need evidence ( physically verifiable ) that you verified the information to be accurate and compliant. For every inquiry I request proof that you confirmed that the creditor had a permissible purpose.I am giving you a month to investigate this matter and determine whether it is still accurate, valid and in compliance. ","I am contesting the information on my credit report that I believe is not correct. In accordance with the FCRA Section 611 ( 15 U.S.C. 1681 ( l ) and in accordance with the accepted STANDARD of metro 2 data field reporting. The information has not been proven to be true, correct, or verified.I can't recognize any allegations of wrongdoing without any factual proof. I challenge the reportability of any such claims. According to the federal and state laws that apply to me, you are required to report information accurately and completely.You should not keep or report anything that you know is not in compliance with the law or regulations.I am writing to let you know that you need to make sure everything in my credit report is accurate. This includes making sure that you adhere to all FCRA and METRO 2 format reporting standards.For every account that youre reporting, I need evidence ( physically verifiable ) that you verified the information to be accurate and compliant. For every inquiry I request proof that you confirmed that the creditor had a permissible purpose.I am giving you a month to investigate this matter and determine whether it is still accurate, valid and in compliance. I",
11460473,11462993,different_product_similar_narrative,manual_review,Credit card,Problem with a company's investigation into an existing problem,Credit reporting or other personal consumer reports,Incorrect information on your report,False,False,False,False,"I am seeking your assistance in reviewing accounts from companies that are inaccurately reporting late payments. After being laid off, I requested forgiveness for these payments, and they agreed, yet the late payments are still being reported. Despite reaching out, Ive received no updates, making this my final attempt to resolve the issue.","I am seeking your assistance in reviewing accounts from companies that are inaccurately reporting late payments. After being laid off, I requested forgiveness for these payments, and they agreed, yet the late payments are still being reported. Despite reaching out, Ive received no updates, making this my final attempt to resolve the issue.",
6334036,6818566,different_product_similar_narrative,manual_review,Debt collection,Attempts to collect debt not owed,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,True,True,False,False,I AM WRITING TO DELETE THE FOLLOWING INFORMATION IN MY FILE THE ITEMS I NEED DELETED ARE LISTED IN THIS REPORT. I AM A VICTIM OF IDENTITY THEFT & DEMAND THAT YALL REMOVE THESE ITEMES TO CORRECT MY CREDIT REPORT IMMEDIATELY! I HAVE REPORTED THIS TO THE FEDERAL TRADE COMMISSION AFFIDAVIT,I AM WRITING TO DELETE THE FOLLOWING INFORMATION IN MY FILE THE ITEMS I NEED DELETED ARE LISTED IN THIS REPORT. I AM A VICTIM OF IDENTITY THEFT & DEMAND THAT YALL REMOVE THESE ITEMS TO CORRECT MY CREDIT REPORT IMMEDIATELY I HAVE REPORTED THIS TO THE FEDERAL TRADE COMMISSION AFFIDAVIT,
7221881,8152159,different_product_similar_narrative,manual_review,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting or other personal consumer reports,Incorrect information on your report,True,False,False,False,"I am writing to dispute these fraudulent charges on my account. I am a victim of identity theft, and I did not make this charge. I request that you remove the fraudulent charge and any related finance charges from my account. Please send me an updated and accurate statement and BLOCK the account.","I am writing to dispute these fraudulent charges on my account. I am a victim of identity theft, and I did not make this charge. I request that you remove the fraudulent charge and any related finance charges from my account. Please send me an updated and accurate statement and BLOCK the account.",
6328261,7810044,different_product_similar_narrative,manual_review,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting or other personal consumer reports,Improper use of your report,False,False,False,False,"I reviewed my Consumer Reports and noticed that I had 24 late payments on an account that I was never late for. Consumer Reporting Agencies have assumed a vital role and have a responsibility to report Consumer information to the best of their ability with XXXX XXXX. I have never been late on payments for the account : XXXX XXXX [ XXXX ] Please investigate and provide Proof with statements showing that these payments were late. If proof can't be provided I demand these payments be updated to on time as they should be as I was NEVER Late. Thanks,","I reviewed my Consumer Reports and noticed that I had 24 late payments on an account that I was never late for. Consumer Reporting Agencies have assumed a vital role and have a responsibility to report Consumer information to the best of their ability with Maximum Accuracy. I have never been late on payments for the account :XX/XX/XXXX Account XXXX Please investigate and provide Proof with statements showing that these payments were late. If proof can't be provided I demand these payments be updated to on time as they should be as I was NEVER Late. Thanks,",
10811352,3097361,different_product_similar_narrative,manual_review,Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,False,False,False,False,"I would like to request a security freeze placed on my Consumer Disclosure Report.

I choose to opt-out of your disclosing future information until further notice including the XXXX XXXX Report and other furnished Lexis Nexis inquires regarding all personal information. This security freeze request not only restricts credit bureaus and creditors, but also future potential employers until I lift this restriction. Under the Fair Credit Report Act, you are required to comply. i WOULD LIKE A PIN NUMBER FROM XXXX XXXX, XXXX, LEXIS NEXIS AND XXXX.","I would like to request a security freeze placed on my Consumer Disclosure Report. I choose to opt-out of your disclosing future information until further notice including the XXXX . Report and other furnished Lexis Nexis, XXXX XXXX, inquires regarding all personal information. This security freeze request not only restricts credit bureaus and creditors, but also future potential employers until I lift this restriction. Under the Fair Report Act, you are required to comply. My name is XXXX XXXX XXXX. My Date of birth is XX/XX/1967. 
I have addresses on my report that do not belong to me and are not mine. They are inaccurate. Please remove delete that following addresses : XXXX XXXX XXXX XXXX XXXX, XXXX XXXX NC, XXXX XXXX XXXX, XXXX NC, XXXX XXXX XXXX XXXX XXXX XXXX NC XXXX XXXX XXXX XXXX XXXX NC XXXX XXXX XXXX XXXX XXXX, NC XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX NC XXXX",
10114701,6384244,different_product_similar_narrative,manual_review,Credit reporting or other personal consumer reports,Improper use of your report,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,False,False,False,False,In accordance with the Fair Credit Reporting act. The list of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 U.S.C. 1681. XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX has violated my rights. 15 U.S.C. 1681 Section1 602 ( a ). States I have the right to privacy. 15 U.S.C. 1681 Section 2 604 ( a ) It also states a consumer reporting agency can not furnish a account without my written instructions.,"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 U.S.C. 1681 XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX, has violated my rights. 

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",
13768445,7216218,different_product_similar_narrative,manual_review,Credit reporting or other personal consumer reports,Improper use of your report,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,False,False,False,False,"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. 
[ XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX ] has violated my rights. 

And according to the fair credit reporting act Whenever a consumer reporting agency prepares a consumer report it shall follow reasonable procedures to assure maximum possible accuracy of the information concerning the individual about whom the report relates according to 15 USC 1681 ( e ) ( b ).

And according to 15 USC 1681 5 they are suppose to do this ( 5 )
Treatment of inaccurate or unverifiable information ( A ) In generallf, after any reinvestigation under paragraph ( 1 ) of any information disputed by ","In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. [ XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  XXXX, has violated my rights. 15 U.S.C 1681 section 602 A. States I have the right to privacy. 15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years. 15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",
10053988,10879998,different_product_similar_narrative,manual_review,Credit reporting or other personal consumer reports,Incorrect information on your report,Credit card,Problem with a company's investigation into an existing problem,True,False,False,False,"My account with XXXX XXXX XXXX XXXX XXXX was never late! I have had exceptional payment history with XXXX  XXXX and all payments were placed on Autopay. This late payment that is reporting is a result on a systematic error on their end processing my payment. 

This was clearly a billing error made me the company and is not a reflection of my payment experience which violates USC Code 1681eb. This error has caused severe hard to my reputation, my character, my mode of living and to my family! 

I demand the late payment reported to be removed. 

They are not in compliance with the following law. 15 USC 1666b and its requirements set the standards and the guidance for a creditor to treat a payment as late, yet they are reporting a payment as late and they did not comply with the law! 

15 USC 1666b ( a ) Time to make payments A creditor may not treat a payment on a credit card account under an open-end consumer credit plan as late for any purpose, unless the creditor has adopted reasonable procedures designed to ensure that each periodic statement including the information required by section 1637 ( b ) of this title is mailed or delivered to the consumer not later than 21 days befor","My account with XXXX XXXX XXXX XXXX XXXX was never late! I have had exceptional payment history witH XXXX XXXX  and all payments were placed on Autopay. This late payment that is reporting is a result on a systematic error on their end processing my payment. This was clearly a billing error made my the company and is not a reflection of my payment experience which violates USC Code 1681eb. This error has caused severe hard to my reputation, my character, my mode of living and to my family! I demand the late payment reported in to be removed. They are not in compliance with the following law. 15 USC 1666b and its requirements set the standards and the guidance for a creditor to treat a payment as late, yet they are reporting a payment as late and they did not comply with the law! 15 USC 1666b ( a ) Time to make payments A creditor may not treat a payment on a credit card account under an open end consumer credit plan as late for any purpose, unless the creditor has adopted reasonable procedures designed to ensure that each periodic statement including the information required by section 1637 ( b ) of this title is mailed or delivered to the consumer not later than 21 days before the",
