complaint_id,product,sub_product,issue,sub_issue,company,state,channel,timely_response,consumer_disputed,date_received,workflow_signal,narrative_length,narrative_preview
12259751,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,CAPITAL ONE FINANCIAL CORPORATION,GA,Web,Yes,N/A,2025-02-28,high_urgency,5814,"I have been with Capital One for about 5 or so years now. I have had issues where my payment returned due to the timing in which the money came out of my checking account, probably every year except for the promotional year. I have never been late to where as it was reported to the credit bureau. In the past I have made my payments the same day and the credit would be available the same day. And when it was not available the same day, I have called Capital One to have the the credit be available same day, and they would without an issue. Yesterday on XXXX XXXX XXXX XXXX XXXX  or so, I made a payment for {$400.00}, now on the app it provides the Earliest Available Date for the payment or the next day after. The earliest available date for the {$400.00} was XX/XX/XXXX, for the payment to post, and also in that case for the credit to be available. Once a consumer selects the "" payment button '' in the app and then selects the date, the options for what days for the payment to be submitted comes up. In that it says "" Payments made before XXXX XXXX XXXX will post same day ''. Now after I made my {$400.00} payment, I called to have the credit available to me same day, like in the past I "
7137919,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"EQUIFAX, INC.",NY,Web,Yes,N/A,2023-06-19,high_urgency,87,I am a victim of identity theft please remove this fraud inquiry from my credit report.
2586378,"Payday loan, title loan, or personal loan",Installment loan,Charged fees or interest you didn't expect,,WELLS FARGO & COMPANY,WA,Web,Yes,N/A,2017-07-26,high_urgency,2505,"On XXXX/XXXX/16, I called Wells Fargo and made a payment over the phone as I did not have time to set up auto pay at my bank. They took my Debit card info and I have confirmation # XXXX. The I set up auto pay for the payment to come out the XXXX of each month to make it to Wells Fargo by the XXXX Due Date. Mid XXXX I got calls morning, noon and night. I answered at home, and was told by this gentleman that my payment was due, I told him I had auto pay, he said well no payment has been received, and I got on my computer and to find out, for some reason the payment for XXXX did not go out, my bank did not know why either. So I tried to pay it, he refused to take my debit card! He said he would only take my bank routing # and account information from my checking account. I told him I do not have checks! I do n't use them and do n't have this information. Well he was not very helpful, and the calls continued. I have to work, and as I nurse, I work hard, and I called to complain, and I got someone and told them what happened and then the bank payment went through on the XXXX. So XXXX I was late by what, 11 days. Then moving forward, all my payments were EARLY! Then I kept getting charge"
9534337,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,"EQUIFAX, INC.",GA,Web,Yes,N/A,2024-07-18,high_urgency,352,"Identity theft is a crime where someone wrongfully acquires another person 's personal identifying information for fraud or deception for economic gain. 18 U.S.C 1028 is the federal statute used by prosecutors to charge someone with identity theft. I want this issue resolved, and off my credit report ASAP or I will have to take litigation procedures."
16899880,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,WELLS FARGO & COMPANY,AZ,Web,Yes,N/A,2025-10-29,high_urgency,994,"On XX/XX/XXXX, a {$890.00} charge was taken from my account- the merchant on the other end is known as XXXX which was a surprise to me. I immediately called my bank to report this as fraud where the would undergo an investigation and temporarily credit my account the funds that were taken fraudulently. As of XXXX XXXX  I received a letter back from Wells Fargo informing me that they had denied my fraud claim because they came to the conclusion that I authorized the transaction through a digital purchase which is so far from correct. They recommended I reach out to the XXXX for more information and so I did but the representatives over there couldnt help unless I had a XXXX account of which I do not have. Horrible bank, cant believe they would throw such claim back at me and decline my disputed transaction, I will be closing my account with Wells Fargo once I get this situation fully figured out. Upsetting, stressful, and frustrating as {$890.00} makes a big difference in my life."
4605853,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,"U.S. Collections West, Inc.",AZ,Web,Yes,N/A,2021-08-05,high_urgency,165,Account Name : US COLLECTIONS WEST IN Account Number : XXXX Date Opened : XX/XX/2018 Balance : {$0.00} Reason : Identity theft Please remove it from my credit report
5066664,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,"Convergent Resources, Inc.",TX,Web,Yes,N/A,2022-01-04,high_urgency,5791,"RE : Attentively review my formal writ composed declaration of not proven complaint misinformation that is all or in part : deficient of the adequate current status in the fullness of TRUTH, ACCURACY, COMPLETENESS, TIMELINESS, documented OWNERSHIP, certifiable RESPONSIBILITY, or otherwise irrefutable, complaint obligatory, and regulatory requisite reporting thereby mandating your immediate actions to rectify and remedy and any infractions behavior ( s ) by retaining or returning to demonstrate TRUE, CORRECT, COMPLETE, and COMPLAINT XXXX XXXX data field formatted reporting!!! I am a victim of identity- theft, I am writing to request that you block all accounts disputed as fraudulent on my credit reports with XXXX XXXX XXXX XXXX and XXXX. This information does not relate to any transactions I have made. I did not give anyone authorization or consent to use my personal information. I hereby exercise my legal rights enacted by Congress and The Federal Trade Commission, which explicitly states when a victim of identity-theft dispute a fraudulent account on his/her credit report it shall be honored by all credit bureaus and all fraudulent information should be blocked within 4 days and p"
8810741,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"Portfolio Recovery Associates, LLC",CO,Web,Yes,N/A,2024-04-19,high_urgency,2645,"Subject : Formal Complaint and Request for Investigation and Removal of Unauthorized Charge-off. 
I am formally disputing and request the immediate investigation and removal of unauthorized and inaccurately reported charge-off entries by a third-party collection agency on my credit report. These entries have severely affected my financial standing, disqualifying me from securing a home mortgage, an auto loan, and any lines of credit. 
It is critical to highlight that I have never entered any contractual relationship with this collection agency. Their actions to report on my credit without a direct agreement are not only baseless but also infringe upon my consumer rights, constituting a clear violation of multiple legal standards pertaining to credit reporting and consumer privacy : 1. **Unauthorized Reporting** : The reporting of charge-offs, which are essentially certificates of indebtedness that I have never agreed upon, appears on my credit report without my authorization. This action is in direct violation of the principles that govern lawful credit reporting. 
2. **Failure to Furnish Form 1099-C** : The collection agency has also failed to provide me with a copy of Form 1099-C"
7436981,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Received unsolicited financial product or insurance offers after opting out,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OK,Web,Yes,N/A,2023-08-22,high_urgency,753,"Accounts on my consumer report have been linked to identity theft, and I never provided written authorization, including a wet signature, for their inclusion. I recently communicated with your organization about this matter, and I am formally requesting the prompt blocking and removal of these accounts from my report. Their presence has caused significant emotional and financial distress, as they inaccurately represent my credit history and responsibilities. If this issue is not appropriately addressed, I am prepared to take legal action to protect my rights and seek resolution. These fraudulent items on my credit record have hindered my ability to achieve important financial goals, such as purchasing a home and meeting the needs of my family."
8465369,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,OK,Web,Yes,N/A,2024-03-04,high_urgency,2831,"I am writing to dispute fraudulent accounts on my credit report that I did not authorize or consent to. Upon reviewing my credit report, I discovered the following unauthorized accounts : 1.

Account Name : [ XXXX ] - Account Number : [ XXXX ] - **Date Opened** : [ XX/XX/2019 ] - **Outstanding Balance** : [ {$6800.00} ] 2.

Account Name : [ XXXX XXXX ] Account Number : [ XXXX ] Date Opened : [ XX/XX/2019 Outstanding Balance : [ {$2300.00} ] I want to emphasize that I did not open or authorize any of these accounts. I am a victim of identity theft, and I request that these fraudulent accounts be removed from my credit report immediately.

Additionally, I would like to bring to your attention that your bureau is in violation of the Fair Credit Reporting Act ( FCRA ) laws, specifically : - Title 15 U.S. Code. 1681b - Title 15 U.S. Code 1681c-1 - Title 15 U.S.C 1681c-2 - Title 15 U.S. Code 1601 - Title 15 U.S Code 1692c Title 15 U.S. Code 1681b states that you as the credit reporting agency does not have the right to report anything on my credit report without proof of written consent that I opened the account. I previously disputed these accounts and asked for proof of verification wh"
5290297,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,"FAIR COLLECTIONS & OUTSOURCING, INC.",PA,Web,Yes,N/A,2022-03-05,high_urgency,917,was notified of a debt in my name by FCO collection inwhich they advise me that an apartment have been opened in my name. I advised them that I did not have an apartment in the XXXX Georgia area at any point in time. I asked them to show me a burden of proof of a signed lease showing me being responsible for any monies owed on the lease. This company could not produce that they sent me a lease showing my name listed as an occupant not a responsible party to a lease agreement. They sent me the fraud package to claim this as fraud. I filled out the package along with the police report a lease showing my current address at the time this lease was opened and my drivers license. FCO sent me a denial letter with no justification as to why. They are violating my rights and I will be seeking private counsel as well as alerting the federal trade commission and the attorney generals office. Please investigate this
17704511,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",SC,Web,Yes,N/A,2025-12-04,high_urgency,533,"You have reported inaccurate and unauthorized accounts on my credit report, which is a violation of the Fair Credit Reporting Act ( 15 U.S. Code 1681i ) requiring a proper reinvestigation of disputed items, and 1681e ( b ), which mandates maximum possible accuracy. These false entries are damaging and unjust, especially since Ive never opened or authorized these accounts. If you fail to investigate and correct this, I may pursue legal action under the FCRA and FDCPA ( 15 U.S. Code 1692e ) for deceptive and misleading reporting."
7460166,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,TX,Web,Yes,N/A,2023-08-29,high_urgency,765,"It appears that my credit file has been compromised. Again, I was going through my records & noticed many items which do not belong to me. Since Im a stickler for research, I found that under section 605b of the FCRA you are required by law to remove & block any items which are found to be opened due to identity theft. The dispute items do not belong to me. Im attaching the required FTC Report for you ( learned through more research both parties require ). Please block/remove these files. 

XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX"
6178336,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,Web,Yes,N/A,2022-11-08,high_urgency,1664,Hi I am submitting this XXXX XXXX without any influence and this is not a third party. TransUnion has low and unfair credit number for me in their report. I have complained. The problem has not been resolved. my fico has me at a credit score over 719 transunion has me at a score around 590. That is a huge difference. transunion paints me as a XXXX. my fico say I have good credit. What the heck is going on here. i have almost no debt and my identity was stolen causing my score to drop n i made this clear for 60 days straight with transunion i spoke to a representative agent name XXXX and XXXX and XXXX from the fraud department I prefer to speak to a XXXX rept but they refused they had me on mute for 4 hours which was hurtful I have a perfect repayment record. I have very low credit utilization. I have three negative credit items outstanding debt now. I have modest but ok income. Social Security. Something is wrong with Transunion. I do not understand why they are abusing consumers .This was a fist step towards attempting resolution. They kept lying telling me they disputed n its not reporting but it keep reporting this inaccurate information without my authorization. They refused or
19680329,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,"BANK OF AMERICA, NATIONAL ASSOCIATION",AZ,Web,Yes,N/A,2026-02-21,high_urgency,2802,"I was approached by a group of people outside of my local grocery store asking for donations to help a sick child. They showed me a donation information sheet that looked official and I offered to donate {$20.00}. They showed me a screen that displayed {$20.00} and i handed them my credit card for processing. They tried the card a few times on a card reader attached to their phone and told me it didnt work, and asked if i had another card they could try. I ended up trying 2 other cards before they said it went through. While they were struggling with the card, one of them asked me if i could pull up the square reader website on my phone and asked if they could login. I just stupidly handed them my phone to let them login. I think they did this because they didnt want me to see if any fraud notifications came through while they were running my cards. While all of this was going on they had me filling out my name, donation amount, and email on a sheet so that they could send me a receipt. The sheet appeared to have numerous other donations on it. I guess this was to make it seem legit and to distract me from what they were doing. I feel stupid for having fallen for it but I thought I"
14288739,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AR,Web,Yes,N/A,2025-06-25,high_urgency,1162,"This CFPB complaint has been filed to request pursuant to FCRA 605B ( 15 U.S.C.

1681c-2 ) that you, the XXXX  credit reporting agency, block information appearing on my consumer credit report that is the result of identity theft and fraud within 4 business days of you receiving this complaint. The following items do not belong to me and is a result of fraud that I did not authorize : Also, would like to have all addresses and names REMOVED from my credit report, except for my only name and address listed below : Name : XXXX XXXX Address : XXXX XXXX XXXX XXXX, AR XXXX ACCOUNTS : XXXX - Account Number : XXXXXXXX XXXX XXXX XXXX XXXX XXXXXXXX, Date Opened : XX/XX/XXXX, Balance : {$0.00} XXXX  XXXX - Account Number : XXXXXXXX XXXX XXXX XXXX XXXX XXXXXXXX, Date Opened : XX/XX/XXXX, Balance : {$340.00} XXXX - Account Number : XXXXXXXX XXXX XXXX XXXX XXXX XXXXXXXX, Date Opened : XX/XX/XXXX, Balance : {$760.00} XXXX XXXX XXXX - Account Number : XXXXXXXX XXXX XXXX XXXX XXXX  XXXX, Date Opened : XX/XX/XXXX, Balance : {$0.00} INQUIRIES : XXXX XXXX Date : XX/XX/XXXXXXXX XXXX XXXX Date : XX/XX/XXXX XXXX XXXX Date : XX/XX/XXXXXXXX XXXX XXXX Date : XX/XX/XXXX"
13476064,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Web,Yes,N/A,2025-05-13,high_urgency,102,These fraudulent inquiries are affecting my ability to obtain credit. I need them removed immediately.
13461335,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,"EQUIFAX, INC.",NY,Web,Yes,N/A,2025-05-12,high_urgency,411,I have a goal of getting a house as soon as possible but the stuff on my credit report will really put me in trouble. My name and all other information doesnt seem to look exactly the same on my ID and other documents. I have attached the letters and ID Docs for you to be able to update my personal information. I know these are just personal information but these things will definitely help a lot if updated.
16125096,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,Experian Information Solutions Inc.,CA,Web,Yes,N/A,2025-09-23,high_urgency,2584,"After reviewing my consumer report, I noticed that there was still late payment on my consumer report which have never been late because the creditor failed to provide any proof or evidence so this needs to be corrected immediately to paid as agreed and never late. This account is related to a transaction and experience that falls under the EXCLUSION section of the FCRA 's definitions, rules of construction section. It was also reported without my written consent and therefore is a result of identity theft ( as defined by the Federal Trade Commission ), and the account SHALL be Corrected. This account is not related to any transaction authorized by me, the consumer as I did not give written instructions to your agency to report this, which is a violation of the permissible purpose section of the FCRA, which holds your agency name liable for damages of at least {$1000.00} per the civil liability section for willful non-compliance. Please CORRECT this item from my consumer report! According toXXXX U.S. Code XXXX - Permissible purposes of consumer reports The Law clearly states : ( a ) In general Subject to subsection ( c ), any consumer reporting agency may furnish a consumer report "
14653410,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",MI,Web,Yes,N/A,2025-07-14,high_urgency,364,"I do not recognize the aforementioned accounts, collections, or hard inquiries as reported. The aforementioned accounts, collections, and hard inquiries appearing on my consumer credit report maintained by you were not opened, made, or initiated by me. All of the aforementioned accounts, collections, and hard inquiries are the result of identity theft and fraud."
10859509,Credit reporting or other personal consumer reports,Credit reporting,Credit monitoring or identity theft protection services,Billing dispute for services,Experian Information Solutions Inc.,TX,Web,Yes,N/A,2024-11-19,high_urgency,1143,"I am filing a formal complaint against XXXX XXXX XXXX XXXX and the credit reporting agencies for a violation of the Fair Credit Reporting Act ( FCRA ), specifically subsection 605 ( b ).

Details of the Complaint : Account in Question : Fraudulent car loan with XXXX XXXX XXXX XXXX Date of Discovery : [ XX/XX/year> ] I recently discovered a fraudulent car loan account from XXXX XXXX XXXX XXXX on my credit report. I promptly disputed this account with the credit reporting agencies, as it was not authorized by me and is the result of identity theft.

Under FCRA subsection 605 ( b ), any information that can not be verified as accurate within a reasonable time ( typically 30 days ) must be deleted from a consumers credit report. Despite my dispute, the fraudulent account remains on my report, causing damage to my credit score and financial reputation.

Actions Taken : I have contacted both the credit reporting agencies and XXXX XXXX XXXX XXXX to dispute this fraudulent account.

I have provided supporting documentation, including a police report and an identity theft affidavit, but the inaccurate information has not been removed."
5473165,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,SYNCHRONY FINANCIAL,TX,Web,Yes,N/A,2022-04-20,high_urgency,366,I have contacted XXXX regarding fraudulent inquiries on my report. I sent a certified letter requesting removal of these items. XXXX has confirmed receipt but told me I need to file a police report and refused to assist with the removal of the inquiries. My letter to them was sent to them 6 or more months ago and I would like this addressed immediately. Thank you.
6801826,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,Web,Yes,N/A,2023-04-07,high_urgency,342,This is XXXX XXXX please do not deny my complaint by stating that I filed this by some other means than myself. This is done 100 % by me. The stuff on my credit report is wrong and Under 15 U.S. Code 1681b Permissible purposes of consumer reports I never gave any written consent to report anything on my consumer reports no consent is fraud.
9400527,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,Experian Information Solutions Inc.,TX,Web,Yes,N/A,2024-07-01,high_urgency,626,"In the quiet humdrum of everyday life, a sudden jolt shattered the tranquility : I had become a victim of identity theft. Like a thief in the night, unseen hands had stolen my personal information, plunging me into a bewildering maze of uncertainty. With each fraudulent transaction and unauthorized account, the breach of trust cut deep, leaving me grappling with the unsettling reality of a violated identity. Yet, in the midst of chaos, a glimmer of resilience emerged, a resolve to reclaim what was rightfully mine and restore the harmony stolen by unseen adversaries. These are the following accounts need to be removed :"
10239515,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,Web,Yes,N/A,2024-09-24,high_urgency,1565,"TransUnion XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX [ RE : XXXX XXXX HARD INQUIRY ON CREDIT REPORT Dear Sir or Madam : I am a victim of identity theft. The information listed above which appears on my credit report, does not relate to any transaction ( XXXX ) that I have made. It is the result of identity theft I was a victim of the XXXX XXXX XXXX. There is a hard inquiry on my credit report from XXXX XXXX  and at no time did I apply for any credit products from XXXX XXXX XXXX inquiries resulting from the identity theft should be blocked, by name of the source, such as the credit card issuer or bank, and type of item, such as credit account, checking account, etc. ] Please block and remove this information from my credit report, pursuant to section XXXX of the Fair Credit Reporting Act, and send the required notifications to all furnishers of this information. 

Enclosed are the following : A copy of my Identity Theft Report and proof of my identity. 
A copy of section XXXX of the Fair Credit Reporting Act, which requires you to block the fraudulent information on my credit report resulting from identity theft within XXXX business days and to promptly notify the furnisher "
13237029,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",DC,Web,Yes,N/A,2025-04-29,high_urgency,679,"I was utterly shocked and devastated upon discovering unauthorized accounts, credit inquiries and inaccurate personal information made or reported without my knowledge or consent. Despite my efforts to seek clarification from the creditors, they have shamefully failed to provide the necessary information. I demand immediate action and transparency from the creditors. The creditors must provide detailed information on each account and inquiry, including dates, purposes, and types of credit products involved, furnish relevant application documents, and present evidence of explicit authorization for each inquiry. Please see the attached file for what I am complaining about!"
20406880,Checking or savings account,Checking account,Closing an account,Company closed your account,"CITIBANK, N.A.",IL,Web,Yes,N/A,2026-03-19,high_urgency,217,"Citibank is closing my account with explanation, they are also trying to hold my money in the account for 60 days, which I spoke with a lawyer and they stated thats illegal, Im asking they release my fund immediately."
8355718,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Web,Yes,N/A,2024-02-15,high_urgency,3166,"I am writing to express my deep dissatisfaction and concern regarding the ongoing issue of fraudulent items persisting despite repeated attempts to remove them. As a customer of Credit Bureaus. I expect transparency, reliability, and prompt action in addressing such matters. 

However, despite my efforts and numerous notifications, these items continue to exist unabated. This not only undermines my trust in your organization 's integrity but also poses a significant risk to my personal information and financial security. 

The persistence of these fraudulent items reflects poorly on Credit Bureaus commitment to combating fraudulent activities and protecting its customers. It is unacceptable that such discrepancies persist despite being brought to your attention multiple times. 

I urge you to take immediate and decisive action to rectify this situation. Specifically, I request the following actions : Conduct a thorough investigation into the root cause of the issue, including any potential vulnerabilities in your systems or processes that may be enabling fraudulent activities to persist. 

Implement robust measures to prevent further occurrences of fraudulent items and ensure the s"
13102014,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Web,Yes,N/A,2025-04-22,high_urgency,611,"In accordance with FCRA 1681c-2 ( a ), I am submitting this identity theft report and requesting that this information be excluded from all future reports and promptly removed. 

XXXX XXXX XXXX  XXXX Balance - XXXXXXXX XXXX XXXX XXXX  XXXX Balance - XXXX XXXX XXXX Balance {$28.00} XXXX XXXX XXXX XXXX Balance {$12000.00} XXXX XXXX  XXXX Balance {$6800.00} XXXX XXXX  XXXX Balance {$9400.00} XXXX XXXX XXXX Balance {$720.00} XXXX XXXX XXXX Balance {$0.00} XXXX XXXX XXXX ( Original creditor : XXXX  XXXX XXXX XXXX ) XXXX Balance {$810.00} XXXX XXXX XXXX  XXXX Balance {$1800.00} XXXX XXXX XXXX Balance {$170.00}"
11923716,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,KY,Web,Yes,N/A,2025-02-04,high_urgency,1203,"I am writing to contest inaccurate information on my credit report in accordance with 15 U.S.C. 1681c-2 and to formally request the blocking of this erroneous data.Enclosed is a copy of my Police Report/FTC identity theft report ( FTC REPORT XXXX as evidence supporting my identity theft claim. As per 15 U.S.C. 1681e-2, upon submission of an identity theft report by a consumer, credit reporting agencies obligated to block any information flagged by the consumer as stemming from identity theft within FOUR business days. The following information on my credit report is the result of identity theft and should be blocked : I am writing to notify you that I have fallen prey to identity theft. I have reached out to the Federal Trade Commission and lodged a complaint, which is enclosed for vour reference. Mv credit report contains fraudulent ACCOUNTS and INQUIRIES that are not associated with me. All necessary documentation is included in this packet, and copies have been sent to your agency both via fax and through Certfied mail. In addition, I request the immediate removal of the following fraudulent ACCOUNTS and INOUIRIES from my credit report. ACCOUNTS : XXXX XXXX XXXX XXXX XXXX XXXX X"
14638362,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Web,Yes,N/A,2025-07-15,high_urgency,933,"This CFPB complaint has been filed to request pursuant to FCRA 605B ( 15 U.S.C. 1681c-2 ) that you, the TRANSUNION credit reporting agency , block information appearing on my consumer credit report that is the result of identity theft and fraud within 4 business days of you receiving this complaint. This fraudulent, inaccurate, and false information consists of XXXX XXXX XXXXXX/XX/XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX - XX/XX/XXXX These accounts have resulted in several fraudulent hard inquiries and fraudulent collections appearing on my consumer FICO credit report. All of the aforementioned accounts, collections, and hard inquiries are the result of identity theft and fraud. I have attached a copy of FTC Identity Theft Criminal Complaint XXXX as proof from the US Federal Trade Commission that all of the aforementioned consumer credit accounts, collections, and hard inquiries are the result of identity theft and fraud."
11881850,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,Experian Information Solutions Inc.,IL,Web,Yes,N/A,2025-01-31,high_urgency,1294,"*15 USC 1681c-2 ( a ) ** : This statute requires consumer reporting agencies to block information resulting from identity theft. I request that all accounts fraudulently opened in my name be blocked immediately.

XXXX **15 USC 1681i** : Under this section, I am entitled to dispute and request the deletion of any inaccurate or unverifiable information on my credit report. Please investigate and delete any such information linked to this breach.

XXXX  **15 USC 1681e ( b ) ** : This provision mandates that consumer reporting agencies maintain reasonable procedures to ensure the accuracy of information. Given the breach, I request a thorough review of my credit report to identify and rectify any inaccuracies.

XXXX **15 USC 1681g ( a ) ** : I request access to my complete consumer report, as I have the right to understand what information is being reported and to identify potential inaccuracies resulting from this breach.

XXXX **15 USC 1681m** : As required by this statute, please ensure that any negative information resulting from the breach is not reported inappropriately. XXXX **15 USC 1681n** : I reserve the right to seek damages for any violations of the FCRA resulting from this"
7705616,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,UNITED SERVICES AUTOMOBILE ASSOCIATION,OH,Web,Yes,N/A,2023-10-16,high_urgency,1914,"I am filing this CFPB report about a transaction I was scammed into making on my USAA Checking Account by the way of an Ach withdrawal that took place on XX/XX/2023. I am a Veteran with a XXXX XXXX XXXX ( XXXX  ) who was taken advantage of into making a purchase that I was not conscious of making at the time about a product I never received. I was SCAMMED INTO SENDING THE AMOUNT OF {$3700.00} to purchase a special type of computer ( XXXX  XXXX XXXX XXXX ) for my XXXX XXXX that the company -XXXX- never shipped. I have been unable to contact the sales merchant being XXXX about this matter of my money being stolen. The response I received from the company ( XXXX ) is "" We do not refund stolen XXXX '' & the result ended in me being Scammed, Taken Advantage Of, & {$3700.00} being stolen. 
UNDER FEDERAL LAW : "" banks must reimburse you if you've transferred money to someone because of a scam. This type of scam is known as an 'authorized push payment '. If you've paid by Direct Debit or ACH Withdrawal, you should be able to get a full refund under the Direct Debit Guarantee. '' I XXXX XXXX XXXX, Am Veteran With a XXXX XXXX, who had his disability taken advantage of & was tricked into send"
11675407,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,"Block, Inc.",NC,Web,Yes,N/A,2025-01-17,high_urgency,659,"I am filing a complaint against Cash app ( Block, Inc. ) due to inadequate customer service and unfair practices, which violate the Consumer Financial Protection Act ( CFPA ). Specifically, Cash App failed to take timely and effective measures to prevent and address fraud on their platform, leaving my account vulnerable and unprotected. Furthermore, their dispute resolution process was unfair and deceptive, as they did not comply with error resolution requirements under the Electronic Fund Transfer Act ( EFTA ) and Regulation E. These actions have caused significant inconvenience and financial loss, and i seek appropriate redress for these violations."
14783858,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",TX,Web,Yes,N/A,2025-07-21,high_urgency,718,"As a direct result of a recent data breach, my personally identifiable information was compromised and misused without my knowledge or consent. This led to the appearance of unauthorized accounts, unfamiliar credit inquiries, and inaccurate late payment entries on my credit reportall of which I did not initiate, authorize, or recognize. I am formally requesting a comprehensive reinvestigation into these accounts and inquiries under the Fair Credit Reporting Act ( 15 U.S. Code 1681i ), and I ask that all inaccurate, unverifiable, or fraudulent information be permanently removed from my credit file. I have enclosed supporting documentation, including an Identity Theft Report, to assist in resolving this matter."
14080018,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,AL,Web,Yes,N/A,2025-06-14,high_urgency,568,"ALL REPORTED DATA MUST BE COMPLETE, CORRECT, AND PROVEN IF CHALLENGED. I DO NOT GRANT YOUR AUTHORITY TO REPORT VERSUS ME WITHOUT ADEQUATE COMPLIANCE OF STATE AND FEDERAL LAWS BEING APPLICABLE THROUGHOUT. AS SUCH I DEMAND DELETION IMMEDIATELY OF YOUR DECLARED CLAIMS AGAINST ME. PER COMMON LAW, YOU ARE DEMANDED TO DEMONSTRATE THAT YOU CAN AND HAVE WILLINGNESS TO ABSOLUTELY VERIFY AND VALIDATE ( OR JUST SAY "" CERTIFICATE '' EVERY AND ONE EVEN EACH ANY AND OR ALL ALLEGATIONS YET PHYSICALLY DEFICIENT OR ALL ALLEGATIONS YET PHYSICALLY DEFICIENT OR UNPROVEN MINE, XXXX."
