complaint_id,product,issue,company,channel,state,weak_sentiment_label,narrative_length,narrative_preview
3490820,Debt collection,Attempts to collect debt not owed,"Ability Recovery Services, LLC",Web,CA,positive_or_resolved,1984,"XXXX XXXX XXXX XXXX, XXXX XXXX, CA XXXX XX/XX/XXXX Ability Recovery Services XXXX XXXX XXXX. 
XXXX, PA XXXX Subject : XXXX University, XXXX Outstanding Balance- delayed XXXX completion XXXX UNIVERSITY   XXXX ID # XXXX I am writing to dispute the subject debt. Please provide a verification of the debt and related details as required by law. 809. Validation of debts. I enrolled in the XXXX program XXXX and continue affiliated with XXXX XXXX program. This debt appears to be "" old '' and not longer applicable. Approx. $ XXXX {$10000.00} is now being demanded before even being allowed to graduate with my XXXX after completing coursework thru dissertation stage. I am a low income mature citizen with chronic medical 'challenges ' on a fixed income/pension. 

Also, I am disputing the debt and efforts to collect because I feel that Ability Recovery efforts violated provisions of the United States"
3383639,Checking or savings account,Managing an account,"BANK OF AMERICA, NATIONAL ASSOCIATION",Web,MD,positive_or_resolved,887,"I used my debit card at a gas station. The first attempt no money was disbursed. The second I received my money. When I checked on my phone while still at the location I noticed two withdrawals. The owner said that often happened and if my money wasnt shown correct in the morning he would reimburse me. That was the XXXX of XXXX. 

In the morning both charges were still on. So I decided to call my bank, since I was sure they would reimburse me, and if not the owner had said he would. 

The bank took forever. So I cancelled my claim on the XXXX, only to reopen it on the XXXX as the owner was now refusing to pay. 

Last night, I texted the owner, once again he failed to respond, after I learned my bank didnt reopen my claim as I asked on the XXXX. I then called the police. 

Today I have attempted to contact the bank once again but they are not being helpful. I am due {$32.00}."
3198742,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"Aargon Agency, Inc.",Web,SC,positive_or_resolved,356,"I had my tax return from the State of South Carolina. I owed the Hospital money and my Refund was used to pay off my bills with the XXXX University Of XXXX XXXX. The total amount of {$2200.00} went to XXXX. so my accounts are paid. I tried calling AArgon Collection Agency and XXXX to try to fix this. AArgon needs to remove my debt. 


Thank You XXXX XXXX"
3538432,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,Web,CA,positive_or_resolved,1311,"To : Whom It May concern : I am writing to dispute a fraudulent charge on my account in the amount of {$5500.00}. 
I am a victim of Identity theft, and I did not make or authorize this charge. I am requesting that the charge be removed, that any finance other charges related to the fraudulent amount be credited, as well and that I receive an accurate statement. This request is made pursuant to the Fair Credit Billing Acts amendments to the Truth in Lending Act, 15 U.S.C. 1666-1666b, 12 C.F.R 226.13. See Also 12 C.F.R 226.12 ( b ) I am writing to request the method of verification for dispute initiated on XX/XX/XXXX and the subsequent response received on XX/XX/XXXX enclosed with this letter.

In accordance with FCRA, Section 611, I am requesting this information to review for completeness and accuracy and appropriateness. In lieu of sending the information you can reopen the dispute and "
3434323,Student loan,Dealing with your lender or servicer,"Navient Solutions, LLC.",Web,MD,positive_or_resolved,616,"Navient wrongly ended my Income Driven Repayment "" IDR '' plan a month early ( XX/XX/2019 instead of XX/XX/2019 XXXX and charged me the standard repayment amount for the final month of the 12 month cycle instead of the IDR amount. My payments have been on time every month and I have documentation of the error. I spoke to Navient customer service and was told it would be promptly corrected. I followed up a month later and was told the same thing but it still has not been corrected. As a result, my account has shown an outstanding balance now for almost 6 months and my credit score has been negatively affected."
7936479,Debt collection,Written notification about debt,"Monarch Recovery Holdings, Inc.",Web,TX,positive_or_resolved,1176,"Called in to pay a debt that I did acknowledge that belonged to me. I was told if I paid the debt it would be reported to the original creditor and a receipt or letter would be provided to me within 10 days after payment. 

I called back in on XXXX  informing the representee I still yet to have received any receipt of the payment I made on XXXX  The representee continue to try over talking me while on the phone. The representee did acknowledge I paid said the account was closed. My question to her was, can I get my receipt that the debt was paid and settled? She said they would mail it out. I asked for a email option or fax and that was denied. My second question was this paid debt reported to the original creditor? The representee said she did not know. I asked to speak with a supervisor that could answer the question? I was on hold for over 24 minutes and 44 seconds and they hung up on"
3370244,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",Web,FL,positive_or_resolved,1896,"XX/XX/2019 XXXX XXXX XXXX XXXX XXXX XXXX XXXX, FL XXXX Ref : XXXX ( XXXX, XXXX, XXXX XXXX, and XXXX ) Equifax ( XXXX, XXXX, XXXX XXXX, and XXXX ) XXXX XXXX ( XXXX, XXXX, XXXX XXXX, and XXXX ) Dear Consumer Financial Protection Bureau : Thank you for taking time to investigate my complaints against the following agencies who have refused 3 times to provide documentation verifying that these are may accounts as per the Fair Credit Reporting Act 609 and 623. The type of problem Im having with the XXXX, Equifax, and XXXX XXXX is refusing to not only remove these items off my credit report, but more importantly disregard my request to show the proper documentation I requested to verify these accounts are mine. After three disputes, XXXX, Equifax, and XXXX XXXX have failed to once again provide documentation that this was my account. They failed to provide me a copy of any viable evidence, bei"
10318261,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Experian Information Solutions Inc.,Web,CA,positive_or_resolved,2224,"On XX/XX/year>, I initiated a dispute with Experian on my mortgage tradeline with XXXX XXXX XXXX On XX/XX/year>, the results of my dispute were provided to me. 

For this dispute, I provided several bank account statements, from varying accounts and institutions, to evidence my timely payment of each monthly mortgage bill. The bank statements evidenced the following : XXXX payment : Paid XX/XX/year> XXXX Payment : Paid XX/XX/year> XXXX Payment : Paid XX/XX/year> XXXX Payment : Paid XX/XX/year> Experian conducted a frivolous investigation to the matter by simply requesting a response from the Creditor, who certified that my payments were late. The creditor 's erroneous records show -no payment for XXXX -a received payment on XX/XX/XXXX that doesn't exist on bank records -a received payment on XX/XX/XXXX that was returned for insufficient funds, despite bank records showing sufficient fund"
3550976,Debt collection,False statements or representation,Hunt & Henriques,Web,CA,positive_or_resolved,2933,"I hired XXXX XXXX XXXX to negotiate with my creditors and resolve any past due balances I enrolled in a payment plan in 2017 at XXXX monthly until all accounts were resolved currently still in program at working off the last ( 7 ) XXXX XXXX XXXX Credit card Services was the only account left after several attempts by XXXX XXXX XXXX they refused to negation and would no loner speak to my representatives that took over my debt, I am XXXX XXXX XXXX a only receive below standards of Living income monthly. I personally tried to reach out to XXXX XXXX XXXX and was told the account was a charge off and was sold to Hunt & Heriques Law firm,  XXXX XXXX drafted up a summons and complaint with outrageous add on fees that XXXX XXXX XXXX never had a XXXX bill went to XXXX and I do not recall ever getting to XXXX with XXXX XXXX XXXX, This law firm Filed this with a court in XXXX county superior court "
3369577,Mortgage,Trouble during payment process,Mr. Cooper Group Inc.,Web,KY,positive_or_resolved,3228,"I would like to request you look into NationStar LLC dba Mr. Cooper 's policy of cancelling private mortgage insurance. Even when there is no penalty for paying ahead on a mortgage they refuse to cancel the premium mortgage insurance until the scheduled amortization rate where it reaches 78 %.

Don't they have to automatically cancel it when that LTV is reached, regardless of when? Instead they say on their website that you can not move up the date at all without a request and an appraisal. And not just for 80 % but the 78 %.

Aren't they legally obligated to cancel the pmi as soon as 78 % LTT is reached regardless of it is earlier than scheduled with the length of the loan? There is no penalty on my mortgage for paying ahead so why should we have to pay for an appraisal even when reaching 78 %?

Here is the direct statement from their website : https : //www.mrcooper.com/XXXX   HOW DO I"
8110399,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,Web,NJ,positive_or_resolved,1713,"I, XXXX XXXX, am a natural living person. I am writing to dispute certain information present on my credit report, which I believe is inaccurate. This dispute is based on the provisions outlined in the Fair Credit Reporting Act, including 15 U.S. Code 1681a, 15 U.S. Code 1681s-2, and 15 USC 1681a 2 ( A ) ( i ).

According to 15 U.S. Code 1681a, the definition of a consumer report excludes reports containing information solely as to transactions or experiences between the consumer and the reporting entity. It is evident that the information in dispute falls under this exclusion.

Furthermore, 15 U.S. Code 1681s-2 emphasizes the responsibility of furnishers of information to consumer reporting agencies. The law stipulates that furnishers must provide accurate information and prohibits reporting with actual knowledge of errors.

In addition, 15 USC 1681a 2 ( A ) ( i ) supports my claim by s"
7962133,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,Web,PA,positive_or_resolved,1417,"I am writing to dispute the following inaccurate information that appears in my credit report. This information is inaccurate and should be corrected or deleted. The errors which prompted this credit report dispute include : XXXX XXXX. This account is not accurate. Please delete it. 
XXXX XXXX XXXXXXXX XXXX. This account is not accurate. Please delete it. 
XXXX XXXX XXXX XXXX. This account is not accurate. Please delete it. 
XXXX XXXX XXXX XXXX This account is not accurate. Please delete it. 
XXXX XXXX XXXX XXXX. This account is not accurate. Please delete it. 
XXXX XXXX XXXX. This account is not accurate. Please delete it. 
XXXX XXXX. This account is inaccurate, please delete this information. 
XXXX XXXX  XXXX This account is not accurate. Please delete it. 
XXXX XXXX XXXX XXXX. This account is not accurate. Please delete it. 
According to Section 611 of the Fair Credit Reporting Act, I"
7937388,Debt collection,Attempts to collect debt not owed,TrueAccord Corp.,Web,MO,positive_or_resolved,926,"Email received on XX/XX/XXXXXXXX  : Hello, XXXX XXXX XXXX. We're TrueAccord Corp, a debt collector. We are trying to collect a debt that you owe to XXXX XXXX XXXX. We will use any information you give us to help collect the debt. 

Our information shows : You have an account with XXXX XXXX XXXX. The original creditor was American General Financial Services with an account number ending in XXXX. The address on file for you is XXXX XXXX XXXX XXXX 
As of XX/XX/XXXXXXXX  you owed {$370.00} Between XX/XX/XXXXXXXX  and today You were charged this amount of interest + {$54.00} You were charged this amount in fees + {$0.00} You paid or were credited this amount toward the debt - {$0.00} Total amount of the debt now $ XXXX- This debt was settled in bankruptcy and is no longer owed. They attempted to have me sign a document that is from the lender but I refused. Please assist me in any way you can"
3391419,Vehicle loan or lease,Struggling to pay your loan,"Independent Dealers' Advantage, LLC",Web,GA,positive_or_resolved,1065,"My car was repossessed a few weeks ago. I called them and told them to please come get the vehicle. It was a financial hardship on me and I could no longer afford the vehicle. They never come to get it till a few weeks ago. I had filed a complaint on my credit report and shortly after that they did send a recovery tow service to take the vehicle. The problem now is they are still reporting the vehicle as not paid and late on my credit report. The vehicle was a voluntary repossession due to financial hardship. My last known payment to IDA finance company on the vehicle was in XX/XX/2019. I need this to be resolved. When I call the company they are very rude and unprofessional to me and I feel I do not have to listen to people talk to me this way. The vehicle shows I owe over 10,000 and this vehicle XXXXXXXX XXXX XXXX value is only around 6,000. I had only paid a little over 2,000 towards "
3290304,Credit card or prepaid card,Problem with a purchase or transfer,AMERICAN EXPRESS COMPANY,Web,NY,positive_or_resolved,2334,On XX/XX/2019 I made an online purchase from XXXX in the amount of {$320.00} which was charged to my American Expess Serve Pre-Paid Debit card ending in # XXXX. They had to order it for delivery to the local store for pickup by me. On XX/XX/2019 I picked up the items from the local XXXX XXXX XXXX # XXXX. I was remodeling a bedroom and wasn't ready to install the closet bi-fold doors yet ( The items I picked up ). When I was ready to install the doors I opened the packages and discovered that 1 of the doors was damaged and both doors had a very poor finish and were not of satisfactory quality. On XX/XX/2019 I returned both bi-fold doors to the local XXXX XXXX XXXX  # XXXX for a refund of the purchase price of {$320.00} to be credited back to my American Express Service re-Paid Debit card ending in # XXXX. On XX/XX/2019 I received an email from American Express Serve stating my Serve Accou
7941874,Credit card,Problem with a purchase shown on your statement,SYNCHRONY FINANCIAL,Web,PA,positive_or_resolved,6049,"I have disputed my account balance since XX/XX/2023, during which time Synchrony has done an abysmal job of communicating clearly. Because of their failure to make themselves understood, this dispute has gone on far too long and has become far too complicated, particularly given the small amount in controversy. 

Since the last time I used the account for a purchase, in around XX/XX/2023, my minimum monthly payment had been {$190.00}. 

On XX/XX/2023, I paid ( via my bank account, as usual ) {$190.00} toward my next regular monthly minimum payment. Even after several days, the payment had not posted to my account, so I sent a message on XX/XX/2023, to advise of a potential problem with the payment. 

Synchrony issued a temporary credit of {$190.00} while it investigated the missing payment, which within the next few days apparently was processed and was posted. At that point, they revers"
3199059,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,TX,positive_or_resolved,3386,"The following correspondence was sent to XXXX XXXX on XX/XX/XXXX ( I have redacted my contact information : I am writing this letter for your assistance with a recently reported XXXX late payment on my account. I have been a loyal XXXX customer for several years and never had an issue with my account that required escalation to this level. 

On the XXXX of XX/XX/XXXX, I accessed the XXXX XXXX website and made a payment as I typically do every month. Everything appeared in order as I submitted the payment and I received no other correspondence ( phone calls or mailings ) after that date regarding my account, so I assumed that everything was fine until Saturday, XX/XX/XXXX. On that date, I received several alerts from my credit monitoring subscriptions that I was delinquent on the account and a XXXX late was being reported to the credit bureaus. Upon receiving these alerts, I immediately t"
3225058,Credit card or prepaid card,"Other features, terms, or problems",BARCLAYS BANK DELAWARE,Web,MN,positive_or_resolved,1605,"On XX/XX/2019 I received a letter from one of my credit card companies named "" BARCLAYS ''. I'm not a new card holder with BARCLAYS, but I've been holding their card for many years. I was shocked that Barclays was the ONLY bank from the banks I hold their cards, asking me to confirm my name, physical address, and the thing that offended me the most is questioning my citizenship ( see their attached letter/copy ). I took offence because they are claiming the USA Patriot Act is the reason for their questioning, at the same time, NO other banks sent me such letter and I have few credit cards! I want your office to understand that I don't have checking, saving or any other accounts with Barclays except the credit card ending in XXXX. I'm the sole user of the card that I been carrying for few years. I'm not convinced that EVERYONE that is a credit card holder with Barclays was mailed this exa"
3648855,Mortgage,Trouble during payment process,U.S. BANCORP,Web,CO,positive_or_resolved,1058,"My mortgage is with US Bank. For many months I have receive my mortgage bill in the same month that it is due and several days after it is due i.e. for XX/XX/2020, my payment was due on XX/XX/XXXX, and I received a bill that says statement date XX/XX/2020, scheduled due date XX/XX/2020. I received this bill on XX/XX/2020. As I understand it, I should be receiving this bill for XX/XX/2020 because the periodic statement rule states that I should be sent a statement within four days after the end of the courtesy period of the previous billing cycle which is XX/XX/2020. This also makes the mortgage information on my statement not correct and up to date. I was made to pay a higher interest rate when I got this loan for a paper statement so that I would have this information in black and white. 
I have talked with the mortgage billing department many times and have been given many reasons, exc"
3700788,"Credit reporting, credit repair services, or other personal consumer reports",Unable to get your credit report or credit score,AES/PHEAA,Web,MA,positive_or_resolved,1060,Student Loan company Pennsylvania Higher Education Assistance Agency ( PHEAA ) is servicing my loan. Back in 2015 I moved/mailings got crossed payments didn't get made. Once I was notified I corrected this and have been making regular monthly payments since and it's all documented. Since I missed those payments they put loan in default and will not correct my credit report/credit score even though for the last 4 yrs I've made my timely payments. I'm presently trying to go for a mortgage with XXXX XXXX and they are stopping this from going through due to this issue. I've tried to call PHEAA they will not help me even though they state oh yes you've been in good standing with us for a while now! I've also provided XXXX XXXX the document with all my payments for the last 4yrs and they still will not help out. I would greatly appreciate it if this could be corrected and done so fast. I'm mis
3235477,Credit card or prepaid card,"Other features, terms, or problems",JPMORGAN CHASE & CO.,Web,NY,positive_or_resolved,5560,"In early XXXX my card were shut down of XXXX I wrote this letter but then I was just told to wait for 30 days To Whom it May Concern Recently all three of my credit cards were shut down by Chase due to too many requests for credit or review of credit and not enough credit information on file with the findings from XXXX. 



Too many requests for credit or review of credit Three of the inquiries were not me ( XXXX, XXXX and XXXX ). I have contacted XXXX, XXXX, and XXXX to have these inquiries removed, as well as filed a police report concerning identity theft. I have contacted all of the creditors involved and had them pull the applications on their end as well. 



Not enough credit information on file When I asked a Chase customer service representative to provide more clarification on this I was asked why didn't you open a line credit before XXXX when you were more than able too. Prior"
3389063,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,Web,TN,positive_or_resolved,579,I sent Experian a dispute through the mail and they have failed to investigate/reinvestigate my dispute. I have attached the documents to be corrected/investigated. In addition to the attached documents I have also noticed that the payment history for XXXX XXXX is being reported differently across the 3 bureaus. According to XXXX I understand that their reporting the same information to all 3 bureaus so what Experian is reporting can not be accurate and free from error. In addition Experian is not providing the number or name of contact at XXXX and is in violation of FCRA.
3300806,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"Navient Solutions, LLC.",Web,MD,positive_or_resolved,2737,"Once I realized in mid XXXX that my 4 accounts were reduced to 3 accounts with Navient student loan company, i contacted them. First i was told it was still 4 accounts and that I am not due to pay any amount since my loans are on administrative for forbearance. Same year, I got a credit score report with my score plunging down due to derogatory reports from Navient that one out of four loans was in charge off/collection. I started to make numerous phone calls, send emails and postal mails with dates. 

I would stay long hours on the phone to resolve the issue, I even disputed credit reports through the credit unions all to no avail. My credit score continues to be affected by this monthly derogatory report and am not able to qualify for any credits whatsoever because of it. 

I made many calls requesting that my one account gets moved back to the current accounts like my 3 other accounts"
3584127,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,Web,FL,positive_or_resolved,357,"I have review my credit report to check accuracy and found out that a lot of account that I had no knowledge about are destroying my credit reputation and causing a lot of damage to my ability to obtain credit, these account are fraudulent and should not be in my credit, I what to request that these account be block from my credit immediately. 
Thank you."
6276548,"Money transfer, virtual currency, or money service","Managing, opening, or closing your mobile wallet account","Paypal Holdings, Inc",Web,,positive_or_resolved,1283,"my names XXXX XXXX XXXX. i noticed in XX/XX/XXXX that my paypal account was limited they asked me to submit a bank statement which they confirmed they accepted as well as a photo id of a drivers license, they said it the id i sent and the name on the paypal account didnt match which i found weird i thought maybe i had sent in the wrong id since i also have my daughter 's ID on my phone. a day after paypal permanently limited my paypal account due to inconsistency with user agreement, i had a balance of XXXX on my account which thy have been not allowing me to withdraw since the end of XXXX. i have contacted paypal on the phone they and got different answers from different people i spoke to so i was unsure what was going on they referred me to to a new method of submitting the proof of ID, this time i made sure i sent the right one however they still denied my appeal ( XX/XX/XXXX ) and re"
3714345,Credit card or prepaid card,Problem with a purchase shown on your statement,"CITIBANK, N.A.",Web,IN,positive_or_resolved,1154,"On XX/XX/XXXX I purchased 5 concert tickets for a XXXX XXXX and XXXX XXXX Concert to be held in XX/XX/XXXX for {$1600.00}. This included meeting and greeting the performers and a photo with the performers. Because of the COVID-19 situation and the statewide ban on gatherings such as this, the concert can not happen and did not happen. Further, meeting and greeting a performer is no longer going to be possible at all. I asked the merchant, XXXX for a refund, but they claim that the concert is not cancelled, but postponed indefinitely. If the concert was cancelled, it would be refunded. Their website, as I recall, claimed to have extensive buyer protections. That's obviously false. I have a document from XXXX ( attached ) that seems to state that the concert will happen in XXXX!!!! This is ridiculous. Concerts are essentially illegal right now and rescheduling 3 years into the future is be"
8867896,Credit reporting or other personal consumer reports,Improper use of your report,"BANK OF AMERICA, NATIONAL ASSOCIATION",Web,FL,positive_or_resolved,1985,"XXXX XXXX XXXX XXXX XXXX XXXX XXXX  XXXX XXXX XXXX XXXX XXXX, XXXX XXXXXXXX XX/XX/2020 XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX  XXXX RE : Consumer ID # XXXX Ref # XXXX Dear XXXX XXXX XXXX : I have received your recent response to my initial inquiry and request for verification of Account Abuse/unpaid ( {$150.00} ) from Bank Of America XXXX Be advised that your response is inadequate for the purposes of valid verification. You have failed to provide any documentation to corroborate the claim that I have Account Abuse from Bank Of America. 
Therefore, I am resubmitting my request to include the following specifics that I require from you : Copies of signed documents provided by Bank of America. These documents should bear my signature and clearly state that I have a legally binding and contractual obligation to pay them. 
The full names, addresses, and direct telephone numbers for"
3531487,Mortgage,Applying for a mortgage or refinancing an existing mortgage,"Shellpoint Partners, LLC",Web,CA,positive_or_resolved,1524,"I successfully completed, signed and notarized a loan modification with Shellpoint Mortgage in XX/XX/XXXX. In XX/XX/XXXX the loan was transferred to another servicer, XXXX XXXX XXXX. As XX/XX/XXXX my modification has not been completed. My loan is in limbo and I have been making payments that are not credited to my loan. I call both companies and everyday. XXXX told me today XX/XX/XXXX that they can not get the terms of the loan to match the terms that Shellpoint sent. XXXX says Shellpoint is not responding, Shellpoint says XXXX has everything they need. 

Originally, I was told that in order to start the trial modification I would need to pay {$10000.00} prior to the first payment in XX/XX/XXXX. In XX/XX/XXXX I expressed my concern about paying {$10000.00} essentially a down payment that was not noted in the agreement. There was no mention of the {$10000.00} anywhere, I went out of my w"
3620681,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,Web,NV,positive_or_resolved,1954,"To : Whom It May concern : I am writing to dispute a fraudulent charge on my account in the amount of {$920.00}, {$4900.00}, {$19000.00}, {$8500.00}, {$960.00}, {$11000.00}. 
I am a victim of Identity theft, and I did not make or authorize this charge. I am requesting that the charge be removed, that any finance other charges related to the fraudulent amount be credited, as well and that I receive an accurate statement. This request is made pursuant to the Fair Credit Billing Acts amendments to the Truth in Lending Act, 15 U.S.C. 1666-1666b, 12 C.F.R 226.13. See Also 12 C.F.R 226.12 ( b ) I am writing to request the method of verification for dispute initiated on XX/XX/XXXX and the subsequent response received on XXXX XXXX, XXXX enclosed with this letter. 
In accordance with FCRA, Section 611, I am requesting this information to review for completeness and accuracy and appropriateness. I"
8026294,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"SANTANDER HOLDINGS USA, INC.",Web,FL,positive_or_resolved,1082,"I have recently received a copy of my credit report. The report had an account listed. I disputed the account with the credit bureau as "" not mine '' but it recently came back as verified. 

I am writing this to you in an effort to get this removed. Please delete this information from my credit reports. I have never had an account with Santander company. If someone has opened an account in my name, please close it immediately before further harm is done. 

I am requesting that you notify all of credit bureaus that this account is "" disputed '' or that you delete this account until this matter is resolved. This is required by the Fair Credit Reporting Act. If there is any paperwork that I need to sign to confirm that this account is not mine, please send me the required documents. 

This is a written dispute of the this account per the Fair Credit Reporting Act, the Fair Debt Collection P"
3573958,Debt collection,Attempts to collect debt not owed,AMERICAN EXPRESS COMPANY,Web,CO,positive_or_resolved,4234,"1 ) The original account was reported on my credit report by American express 2 ) When I was notified of the account from American express they were closing my personal account, I learned that it was linked to this unknown account and actually caused the closing of my actual personal account. I then filed a report with the FTC and the local police. 
3 ) I reported this account along with others to both American express, other credit card companies, and the credit bureaus. 
4 ) American Express actually immediately resolved and removed the other account, but despite my reporting as identity theft, they would not remove it. 
5 ) I disputed this account with XXXX  using my paid identity theft monitoring service who notice American express. 
6 ) American express stated the payment was made out of one of my accounts. Of course, it was, My Identity was stolen and my computer and online account"
3285780,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"EQUIFAX, INC.",Web,TN,positive_or_resolved,980,"I have contacted Equifax on XX/XX/XXXX, XX/XX/XXXX, and XX/XX/XXXX in regards to me being a victim of identity theft. I was first given the run around about my documents then was told you call in 7 dats to have this items removed immediately. I contacted Equifax on XX/XX/XXXX to confirm receipt and get issue resolved but the rep told me it would take 30 days. I initially filed the dispute on XX/XX/XXXX and uploaded my docs on XX/XX/XXXX. The rep stated the system open another dispute so now I have to wait until XX/XX/XXXX for the dispute to be resolved. This is ridiculous! I sent in my documents and provided my confirmation # XXXX which was my first and only dispute. Equifax needs to honor my original dispute and not try to push my dispute back another 30 days due to system error. The rep XXXX stayed she sees the documents but can not add them to the initial dispute even though she sees "
3365634,Checking or savings account,Problem caused by your funds being low,"BANK OF AMERICA, NATIONAL ASSOCIATION",Web,NJ,positive_or_resolved,1698,"Bank of America ( BOA ) Over Draft Fees I had a scheduled credit card payment to be debited from my BOA checking account on XX/XX/2019 to be submitted to my BOA credit card. ( My BOA credit card payment was due on XX/XX/XXXX ). The payment arrangement was made on Thursday XX/XX/2019, at approximately XXXX XXXX via the BOA mobile app and the funds was scheduled to be debited the following day, Friday XX/XX/2019. The credit card payment was debited from my account almost instantaneously and which caused my account to have a {$0.00} balance. There were other payments scheduled to be debited from my account, those payment were processed, one of the payment was for {$20.00}. As a result of BOA erroneously debiting the amount from my account, I was charged four overdraft fees of {$35.00} each totaling {$140.00}. 

I contacted BOA customer service line, after waiting on hold for over forty minu"
3181094,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,LA,positive_or_resolved,411,XXXX  ; XXXX and Transunion are reporting incorrectly that I am 120-150 days  past due on XXXX - partial account number XXXX. These accounts reflect a {$0.00} balance and a {$0.00} past due. I have contacted the three bureaus and requested the issues be corrected. This incorrect reporting is harming my credit score. It is impossible to be past due on accounts that have a {$0.00} balance and {$0.00} past due.
8076291,Mortgage,Struggling to pay mortgage,"PENNYMAC LOAN SERVICES, LLC.",Web,FL,positive_or_resolved,2346,"I requested help with my mortgage in XXXX of this year and I never received a b5 letter. I also submitted an information request for the following information : Please provide a comprehensive and detailed breakdown of various charges and fees being charged to my loan account, including but not limited to : 1. Escrow advance charges 2. Foreclosure fees and costs 3. Property preservation activities and associated costs. Please define and clarify what was done.

4. Valuation details and frequency 5. Attorney fees Force-Placed Insurance : Please confirm whether any force-placed insurance was placed on my property since you began servicing my loan. If so, please provide evidence that you complied with the requirements of Section 1024.37 of Regulation X, including the provision of at least two written notices before charging me for such insurance.

Early Intervention with Delinquent Borrowers "
3223050,Vehicle loan or lease,Getting a loan or lease,"BANK OF AMERICA, NATIONAL ASSOCIATION",Web,IN,positive_or_resolved,1304,"on XX/XX/18 I purchased a used vehicle from XXXX XXXX XXXX. I was sold a 2017 XXXX XXXX. My purchase contract states that I purchased a vehicle with no additional warranty, even though I financed and paid several thousand dollars for my warranty. The company pressured me to roll in more onto the loan than the value of the car. My information on my disclosures and purchase contract does not align with any of the information or financing that was agreed to. The vehicle I was pressured to purchase now has been wrecked and not disclosed so I am filing a complaint with Indiana State for possible Dealer Fraud as I was also provided a XXXX XXXX free of any accidents and the car has substantial damage to it covered up prior to sale. This compilation of ineptitude, and conspiracy has me with a higher rate auto loan, a car only 3 months old that has massive damage to it and much extenuating costs "
3280964,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,IL,positive_or_resolved,2028,"I have a public record & XXXX XXXX entry that was placed on my credit report and I have been trying for over 12 months to get this entry removed. I have spoken with numbers representatives, supervisors, and managers in regards to the erroneous public record and I have yet to get it resolved. This is my 14th dispute in which I am currently awaiting results. On XX/XX/XXXX, I called and spoke with a representative and inquired how XXXX, Transunion and XXXX verifies their public records. I want to know this information because the public record keeps coming back as mine. I had 20 representatives that told me that the request/dispute is sent as a message to the courthouse through XXXX. Once the court verifies it, the information is sent back to the credit bureau. I advised that I would like to cancel that dispute and they advised that because the dispute was already sent to the courthouse, I "
8123972,"Money transfer, virtual currency, or money service",Other transaction problem,JPMORGAN CHASE & CO.,Web,FL,positive_or_resolved,17004,"On XXXX XXXX a friend of mine from Soccer, XXXX XXXX sent me XXXX by XXXX that he owed me for some avocados. On XXXX XXXX I received the email below. -  Hello XXXX We've deactivated XXXX  for use with XXXX because it can't be used to send or receive money. We apologize for any inconvenience this may cause you. We appreciate your business. Sincerely, XXXX XXXX  So that same day I called XXXX XXXX Customer support. The person who took my call said that all she could tell me is that, I made a transaction which broke the terms of my agreement with XXXX, and it was for a XXXX. I asked for more details to identify the transaction, I specifically asked for the date, and if I was the sender or receiver (so I could narrow it down). She said she could not give me any further details. I also asked her which specific XXXX policy I had broken. She said she did not know and couldnt tell me. She said t"
3625958,Credit card or prepaid card,Trouble using your card,BARCLAYS BANK DELAWARE,Web,CA,positive_or_resolved,507,"Barclays Card Services XXXX XXXX XXXX XXXX, DE XXXX Dear Barclays Company, XXXX Reword Credit Card XXXX I requested credit line and your bank always denied my request even my credit score good and excellent. 
XXXX XXXX credit scores a s following XXXX - XXXX XXXX - XXXX XXXX - XXXX I have a higher credit line different banks and I am requesting this card because I need a get XXXX Computer. {$1000.00} credit line not enough.Please reconsider my request and approve credit line. 

Thank you XXXX XXXX XXXX"
