complaint_id,product,sub_product,issue,sub_issue,company,channel,timely_response,consumer_disputed,state,reason_code,narrative_preview
3048184,Student loan,Private student loan,Dealing with your lender or servicer,Received bad information about your loan,"Navient Solutions, LLC.",Web,Yes,N/A,TX,loan_or_mortgage_issue,"Navient XXXX XXXX XXXX XXXX, PA XXXX This student loan company gave me false information about my student loan, although I was making payments, and was diligent about annual renewals, and communication. The problems have been ongoing and Navient has withheld the truth about the loan. I discovered the extent of the dishonesty when I decided to consolidate all of my loans. 
In XX/XX/XXXX I began the process of consolidating all of my loans at the Federal Government rate of 6 %. I tried to negotiate a lower rate than the +9 % I was paying but Navient refused. 
As I began the consolidation process that would add the Navient loan to my XXXX, I was told my loan could be added and yet as I continued to talk to XXXX, I was told over and over that the loan was not a federal loan but a private one. I called Navient, and was told the opposite. They swore it was a federal loan, and someone who was a"
3647114,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,"EQUIFAX, INC.",Web,Yes,N/A,TX,loan_or_mortgage_issue,"Dear Legal Department, This credit dispute is being submitted as a new evidence dispute. The accounts that are being disputed, does not belong to me. Below is my sworn statement concerning these credit issues. 

It is my sworn statement that I declare under penalty of perjury ( "" under the laws of the United States "" if executed outside of the United States '' ) that the foregoing is true and correct to the best of my knowledge. Further, I certify that I am qualified and authorized to file this dispute. I also understand that knowing and a willful misstatement or omissions of material facts constitutes a federal criminal violation punishable under 18 U.S.C. 1001. Additionally, these misstatements are punishable l1S perjury under 18U.S.C. 1621. 

The tradelines listed below are items currently within my credit file, and none of these are related to any transaction that was made by me. It "
3532247,Student loan,Private student loan,Dealing with your lender or servicer,Trouble with how payments are being handled,"Social Finance, Inc.",Web,Yes,N/A,NY,loan_or_mortgage_issue,"On or about XX/XX/XXXX, I signed a promissory note with SoFi Lending agreeing to refinance XXXX for a 7-year loan term at a fixed interest rate of 3.506 % consisting of 84 payments beginning XX/XX/XXXX and ending XX/XX/XXXX. According to the promissory note each payment would be in the amount of {$2000.00}. With auto pay that rate was reduced to 3.256 %, which I understand would serve to accelerate the number of payments, and not decrease the monthly payment amount. Since the loan funded I have had the following payments automatically withdrawn from my checking account : XX/XX/XXXX - {$2000.00} ; XX/XX/XXXX - {$2000.00} ; XX/XX/XXXX - {$2000.00} ; XX/XX/XXXX - XXXX. Notably 3 of these amounts are different, and all are above the {$2000.00} amount included in the promissory note. 

On XX/XX/XXXX, I received correspondence from XXXX, the SoFi loan servicer, that my repayment schedule had c"
3443894,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,Yes,N/A,MN,loan_or_mortgage_issue,"I purchased two phones from XXXX who is a wholesale retailer for XXXX XXXX. Both phones were returned on XXXX XX/XX/2018 to XXXX and XXXX provided a refund receipt. A refund receipt and credit card refund is attached. The return was within the remorse period by XXXX and honored by XXXX. 

XXXX was not able to communicate the refund to XXXX XXXX  and they called be about the amount due after many months. I told XXXX that the devices were returned and they need to call their retailer. XXXX made no attempt to reach out to XXXX and so I personally went to the store and asked him to resend the cancellation. XXXX provided a copy of refund receipt. 
XXXX then sent the amount to the collection and every time I tell collection agency that it has been returned, they sell it to other collection agencies. 
I reached out to Transunion to correct the reporting but they reach out to XXXX who keeps conf"
8207341,Mortgage,Conventional home mortgage,Trouble during payment process,"Escrow, taxes, or insurance","Shellpoint Partners, LLC",Web,Yes,N/A,FL,loan_or_mortgage_issue,"I wanted my escrow payments removed from my account. I was denied twice and finally received an answer that it is because I had a deferred payment put on the back end years ago. I explained to the company that # 1, I was never told that this would hinder me controlling my own escrow, nor did I sign anything stating this, and # 2 I would be happy to pay that deferred payment back, right now. I have never missed a payment and have a outstanding credit report. I've tried to speak with a higher up manager, only to be denied. It is not right that the mortgage company is holding more money that is owed every year. I would like to be responsible for paying my own taxes."
3187785,"Payday loan, title loan, or personal loan",Installment loan,Getting the loan,,"Capital Alliance Financial, LLC",Web,Yes,N/A,NY,loan_or_mortgage_issue,"This place is a scam. They offered me a XXXX loan and said I had to buy XXXX XXXX   because of problems with my credit. They took the logo and name, XXXX XXXX XXXX, from a machine finance company in XXXX which when confronted with they denied. He then asked me to go get a XXXX XXXX card to pay the XXXX XXXX which sent up red flags. The guy I was talking to was named XXXX XXXX and his number is XXXX. I'm sure it's not his real name as he had a thick XXXX accent. They are preying on people like me who are in financial straights."
3374177,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,Yes,N/A,CA,loan_or_mortgage_issue,"I contacted XXXX and get better understanding off my loan. The loan was originally with XXXX XXXX but they closed down and XXXX bought the loan. 
I don't understand what's going on with this loan ( ACCT : XXXX ). For the month of XX/XX/XXXX {$250.00} were paid to XXXX XXXX/XXXX but the customer service representative told me over the phone that only {$100.00} was received. The total payoff for the loan should be less than {$450.00} at the moment but I'm being told that there's a higher amount and I don't have to pay until XX/XX/XXXX. How is this possible? Could you please help understand what is going on. Attached to this email is a copy of Leave and Earning Statement ( LES ) and Allotment information that shows my payments. I believe the interest rate of this loan has raised without my knowledge and agreement. The company is NOT reporting to the Credit Bureaus at all."
3725287,Mortgage,VA mortgage,Applying for a mortgage or refinancing an existing mortgage,,NAVY FEDERAL CREDIT UNION,Web,Yes,N/A,NY,loan_or_mortgage_issue,"My wife and I applied for a VA 15 year mortgage through Navy Federal Credit Union in XX/XX/XXXX. More than six weeks later, it was denied for inadequate income. Navy Federal would not consider the more than {$400000.00} in annual income we would receive from the XX/XX/XXXX sale of XXXX XXXX that we owned for more than 30 years. Subsequently, Navy Federal moved us to a conventional, 30 year mortgage at a higher interest rate. 

The failure of Navy Federal to act timely, to look at the source of our income and how long we had that income was unconscionable in our eyes. From day one, it was clear that we had sold our business and our principal source of income was now through a 20 year contract with the employees who bought the business. By the time Navy Federal acted, we were so deep into the process, we were compelled to continue on the path they directed or we would have lost the home. T"
3557230,Debt collection,Payday loan debt,False statements or representation,Indicated you were committing crime by not paying debt,CURO Intermediate Holdings,Web,Yes,N/A,MO,loan_or_mortgage_issue,"i have not taken any loans out with this company nor have i recieved any bills Speedy cash payday Loan OUTSTANDING AMOUNT- {$920.00} Case # XXXX LOAN COMPANY/LENDER Speedy cash Payday Loan Services XXXX 



Case Consult : Attorney XXXX XXXX. XXXX NY. 

Contact at : mailto : XXXX We are hereby to inform you that you are going to be legally prosecuted in the Court House within couple of days. 

So before something goes wrong we would like to notify you about this matter. It seems apparent that you had chosen to ignore all our efforts to contact you in order to resolve your debt with your Payday Services. At this point you had made your intentions clear and leave us no choice but to protect our interest in this matter. 



UNITED LEGAL INVESTIGATION BUREAU HAS STATED 4 SERIOUS ALLEGATIONS AGAINST YOU AND THEY ARE : ( 1 ) VIOLATION OF FEDERAL BANKING REGULATION ( 2 ) COLLATERAL CHECK FRAUD ("
3412285,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,WELLS FARGO & COMPANY,Web,Yes,N/A,MD,loan_or_mortgage_issue,"the following credit cards opened on my name and it is on my credit report, I never used or opened this credit cards AMER SVC COXXXXWF HOME MTG XXXX XXXX XXXX limit {$XXXX}. 
XXXX XXXX XXXX $ {$XXXX}. 
XXXX XXXX {$XXXX}. 
XXXX XXXX/XXXX {$XXXX}. 
XXXX/XXXX {$XXXX}. 
XXXX XXXX {$XXXX}. 

- XXXX Credit Card was opened on my husband 's name, also I was not aware I am on this credit card, please advise - AMER SVC CO/WF HOME MTG - it was a mortgage company, please remove Regardless, XXXX XXXX"
3223151,Mortgage,Conventional home mortgage,Trouble during payment process,,Mr. Cooper Group Inc.,Web,Yes,N/A,NJ,loan_or_mortgage_issue,"At the end of XX/XX/XXXX, we were notified that our Mortgage was assigned to Mr. Cooper, the new Mortgagor. In our notice of assignment, we were guaranteed a smooth transition and were told that we did not need to do anything to facilitate the assignment/transition. The mortgage was transitioned in XXXX. 

Per the terms of our Mortgage Agreement, we pay our Mortgagor certain additional amounts which are to be held in escrow by the Mortgagor in an escrow account, and used by the Mortgagor to pay our homeowners insurance and property taxes. 

We received notice from our township in XX/XX/XXXX that our first quarter property taxes were not timely paid, and that interest and penalties had begun to accrue. Our Mortgage Agreement provides that in addition to being obligated to use the escrowed funds to pay our property taxes, the Mortgagor is responsible for any interest and penalties due in c"
3523330,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,Experian Information Solutions Inc.,Web,Yes,N/A,TN,loan_or_mortgage_issue,"I filed bk chapter XXXX in XX/XX/XXXX// my car loan at the time was 4 payments past due. In XX/XX/XXXX I paid and caught up the loan to keep the car. I signed a reaffirmation agreement with XXXX XXXX  XX/XX/XXXX. They reported it as included in bk. I disputed for the account to be updated properly. XXXX XXXX  approved for it to be removed from my credit bureau. This is not what I asked for. Now have no records on my credit of ever having the loan. It originated in XX/XX/XXXX. XXXX has still yet to resolve the reporting issue. They say the have no resolution and are unsure of when they will. I am about to pay off the loan. The give me the run around and candid answers when I call, about getting up to date statements and getting it reported. The only proof I have is bank account records for payments that have been made. I want to pay this off and stop accruing more interest. I have been tr"
3561860,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,Yes,N/A,IL,loan_or_mortgage_issue,"XXXX XXXX XXXX made a hard inquiry at Transunion on XX/XX/2020. I did not authorize this, as I did not apply for any sort of financing with them. It appears that this hard inquiry happened after I sought pre-qualification through XXXX. My understanding was that pre-qualifying for an auto loan does not involve a hard inquiry."
3542032,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,"Navient Solutions, LLC.",Web,Yes,N/A,NC,loan_or_mortgage_issue,"I have contacted Navient, and previously XXXX  ( I think ), several times concerning loan forgiveness as a XXXX  in a low income, high needs XXXX for over 5 years of service. I was told several three or four times I would be forgiven XXXX dollars for sending in the paperwork over the phone. After the initial application, I received a denial letter for XXXX for the XXXX instead of the XXXX XXXX portion. When I called, they intimated my loan does not qualify for the XXXX. I inquired about he XXXX and they said it did not qualify for that either. After completing research again and looking into my Spousal consolidation, I called back to find out what I could do and why it didn't qualify for forgiveness. I was then told it did qualify and I needed to resend the paperwork in and it would remove me from the loan and leave only my Ex-Wife 's portion. After re-obtaining the paperwork, I called t"
3549071,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,"Dovenmuehle Mortgage, Inc.",Web,Yes,N/A,NC,loan_or_mortgage_issue,"I had just received a response from Dovenmuehle regarding incorrectly charging me for two insurance policies and increasing my monthly payments from XXXX to XXXX and change. I dont understand why they have now changed my monthly payment from XXXX to XXXX for 12 months. They claim I have a shortage in my escrow which is true since requiring to get windstorm insurance and then paying the XXXX insurance out of my escrow. But increasing my monthly payments by XXXX for 12 mths because of a shortage of XXXX, doesnt make sense!! I demand to know why I am being charged this amount for 12mths! I have attached your last explanation and its incorrect. You stated the increase is only XXXX. Clearly you dont know Basic math!! Please see attached documents and explain to me how you can justify this increase of XXXX for a year!! Why dont you allow us to make the payment to my escrow for the shortage?? Y"
3684011,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,Santander Consumer USA Holdings Inc.,Web,Yes,N/A,OH,loan_or_mortgage_issue,"I purchased a used vehicle from XXXX used car dealership in XXXX of XXXX at over {$14000.00} ( extremely high interest rate from their predatory lending ). The car was financed through Santander Consumer USA bank. I made my payments to them from XXXX until XX/XX/XXXX. With 5 more payments due on the loan, I traded the car into XXXX XXXX XXXX on XX/XX/XXXX where they paid off the remaining balance of the car loan. While XXXX was checking my credit report, they realized that my 6 years of payments to Santander wasnt listed on my credit report. Therefore I contacted Santander to see why it wasnt listed, and they claimed it was removed by my bankruptcy lawyer which is untrue because a lawyer doesnt have the authority to do so, only a creditor ( as in Santander ) can do that. My Chapter XXXX debt consolidation bankruptcy was filed in XXXX of XXXX and DID NOT include the car loan with Santande"
8209514,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,EdFinancial Services,Web,No,N/A,ME,loan_or_mortgage_issue,On XXXX XXXX  I called edfinancial to request that the overage I am paying every month on my student loan payments be put towards my principal and she said that is not possible and I am not able to choose where the money goes. I then tried to inquire about why my interest rates were so high and she told me I had unpaid interest. I asked if I could pay that off right now and she said no I am not able to just chose to pay off my unpaid interest and that interest will keep accruing interest for the life of the loan even though I am paying an overage every month.
3623726,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"I.C. System, Inc.",Web,Yes,N/A,FL,loan_or_mortgage_issue,"NOTICE OF PENDING LITIGATION SEEKING RELIEF AND MONETARY DAMAGES UNDER FCRA SECTION 616 & SECTION 617/// THIS COMPANY IS REPORTING AN ACCOUNT ON MY CREDIT THAT IS NOT MINE/INACCURATE.FRAUD. I DID NOT GIVE NY PERMISSION TO REPORT THIS ACCOUNT AND I WAS NOT NOTIFIED THAT THIS ACCOUNT WAS OR WILL BE REPORTED TO MY CREDIT REPORT. 








DELETE AND REMOVE. DO NOT REPORT, RE-REPORT, TRANSFER OR SELL. SEND PROOF OF A ORIGINAL CONTRACT BETWEEN ME AND SAID CREDITOR/COLLECTIONS SO THAT I MY INSPECT MY "" WET INK ; SIGNATURE. IF NO CONTRACT. NO NEED TO INVESTIGATE, RE-INVESTIGATE PLEASE DELETE, REMOVE AND UPDATE TO ALL 3 CREDIT BEAUS WITH PROOF OF SERVICE. PLEASE SEND SEND OR DELETE : ( 1 ) The name and address of the organization alleging the debt ; ( 2 ) The name of the actual creditor even if that is myself ; ( 3 ) The origin of the funds used to create this alleged claim of a debt and my agree"
10318261,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,Experian Information Solutions Inc.,Web,Yes,N/A,CA,loan_or_mortgage_issue,"On XX/XX/year>, I initiated a dispute with Experian on my mortgage tradeline with XXXX XXXX XXXX On XX/XX/year>, the results of my dispute were provided to me. 

For this dispute, I provided several bank account statements, from varying accounts and institutions, to evidence my timely payment of each monthly mortgage bill. The bank statements evidenced the following : XXXX payment : Paid XX/XX/year> XXXX Payment : Paid XX/XX/year> XXXX Payment : Paid XX/XX/year> XXXX Payment : Paid XX/XX/year> Experian conducted a frivolous investigation to the matter by simply requesting a response from the Creditor, who certified that my payments were late. The creditor 's erroneous records show -no payment for XXXX -a received payment on XX/XX/XXXX that doesn't exist on bank records -a received payment on XX/XX/XXXX that was returned for insufficient funds, despite bank records showing sufficient fund"
3369577,Mortgage,Conventional home mortgage,Trouble during payment process,,Mr. Cooper Group Inc.,Web,Yes,N/A,KY,loan_or_mortgage_issue,"I would like to request you look into NationStar LLC dba Mr. Cooper 's policy of cancelling private mortgage insurance. Even when there is no penalty for paying ahead on a mortgage they refuse to cancel the premium mortgage insurance until the scheduled amortization rate where it reaches 78 %.

Don't they have to automatically cancel it when that LTV is reached, regardless of when? Instead they say on their website that you can not move up the date at all without a request and an appraisal. And not just for 80 % but the 78 %.

Aren't they legally obligated to cancel the pmi as soon as 78 % LTT is reached regardless of it is earlier than scheduled with the length of the loan? There is no penalty on my mortgage for paying ahead so why should we have to pay for an appraisal even when reaching 78 %?

Here is the direct statement from their website : https : //www.mrcooper.com/XXXX   HOW DO I"
6541688,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,"United Accounts, Inc.",Web,Yes,N/A,WY,loan_or_mortgage_issue,"I received a letter from United Accounts on XXXX XXXX XXXX claiming I owe an amount to XXXX XXXX from a year and a half ago. this was the first attempt ever to contact me regarding any outstanding amounts from either company. I contracted them immediately and disputed this as I know for a fact this has been paid before. They informed me they can contact XXXX XXXX or I can contact them in which I replied I will resolve the matter with XXXX XXXX. 

I then contacted XXXX XXXX and according to their statement I still owed them this amount. I know I paid this at their offices but did not have the invoice readily available as I moved to another state. I told them I will get the invoice and the have to give me some time as I have to find and pack out several boxes in the hope to find the receipt.

United Accounts then proceeded to still report me to the credit bureaus even though they were awar"
3427048,Vehicle loan or lease,Loan,Managing the loan or lease,Problem with additional products or services purchased with the loan,NAVY FEDERAL CREDIT UNION,Web,Yes,N/A,CA,loan_or_mortgage_issue,I received a loan for a new car from my bank Navy federal credit union. ( in which they claim not to have copies of my sale of contract ) My bank has reposed my vehicle when they werent supposed to I had till XX/XX/2019 to make a payment per my bank. They repossessed my vehicle before the date provided to me. They then provided me with a repo account stating I needed to pay passed due amount of XXXX and fees for towing and storage fees. I went to branch to make that payment which went to a repossession account. I was suppose to get word where my vehicle was. Later to find out I had to go to the tow yard and pay the exact fees to tow company. Two month later they lost a payment I made to my loan later to find out it  was applied to another persons loan in which I had no affiliation with. My bank had been stealing money from me for my loan and I dont know where some of these payment I made
3439003,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,Yes,N/A,IL,loan_or_mortgage_issue,"In XX/XX/2019, Transunion closed my positive rating account of mine due to a recent bankruptcy ( this Bankrutcy was recently dismissed ). I wrote to them to find out why, and instead of fixing the issue, they deleted the entire account! This was not what i wanted them to do. They didn't even investigate it, they just deleted it. When i called them over the phone, i asked why, they response was that this account was never reporting with Transunion! I said yes it has, i have proof of it. They actually hung up on me.They are being incoopertive in fixing this issue. They carelessly removed a very important new account of mine that was a new car loan that was helping my credit in a big way. They removed it from my credit report without even questing it. This is unprofessional! Also, i called up today at XXXX ( XX/XX/2019 and spoke to someone for a second time and was not only rude to me, but "
4307352,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,Yes,N/A,FL,loan_or_mortgage_issue,"I only applied for a car loan from XXXX XXXX XXXX and I only applied for a mortgage from XXXX XXXX. However I have the following XX/XX/2020 CERTIFIED CREDIT, XXXX XXXX XXXX XXXX, XXXX, CA XXXX XX/XX/2020 XXXX, XXXX XXXX XXXX XXXX, XXXX XXXX, CA XXXX XX/XX/2020 XXXX XXXX, XXXX XXXX XXXX XXXX, XXXX, TX XXXX XX/XX/2020 XXXX XXXX, XXXX XXXX  XXXX XXXX, XXXX, VA XXXX XX/XX/2020 CREDIT  XXXX XXXX XXXX XXXX, XXXX XXXX XXXX XXXX XXXX, XXXX, FL XXXX XX/XX/2020 XXXX XXXX DEALER SERVICES, XXXX XXXX XXXX, XXXX, CA XXXX"
3406711,Mortgage,Conventional home mortgage,Trouble during payment process,,"LoanCare, LLC",Web,Yes,N/A,GA,loan_or_mortgage_issue,"Mortgage was transferred from XXXX XXXX  to XXXX/LoanCare recently. I paid my monthly payment on their phone system and it charged me approximately {$800.00} over the amount that I had been paying to XXXX. I called to find out what happened and they said it was to put more money in Escrow. I have never received any document that explained the increase and why it needed to be paid all at once. I have the bill for the month and it has the old amount on the bill. After I got them on the phone, the agent was unable to determine why the system billed me the higher amount and was not able to offer any resolutions."
3479644,Vehicle loan or lease,Loan,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,LOBEL FINANCIAL CORPORATION,Web,Yes,N/A,CA,loan_or_mortgage_issue,"This particular account situation that is lately filing on my own credit document has a seriously unfavorable relation to my personal ability to obtain a present loan application. I highly recommend you generate verification that XXXX XXXX has been reported completely in accordance with the Fair Credit Reporting Act regulations, it's really a serious problem to misreport. More confirmation of the aforesaid item too. My proper request must over, I was never 30 days/60 days/120 days late in any of my payments and I'm not greatly tuned in to the date opened so I prefer to ask you be investigated as soon as possible and confirmed to be correct. Thanks!"
3562804,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,Yes,N/A,CA,loan_or_mortgage_issue,I just got my credit report from my mortgage lender and noticed a few errors reporting to my credit file
3663871,Mortgage,VA mortgage,Trouble during payment process,,Home Point Financial Corporation,Web,Yes,N/A,OK,loan_or_mortgage_issue,"In XX/XX/2020 I started a refinance to lower my interest rate. I was told that I would be able to miss 2 months of payments, which was to be XXXX and XXXX and get back the {$2600.00} that was in my escrow. Because I was promised these financials I agreed and continued on with the process. As mid XXXX approached and I did not hear anything I called and was told they were waiting on the title company. I did not trust the fact that I was told that I would not get a late fee if I did not make XXXX 's payment and was not feeling very secure with what was going on so I paid the XXXX payment to stay in good standing of no lates with my mortgage payments. Finally when I called again towards the end of XXXX I was told that Someone from a title company would be contacting me for closing. I did close in the beginning of XXXX ( after my Insurance was paid ) and was told by the Title representative t"
8212754,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,Confusing or misleading advertising or marketing,Fairway Independent Mortgage Corporation,Web,Yes,N/A,IL,loan_or_mortgage_issue,"XXXX XXXX posted a misleading advertisement regarding an interest rate without giving loan type, fees, loan type, APR, loan amount, etc. He intentionally used this advertisement to generate phone calls without giving any context of the loan product."
3648855,Mortgage,Conventional home mortgage,Trouble during payment process,,U.S. BANCORP,Web,Yes,N/A,CO,loan_or_mortgage_issue,"My mortgage is with US Bank. For many months I have receive my mortgage bill in the same month that it is due and several days after it is due i.e. for XX/XX/2020, my payment was due on XX/XX/XXXX, and I received a bill that says statement date XX/XX/2020, scheduled due date XX/XX/2020. I received this bill on XX/XX/2020. As I understand it, I should be receiving this bill for XX/XX/2020 because the periodic statement rule states that I should be sent a statement within four days after the end of the courtesy period of the previous billing cycle which is XX/XX/2020. This also makes the mortgage information on my statement not correct and up to date. I was made to pay a higher interest rate when I got this loan for a paper statement so that I would have this information in black and white. 
I have talked with the mortgage billing department many times and have been given many reasons, exc"
3700788,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,AES/PHEAA,Web,Yes,N/A,MA,loan_or_mortgage_issue,Student Loan company Pennsylvania Higher Education Assistance Agency ( PHEAA ) is servicing my loan. Back in 2015 I moved/mailings got crossed payments didn't get made. Once I was notified I corrected this and have been making regular monthly payments since and it's all documented. Since I missed those payments they put loan in default and will not correct my credit report/credit score even though for the last 4 yrs I've made my timely payments. I'm presently trying to go for a mortgage with XXXX XXXX and they are stopping this from going through due to this issue. I've tried to call PHEAA they will not help me even though they state oh yes you've been in good standing with us for a while now! I've also provided XXXX XXXX the document with all my payments for the last 4yrs and they still will not help out. I would greatly appreciate it if this could be corrected and done so fast. I'm mis
3732121,Debt collection,Payday loan debt,False statements or representation,Attempted to collect wrong amount,ENCORE CAPITAL GROUP INC.,Web,Yes,N/A,CA,loan_or_mortgage_issue,"On XX/XX/XXXX our Bank paid off our loan with a check for {$460.00}, the amount that we owed was {$410.00} on XX/XX/XXXX when I called. In XX/XX/XXXX, I called them again because we were waiting for the difference of the refund for {$45.00} and the letter of the cancelation. Then, the manager of the floor told me that we still owed {$23.00} for a check that was without founds in the last months that the system reflect on XX/XX/2020, so that the total amount that we owed now was {$23.00}, so they had not a payoff in the account. 
I told him that even we called on XX/XX/XXXX to know the right amount, and now he said that we owed this {$23.00}, The {$460.00} check will be enough to pay it. Because even with this new amount for {$23.00} added to the {$410.00} the total new amount was for {$430.00}, so will be enought to paid with the {$460.00}, pay off, and still refund a check for {$22.00}."
3227486,Mortgage,FHA mortgage,Trouble during payment process,,"CARRINGTON MORTGAGE SERVICES, LLC",Web,Yes,N/A,MD,loan_or_mortgage_issue,"Hi, I have an FHA loan with an origination date of XX/XX/11 and have been paying monthly PMI since then which is about 8 years now. Per online regulations at the time and some real estate help and HUD guidelines, was told that once your "" loan to value '' ( LTV ) ratio reached 80 % of appraised value, PMI should be cancelled. 
My house value has gone up considerably and I have written to Carrintgon Mortgage Services couple of times asking to have the PMI removed, they come back saying ( to suit their convenience ) that they will not look at the current value but, the original appraised value. This is really unfair, since when I bought the house in 2011, this was the expectation. 
I have not missed any payments and feel that CMS can not use whatever suits or benefits it to not waive my PMI. This is per HUD guidelines, and it is important that rules also help FHA loan consumers while prote"
3113017,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,"SELECT PORTFOLIO SERVICING, INC.",Web,Yes,N/A,CA,loan_or_mortgage_issue,"I have made mortgage payments to Select Portfolio Servicing Inc. They failed to report receiving the payments. 

I need them to correct the statements to include all payments received. 

I also want to request the Note on the property. The mortgages have been inactive on XXXX for years, and the last know servicer is XXXX XXXX XXXX, so why is SPS my servicer, do they have rights to service my loan, who gave them this right?"
3389590,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,Experian Information Solutions Inc.,Web,Yes,N/A,MA,loan_or_mortgage_issue,"Because I cancel the {$24.00} paying membership with credit reporting agency Experian they have allowed all type fraudulence activities in my account. They have been stressfully sending me bad information as alerts on a daily basis via my emails and text alerts through their controlled app in my phone. They are purposely reporting negative credit informations to all U.S consumers.

Most recently they have allowed XXXX XXXX XXXX XXXX access to pull my credit, installed a advance loan on my name with out my consent and now allowing XXXX to reporting vehicle repossession on my name with in the same exact account that I was never late paying not even 1 time. 


They have block my phone number to access their customer service support team because they all out of the country. I can not get through their phone lines nor email to dispute anything about my own credit files. 

Experian is also act"
8246949,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,MOHELA,Web,Yes,N/A,MA,loan_or_mortgage_issue,"My loan is currently being serviced by Mohela, and I am utilizing PSLF.

I began repayment post COVID, with my first payment in XX/XX/XXXX, and my second in XXXX of XXXX. However, my XXXX payment did not get billed and I was notified in XXXX ( after I had made my payment ) that I was placed in administrative forbearance. I had several phone calls with Mohela to clarify this, and shared my intention was to complete by 120 payments in XX/XX/XXXX, so I did not want to do anything to jeopardize this. I was willing to make a XX/XX/XXXX payment, if they would just tell me the amount and enable a way for me to do this. This was declined and I was told that my XXXX payments also should not have been made, and that these could either be returned to me, or applied to a future payment. I requested they be applied to a future payment. However, in XXXX I was once again billed, and these were not appl"
3300806,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"Navient Solutions, LLC.",Web,Yes,N/A,MD,loan_or_mortgage_issue,"Once I realized in mid XXXX that my 4 accounts were reduced to 3 accounts with Navient student loan company, i contacted them. First i was told it was still 4 accounts and that I am not due to pay any amount since my loans are on administrative for forbearance. Same year, I got a credit score report with my score plunging down due to derogatory reports from Navient that one out of four loans was in charge off/collection. I started to make numerous phone calls, send emails and postal mails with dates. 

I would stay long hours on the phone to resolve the issue, I even disputed credit reports through the credit unions all to no avail. My credit score continues to be affected by this monthly derogatory report and am not able to qualify for any credits whatsoever because of it. 

I made many calls requesting that my one account gets moved back to the current accounts like my 3 other accounts"
3185425,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,FIFTH THIRD FINANCIAL CORPORATION,Web,Yes,N/A,PA,loan_or_mortgage_issue,"I have a loan with FIFTH THIRD BANK. I have always made my payments on time. For some reason I realized that there was a late payment on my credit report. As you can see, I have always had a stellar payment record with this company. I tried contacting both XXXX and FIFTH THIRD BANK with no successful resolution. XXXX only reporting me late. There was definitely an error on their part. I was never 30 days late XXXX, XXXX"
