value,count
"CalAtlantic Financial Services, Inc., Scottsdale, AZ Branch",6
Capitol Loans,6
Castle Mortgage Corporation dba Excelerate Capital,6
"Central Kentucky Management Services, Inc",6
"Central Service Bureau, Inc.",6
"Certified Recovery Systems, Inc.",6
"Cherry Creek Corporate, LLC",6
Choice Mtg INC.,6
"City First Mortgage Services, LLC.",6
"Clarkson Law Firm, LLC",6
Clay Chapman Iwamura Pulice & Nervell,6
"ClearBalance Holdings, LLC",6
Coast Acceptance Corporation,6
"Coastal Finance Company, Inc.",6
"Collection Service, Inc.",6
Columbus Finance Inc.,6
Consumer Solutions Group,6
Credence Funding Corporation,6
"Credit Bureau Financial Services, Inc.",6
"Credit Service of Central Washington, Inc.",6
"Creditors' Service Bureau of Niles, Inc",6
"Crosstown Law, LLC",6
Cumulus Funding LLC,6
"Curtwright & Klein, LLC",6
"Cuzco Capital Investment Management, LLC",6
"Davis and Goldmark, Inc.",6
DocuPrep Xpress,6
"Doxo, Inc.",6
ENTERPRISE FINANCIAL SERVICES CORP,6
"Erin Capital Management, LLC",6
"FIRST FINANCIAL SERVICES, INC.",6
"FRANKLIN FIRST FINANCIAL, LTD",6
Family First Funding LLC,6
Federal Trade Commission,6
Filings and Claims Inc.,6
"First American Solutions, LLC",6
First Bancorp North Carolina,6
"First Equity Mortgage Bankers, Inc.",6
"First Premier Financial, Inc.",6
First Reliance Holdings LLC,6
"First Step Group, LLC",6
Forthright Funding Corporation,6
GENWORTH FINANCIAL INC.,6
GERSHMAN INVESTMENT CORPORATION,6
GSA Commercial Asset Management,6
Gallatin Valley Financial,6
"Gordon & Wong Law Group, P.C.",6
"Great Lakes Capital Management, LLC",6
Greyhound Capital Group LLC,6
Guidance Alum LLC,6
Hans Capital Group dba H&L Automotive Financial Services,6
"Hidden Oak Group, Inc.",6
High Mountain Funding Inc.,6
"Hospital Services, Inc.",6
INTERNATIONAL BANCSHARES CORPORATION,6
ISIS SECURITY INFORMATION SYSTEMS INC.,6
"Ignite Revenue, Inc.",6
"Insight One Solutions, LLC",6
Integras Capital Recovery LLC,6
Integrated Mediation Solutions LLC,6
"JHL, LLC",6
"Jersey Mortgage Company of New Jersey, Inc.",6
"John C. Bonewicz, P.C.",6
"Joseph M. Tobin, PC",6
"Key Management Company of Missouri, LLC.",6
Keystone Credit Collections Inc.,6
"LOGICOLL, LLC",6
"LPH, Inc.",6
Law Office of Steven A. Booska,6
"Law Offices of Crystal Moroney, P.C.",6
"Lazarus Financial Group, Inc.(Closed)",6
"Lexington Consumer Advocacy, LLC",6
Liberty Home Mortgage Corporation,6
"Life Line Billing Systems, LLC",6
Lightning Mortgage Holding Company Inc,6
Loan Cabin Inc.,6
"M/I Homes, Inc.",6
MANN FINANCIAL INC.,6
"MIDWEST EQUITY MORTGAGE, LLC",6
"MORTGAGE CAPITAL ASSOCIATES, INC.",6
MORTGAGE INVESTORS GROUP,6
"MUSA Holdings, LLC",6
Mankin Law Group,6
Meadowbrook Financial Mortgage Bankers Corp.,6
Merchants Credit LLC,6
"Metro Republic Commercial Service, Inc.",6
Middle Georgia Management Services,6
Millennium Credit Consultants Inc.,6
Miller Davis & Peoples,6
"Millsap & Singer, LLC",6
Mintex Inc.,6
"Money Services, Inc., d/b/a Texoma Finance",6
"Moody, Jones & Ingino, P.A",6
Mortgage Connect LP,6
"Moxley & Associates, LLC",6
"NATIONAL FUNDING, INC.",6
"NCC Holdings, LLC",6
"Nagle & Zaller, PC",6
Nala Payments LLC,6
"National Account Services Group, LLC.",6
"Nationwide Loan Consultants and Advisors, LLC",6
"Neiman, Stone & McCormick , P.C.",6
"Neuheisel Law Firm, P.C.",6
"New Southern Loans, Inc",6
"Nobilis Credit Management, LLC.",6
"North Georgia Regional Collection Agency, Inc.",6
NorthStar Technologies,6
Obligo Inc.,6
"Omni AR, LLC",6
"Outsource Services, Inc. d/b/a National Acceptance Company",6
"PATRICK A. CAREY, P.A.",6
PERSIAN ACCEPTANCE CORP,6
"PMR Progressive, LLC",6
PREMIUM MORTGAGE CORP,6
"PRIMAVERA FINANCIAL, INC.",6
PRIMERA FINANCIAL CORP.,6
Pharus Funding LLC,6
Phoenix Asset Group LLC,6
"Plastyc, Inc.",6
"Plutos Sama, LLC",6
Pono Ventures Inc.,6
"Prodigy Finance Servicing, LLC",6
"Professional Recovery, Inc.",6
"Qualey Law Group, Inc.",6
"Quantum3 Group, LLC",6
"RAM America, Inc",6
RMK Financial Corp,6
"RUI Credit Services, Inc.",6
"Rainier Financial Group, LLC",6
Ray Skillman Chevrolet Inc,6
"Red White and Blue Autos, Inc.",6
Reliance Motor Credit LLC,6
Residential Credit Opportunities Trust,6
"Robert L. Tankel, P.A.",6
"Robert W. Warner & Associates, P.C.",6
Royalty Lending Financial Services Inc.,6
SAMUEL I WHITE PC,6
"SB Holdings, Inc.",6
"SMS Financial, LLC",6
STAR ONE CREDIT UNION,6
STIFEL FINANCIAL CORP.,6
SVB FINANCIAL GROUP,6
"Salander Enterprises, LLC",6
Select Resource Group,6
"Shapiro, DiCaro & Barak, LLC",6
"Simple Cash Loans, Inc.,",6
Smart Money Alliance,6
"Soja Management Services, LLC",6
Southeast Finance Inc.,6
"Spero Solutions, Inc.",6
Start Connecting dba USA Student Debt Relief,6
"Stone Creek Financial, Inc",6
Students Come First,6
Supreme Solutions,6
TDS Financial LLC,6
"TRIDENT MORTGAGE COMPANY, LP",6
Tan Oak Financial,6
The Law Firm of Krisor & Associates,6
"The Schreiber Law Firm, PLLC",6
The Shindler Law Firm,6
"Trustly, Inc.",6
"Udren Law Offices, P.C.",6
United Financial Service,6
"VNU Group, LLC",6
"Veristone Mortgage, LLC",6
W.J. BRADLEY MORTGAGE CAPITAL,6
"Waddell Serafino Geary Rechner Jenevein, PC",6
Weimark,6
"Weinstein, Karp & Associates, Inc.",6
Western Management Consultants,6
"391 Financial, Inc.",5
ACCOUNTS ADVOCATE AGENCY,5
ALLIANCE FINANCIAL RESOURCES,5
"ALLSTATE LENDING GROUP, INC",5
AMERICAN EQUITY MORTGAGE,5
AMERICASH,5
APLUS INSTACASH LLC dba A+ FINANCE,5
Accounts Recovery Agency Inc.,5
"All Credit Considered Mortgage, Inc.",5
"Allied Recovery Solutions, Inc.",5
AmNet ESOP Corporation,5
American Lending Finance,5
"Apex Funding Group, Inc.",5
Apex Processing,5
Arapahoe Motors,5
"Association Capital Resources, LLC",5
"Atlanta Check Cashers, Inc",5
"Automotive Leasing Specialists, L.L.C.",5
Awar Holding Inc.,5
Bell Global Solutions LLC,5
Bella Sloan Enterprises,5
Biltmore Asset Management LLC,5
"Blackstad, Hrabe, Kirlorsky, LLC",5
"Blend Labs, Inc.",5
Blueshore Recovery,5
Boone & Associates Group LLC,5
Buffalo Auto Acceptance Corp.,5
"Burton Neil & Associates, P.C.",5
"Bushwood Capital Group, Inc.",5
CAPITAL CENTER LLC,5
CERTAINTY HOME LOANS LLC,5
CHERRY CREEK MORTGAGE COMPANY INC.,5
"CMM Finance, Inc.",5
Cambrian Group,5
Cannon & Cannon Firm PC,5
"Cannon Finance, Inc.",5
"Cash Security, Inc.",5
"Cashbak, LLC",5
Central Atlantic Sales Inc. T/A Priority Buy Here Pay Here,5
Century Debt Solutions Inc.,5
"Champions Funding, LLC",5
Check N Title Loans,5
Checkbook Inc,5
"Cheek Law Offices, LLC",5
"Circleback Lending, Inc.(Closed)",5
Clayton Holdings LLC,5
Cliff Lending Inc. d/b/a Advance Loan Solutions,5
Collection Solutions Inc.,5
"Colten Mortgage, LLC",5
Como Law Firm P.A.,5
"Compattia Roccia Management Group, LLC",5
"Complete Collection Services, Inc.",5
"Constantino Law Office, P.C.",5
"Continental Credit, LLC",5
"Continental Currency Services, Inc.",5
Cornerstone Mitigation,5
"Credit Information Bureau, Inc.",5
Credit Lending Services Inc.,5
"Credit Services, Inc.",5
Credit and Receivables Services Inc.,5
"CreditGUARD of America, Inc.",5
"Creditors Specialty Northwest, Inc.",5
"Creekside Finance, Inc.",5
Crosspoint Financial Inc.,5
DAS Inc,5
DELMAR FINANCIAL COMPANY,5
"DK, Consulting, Inc dba Huntington Financial Services",5
"DOLEX DOLLAR EXPRESS, INC.",5
"DRIVEiT Holdings, Inc.",5
DallasAutos4Less,5
DebtEaze,5
"Delta Management Group, Inc.",5
"Dimand Law Offices, P.C.",5
ECredable,5
"EMI Equity Mortgage, Inc.",5
EUSTIS MORTGAGE CORPORATION,5
East Coast Funding Group,5
Easyknock,5
"Emerald Coast Collections, LLC",5
"Empire Home Loans, Inc.",5
Empire Resolutions Group,5
"Enerson Law, LLC.",5
"Enhanced Acquisitions, LLC",5
"FIRST CASH FINANCIAL SERVICES, INC.",5
FIRST FOUNDATION INC.,5
FRIC HOLDING CORPORATION,5
FUTURE FINANCE COMPANY,5
"FX Quick Cash, LLC",5
Federated Capital Corporation,5
"Fidelity Direct Mortgage, LLC",5
Financial Network Recovery Inc,5
First Collections Inc,5
First Consumers Financial LLC,5
Flagship Financial Group,5
Fortren Funding LLC,5
"Fresh Start Funding, LLC",5
"G. Reynolds Sims & Associates, P. C.",5
"GSI  Recovery, LLC",5
General Credit Service Inc.,5
Get Financed LLC,5
Golden Entropy Marketing Inc,5
"Greenlink Financial, LLC",5
"Gusdorf Law Firm, LLC",5
"HAMILTON GROUP FUNDING, INC.",5
"Hammerman & Hultgren, P.C.",5
"Harvest Strategy Group, Inc.",5
Hawk Inc,5
"Integrity Asset Partners, Ltd.",5
Integrity First Financial Group,5
International Financial Management,5
Iron Capital Group,5
JAYANDBEE INC /dba/ HOOSIER ACCOUNTS SERVICE,5
JLU Asset Management Group LTD,5
"JP Jensen Collections, LLC",5
Jet Direct Funding Corp,5
"Jomax, LLC",5
K A P S & CO (USA) LLC,5
Kadent Corporation,5
"Kass Shuler, P.A.",5
Kevin B. Wilson Law Offices,5
"Kopp Collection Service, Inc.",5
LAW OFFICE OF HALL AND ASSOCIATES,5
"LUKE, JOHNSON & LEWIS LLC",5
"Law Office of Joe Pezzuto, LLC",5
Law Office of Monica Guilarte LLC,5
Law Offices of Goldsmith & Hull A.P.C.,5
"Lefkoff, Rubin, Gleason & Russo, P.C.",5
Legal Action Bureau Inc,5
"Lend You Cash, Inc",5
"LendUS, LLC",5
"Lendgo, Inc.",5
Lending Tower LLC,5
"Lendmart, LLC",5
Lendtable Inc.,5
"Liberty Home Equity Solutions, Inc.",5
"Live Oak Financial, Inc",5
Lowcountry Credit Inc.,5
"MAGGUILLI LAW FIRM, PLLC",5
"MCCABE, TROTTER & BEVERLY, PC",5
MITSUBISHI HC CAPITAL (U.S.A.) INC.,5
Madison Atrina LLC,5
Magnum Association Services,5
"Main Street Holdings, Inc.",5
Master Finance Company,5
Meridian Buyer’s Group,5
"Mesa Auto Finance, LLC",5
"Metropolitan Home Mortgage, Inc.",5
"Midwest Recovery Fund, LLC",5
"Miguel A. Maza & Associates, PSC",5
Monevo Inc,5
Motormax Financial Services Inc.,5
"National Asset Direct, Inc.",5
"National Check Bureau, Inc.",5
"National Creditors Connection, Inc",5
"National Education Servicing, LLC",5
National Home Buyer’s Alliance,5
"National Judgment Recovery Center, L.P.",5
"New Direction, Inc",5
"Newman, Mathis, Brady & Spedale",5
"Northeast Receivables Management, LLC",5
"Northern Service Bureau, Escanaba Inc.",5
"Northwest Trustee Services, Inc.",5
"Nu World Title, LLC",5
"Oliver Adjustment Company of Kenosha & Racine, Inc",5
Optima Advocates,5
PACIFIC CAPITAL EXCHANGE,5
PARK NATIONAL CORPORATION,5
"Pacific Home Loans, Inc",5
Pappas Hayden Westberg & Jackson PC,5
"Parnell Law Group, LLC",5
"Patriot Finance, LLC",5
"Pinata Rent, Inc",5
"Pingora Holdings, LP",5
"Pomelo International, Inc",5
Primary Financial Services L.L.C.,5
"Probate Advance Holdco, LLC",5
Professional Collection Company,5
Professional Receivable Solutions,5
Quality Lenders Inc,5
"RCN Capital, LLC",5
"REPORTS, INC.",5
ROCKY MOUNTAIN MORTGAGE COMPANY,5
RRD Financial LLC,5
Ray Skillman Ford Inc,5
Ray Skillman GMC Truck Inc,5
Ray Skillman Northeast Buick GMC Truck Inc,5
Ray Skillman Westside Imports Inc,5
Receivable Management Inc.,5
Red Bishop LLC,5
"Residential Mortgage Services Holdings, Inc.",5
"Rodriguez Fernandez Law Offices, LLC",5
Ross Financial Recovery Group,5
"Rubin & Yates, LLC",5
SBG Financial,5
SENTE MORTGAGE,5
SHAPESHIFT AG,5
SIRVA WORLDWIDE INC.,5
SOUTHERN TRUST MORTGAGE LLC,5
STUDENT ASSISTANCE FOUNDATION,5
Saddleback Acceptance Corporation,5
Scott Kroner PLC,5
"Sky Group USA, LLC",5
"Smith Carroad Wan & Parikh, P.C.",5
Solvent Plus LLC,5
Southern Credit LLC,5
Southwest Acceptance Finance Co,5
"Southwestern Investors Group, LLC",5
"State Cap Auto Finance, Inc",5
"Statewide Tax Recovery, LLC",5
"Stokes & Wolf, P.C.",5
Strategic Dealer Services,5
Strauss Factor Laing & Lyons,5
Student Aid Experts,5
TCN Inc,5
TOPA EQUITIES,5
TRACO INVESTMENT CORP,5
"Temple View Capital Funding, LP",5
"Thaddeus Bechtle Attorney at Law, LPC",5
The B & F Corporation d/b/a OK Loan Service,5
"The Barton Law Group, LLC",5
The Eastbrooke Group LLC,5
"The Grogan Law Group, LLC",5
The Judgment Group,5
Tiffany & Tiffany PLLC,5
Title365 Holding Co.,5
"Total Recovery Services, Inc",5
"UNITED FIDELITY FUNDING, CORP",5
"UNITED ONE RESOURCES, INC.",5
UNIVERSAL ACCOUNTS LLC,5
"USA Credit Solutions, Inc",5
Unified Global Group,5
"United Compliance Services, LLC",5
United Mortgage Lending LLC,5
Universal Envoy Corporation,5
"Upstate Collection Center, Inc.",5
"Van Horn Automotive Group, Inc.",5
Wellmont Health System,5
"Western Benefits Group, LLC",5
"Western Collection Bureau, Inc.",5
"Westview Financial Services VA, LLC",5
Whitestone Financial Holdings LLC,5
"Wxw Investments, LLC",5
YES AUTO CREDIT,5
"Young America Holdings, LLC",5
"Zeus Mortgage, Ltd.",5
"(Former)Shapiro, Swertfeger & Hasty, LLP",4
"1ST RESULTS BILLINGS & COLLECTIONS, INC.",4
AE Tradings Inc,4
"AGS Financial, Inc",4
AMERICAN SECURITY MORTGAGE CORPORATION,4
"AR Audit Services, Inc",4
ARP & Associates LLC,4
"Accounts Receivables, Inc. (FL)",4
Acorns Grow Incorporated,4
Advanced Professional Group,4
Albuquerque Auto Outlet,4
"Alco Capital Group, LLC",4
Allen Tate Mortgage Services,4
Allied Enrollment Centers LLC,4
"Alperstein and Associates, LLC",4
"American Credit Systems, Inc",4
American Debt Consolidation,4
"American Enterprises International, Inc.",4
"American Liberty Mortgage, Inc.",4
American Mortgage Service Company,4
"Anderson and Associates Credit Services, LLC",4
Anytime Cash Solutions LLC,4
Arias Bosinger,4
"Array US, Inc",4
Ascend One Corporation,4
Assent Inc.,4
"Asset Management Holdings, LLC",4
"Atlantic Mortgage and Funding, Inc.",4
"Aurora Enterprises, Inc.",4
"Automotive Funding Group, Inc",4
Automotive Partners Funding,4
"BRAZOS HIGHER EDUCATION AUTHORITY, INC.",4
Backgrounds Online,4
"Bakkt Opco Holdings, LLC",4
Banc One Mortgage Corporation,4
"BitGo Holdings, Inc.",4
"Boek, Inc.",4
"Bonded Collectors of Wisconsin, Inc",4
Broadway Account Services,4
"C&I Financial, Inc.",4
"CENDERA FUNDING, INC.",4
CIBC BANK USA,4
"COLLECTRON, INC.",4
"CORNERSTONE MORTGAGE, INC.",4
CRE Credit Services,4
"CREDIT BUREAU OF NEW ULM, INC.",4
CUSO Home Lending,4
"Caddis Funding, LLC",4
"Capital Auto Credit, LLC",4
"Capital Benefit, Inc.",4
"Capital Collections, LLC",4
"Capital Eleven Auto, LLC dba Capital Auto Loan",4
Car Credit Inc,4
"Cardinal Accounts, Inc.",4
"Carmen V. Porreca, P.C.",4
Cass & Associates,4
Catalyst Mortgage Inc.,4
Catch Financial Inc,4
"Certified Credit Associates, Inc.",4
"Chambless, Math, Carr, P.C.",4
Check Fraud Services,4
"Civic Financial Services, Inc.",4
"Clarfield, Okon, Salomone and Pincus, P.L.",4
"Clear Mortgage Capital, Inc.",4
Clear Start Today,4
Coconut Funding Corporation,4
Cognition Financial Corporation,4
"Collection Bureau of Little Falls, Inc.",4
"Commercial Industries Services Company, Inc.",4
Complete Professional Recovery LLC,4
Consumer Adjustment Corp USA,4
Core Capital Lending LLC,4
"Core Recoveries, LLC",4
Cornerstone Mediation LLC,4
"Credit Adjustment Services of Harrisburg, Inc",4
"Credit Regulating Services, Inc.",4
"Credit Shop, Incorporated",4
Credit Supreme LLC,4
"Creditors Collection Bureau, Inc.",4
"Crystal Motorsports, LLC",4
"D.B.M.E., INC",4
DEEP SOUTH FINANCIAL SERVICES INC.,4
"DSW Carolina, LLC d/b/a Resource Services",4
"Deal Depot, Inc.",4
"Diaz Anselmo Lindberg, P.A.",4
"Dirick, Inc.",4
Discovery Auto Sales LLC,4
Docuservpro dba Simple Repayment,4
"Dolliemac, LLC dba Elite Document Management Solutions",4
"Durrett Motor Company, Inc.",4
"Dwight Financial, Inc.",4
EPA USA INC,4
"ERNST, ARTMANN AND ASSOCIATES, INC.",4
"EULER HERMES UMA, INC.",4
EdAid Limited,4
"Elite Portfolio Management, LLC",4
"Envision Payment Solutions, Inc.",4
"Evans & Mullinix, PA",4
Express Enrollment LLC,4
"FIRST PRIORITY MORTGAGE, INC.",4
FORTIFI FUNDING III LLC,4
Filaport Acquisitions,4
"FinanceCo of Kansas, Inc",4
Financial Solution Providers LLC,4
First Credit Corporation,4
"First Financial of Columbia, Inc",4
First Mortgage Solutions,4
Five Clans Lending LLC,4
"Franklin Mortgage Solutions, LLC",4
"Fredericksburg Credit Bureau, Inc (Closed)",4
"Friedman, Framme & Thrush, P.A.",4
"Frontline Financial, LLC",4
"GL Financial, Inc.",4
"Galt Financial Solutions, LLC",4
"General Recovery Services of WV, Inc.",4
Genessee Financial,4
Global One Arbitration Inc.,4
"Go Companies, LLC",4
"Goldman Asset Services, INC",4
"Groves Capital, Inc.",4
"H & S Financial, Inc.",4
"HARRIS, KLEIN ASSOCIATIES, INC.",4
"HFG Holdings, Inc.",4
"HUELSON LAW FIRM, LLC",4
Harbor Front Acquisitions LLC (Closed),4
Headwaters Financial Corp.,4
"Healthcare Collection Specialists, Inc.",4
Highline Automotive Inc.,4
"Hogan Capital II, LLC",4
"Holst & Boettcher, LLP",4
Hypotec Inc.,4
INSPERITY INC,4
IOWA BANKERS MORTGAGE CORPORATION,4
Infinity Capital Group,4
Informative LLC,4
"Innovative Mortgage Services, Inc.",4
Integra Auto Capital,4
Intelligent Mortgage and Consulting Services LLC,4
"Inter & Co Payments, Inc.",4
"Inter-Cambio Express, Inc.",4
"Interstate Credit & Collection, Inc.",4
Investigation & Recovery Assoc. LLC,4
J Northland Group,4
J. Mark Heldenbrand PC,4
"Jacobs, Marsh LLC",4
"Jeffrey G. Lerman, P.C.",4
Jemcap LLC,4
"Jon D. Curtis, Attorney at Law",4
Jupiter PreOwned Sales LLC,4
Karwaala Inc,4
Key Mortgage Services,4
"KeyStone Financial ,LLC",4
Kirkland Financial LLC,4
"Knight & Hooper, PLLC",4
"LENCO FINANCE OF CARENCRO, INC",4
"LENDING COMPANY, INC., THE",4
"LICTY, INC.",4
"LK Manley, Inc",4
LL Services Parent LLC,4
"LLOYD'S PLAN, INC.",4
"LMS Services, Inc.",4
"Lansing Professional Business Bureau,Inc",4
Law Offices of Michael Lupolover,4
Lexington Capital Holdings LTD,4
"Liberty Credit Services, Inc.",4
"Link Revenue Resources, LLC",4
"Lipsey, Morrison, Waller & Lipsey, P.C.",4
"LoanSnap, Inc.",4
"Lost Lake Finance, LLC",4
"Lyon Collection Services, Inc",4
"MCS CLAIMS SERVICES, INC",4
"MLB Residential Lending, LLC",4
Madison McDuffie Mortgage Corporation,4
Management Location Services Inc.,4
Massachusetts Housing Finance Agency (MassHousing),4
"Mathes Management Enterprises, Inc.",4
Merchants Credit Assoc. Inc SC,4
"Merrick, Costello & Walsh, LLC.",4
"Mezu, Inc",4
Minnesota Office of Higher Education,4
"Modern Mortgage Financial, LLC",4
Money Tree Lending,4
Moneydart Global Services Inc.,4
Moon Inc.,4
"MortgageOne, Inc.",4
Mutual Financial Partners,4
"My Mortgage, Inc.",4
"NARTEY LAW GROUP, LLC",4
NCMI Corporation,4
NERD SOLUTIONS INC,4
"NEU Money, Inc.",4
"NOTE SERVICING CENTER, INC.",4
Nae-Mo Corp dba Matthews & Michaels,4
"National Account Services, Inc.",4
"National Asset Advisors, LLC",4
National Credit Processing Inc.,4
National Debt Group of NY,4
National Recovery Services LLC,4
Nationwide Arbitration Services LLC,4
"Neighborhood Housing Services of Toledo, Inc.",4
"Newman & Marquez, P.A.",4
"NexGen Proceed, LLC",4
North Idaho Credit Corporation,4
Northbrook and Associates,4
"Northern Arizona Creditors Service, Inc.",4
Northern Resolution Services,4
OAKTREE FUNDING CORPORATION,4
"OHara Holdings, LLP",4
"ONY GLO, INC.",4
Ok Finance Group INC,4
"Omnex Group, Inc.",4
Orbita Asset Purchasing,4
PARKS TITLE COMPANY,4
PHOENIX EQUITY PARTNERS LLC,4
PIKE CREEK MORTGAGE SERVICES,4
PNB INTERNATIONAL INVESTMENTS CORPORATION,4
PROFESSIONAL BUSINESS BUREAU INC,4
"PROFESSIONAL COLLECTION SERVICE, INC",4
Panhandle-Plains Student Finance Corporation,4
Paragon Credit Services,4
"Parrish and Lebar, LLP",4
"Partnerships & Investments, LLC",4
"Patch Homes, Inc. dba Noah",4
"Perry Law Office, P.C.",4
"Pluese, Becker & Saltzman, LLC",4
Portage Financial Services Company Inc.,4
Preferred Finanical Services Corporation,4
Premier Account Management,4
"Premier Auto Sales, Inc.",4
"Premier Recovery Services, LLC",4
Preston Clark & Quinn,4
"Primary Capital Mortgage, LLC",4
"Protocol Recovery Service, Inc.",4
"RCS Capital Partners, Inc.",4
"RD Fuller Company, LLC",4
REDEMPTION FINANCIAL SERVICES LLC dba NATIONAL AUTO ACCEPTANCE,4
"RESMAC, INC.",4
RLB Texas Auto Center LLC,4
Recovery Ace Inc,4
"Red Mortgage, Inc.",4
RedBrick Financial Group Inc.,4
"Regional Collection Services, Inc.",4
Richard Stone & Associates,4
River City Mortgage LLC,4
"Roberts Law, LLC",4
"Rogers, Carter & Payne, LLC",4
Round Two Recovery,4
"SHARP COLLECTIONS, INC",4
SMS Check Recovery LLC,4
"SOUTHPOINT FINANCIAL SERVICES, INC.",4
Schukei Chevrolet Volkswagen,4
Seben Hospitality Investments LLC,4
Secure Lending Incorporated,4
Secure One Financial Inc.,4
"Security Auto Loans, Inc.",4
"Service Bureau, Inc.",4
Shea Mortgage Inc.,4
Sir Finance Corp,4
"Sky Blue Financial Services, Inc.",4
Smart Finance Inc dba Fishtail Financial,4
"Sonnek & Goldblatt, Ltd.",4
Southeast Investment Corp,4
Speedee Cash Management,4
"SpeedyCash, Inc.",4
"Square One Financial, LLC",4
"Strada Education Network, Inc.",4
Student Debt Center LLC,4
Summit Consumer Group,4
"Suncoast Financial Group, LLC",4
TDN Acquisition Corporation,4
TMAGNUSONE Inc,4
"TOWNE MORTGAGE, LLC",4
Tarpon Financial Corporation,4
"Taylor Law, PLLC",4
Texan Financial Services Inc,4
"The Accounts Retrievable System, Inc.",4
The Collection Agency LLC,4
The Cook Law Office PLLC,4
"The DeGrasse Law Firm, P.C.",4
"The Orange Coast Company, LLC",4
"The Wilber Law Firm, P.C.",4
"The Winn Brown Law Firm, LLC",4
"Thomas & Thomas Attorneys and Counselors at Law, LLC",4
"Thomas, King & Associates",4
Title Security Agency LLC,4
Town Financial Corporation,4
"Tpls, Inc dba Auto Master",4
"Tri-Emerald Financial Group, Inc.",4
"Trinity Enterprises Partners, LLC",4
UNITED STUDENT LOAN SOLUTIONS,4
"USA Cash Services Management, Inc.",4
UnBanked,4
Unifirst Mortgage Corporation,4
United Credit Service Inc,4
"Universal Capital Services, Inc.",4
Utah Billing & Recovery Services,4
"Utah Loan Servicing, LLC",4
VETERIS CAPITAL LLC,4
"Validify, LLC",4
"Value Recovery Holding, LLC",4
VeriScreen Inc.,4
Veterans Relief Services LLC,4
"Virtual Assets, LLC",4
"WOLFE FINANCIAL, INC.",4
Washington Collectors Tri Cities Inc,4
"Wasserstein, P.A.",4
Web Source Market LLC/DBA Collection Shield 360,4
West Virginia Housing Development Fund,4
Woodlands Financial Services Inc,4
"ZOA, LLC",4
"Zealandia Holding Company, Inc.",4
"Zimmerman & Zimmerman, P.A.",4
"1 Auto Finance, Inc.",3
"1ST FINANCIAL, INC.",3
"1st Money Center, Inc., Hurst, TX Branch",3
"3D Financial, LP",3
"3G+1, Inc. dba California Auto Finance",3
"60 Month Loans, Inc.",3
"A+ Financial Services, Inc.",3
A.R.C. Accounts Recovery (U.S.A.) Corporation LLC,3
ADR ARBITRATION SERVICES (Closed),3
"AGORA NOTUS, LLC",3
"ALE Solutions, Inc.",3
"ALL FAMILY FINANCE, LLC",3
AMERICAN SOUTHWEST MORTGAGE CORP.,3
ASSOCIATED MORTGAGE BANKERS IN,3
AUTO CREDIT USA,3
Absolute Collections Corp.,3
Access Loan Services Inc.,3
Accountable Finance Inc,3
Action Finance Inc.,3
Activus Corporation,3
"Advanced Collections, Inc.",3
"Advanced Recovery Systems, Inc. (PA)",3
Advise Solutions Services LLC,3
Ahn Management LLC,3
"Alessi & Koenig, LLC",3
"Alisa Katz Campbell, P.C.",3
"Allegiance Accounting Services, LLC",3
Alliance Acceptance Corp.,3
Alliant Cooperative Data Solutions,3
Allied Union Group Inc,3
"Ambassador Mortgage, LLC",3
American Mediation,3
American Mortgage Investment Partners Fund I Trust,3
American Reporting Company,3
"American Trst Company, Inc.",3
"Amerifinance, Inc.",3
Amerifund Home Mortgage LLC,3
"Apoyo Financiero, Inc.",3
"Arthur B. Adler & Associates, Ltd",3
"Asset Management Professionals, LLC",3
Auto Finance Center,3
"Auto Pro Title Pawn, Inc.",3
"AutoBank Financial, LLC",3
"AutoStar Finance, Inc - D/B/A Atlanta AutoStar",3
B&B Hold Corp.,3
BEAL FINANCIAL CORPORATION,3
BELING & ASSOCIATES,3
BEXIL AMERICAN MORTGAGE INC.,3
"BH Financial Group, LLC",3
BRIDGELOCK CAPITAL,3
Baker Recovery Services,3
"Ballato Law Firm, P.C.",3
Bank of Baroda - New York Branch,3
"Barrett Motors, Inc.",3
Baxter Bailey & Associates,3
Bell Financial Services,3
Best Capital Funding,3
"Bierer Law Group, P.A.",3
"Blake Enterprises, LLC",3
Blue Brick Financial LLC,3
"Blue Front Financial, LLC d/b/a Ladder Loans",3
Bonded Collections of Rice Lake Inc,3
Breit Investment,3
"Brent D. Stamps, Attorney at Law",3
Broadway Advance LLC,3
Brother Loan & Finance Co.,3
"Brown Law, PLLC",3
Bubba Hill Auto Plaza Inc,3
CAP Management Company,3
CBC Mortgage Agency,3
CCBA Inc.,3
CHN Housing Partners,3
CITY CREEK MORTGAGE CORP.,3
"CLAYTON AUTOS, INC",3
COAST 2 COAST FUNDING GROUP,3
"CRC Holding, LLC",3
"CREDIT ASSOCIATES, INC. (OR)",3
"CU Alliance, LLC",3
CU MORTGAGE SERVICES INC.,3
"Capstone Funding Group, Inc.",3
Car World Group,3
"Caramel Dealer Services, LLC",3
"Cars Financial, Inc",3
"Casesa Bowden Barlow, P.A.",3
Central Business Funding,3
"Central Credit Audit, Inc.",3
Chaos Home Loans LLC,3
Chesmar Homes,3
"ClarityPay, Inc.",3
Client Financial Services of Michigan LLC,3
"Cliff's Finance Co., Inc.",3
"Cloud Willis & Ellis, LLC",3
Cobalt Mortgage,3
