complaint_id,product,sub_product,issue,sub_issue,company,state,channel,timely_response,consumer_disputed,date_received,compliance_signal,narrative_length,narrative_preview
7743714,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Web,Yes,N/A,2023-10-23,unauthorized_transaction,292,"I have not authorized these inquiries and am of the strong opinion that they are fraudulent in nature. I kindly ask that you undertake a thorough investigation and ensure their removal from my credit report. For your reference, I've provided the requisite documentation to back my assertions."
12591833,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,Resurgent Capital Services L.P.,UT,Web,Yes,N/A,2025-03-21,unauthorized_transaction,651,"My XXXXXXXX XXXX  was living with me until she got back on her feet. I did not know that she's use my identification to open up a credit card. I have never done credit cards over online. I always go into the building and do the credit card. Do not even know any of this was going on. At all until I started receiving the notices from a collection agency in the mail. And after XXXX XXXX XXXX XXXX XXXX  I call the company. And send them everything at the police report everything. I asked them for the original contract, everything. And I got nothing bad harassed. Phone Calls. I'm, i'm done explaining to this company that the credit card is not mine"
12933043,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",FL,Web,Yes,N/A,2025-04-11,unauthorized_transaction,7415,"Dear Experian TransUnion, and Equifax Dear Sir or Madam : I am a victim of identity theft. The information listed below, which appears on my credit report, does not relate to any transaction ( s ) that I have made. It is the result of identity theft. 

[ Identify item ( s ) resulting from the identity theft that should be blocked, by name of the source, such as the credit card issuer or bank, and type of item, such as credit account, checking account, etc. ] Please block this information from my credit report, pursuant to section 605B of the Fair Credit Reporting Act, and send the required notifications to all furnishers of this information. 

The following inquiries and accounts are unauthorized or inaccurate, and I ask that you delete them at once... 

NOTE ... Inquires and accounts please delete ( Experian ) ( Transunion ) and ( Equifax ) please delete these accounts *XXXX  XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  XXXX XXXX XXXX XXXX/ XXXX XXXX  XXXX XXXXUS DEPT OF EDUCATION XXXX *US DEPT OF EDUCATION XXXX *XXXX  XXXX *XXXX XXXX XXXX XXXXXXXX I don't recognize these lenders and I don't remember authorizing them to perform a hard inquiry nor did I authorize any new acco"
5851905,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",NC,Web,Yes,N/A,2022-08-07,unauthorized_transaction,901,"I've been in touch with all XXXX bureaus since XXXX about my credit reports and have had some success but they problem persists and continues to impede upon my financial health. As a result I have submitted the following complaint to all XXXX bureaus letting them know this : "" I continue to review my credit reports regularly and recently noticed some unauthorized accounts. I never instructed your agency to furnish this report nor consented to this report. According to Title 15 USC 1681 ( b ) XXXX, your agency never had a permissible purpose. Under Title 15 USC 1681 ( a ) XXXX, it is clear your agency continues to assume these roles without my consent. 

Your agency continues to violate my right to privacy which, under Title 15 USC 1681 ( a ) XXXX, is protected by federal law. Under this law, your agency is not exercising its grave responsibility, and continues to be unfair and partial ''."
1670184,Debt collection,"Other (i.e. phone, health club, etc.)",False statements or representation,Attempted to collect wrong amount,"Arnold Scott Harris, P.C.",IL,Web,Yes,No,2015-11-24,unauthorized_transaction,652,"On XXXX XXXX I received a letter in the mail from Arnold Scott Harris, P.C in an attempt to collect a debt I allegedly owe to the Illinois Tollway ( I do not owe this debt ) On XXXX XXXX, my credit card was charged in the amount of {$170.00} by XXXX XXXX, I did not authorize this transaction, I 've never had a conversation with this firm, I did not give them my credit card information, which is alarming because I do not know how they got this information. I called to inquire and she told me to fax my credit card statement to show the transaction and make sure the credit card number is on it so she can investigate ( I of course did not do that )"
14181585,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,TX,Web,Yes,N/A,2025-06-19,unauthorized_transaction,1390,"b'This complaint serves as a formal and legally binding demand for the immediate removal of fraudulent accounts associated with the unauthorized use of my Social Security number and personal information. These accounts were not opened, authorized, or consented to by me in any form and do not pertain to any legitimate financial activity I conducted. Legal Basis for Immediate Removal: Pursuant to 15 U.S. Code  1681c2, I am invoking my legal right to demand the permanent removal of these fraudulent accounts. Under 12 CFR Part 1022, Subpart H, credit bureaus are required to remove and eliminate fraudulent data upon receiving notice of identity theft. You are required by law to remove this information within four (4) business days of receiving this letter. These are the list of Items need to be deleted ASAP:\nXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX.\nUnder 15 U.S. Code 1681a(2)(B) Exclusions from a consumer Report This account is in violation any credit transaction supposed to be excluded from a consumer credit report. if a socia"
4163873,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,JPMORGAN CHASE & CO.,CO,Web,Yes,N/A,2021-02-24,unauthorized_transaction,130,"JPMCB CARD is claiming an account on my credit that is not mine. The account number is XXXX, this account was opened on XX/XX/2019"
9204253,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,Experian Information Solutions Inc.,FL,Web,Yes,N/A,2024-06-07,unauthorized_transaction,572,"In the quiet humdrum of everyday life, a sudden jolt shattered the tranquility : I had become a victim of identity theft. Like a thief in the night, unseen hands had stolen my personal information, plunging me into a bewildering maze of uncertainty. With each fraudulent transaction and unauthorized account, the breach of trust cut deep, leaving me grappling with the unsettling reality of a violated identity. Yet, in the midst of chaos, a glimmer of resilience emerged, a resolve to reclaim what was rightfully mine and restore the harmony stolen by unseen adversaries."
15382662,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Web,Yes,N/A,2025-08-19,unauthorized_transaction,214,"I am writing to dispute a hard inquiry listed on my credit report that I did not authorize. I have never applied for credit, loans, or services with the reporting entity, nor did I provide consent for this inquiry."
8753132,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",OH,Web,Yes,N/A,2024-04-11,unauthorized_transaction,1510,"I am writing to follow up on my previous dispute regarding the fraudulent account appearing on my credit report. On [ date of initial dispute letter ], I sent a formal dispute letter informing you of the inaccurate and unauthorized account listed on my credit report. Despite my efforts, the erroneous information has not been rectified, and I believe there may be violations of the Fair Credit Reporting Act ( FCRA ) that need to be addressed. 

I reiterate that I have no affiliation with this account, nor have I authorized its opening. This erroneous information is damaging my creditworthiness and causing undue stress and inconvenience. 

Furthermore, it has come to my attention that there may be violations of the FCRA in handling my dispute : 1. Failure to Conduct Reasonable Investigation : Despite providing sufficient evidence of the fraudulent nature of the account, no meaningful investigation appears to have been conducted to verify the accuracy of the information. 
2. Failure to Provide Prompt Response : Under the FCRA, credit reporting agencies are required to investigate disputes within 30 days of receiving them. It has been well beyond this timeframe, and I have yet to receiv"
14996466,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,GA,Web,Yes,N/A,2025-07-31,unauthorized_transaction,871,"I am disputing inaccuracies on my credit report and requesting the immediate removal of specific accounts and items. These inaccuracies include unauthorized negative entries, incorrect addresses, and hard inquiries reported without my consent. These actions violate the Fair Credit Reporting Act ( FCRA ) and the Fair and Accurate Credit Transactions Act ( FACTA ), particularly 15 U.S.C. 1681c-2, which requires consumer reporting agencies to block or delete information reported without written consent. You have failed to ensure maximum possible accuracy, as required under 15 U.S.C. 1681e ( b ). The reporting of unauthorized data also breaches 15 U.S.C. 1681b, which governs permissible purposes for obtaining and reporting consumer data. The inaccuracies have caused harm to my creditworthiness, and despite providing documentation, these errors remain uncorrected."
8886549,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,Web,Yes,N/A,2024-04-29,unauthorized_transaction,665,"I am continually being called on the telephone by this agency over an alleged debt. I am requesting validation of this debt. This account has been reporting inaccurately. I wanted to dispute this account because of this and it was affecting my credit report. I am having problems with this unfair treatment. I am sure that I settled this account before because it was not mine. This account was taken care of with the original creditor and promised me to update it out of my report. Therefore, this account is unverifiable. This is an error that you need to look into, so please do your investigation on this and remove or delete this account from my credit report."
7899188,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,WELLS FARGO & COMPANY,OH,Web,Yes,N/A,2023-11-24,unauthorized_transaction,523,There was a purchase that showed up on my Wells Fargo account for {$290.00} that was not made by me or anyone else in my household. The card has always been with me and sparingly used. I tried multiple times to have this charge removed and wells Fargo keeps saying that it was definitely used at the store. The number and chip data were breached somehow and the purchase made. I know that this can be done. I am an honest XXXX XXXX XXXX person with great credit and just want this fraudulent charge removed from my account.
9264603,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Experian Information Solutions Inc.,FL,Web,Yes,N/A,2024-06-14,unauthorized_transaction,310,Credit inquiries that I did not authorized : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/year>
12508534,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,CAPITAL ONE FINANCIAL CORPORATION,GA,Web,Yes,N/A,2025-03-16,unauthorized_transaction,281,The inquiries listed on the document as well as the account listed are unauthorized inquiries and the account listed is on my credit report and i have been trying to get both removed off my credit report for some time now. i have reached out multiple times and nothing has changed.
4257013,Credit card or prepaid card,Government benefit card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,Web,Yes,N/A,2021-03-29,unauthorized_transaction,1922,"My account was charged {$150.00} for a money transfer on XX/XX/XXXX that was not authorized. I this was brought to my attention with in 60 days and I called the Bank of America XXXX XXXX XXXX department and was told they would file a claim for this un authorized transaction and they would cancel my card ending in XXXX and mail me a new card. Bank of America indeed did cancel my card ending in XXXX and ordered me a new card ending in XXXX. I was told this was standard protocol and it made sense to me. I was also under the impression that the unauthorized transactions where all in dispute status and I patiently waited for this process. Sometime around late XXXX XX/XX/XXXX, I reached out to the dispute department to get an update on those claims in particular the transaction of {$150.00} from XX/XX/XXXX. I was disappointed to be told that there was no claim filed for this dispute. The representative assured me they would file the claim at that moment and was apologetic because this should had been processed months ago when I contacted. The previous card was cancelled and a new one was ordered. Somehow, this original dispute was overlooked or perhaps ignored. The representative indeed "
8638852,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MN,Web,Yes,N/A,2024-03-28,unauthorized_transaction,244,I did not authorize these inquiries and have significant doubts about their legitimacy. I urge you to conduct a thorough investigation and promptly remove them from my credit report. Supporting documents have been provided for your examination.
5444785,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"EQUIFAX, INC.",MD,Web,Yes,N/A,2022-04-14,unauthorized_transaction,127,There are still unauthorized inquiries on my consumer report. My consumer rights are constantly being violated by this company.
13627428,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,Experian Information Solutions Inc.,MD,Web,Yes,N/A,2025-05-20,unauthorized_transaction,713,"I am disputing the information reported by XXXX ( Account XXXX ) on my Experian credit report. This account is being inaccurately reported. Reporting this information without my written consent violates my rights under the Fair Credit Reporting Act, specifically 15 USC 1681a ( 4 ), 1681b ( 2 ), and 1681c-2. Such unauthorized reporting is a serious violation of my privacy and consumer rights. This inaccurate information is negatively affecting my ability to secure essential housing and critical business funding, causing significant personal and financial hardship. Under 15 USC 1681n and 1681o, I am entitled to pursue damages of {$1000.00} per violation for willful or negligent noncompliance with the FCRA."
14951857,Prepaid card,General-purpose prepaid card,Unexpected or other fees,,"Block, Inc.",KY,Web,Yes,N/A,2025-07-29,unauthorized_transaction,591,"In XXXX, unauthorized transactions were made on my Cash App account without my knowledge or consent. I later received an IRS notice about a large tax liability connected to activity on my account that I did not authorize or recognize. Despite multiple attempts to contact Cash App support through their official channels, I have not received assistance or resolution. I am requesting an investigation into these fraudulent transactions, verification of any income reported to tax authorities under my name, and immediate action to secure my account and prevent further unauthorized activity."
11275017,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",KY,Web,Yes,N/A,2024-12-23,unauthorized_transaction,120,"THESE ARE NOT MINE, I DID NOT NOR BENEFIT FROM ANY OF THESE. I WANT THESE TO BE PERMANENTLY REMOVE OFF MY CREDIT REPORT."
13973028,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,Web,Yes,N/A,2025-06-09,unauthorized_transaction,4013,"I am submitting this formal complaint to dispute several inaccurate and/or potentially fraudulent items that are appearing on my credit report. These accounts and inquiries were not authorized by me or contain serious reporting errors. I have not yet filed a formal identity theft report with the FTC, but I believe several of these accounts may be the result of identity misuse, inaccurate reporting, or unauthorized actions. 

Despite my good faith efforts to address these issues directly with the furnishers and credit reporting agencies, the problems remain unresolved. These accounts continue to damage my credit profile, hinder access to fair credit, and cause significant emotional and financial distress. 

Disputed Accounts and Legal Violations : XXXX. XXXX CARD Account Ending in XXXX Date Opened : XX/XX/XXXX Balance Owed : {$4500.00} Status : Charged Off Issue : I do not recognize this account. It may be fraudulent or reported in error. I did not authorize this credit line. 

Violations : FCRA XXXX ( a ) ( XXXX ) ( A ) : Duty to report accurate information FCRA XXXX ( a ) : Failure to reasonably investigate a consumer dispute XXXX. XXXX CARD Account Ending in XXXX Date Opened : XX"
11028217,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,Web,Yes,N/A,2024-12-04,unauthorized_transaction,293,"There are several accounts listed on my credit report that I believe are a result of identity theft which i clearly stated last month. I have recently reviewed my credit report and noticed multiple collections from companies I do not recognize, and I have not authorized any of these accounts."
10259677,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,Experian Information Solutions Inc.,PA,Web,Yes,N/A,2024-09-26,unauthorized_transaction,1685,"Hello, I recently review my credit report and I noticed a reinserted account on my report. 


NAME : XXXX XXXX XXXX SSN : XXXX DOB : XX/XX/XXXX Address : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX PA XXXX Date : XX/XX/XXXX Consumer Financial Protection Bureau Subject : Complaint Against [ EXPERIAN ] for Violation of FCRA Section 611 ( a ) ( 5 ) ( B ) Dear CFPB, I am writing to file a formal complaint against [ XXXX ] for violating the Fair Credit Reporting Act ( FCRA ) Section 611 ( a ) ( 5 ) ( B ). 

I previously disputed an account XXXX XXXX account number XXXX, on my credit report, which was found to be inaccurate, identity theft and subsequently removed. However, this account has been reinserted into my credit report without any notification from [ EXPERIAN ] within the required five business days. 
This action is in direct violation of FCRA Section 611 ( a ) ( 5 ) ( B ), which mandates that consumers must be notified if previously removed information is to be reinserted into their credit report. The lack of notification has caused unnecessary stress and potential harm to my credit standing. 
I have already contacted [ EXPERIAN ] regarding this issue but have not received a satisf"
5192248,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Experian Information Solutions Inc.,TX,Web,Yes,N/A,2022-02-06,unauthorized_transaction,1166,"This is regarding the failure to properly investigate the tradeline reported by XXXX in accordance with the FCRA. 

Please see ALL attached documents and the facts below. 
FACTS : XXXX states that the account that they are reporting was created in XX/XX/XXXX. 

XXXX did not have a correct email address or phone number on the account for me but the account was in my name. I never knew the account existed. 

I rented the XXXX XXXX XXXX XXXX XXXX out to tenants in XX/XX/XXXX- XX/XX/XXXX. 

My residence address on my driver 's license did not change in XXXX of XXXX. XXXX did not obtain a copy of my drivers license from me. 

The address change on my driver 's license took place 17 months after an account was created with XXXX. This still does not validate the account ever being authorized. 

The facts are XXXX does not have any copies of identifying information to verify that I authorized an account with them and the biggest red flag is the amount of research that they seem to do on the back end but little to no research when creating an account. It does seem that XXXX should utilize their research up front to avoid unauthorized accounts being created."
16131318,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,Web,Yes,N/A,2025-09-23,unauthorized_transaction,665,"I am continually being called on the telephone by this agency over an alleged debt. I am requesting validation of this debt. This account has been reporting inaccurately. I wanted to dispute this account because of this and it was affecting my credit report. I am having problems with this unfair treatment. I am sure that I settled this account before because it was not mine. This account was taken care of with the original creditor and promised me to update it out of my report. Therefore, this account is unverifiable. This is an error that you need to look into, so please do your investigation on this and remove or delete this account from my credit report."
12437966,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,Experian Information Solutions Inc.,SC,Web,Yes,N/A,2025-03-13,unauthorized_transaction,857,"I am writing to formally dispute multiple unauthorized accounts and inquiries that appear on my credit report. According to the Fair Credit Reporting Act ( 15 U.S.C. 1681 ), I am entitled to dispute any information that I believe to be inaccurate or incomplete. Using an EOSCAR SYSYEM IS FAULTY AND SHOULD NOT BE CONSIDERED A THOROUGH INVESTIGATION AND I AM AWARE THIS IS WHATS HAPPENING! Credit bureaus are obviously failing to investigate when Im providing documentation of my true identity and false names are still being reported which is NOT my name. The addresses and names for each credit bureau should match. I have identified the following accounts and inquiries on my credit report that I did not authorize or provide written consent for and have not been properly investigated : Accounts : XXXX XXXX : XXXX XXXX XXXX XXXX  : XXXX XXXX XXXX : XXXX"
11620178,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"EQUIFAX, INC.",NY,Web,Yes,N/A,2025-01-20,unauthorized_transaction,790,"Hi I did not authorize XXXXXXXX XXXX XXXX  date XX/XX/XXXX states opened balance {$XXXX} and reporting my account XX/XX/XXXX, XXXX XXXX XXXX XXXX account open XX/XX/XXXX for {$XXXX} as balance I did not authorize to charge or to run my credit and report to my credit or open an account I authorized nothing to them they keep trying to charge me for something I do not recognize I need this removed from my account this is fraudulent please help me resolve this issue. I did not authorize XXXX XXXX XXXX to charge or report or run my credit to my account they are saying I owe them a balance of {$XXXX} they reported to my account XX/XX/XXXX of XXXX I did not authorize XXXX XXXX to run my credit XX/XX/XXXX I did not authorize Bank XXXX XXXX XX/XX/XXXX. Please remove these from my account."
13696715,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,Experian Information Solutions Inc.,TX,Web,Yes,N/A,2025-05-24,unauthorized_transaction,3937,"I previously filed a formal complaint with the Federal Trade Commission ( FTC ) regarding unauthorized inquiries on my credit report. The reference number for that complaint is [ FTC Complaint Number XXXX ], filed on [ FTC Complaint Date XX/XX/XXXX ] My credit report contains unauthorized inquiries that were made without my consent. Upon contacting the creditors responsible for these inquiries, they confirmed they have no evidence that I initiated these inquiries and lack any written or verbal authorization from me. 
Due to the lack of valid grounds for these inquiries, I formally requested their immediate removal. The credit bureau in question has not provided a satisfactory response, which is why I filed a complaint with the FTC. 
Details of Disputed Inquiries : XXXX XXXX / XXXX XXXX XXXX XXXX / XXXX XXXX / XXXX XXXX XX/XX/XXXX / XXXX XXXX XXXX XX/XX/XXXX / XXXX XXXX XX/XX/XXXX / XXXX XXXX XX/XX/XXXX / XXXX XXXX XX/XX/XXXX/ XXXX I understand that verification may occur through the EOSCAR system ( Electronic Online Solution for Complete and Accurate Reporting ). However, I would like to emphasize that the use of this system does not replace the obligation for a thorough investigat"
14860030,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,Experian Information Solutions Inc.,TX,Web,Yes,N/A,2025-07-24,unauthorized_transaction,626,"In the quiet humdrum of everyday life, a sudden jolt shattered the tranquility : I had become a victim of identity theft. Like a thief in the night, unseen hands had stolen my personal information, plunging me into a bewildering maze of uncertainty. With each fraudulent transaction and unauthorized account, the breach of trust cut deep, leaving me grappling with the unsettling reality of a violated identity. Yet, in the midst of chaos, a glimmer of resilience emerged, a resolve to reclaim what was rightfully mine and restore the harmony stolen by unseen adversaries. These are the following accounts need to be removed :"
7245251,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,Web,Yes,N/A,2023-07-13,unauthorized_transaction,284,"there's an account reporting on my consumer report with the amount of {$1600.00}. 
Date open XX/XX/XXXX. Last reported XX/XX/XXXX. This notice is to inform you that the buraus unlawfully reported an unauthorized account in my consumer report. Under the consumer law 15U.S.C 1681 ( b )"
13952679,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,Web,Yes,N/A,2025-06-07,unauthorized_transaction,913,"There are some inaccurate accounts on my consumer report. I've listed in my letter the accounts that were opened fraudulently. 

FRAUDULENT ACCOUNTS : XXXX Account number : XXXX * * * Date Opened : XX/XX/XXXX XXXX  Account number : XXXX * * * Date Opened : XX/XX/XXXX XXXX XXXX  Account number : XXXX * * * Date Opened : XX/XX/XXXX XXXX Account number : XXXX * * * Date Opened : XX/XX/XXXX XXXX Account number : XXXX * * * Date Opened : XXXX XXXX  XXXX Account number : XXXX * * * Date Opened : XX/XX/XXXX XXXX XXXX  XXXX Account number : XXXX * * * Date Opened : XX/XX/XXXX XXXX XXXX  AM Account number : XXXX * * * Date Opened : XX/XX/XXXX XXXX Account number : XXXX * * * Date Opened : XX/XX/XXXX XXXX XXXX XXXX Account number : XXXX * * * Date Opened : XXXX XXXX XXXX XXXX  Account number : XXXX * * * Date Opened : XX/XX/XXXX UNAUTHORIZED INQUIRIES : XXXX XXXX XX/XX/XXXX XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXX"
8777527,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,Web,Yes,N/A,2024-04-15,unauthorized_transaction,226,I did not authorize these inquiries and strongly believe they are fraudulent. I urge you to conduct a thorough investigation and remove them promptly from my credit report. I have provided supporting documents for your review.
9487266,Credit reporting or other personal consumer reports,Credit reporting,Problem with fraud alerts or security freezes,,"ID Analytics, Inc.",NY,Web,Yes,N/A,2024-07-11,unauthorized_transaction,998,"Request for Security Freeze on Credit Report Dear Sir/Maam : This letter is to formally request a security freeze on my credit report. 
I am concerned about unauthorized access to my personal information and would like a security freeze placed to prevent potential creditors from obtaining it without my authorization. With a security freeze, a temporary PIN will be required for anyone to access my report. 
My personal information is as follows : Full Name : XXXX XXXX XXXX XXXX XXXX of Birth : Date of Birth : XX/XX/1991 Social Security Number : XXXX Current Address : XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXXXXXX For verification purposes, I have enclosed photocopies of the following documents : Government-issued ID Proof of residence Please send instructions on how to obtain a PIN to temporarily lift the freeze in the future. 
Thank you for your prompt attention to this matter. I look forward to confirmation of the security freeze on my credit report. 

Sincerely, XXXX XXXX XXXX XXXX"
15282849,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Experian Information Solutions Inc.,ME,Web,Yes,N/A,2025-08-14,unauthorized_transaction,678,"I'm contacting you because I recently discovered a credit inquiry on my report that I had no knowledge of, did not authorize, and did not initiate. This inquiry is fraudulent, plain and simple, and it should have never been made under my name. 

I have never applied for credit or given any form of consent to the company that pulled this inquiry. I only found out about it while reviewing my credit report, and Im furious that someone was able to access my personal credit file without my permission. This is not just a mistake it is unauthorized access to my private financial information, and it is a clear violation of my rights under the Fair Credit Reporting Act ( FCRA )."
10253995,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"EQUIFAX, INC.",FL,Web,Yes,N/A,2024-09-26,unauthorized_transaction,450,"This morning, I discovered unauthorized inquiries on my credit report, and I have no idea why they're there. I check my report regularly, but this time I noticed discrepancies that weren't there before. Even after refreshing my browser to rule out any glitch, the inquiries remained. I'm extremely frustrated and need the documents I've submitted reviewed carefully to ensure this issue is resolved immediately, so I no longer have to worry about it."
3768613,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,IL,Web,Yes,N/A,2020-07-29,unauthorized_transaction,6558,"I am doing complain by myself and total responsible for this. I am requesting that you immediately delete information off of my credit report that isnt mine. I listed all accounts in Identity Theft. After investigation I found out that all of this account were opened not by me. I have filed a police report stating that these accounts are not mine and that my identity may have been stolen which I have included with this letter. I have listed the accounts below. I do not know how these items ended upon my credit report, but I never signed for or agreed to these charges. I dont know who gave you this information! I would like a copy of whatever says that these accounts are mine, because I assure you, I have never taken out these charges. Is it possible someone forged my name, or that you have confused me with someone else? Please check for me. Even if you receive documents with my signature, please compare them with my real signature ( which is on the police report affidavit ) because if you do you will see I did not sign anything related to these accounts. If you have any questions I would be happy to help. But because these are not mine, please remove them from my credit as soon as "
7703401,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,Web,Yes,N/A,2023-10-17,unauthorized_transaction,1203,"I am a victim of identity-theft. I am writing to request that you block all the following fraudulent accounts in my files with Transunion, XXXX, and XXXX. This information does not relate to any transactions I made. I did not authorize anyone to use my personal information. I hereby exercise my legal rights enacted by The Federal Trade Commission, which explicitly states when a victim files an affidavit it shall beg honored by all credit bureaus and all fraudulent information must be blocked within 4 days and proper notification shall be given to all furnishers pursuant to section 605b of The Federal Fair Credit Reporting Act. Failure to comply shall lead to complaints being filed with XXXX XXXX XXXX XXXX  Consumer Financial Protection Bureau, and Attorney General with legal action of your companys unlawful collection practices, misrepresentation of reporting inaccurate debts, and noncompliance to adhere to laws enacted to help those who are victims of identity-theft. I request that an extended fraud alert be placed in my file explaining that fraudulent applications may be submitted in my name. Do not extend credit without first contacting me personally and verifying all applicatio"
12699245,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"EQUIFAX, INC.",NY,Web,Yes,N/A,2025-03-27,unauthorized_transaction,1562,"I am filing this report with the CFPB to formally dispute several unauthorized accounts listed on my credit report. I am a victim of identity theft and request that these accounts be blocked from my credit file under Section 605B of the Fair Credit Reporting Act ( FCRA ) .According to this law, you are required to block fraudulent information on a consumer 's credit report within four ( 4 ) business days after receiving appropriate documentation. My personal information was exposed in the EQUIFAX DATA BREACH. PLEASE REFER TO THE EQUIFAX DATA BREACH SETTLEMENT REFERENCE NUMBER TO VERIFY MY VICTIMIZATION specifically 15 USC 16821c-2 ( a ). I am entitled to request that my accounts be blocked and deleted due to the unauthorized access to m personal information. The breach has compromised my data and I am concerned about the identity theft and misuse of my information. Please find my details below for your reference. Full Name : XXXX XXXX Social Security Number : SS # XXXX Date of Birth : XX/XX/scrub>XXXX  Current Address : XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX kindly request that you take immediate action to block and delete all accounts that have been compromised as a result of"
