product,issue,company,total_complaints,distinct_narratives,distinct_states,first_seen,last_seen
Checking or savings account,Managing an account,DISCOVER BANK,608,608,45,2017-04-24,2026-03-12
Credit card or prepaid card,"Other features, terms, or problems","Bread Financial Holdings, Inc.",607,607,52,2017-05-03,2023-08-21
Checking or savings account,Managing an account,M&T BANK CORPORATION,606,605,27,2017-04-25,2026-04-23
Credit reporting or other personal consumer reports,Incorrect information on your report,ALLY FINANCIAL INC.,604,601,41,2023-08-25,2025-12-29
Checking or savings account,Opening an account,Chime Financial Inc,604,604,48,2020-09-15,2026-03-12
Student loan,Struggling to repay your loan,SLM CORPORATION,600,600,48,2017-05-01,2026-04-21
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,CREDIT ACCEPTANCE CORPORATION,600,598,41,2017-05-02,2023-08-19
Credit card or prepaid card,Problem with a credit reporting company's investigation into an existing problem,CAPITAL ONE FINANCIAL CORPORATION,598,375,40,2017-04-29,2023-08-14
Mortgage,Trouble during payment process,NATIONSTAR MORTGAGE LLC,598,598,45,2017-04-24,2018-10-17
Credit card or prepaid card,Problem when making payments,"BANK OF AMERICA, NATIONAL ASSOCIATION",597,593,43,2017-04-27,2023-08-21
Debt collection,Written notification about debt,"CAINE & WEINER COMPANY, INC.",597,568,43,2017-05-05,2026-03-15
Mortgage,Trouble during payment process,"United Shore Financial Services, LLC",597,597,43,2017-05-17,2026-03-13
Credit reporting or other personal consumer reports,Incorrect information on your report,TD BANK US HOLDING COMPANY,596,592,38,2023-08-27,2025-12-30
Debt collection,Cont'd attempts collect debt not owed,"Portfolio Recovery Associates, LLC",595,589,48,2015-03-19,2017-04-21
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,U.S. BANCORP,595,589,49,2017-05-19,2023-08-24
Debt collection,Communication tactics,CAPITAL ONE FINANCIAL CORPORATION,594,594,50,2015-03-21,2026-03-09
Credit card,Getting a credit card,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",593,361,41,2023-09-16,2026-04-11
Credit card,Trouble using your card,"CITIBANK, N.A.",592,591,49,2023-08-25,2026-04-24
Credit reporting or other personal consumer reports,Improper use of your report,OneMain Finance Corporation,592,583,44,2023-08-30,2025-12-23
Debt collection,False statements or representation,"EQUIFAX, INC.",591,586,42,2015-09-23,2026-03-09
Credit reporting or other personal consumer reports,Improper use of your report,AMERICAN EXPRESS COMPANY,591,531,41,2023-08-27,2026-01-22
Vehicle loan or lease,Repossession,CREDIT ACCEPTANCE CORPORATION,591,591,44,2023-08-25,2026-04-24
Debt collection,False statements or representation,"Rowland Avenue Management, Inc. A/KA Columbia Debt Recovery, LLC d/b/a Genesis",589,589,41,2019-04-26,2026-03-13
Mortgage,Trouble during payment process,RUSHMORE LOAN MANAGEMENT SERVICES LLC,589,589,45,2017-05-03,2023-10-31
Debt collection,Communication tactics,Resurgent Capital Services L.P.,589,588,46,2015-05-10,2026-03-11
Debt collection,Attempts to collect debt not owed,NAVY FEDERAL CREDIT UNION,588,569,41,2017-04-26,2026-03-29
Debt collection,False statements or representation,SYNCHRONY FINANCIAL,585,581,48,2015-04-30,2026-03-31
Debt collection,Attempts to collect debt not owed,"Capio Partners, LLC",583,560,41,2017-05-04,2026-03-12
Mortgage,"Loan modification,collection,foreclosure",JPMORGAN CHASE & CO.,582,582,47,2015-03-23,2017-04-21
Checking or savings account,Closing an account,"Block, Inc.",582,582,44,2019-01-25,2026-03-13
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,DISCOVER BANK,582,570,41,2017-04-25,2023-08-24
Debt collection,False statements or representation,"HW Holding, Inc",581,575,43,2015-03-22,2026-03-12
Debt collection,Attempts to collect debt not owed,"W&A Intermediate Co., LLC",581,564,42,2023-01-03,2026-03-06
Credit card or prepaid card,"Advertising and marketing, including promotional offers",CAPITAL ONE FINANCIAL CORPORATION,580,580,47,2017-04-27,2023-08-24
Checking or savings account,Closing an account,PNC Bank N.A.,579,578,37,2017-04-25,2026-03-10
Credit card or prepaid card,Getting a credit card,AMERICAN EXPRESS COMPANY,577,574,45,2017-05-05,2023-08-22
