complaint_id,product,sub_product,issue,sub_issue,company,state,channel,timely_response,consumer_disputed,date_received,workflow_signal,narrative_length,narrative_preview
12915647,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,Web,Yes,N/A,2025-04-10,fraud_legal_signal,483,I am a victim of identity theft. I am writing to request that you block the following Incorrect information from my credit report. Someone has used my personal information to obtain loans and credit cards that I am not aware of. This happened when CFPB started having issues weeks ago and consumers privacy was put at risk. I have no knowledge of obtaining any of these here. Please remove these items and send me an updated copy of my report after the investigation. Help me please.
16725628,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,Web,Yes,N/A,2025-10-21,fraud_legal_signal,364,"I do not recognize the aforementioned accounts, collections, or hard inquiries as reported. The aforementioned accounts, collections, and hard inquiries appearing on my consumer credit report maintained by you were not opened, made, or initiated by me. All of the aforementioned accounts, collections, and hard inquiries are the result of identity theft and fraud."
17120972,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,Web,Yes,N/A,2025-11-10,fraud_legal_signal,1599,"I am formally disputing inaccurate information on my credit reports and requesting an identity theft block under the Fair Credit Reporting Act ( 15 U.S.C. 1681c-2 and 1681i ).

The following accounts, collections, inquiries, and reported late payments are fraudulent, unauthorized, or otherwise inaccurate. I did not open or authorize these accounts. Since they are the result of identity theft or misreporting, they must be blocked and permanently deleted from my credit files. 
Disputed Accounts and Collections 1. XXXX XXXX XXXX XXXX XXXX {$1100.00} Unauthorized. Please block/delete. 
2. XXXX XXXX XXXX {$1200.00} Unauthorized. Please block/delete. 
XXXX. I XXXX XXXX {$4400.00} Unauthorized. Please block/delete. 
XXXX. XXXX XXXX, XXXX {$1100.00} Unauthorized. Please block/delete. 
XXXX. XXXXXXXX XXXX XXXX XXXX {$10000.00} ( Profit & Loss Write-Off ) Unauthorized. Also, 7 late payments are reported on this account. Since the account is unauthorized, the tradeline and payment history must be deleted in full. 
XXXX. XXXX XXXX {$26000.00} Profit & Loss Write-Off Unauthorized. Please block/delete. 
XXXX. XXXX XXXX  {$1200.00} ( Charge-Off / Profit & Loss Write-Off ) Unauthorized. Additional"
7150116,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,Web,Yes,N/A,2023-06-21,fraud_legal_signal,401,"Despite my multiple efforts to address the presence of fraudulent, inaccurate, and misleading items on my consumer report, the issue remains unresolved. The inclusion of these items has had a profound impact on my life, causing immense stress and XXXX. It is crucial to reiterate that I never authorized any of this information to be associated with my name, as I have fallen victim to identity theft."
2992018,Mortgage,Home equity loan or line of credit (HELOC),Trouble during payment process,,Ocwen Financial Corporation,AL,Web,Yes,N/A,2018-08-15,fraud_legal_signal,1487,"During the past two years I have had repeated problems with Ocwen Loan Servicing, LLC regarding accusations of missed or late payments. I am again facing the threat of "" Adverse credit reporting '' and "" Further collection activities. '' The harassment is unrelenting and comes via frequent ( monthly ) postal mail, and daily telephone calls. 
When I have talked to Ocwen representatives, my concerns have never been addressed. 
There have been times when I have made the extra payment just to get them to stop the harrassment. I can not afford to keep making extra payments which seem to never be properly credited to my account. I just did an audit of my bill pay records and I have not missed a single payment. Nevertheless, Ocwen is harassing me about a missed payment in XX/XX/XXXX. 
I have spoken with legal council, but the first step he wants to take is to have me pay for a forensic audit as well as his fees ... this I can not afford. The original loan was made in XX/XX/XXXX and to date ( 12 years ) the outstanding principal has only decreased by a minuscule amount on what is supposed to be a 15 year loan. Additionally, I am being charged an exorbitant interest rate ( 8.87500 % ) with "
1466066,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,NATIONSTAR MORTGAGE LLC,NC,Web,Yes,No,2015-07-13,fraud_legal_signal,1886,"I have filed numerous complaints in an attempt to stop Nationstar Mortgage from attempting to steal my home. I have not been able to reach a representative since I submitted my modification documents. Their phone number does not work and you can never reach a representative during the hours they claim to be available to check on the status of my modification. This is an attempt by this company to steal my home as I sink further past due with no relief available because they are not returning calls. I have filed complaints with the CFPB, XXXX, Justice Department and any other entity I feel can help me stop this crooked company from stealing my home. Please help! I just received a call from someone who claims to work in their customer relation department but he did n't want to discuss my modification. He claim to have called to let me know it has been assigned to someone. I told him I know a XXXX XXXX is supposed to be handling it but I have been trying for almost a month to reach her and not once has she ever contacted me. This gentleman called from XXXX. He would n't talk to me but was only willing to transfer me to XXXX. I explained I just called her this morning and she has not r"
15002446,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",PA,Web,Yes,N/A,2025-07-31,fraud_legal_signal,414,PLEASE REMOVE THESE FRAUDULENT ACCOUNTS : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX PLEASE REMOVE THESE FRAUDULENT INQUIRIES : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/XXXX
18232083,Student loan,Private student loan,Issue where my lender is my school,Issues with fees connected to the loan,"Maximus Federal Services, Inc.",TX,Web,Yes,N/A,2025-12-22,fraud_legal_signal,721,"My spouse and I attended XXXX XXXX XXXX from XXXX. The school closed due in XXXX to fraudulent situations involving theft by the XXXX in which had nothing to do with our education still but it is affecting it. Ive learned that the school is not an accredited institution but during enrollment we were told that we could use our credits. I am now in default of over {$10000.00} in school loans for a certification in which I can not obtain my transcripts in order to further my education. After reaching out to the Department of Education and the XXXX XXXX XXXX I have been attempting to resolve the problem but to nothing is being told to me besides that I have to pay the debt, and that our transcripts are Unobtainable."
4740565,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,CAPITAL ONE FINANCIAL CORPORATION,TX,Web,Yes,N/A,2021-09-21,fraud_legal_signal,1029,"On XXXX I received my EIDL funds after 8 months of waiting for sba approval and the day I get it capital one decides they want to hold my funds and investigate it for fraud so I play their game and give them the documents they asked for and they just continue to say its being looked at, wont give me a eta or when they will be done with their investigation even though I went through a rigorous 8 months just getting approved for it by the sba they dont think it was good enough and no one will give me any info about my money, and from what others have made complaints about is that you guys say, after months of holds on funds, that it will be sent back to sba but they dont get the funds and now people like me are left on the hook for the whole loan amount even though we didnt get the money and we are left out to dry, this EIDL loan was my saving grace..and to that you guys say no, had working Americans barely scraping by will have to suffer, this is not ok, Im just trying to get back on track and get back to normalcy,"
8989269,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,Web,Yes,N/A,2024-05-13,fraud_legal_signal,1714,"Thank you for addressing the removal of some fraudulent entries in my credit file. However, there are still entries remaining that need to be addressed. I am submitting to dispute these remaining entries as a result of erroneous information reporting. The disputed items are not connected to any transactions that involve the acquisition of goods, services, or money that I have conducted or authorized. Please proceed with the removal of these entries from my credit report, as they arose from inaccurate reporting. These entries are unfamiliar to me, and I have concerns about their accuracy since similar entries have been deleted by other credit bureaus. As mandated by FCRA 605B ( c ) ( 1 ) ( C ) concerning the authority to decline or rescind inaccurate information, I request the following entries be removed. 
XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XX"
12314609,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",TX,Web,Yes,N/A,2025-03-04,fraud_legal_signal,514,"There are accounts on my credit report that should not be there, and I have no connection to them whatsoever. This is not only unfair but also extremely frustrating and concerning. Under the Fair Credit Reporting Act ( FCRA ) 15 U.S.C. 1681, I have the right to an accurate credit report, and these errors should not be affecting me. I expect a full investigation and for these mistakes to be corrected immediately. If this isn't handled properly, XXXX have no choice but to take legal action to protect my rights."
11612565,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,"Block, Inc.",GA,Web,Yes,N/A,2025-01-20,fraud_legal_signal,661,"I am filing a complaint against Cash App ( Block , Inc. ) due to inadequate customer service and unfair practices, which violate the Consumer Financial Protection Act ( CFPA ). Specifically, Cash App failed to take timely and effective measures to prevent and address fraud on their platform, leaving my account vulnerable and unprotected.

Furthermore, their dispute resolution process was unfair and deceptive, as they did not comply with error resolution requirements under the Electronic Fund Transfer Act ( EFTA ) and Regulation E. These actions have caused significant inconvenience and financial loss, and I seek appropriate redress for these violations."
11287909,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"EQUIFAX, INC.",TX,Web,Yes,N/A,2024-12-27,fraud_legal_signal,977,"I want to stress that I did not give written permission for these specific transactions to be included in my consumer report. At no point did I authorize these entries, and their presence on my report is unwarranted. Consequently, I am formally requesting that these accounts be blocked and removed from my report immediately. It is important to clarify that this request is not due to any error or negligence on my part. There has been no oversight or misunderstanding on my end. Instead, this issue arises solely from the fact that I did not explicitly authorize the inclusion of these transactions in my report. I am diligent about maintaining the accuracy and privacy of my financial records, and these unauthorized entries compromise that integrity. I trust that you will handle this matter with the urgency and seriousness it deserves. Please confirm the removal of these transactions from my report as soon as possible. Thank you for your prompt attention to this issue."
15915287,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,Experian Information Solutions Inc.,NJ,Web,Yes,N/A,2025-09-12,fraud_legal_signal,5687,"XXXX'I am submitting this formal complaint and dispute regarding multiple inaccurate, misleading, and damaging items on my credit report reported by various creditors and collection agencies These items violate the Fair Credit Reporting Act (FCRA 15 U.S.C  1681 et seq), Fair Debt Collection Practices Act (FDCPA 15 U.S.C  1692 et seq), and other applicable federal and state laws I demand an immediate investigation and correction of each inaccurate item\nIncorrect Addresses ReportedXXXX XXXX XXXX XXXX XXXX XXXX XXXX This address has never been associated with me Its reporting is misleading and exposes me to potential identity theft and credit fraud under FCRA 1681cStory: I have received letters and calls intended for someone else at this address Lenders and debt collectors have erroneously linked me to debts that are not mine This has caused repeated loan denials, unnecessary stress, and a persistent fear of identity theft I have been forced to spend hours contacting creditors, disputing debts, and monitoring my credit reports The repeated negligence shows reckless reporting practices that harm consumers\nAccount Disputes:XXXX XXXX XXXX XXXX Date Opened: XXXX  Balance: XXXX  Late Pay"
6197892,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",VA,Web,Yes,N/A,2022-11-11,fraud_legal_signal,337,"XX/XX/2017, I became a victim of a XXXX XXXX because of this I am in jeopardy of identity theft. I am currently taking some action to protect my credit by adding a fraud alert to my credit report. This is a highly stressful situation that I am unsure of how to deal with. Equifax did not send me any information stating I had been breach"
4571616,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,U.S. BANCORP,IL,Web,Yes,N/A,2021-07-25,fraud_legal_signal,700,"I did not purchase Air line tickets from XXXX XXXX XXXX XXXX a phony travel agency for {$580.00}. 

My US BANK Account ending XXXX was charged. I disputed it with U.S. Bank see attached XX/XX/2021 document. 

In a boiler plate letter dated XX/XX/2021 from US Bank stating that "" After reviewing the information that has been supplied, we have determined that we are unable to assist you in resolving your dispute. 
Unfortunately, you did not cancel the merchandise prior to the date of the transaction. '' My dispute had nothing to do with merchandise. The dispute was based upon a fraudulent air line ticket charge to my U.S. Bank Card ending XXXX. I did not order the airline tickets for {$580.00}."
13404841,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,Web,Yes,N/A,2025-05-09,fraud_legal_signal,975,"Hello, I am reaching out to follow up on my previous letter wherein I requested the removal of fraudulent accounts from my credit report. I am once again formally requesting Experian, Equifax, and TransUnion Credit Bureaus to comply with the requirement to remove the fraudulent accounts identified in my Identity Theft Report. Below, you will find the listed accounts that I am urging to be promptly removed from my credit file. 
XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX"
7188209,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,SYNCHRONY FINANCIAL,NY,Web,Yes,N/A,2023-06-30,fraud_legal_signal,160,"There is a fraudulent Syncb/ PayPal SYNCB/PAYPAL XXXX XXXX XXXX XXXX, XXXX  XXXX inquiry on my credit report that I did not authorize date inquiry appeared XXXX"
8893760,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute,"EQUIFAX, INC.",FL,Web,Yes,N/A,2024-05-01,fraud_legal_signal,854,"I'm a victim of identity Theft. My information has been exposed in the XXXX  data breach. The following inquiries are not affiliated with me nor are they authorized by me and I would like them to remove from any affiliation with me immediately. 
XXXX XX/XX/XXXX XXXX  XX/XX/XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX"
12884853,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",CT,Web,Yes,N/A,2025-04-08,fraud_legal_signal,641,"Finding unauthorized accounts, credit inquiries, and false personal information made or reported without my knowledge or agreement completely stunned and grieved me. I've tried to get clarification from the creditors, but they have blatantly refused to give it to me. I demand that the creditors act immediately and be transparent. The creditors must submit pertinent application materials, show proof of express authority for each query, and give comprehensive details about each account and inquiry, including dates, purposes, and the kinds of credit products involved. To see what I'm complaining about, please refer to the attached file!"
8505423,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",FL,Web,Yes,N/A,2024-03-09,fraud_legal_signal,2607,"This is to express my dissatisfaction with the handling of fraudulent items on my account with Credit Bureau. Despite promptly reporting these fraudulent transactions, I am dismayed by the delay and inefficiency in their removal. I discovered unauthorized transactions on my account, which I immediately reported to your company 's customer service department. I was assured that swift action would be taken to investigate and remove these fraudulent items from my account. However, to my dismay, the process of removal has been unduly prolonged, causing me significant distress and inconvenience. As a valued customer, I expect timely and efficient resolution of such matters to safeguard my financial well-being and restore my confidence in your company 's services. The continued presence of these fraudulent items not only poses a threat to my financial security but also reflects poorly on your company 's commitment to customer satisfaction. I urge you to prioritize the expedited removal of these fraudulent transactions from my account and take proactive measures to prevent similar incidents in the future. Additionally, I request transparent communication regarding the steps being taken to"
7324850,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,SYNCHRONY FINANCIAL,MD,Web,Yes,N/A,2023-07-31,fraud_legal_signal,1356,"Background information : CareCredit offered me a promotion of no interest incurred if payed in full within a specific time which would have ended XX/XX/2023. Months prior to that, I signed up for CareCredit to automatically withdraw XXXX  on every XXXX of the month. When I looked at my statement I saw that I would have to pay an additional XXXX for the month of XX/XX/XXXX in order to complete the promotional period of no interest successfully. So I paid XXXX  on the XXXX of XXXX and the automatic XXXX withdrawal that takes place on the XXXX of every month would have paid off my promotion and I would not have incurred any interest. CareCredit and their underhanded devious tricks only debit an automatic payment on the XXXX of XXXX for XXXX  to equal a XXXX  and therefore prevented me from successfully fulfilling my promotional obligation and thereby they assessed my account for XXXX  interest on XX/XX/XXXX. 

The fact that they are accessing my account for amounts I did not approve is another offense itself. Using my account for unauthorized payments is against the law. 

We all know when automatic payments are set up and payments made in addition to that has absolutely nothing to do"
6814700,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,Web,Yes,N/A,2023-04-10,fraud_legal_signal,842,"When I review my updated credit report in XXXX XXXX, I see that the same accounts were inaccurate. The 3 credit Bureaus are required to validate and reinvestigate these accounts under Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ). ( A ). It is not acceptable to treat these reporting accounts as unconfirmed information without producing proof within the legal time range. Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ). ( A ), please investigate the unverifiable accounts below : XXXX XXXX XXXX Balance : {$450.00}, XXXX XXXXXXXX Balance : {$0.00}, XXXX XXXX Balance : {$1900.00}, XXXX XXXX Balance : {$3900.00}, XXXX XXXX Balance : {$3500.00}, XXXX XXXX Balance : {$5200.00}, XXXX XXXX Balance : {$3900.00}, XXXX XXXX : {$330.00}, XXXX XXXX Balance : {$0.00}, XXXX XXXX  XXXX Balance : {$0.00}, XXXX  XXXX XXXX Balance XXXX {$0.00}"
11663916,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,"Block, Inc.",TX,Web,Yes,N/A,2025-01-17,fraud_legal_signal,269,"I am filing a complaint against Cash App ( Block.inc ) due to inadequate customer service and unfair practices, which violate the consumer financial protection act ( CFPA ). Specifically Cash App failed to take timely and effective measures to protect me against fraud!"
11772093,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,TX,Web,Yes,N/A,2025-01-24,fraud_legal_signal,1988,"This CFPB complaint has been filed to request, pursuant to FCRA 605B ( 15 U.S.C. 1681c-2 ), that you, the Experian credit reporting agency, block information appearing on my consumer credit report that is the result of identity theft and fraud within four business days of receiving this complaint. This fraudulent, inaccurate, and false information consists of a personal credit card account opened with XXXX XXXX XXXX on XX/XX/XXXX ; an auto loan account opened with XXXX XXXX XXXX on XX/XX/XXXX ; a utility account opened with XXXX XXXX on XX/XX/XXXX ; a collection account with XXXX, associated with apartment debt, opened on XX/XX/XXXXXXXX  ; a collection account with XXXX XXXX XXXX, assumed to be apartment debt, opened on XX/XX/XXXX ; a collection account with XXXX XXXX XXXX, opened on XX/XX/XXXX ; a collection account with XXXX XXXX, opened on XX/XX/XXXX ; two collection accounts with XXXX XXXX XXXX, one opened on XX/XX/XXXX, and the other on XX/XX/XXXX ; a collection account with XXXX XXXX XXXX, associated with apartment debt, opened on XX/XX/XXXX ; a collection account with XXXX XXXX XXXX, opened on XX/XX/XXXX ; a collection account with XXXX, assumed to be associated with apartme"
10214271,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,Web,Yes,N/A,2024-09-23,fraud_legal_signal,309,"These can be combined On my credit report, you have shown incorrect accounts that should not be there at all. This is not only unjust to me, but it's also concerning, because I've never done or made any of the things you accuse me of. If you don't look into these accounts, I'll take legal action against you."
15173370,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NC,Web,Yes,N/A,2025-08-08,fraud_legal_signal,2212,"This CFPB complaint has been filed to request pursuant to FCRA 605B ( 15 U.S.C.

1681c-2 ) that you, the Experian Credit Services , block information appearing on my consumer credit report that is the result of identity theft and fraud within 4 business days of you receiving this complaint. The following items do not belong to me and is a result of fraud that I did not authorize : Also, would like to have all addresses and names REMOVED from my credit report, except for my only name and address listed below : Name : XXXX XXXX Address : XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  ACCOUNTS : XXXX XXXX XXXX - Account Number : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX, Date Opened : XX/XX/XXXX, Balance : {$0.00} XXXX  XXXX - Account Number : XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, Date Opened : XX/XX/XXXX, Balance : {$0.00} XXXX  - Account Number : XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX, Date Opened : XX/XX/XXXX, Balance : {$0.00} XXXX - Account Number : XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, Date Opened : XX/XX/XXXX, Balance : {$0.00} XXXX  - Account Num"
1684263,Credit card,,Other,,"CITIBANK, N.A.",FL,Web,Yes,Yes,2015-12-04,fraud_legal_signal,1517,"I received a letter dated XXXX/XXXX/15 stating that my credit card with best buy would not renew. They then closed the available credit limit that was available o the card. They stated that my score was too low. On XXXX/XXXX/15, I then went online to pay on the card as I do every month, manually. I found that the company had already paid on my account for XXXX 2015. After looking further into the matter, I found that they had set my account up for recurring payments without my consent. I called the number as listed on the recurring payment made for the month and spoke with XXXX staff ID # XXXX who stated that I called back in XXXX and set up recurring payments. I then told him that I did not. I asked him why they had not been taking the payments if I called and set up recurring payments in XXXX. I further asked him why was I able to make payments manually every on the account if recurring payments had been set up since XXXX. I voiced my concerns about they could have messed up my checking account by taking unauthorized payments from my XXXX account without my consent or knowledge. He apologized and removed the recurring payment feature from my account. I then asked for a confirmati"
9759480,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,Web,Yes,N/A,2024-08-11,fraud_legal_signal,1251,"CFPB, 15 U.S. Code 1681- Congressional findings and statement of purpose ( 2 ) An elaborate mechanism has been developed for investigating and evaluating the credit worthiness, credit standing, credit capacity, character, and general reputation of consumers.

( 3 ) Consumer reporting agencies have assumed a vital role in assembling and evaluating consumer credit and other information on consumers.

( 4 ) There is a need to insure that consumer reporting agencies exercise their grave responsibilities with fairness, impartiality, and a respect for the consumers.FCRA Impermissible Use Meaning Much of the information in a consumers credit report is sensitive. It should be protected to avoid identity theft and potential embarrassment if the consumer is delinquent on payments or has other debt issues.

There are limited purposes for companies and/or individuals to access your credit report. If you do not specifically give a company written permission, they may not access your credit information. If they do without valid purpose or permission, it is impermissible use. And it is illegal. ( TRANSUNION ) is in Violation of the FCRA. I did not give Oral, Written Consent for there company to d"
6850702,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",KY,Web,Yes,N/A,2023-04-17,fraud_legal_signal,706,"This is my numerous request that you amend this suspicious data. I believe you have violated Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ) ( A ) by failing to verify these items, and I will take legal action against you as a result. This was previously mentioned in my previous COMPLAINT #, and I'm including it once more. Please don't ignore my request to repair these inaccurate items in my file. I need the following to be removed ASAP. Thank you. 
XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX"
5173415,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,JPMORGAN CHASE & CO.,MI,Web,Yes,N/A,2022-02-01,fraud_legal_signal,2789,"I recieved a call from XXXX XXXX XXXX XXXX telling me that I needed to pay off a debt within XXXX hours or face legal action, garnishment of wages, etc. I normally suspect these things are robocallers but this was from an actual person. They left the number XXXX XXXX XXXX to call back, and when I called the woman on the line revealed my social security number and several past addresses to convince me it was a real collections. Worrying that maybe this an old debt due to identity theft that happened to me around XXXX, I asked them why I had never received any prior communications regarding this. They said they apologized and that they were sending the communications to my old college dorm room which was an address I hadn't lived at since XXXX. 

When they finally sent me a "" collections letter '' the letter had my current address but was addressed to a XXXX XXXX which was very suspicious, and had a dotted line section where I could cut it off and write down my payment information or include cash and mail it in rather than any other dispute options. They seemed very caught off guard when I brought up that the letter was addressed to a different person but contained my name, the agent"
4490006,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",OH,Web,Yes,N/A,2021-06-24,fraud_legal_signal,180,Please see the attached FTC Report that includes XXXX XXXX. This is in response to a previous CFPB complaint. Please remove the XXXX Account. It has already been removed from XXXX.
12206656,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"EQUIFAX, INC.",TX,Web,Yes,N/A,2025-02-25,fraud_legal_signal,1913,"I have identified unauthorized inquiries on my credit report that were made without my consent. I contacted the responsible creditors, who confirmed they have no evidence that I initiated these inquiries nor any written or verbal authorization for them. Since these inquiries lack valid grounds, I am requesting their immediate removal. Details of Disputed Inquiries : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX Equifax XXXX XXXX XXXX XXXX XXXX XX/XX/XXXX Equifax XXXXXXXX XXXX XXXX XXXXXXXX XXXX XX/XX/XXXX Equifax XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXX Equifax XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXX Equifax Legal Grounds ( Fair Credit Reporting Act, FCRA ) : Permissible Purposes : According to Section 604, unauthorized inquiries do not meet the permissible purpose requirements. Handling Unverifiable Information : Under Section 611, inquiries that can not be verified must be deleted. Right of Verification : Section 609 grants me the right to verify each inquiry with an original signed"
