complaint_id,product,sub_product,issue,sub_issue,company,state,channel,timely_response,consumer_disputed,date_received,next_best_action_candidate,narrative_length,narrative_preview
8191648,Debt collection,Credit card debt,Communication tactics,"You told them to stop contacting you, but they keep trying",ENCORE CAPITAL GROUP INC.,OK,Web,Yes,N/A,2024-01-21,review_credit_reporting_dispute,900,They will not stop calling even though I have asked for written consent that they can have my account. They said we are able to have whatever they want on my credit report. I asked them to send everything on my reports and I verified my address. They wanted me to verify my SSN and more saying they cant just send things if I dont verify who I am. I verified everything for them but I refused my SSN. They said we will keep calling tell you tell us everything. I told them I guess I will not be paying my stuff cause I dont even think you have the right to have it as you are not the same company I had the contact with. They said you will pay no matter what. I asked them to stop calling me until they send me something in the mail. They keep calling from XXXX or XXXX I will block them but they just find another number to call from. Said they are from midland something and the other XXXX I think.
3700788,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,AES/PHEAA,MA,Web,Yes,N/A,2020-06-16,review_credit_reporting_dispute,1060,"Student Loan company Pennsylvania Higher Education Assistance Agency ( PHEAA ) is servicing my loan. Back in 2015 I moved/mailings got crossed payments didn't get made. Once I was notified I corrected this and have been making regular monthly payments since and it's all documented. Since I missed those payments they put loan in default and will not correct my credit report/credit score even though for the last 4 yrs I've made my timely payments. I'm presently trying to go for a mortgage with XXXX XXXX and they are stopping this from going through due to this issue. I've tried to call PHEAA they will not help me even though they state oh yes you've been in good standing with us for a while now! I've also provided XXXX XXXX the document with all my payments for the last 4yrs and they still will not help out. I would greatly appreciate it if this could be corrected and done so fast. I'm missing out on being able to buy a home "" the all American dream '' which I worked all through school so I could get a promotion and make more money for this home."
3235477,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,JPMORGAN CHASE & CO.,NY,Web,Yes,N/A,2019-05-07,escalate_for_fraud_review,5560,"In early XXXX my card were shut down of XXXX I wrote this letter but then I was just told to wait for 30 days To Whom it May Concern Recently all three of my credit cards were shut down by Chase due to too many requests for credit or review of credit and not enough credit information on file with the findings from XXXX. 



Too many requests for credit or review of credit Three of the inquiries were not me ( XXXX, XXXX and XXXX ). I have contacted XXXX, XXXX, and XXXX to have these inquiries removed, as well as filed a police report concerning identity theft. I have contacted all of the creditors involved and had them pull the applications on their end as well. 



Not enough credit information on file When I asked a Chase customer service representative to provide more clarification on this I was asked why didn't you open a line credit before XXXX when you were more than able too. Prior to XXXX I did not have a bank account with Chase. I waited until I had a steady job to start my line of credit responsibly. 



Being guided by a Chase banker I was told that it is never too late to start building credit. At the time I was an authorized user on several credit cards. I was advised b"
3595811,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"eMoneyUSA Holdings, LLC",TX,Web,Yes,N/A,2020-04-07,escalate_for_fraud_review,405,I am a victim of identity theft. I have requested for XXXX to investigate an existing fraudulent account on my credit report> I have supplied all three crediting agencies with a copy of my police report requesting for fraudulent activity to be remove. XXXX  has failed to comply with my request. I've written a letter stating that Emoneyusa Holdings LLc does not belong to me and therefore should be moved
8061247,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"EQUIFAX, INC.",VA,Web,Yes,N/A,2023-12-26,escalate_for_fraud_review,427,"In your response to my previous complaint filed through the CFPB, you acknowledged the existence of internal fraud procedures. However, despite these procedures, your agency granted permission for the inquiries in question without obtaining my consent. This represents a clear violation of my consumer rights and raises concerns about the overall integrity of the credit reporting process. 

XXXX - XX/XX/XXXX XXXX - XX/XX/XXXX"
3687002,Debt collection,Auto debt,Attempts to collect debt not owed,Debt was result of identity theft,"Westlake Services, LLC",CA,Web,Yes,N/A,2020-06-06,escalate_for_fraud_review,179,There are two auto loans reporting on my credit report by the same company that I have no knowledge of. These were the result of identity theft in which a police report was filed.
3632250,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NV,Web,Yes,N/A,2020-05-01,manual_agent_review,114,"These are not my accounts, addresses and name. Additionally, I did not authorize these companies to run my credit."
3390730,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,AMERICAN EXPRESS COMPANY,GA,Web,Yes,N/A,2019-09-30,manual_agent_review,743,"I had a balance with Amex of {$2900.00}. I submitted a payment in the amount of {$500.00} and they ran it as {$5000.00}, which is over {$2000.00} more than I even owe them. When I contacted them through chat, XXXX XXXX was unwilling to provide me the information to ensure that they fix the system error that causes them to take money that is not owed to them. I have never before been allowed by any other credit card company to pay an amount that is MORE than what I owed. They kept my money for 48 hours and were unwilling to even give me back the {$10.00} I spent to transfer money immediately from my XXXX so that I would not be overdrafted from my checking account. This conversation took place between XXXX XXXX EDT on Monday, XX/XX/19."
3728228,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",FL,Web,Yes,N/A,2020-07-03,escalate_for_fraud_review,265,"To whom it may concern ; I check my credit and notice some fraud accounts on my credit that I did not Authorize. I have no Knowledge or have I open any of these Accounts This is fraud, and I want to put a fraud Alert on my credit so that this will not happen again."
3732121,Debt collection,Payday loan debt,False statements or representation,Attempted to collect wrong amount,ENCORE CAPITAL GROUP INC.,CA,Web,Yes,N/A,2020-07-06,investigate_billing_or_transaction,2713,"On XX/XX/XXXX our Bank paid off our loan with a check for {$460.00}, the amount that we owed was {$410.00} on XX/XX/XXXX when I called. In XX/XX/XXXX, I called them again because we were waiting for the difference of the refund for {$45.00} and the letter of the cancelation. Then, the manager of the floor told me that we still owed {$23.00} for a check that was without founds in the last months that the system reflect on XX/XX/2020, so that the total amount that we owed now was {$23.00}, so they had not a payoff in the account. 
I told him that even we called on XX/XX/XXXX to know the right amount, and now he said that we owed this {$23.00}, The {$460.00} check will be enough to pay it. Because even with this new amount for {$23.00} added to the {$410.00} the total new amount was for {$430.00}, so will be enought to paid with the {$460.00}, pay off, and still refund a check for {$22.00}. He told me that in the system they haven't this amount for {$460.00} just {$410.00}, I told him that I have the copy of the check fortunately, so he told me that I need to send to them by fax. I told him that if he give an email I will send it, but we don't will go to send it by fax because we have"
3227486,Mortgage,FHA mortgage,Trouble during payment process,,"CARRINGTON MORTGAGE SERVICES, LLC",MD,Web,Yes,N/A,2019-04-30,review_mortgage_servicing_case,1122,"Hi, I have an FHA loan with an origination date of XX/XX/11 and have been paying monthly PMI since then which is about 8 years now. Per online regulations at the time and some real estate help and HUD guidelines, was told that once your "" loan to value '' ( LTV ) ratio reached 80 % of appraised value, PMI should be cancelled. 
My house value has gone up considerably and I have written to Carrintgon Mortgage Services couple of times asking to have the PMI removed, they come back saying ( to suit their convenience ) that they will not look at the current value but, the original appraised value. This is really unfair, since when I bought the house in 2011, this was the expectation. 
I have not missed any payments and feel that CMS can not use whatever suits or benefits it to not waive my PMI. This is per HUD guidelines, and it is important that rules also help FHA loan consumers while protecting mortgage companies. 
Thanks in advance for your help in removing my PMI by Carrintgon Mortgage Services and use current value of the house for LTV, with loan origination in 2011 and no missed payments. 
Kind Regards."
3113017,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,"SELECT PORTFOLIO SERVICING, INC.",CA,Web,Yes,N/A,2018-12-30,review_mortgage_servicing_case,426,"I have made mortgage payments to Select Portfolio Servicing Inc. They failed to report receiving the payments. 

I need them to correct the statements to include all payments received. 

I also want to request the Note on the property. The mortgages have been inactive on XXXX for years, and the last know servicer is XXXX XXXX XXXX, so why is SPS my servicer, do they have rights to service my loan, who gave them this right?"
3665352,Credit card or prepaid card,Store credit card,Closing your account,Company closed your account,SYNCHRONY FINANCIAL,CA,Web,Yes,N/A,2020-05-23,manual_agent_review,179,"Hello I am glad you are here to help, Synchrony Bank has closed my account for no reason, I didnt even use 10 percent of my card .They couldnt explain why they closed my accounts."
7939874,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,Experian Information Solutions Inc.,CA,Web,Yes,N/A,2023-12-04,review_credit_reporting_dispute,576,I discovered that some of the information on my credit report was incorrect when I reviewed it. Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ) require the 3 credit bureaus to validate these accounts ( A ). It is not permissible to fail to validate these reporting accounts as unverified information without providing any proof within the time frame specified by law. My credit report includes the following erroneous information that needs to be investigated and correct : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX
8047579,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Received unsolicited financial product or insurance offers after opting out,"EQUIFAX, INC.",CA,Web,Yes,N/A,2023-12-22,manual_agent_review,1018,"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. 

Account name : # XXXX, Account name : # XXXX, Account name : # XXXX, Account name : # XXXX, has violated my rights. 

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate."
3420684,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Experian Information Solutions Inc.,GA,Web,Yes,N/A,2019-10-28,manual_agent_review,2129,"According to the fair credit reporting act, all negative items must be removed once it is known as an inaccurate account. These accounts still states accurate on my report, which it is proven to be inaccurate because their was no proof of claim mailed to me. See XXXX Also according to Hjr 192 On XX/XX/XXXX the US Congress passed the Emergency Banking Act. On XX/XX/XXXX XXXX XXXX announced to the 73rd congress that the UNITED STATES was bankrupt. The passage of House Joint Resolution HJR-192 removed the ability of the public to pay debt with lawful money. This made it illegal to demand lawful money for the payment of debt.See references : 48 Statute 1, Public Law 89-719, HJR 192, Public Law 73-10, American Bar Association Unbound Volume 1938, 31 USC 53 section 5312 ( 3 ) ( C ), 31USC5312 ( 2 ) ( r ), PL 97-258, 96 Stat. 995, PL 99-570, PL 100-690, PL 103-325, PL 107-56, PL 108-458, 1USC 1362, 6 USC 6185 ( a ), 4USC 405-409, 3USC 321 ( a ), ( b ), 359 ) ( a ), 365 ( c ), 4USC 6202 ( g ), 6203 ( b ), 100 Stat. 3207-33, 102 Stat. 4354, 4357, 108 Stat. 2247, 2252, 115 Stat.315, 328, 335, 118 Stat. 3746, PL 97-258, PL 97-452, 16USC 831 ( h ), PL 98-369, PL 101-508, PL 102-589, PL 104-134"
3653937,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,CAPITAL ONE FINANCIAL CORPORATION,UT,Web,Yes,N/A,2020-05-15,review_credit_reporting_dispute,128,Capital One XXXX : This debt needs to be removed from my credit report as I no longer owe this debt. This has been paid in full.
3389590,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,Experian Information Solutions Inc.,MA,Web,Yes,N/A,2019-09-28,review_credit_reporting_dispute,1841,"Because I cancel the {$24.00} paying membership with credit reporting agency Experian they have allowed all type fraudulence activities in my account. They have been stressfully sending me bad information as alerts on a daily basis via my emails and text alerts through their controlled app in my phone. They are purposely reporting negative credit informations to all U.S consumers.

Most recently they have allowed XXXX XXXX XXXX XXXX access to pull my credit, installed a advance loan on my name with out my consent and now allowing XXXX to reporting vehicle repossession on my name with in the same exact account that I was never late paying not even 1 time. 


They have block my phone number to access their customer service support team because they all out of the country. I can not get through their phone lines nor email to dispute anything about my own credit files. 

Experian is also acting like XXXX  affiliated company, running XXXX  style of operations toward American U.S.A consumers. My data files has been breach by Experian themselves no out siders but hacked with in the Experian company. I don't feel Experian is legit enough to have access to my credit files as an American lea"
3526250,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"Navient Solutions, LLC.",NV,Web,Yes,N/A,2020-02-10,manual_agent_review,116,"Navient XX/XX/2006 XXXX $ Navient XX/XX/2006 XXXX  $ School closed down, paid in full, still being reported as open."
3576699,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,"Blakely-Witt and Associates, Inc.",TX,Web,Yes,N/A,2020-03-23,manual_agent_review,336,My first missed payment was XXXX XXXX 2019 for rent of {$1600.00} I had lost my job and just started another one. The apt was rented out end of XXXX beginning of XXXX. The credit agency is charging me {$24000.00}. There is no way I owe that much and the apt was rented out soon after so there are trying to illegally double charge rent.
3329232,Debt collection,Auto debt,Attempts to collect debt not owed,Debt is not yours,"EQUIFAX, INC.",GA,Web,Yes,N/A,2019-08-03,escalate_for_manager_or_compliance_review,454,"EQUIFAX CONSUMER SERVICES LLC continues to list a fraudulent account ( XXXX  XXXX XXXX account # XXXX ) from XXXX XXXX XXXX XXXX on the credit report of XXXX XXXX ( last four ss # XXXX ) .This matter was settled in a court of law 3 years ago ( judgment attached ). EQUIFAX CONSUMER SERVICES LLC agrees that XXXX, XXXX can pursue legal action against EQUIFAX CONSUMER SERVICES LLC if said account is not removed within 7 days of receipt of this complaint."
7800820,"Money transfer, virtual currency, or money service",International money transfer,Other transaction problem,,JPMORGAN CHASE & CO.,,Web,Yes,N/A,2023-11-03,manual_agent_review,1156,"On XXXX XXXX XXXX XXXX XXXX made a payment of {$34000.00} from its XXXX account to the account of XXXX XXXX XXXX XXXX XXXX XXXXXXXX, opened in XXXXXXXX XXXX XXXX XXXX XXXX  XXXX JP Morgan Chase Bank was an intermediary bank in this chain. On XXXX XXXX XXXX XXXX was designated under the Executive Order 14024. Considering this, my payment must be blocked by intermediary bank according to US sanctions regulation. In order to unblock the payment, I need to apply for a specific license to OFAC. However, JP Morgan Chase Bank has not still blocked the payment or has not informed originating bank about freezing measures. Thus, I can not apply to OFAC for a license that is necessary to unblock my funds because to do so, I must fill in some data and specifically the date when the payment was blocked. Otherwise, OFAC may not locate the records of the blocked payment. On XXXX we tried to contact JP Morgan Chase Bank via XXXX from XXXXXXXX XXXX asking them to clarify if the payment was blocked and reported to OFAC and when. Still, JP Morgan Chase Bank has not responded. Thus, I can not apply to OFAC for a license that is necessary to unblock my funds."
3671974,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,Web,Yes,N/A,2020-05-28,manual_agent_review,1075,"I was trying to buy my first vehicle and the salesman pulled my credit and told me that my credit was pretty bad for the amount I was trying to get approved for I asked him what was the problem with credit and he showed me my report. These are many derogatory items that do not belong to me. Please remove these items from my account. I have contacted the FTC and my local police and I am doing this on my own behalf. Please remove these from my report : XXXX XXXX, XXXX XXXX, XXXX, XXXX XXXX, XXXX XXXX,  XXXX, Original Creditor, Original Creditor, Original Creditor, XXXX, XXXX, XXXX XXXX, XXXX XXXX, XXXX XXXX XXXX, WXXXX, XXXX, XXXX XXXX Company Inquiries XXXX XXXX XXXX XXXX XXXX CXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX   XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX   XXXX OF XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX   XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX   XXXX XXXX XXXX XXXX XXXX   XXXX XXXX XXXX XXXX  XXXX OXXXX XXXX XXXX XXXX XXXX XXXX XXXX   XXXX XXXX XXXX XXXX XXXX XXXX XXXX MO XXXX XXXX"
3277578,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,"International Computer Systems, Inc.",UT,Web,Yes,N/A,2019-06-17,escalate_for_fraud_review,398,FIRST COLLECTION SVCS violated the the governed laws under FCRA 611 ( a ) ( 5 ) ( B ) by reinserting a previously deleted debt that was due to fraud and identity theft they failed to send any proper notice within 5 business days of reinserting the debt back to the credit bureaus. I am now filing a complaint with the CFPB for this violation as this is a willful and direct act of breaking the law.
3069107,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,Experian Information Solutions Inc.,NC,Web,Yes,N/A,2018-11-08,review_credit_reporting_dispute,449,"I have disputed the late payments XXXX  XXXX XXXX  XXXX XXXX, XXXX XXXX XXXX XXXX XXXX accounts with the credit bureau. I requested for investigation procure which they did but did not get a response..Not only that, they refused to reverse the late payments. They will not give me an explanation as to why they wont overturn or fix this erroneous inaccurate claim that has affected my credit score tremendously. CFPB please step up and fix this ASAP"
3230895,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"EQUIFAX, INC.",LA,Web,Yes,N/A,2019-05-03,manual_agent_review,25,Failure to update balance
3455060,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NY,Web,Yes,N/A,2019-12-01,escalate_for_fraud_review,821,"During the months of XX/XX/XXXX- XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX were being disputed. There was erroneous information regarding the three accounts and the company has not addressed. 

XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX I have also disputed latenesses from XXXX on my XXXX accounts and they have not yet addressed. There were administrative and financial hardship forbearances in place. 

Inquiries due to identity theft have also been reported as such and continue to appear and be reported on my reports. 

Incorrect addresses from XXXX XXXX recently appeared again- this is not and has not been my address. This information needs to be removed. 

Credit agencies have failed to remove this negative information resulting in incorrect information being distributed and or reported."
8246949,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,MOHELA,MA,Web,Yes,N/A,2024-01-29,investigate_billing_or_transaction,1825,"My loan is currently being serviced by Mohela, and I am utilizing PSLF.

I began repayment post COVID, with my first payment in XX/XX/XXXX, and my second in XXXX of XXXX. However, my XXXX payment did not get billed and I was notified in XXXX ( after I had made my payment ) that I was placed in administrative forbearance. I had several phone calls with Mohela to clarify this, and shared my intention was to complete by 120 payments in XX/XX/XXXX, so I did not want to do anything to jeopardize this. I was willing to make a XX/XX/XXXX payment, if they would just tell me the amount and enable a way for me to do this. This was declined and I was told that my XXXX payments also should not have been made, and that these could either be returned to me, or applied to a future payment. I requested they be applied to a future payment. However, in XXXX I was once again billed, and these were not applied to the XXXX payment, so I went ahead and made my XXXX payment. I called Mohela again and they told me that my request to apply to future payments was not processed and they would instead process a refund. 

The online system shows my payment count short of 120, with the XX/XX/XXXX payment showin"
3634184,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,GA,Web,Yes,N/A,2020-05-02,escalate_for_fraud_review,1926,"I received a copy of my credit report which showed accounts and inquiries that I did not authorize. I understand you should not be allowed to put an account or inquiry on my file unless I have approved it. I have provided you with a police report, and I am currently working with an investigator to stop the use of my name by someone who has stolen my identity. Please have the following accounts inquiries removed from my credit file at once because I did not authorize them, and they are fraudulent. ( List Unauthorized Information ) : Fraudulent Accounts : XXXX XXXX XXXX XXXX  : Acc No : XXXX Date Opened : XX/XX/XXXX XXXX XXXX XXXX XXXX : Acc No : XXXX Date Opened : XX/XX/XXXX XXXX XXXX XXXX : Acc No:XXXX Date Opened : XX/XX/XXXX XXXX XXXX XXXX : Acc No : XXXX Date Opened : XX/XX/XXXX XXXX XXXX XXXX : Acc No : XXXX Date Opened : XX/XX/XXXX Fraudulent Inquiries : XXXX : Date XX/XX/XXXX XXXX XXXX XXXX Date XX/XX/XXXX XXXX : XX/XX/XXXX XXXX XXXX : XX/XX/XXXX XXXX : XX/XX/XXXX XXXX XXXX XXXX : XX/XX/XXXX XXXX XXXX XXXX : XX/XX/XXXX XXXX, XXXX : XX/XX/XXXX XXXX XXXX XXXX : XX/XX/XXXX XXXX XXXX XXXX XXXX : XX/XX/XXXX XXXX : XX/XX/XXXX XXXX XXXX XXXX : XX/XX/XXXX XXXX XXXX XXXX : XX/XX/XXXX "
3389063,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,Experian Information Solutions Inc.,TN,Web,Yes,N/A,2019-09-27,review_credit_reporting_dispute,579,I sent Experian a dispute through the mail and they have failed to investigate/reinvestigate my dispute. I have attached the documents to be corrected/investigated. In addition to the attached documents I have also noticed that the payment history for XXXX XXXX is being reported differently across the 3 bureaus. According to XXXX I understand that their reporting the same information to all 3 bureaus so what Experian is reporting can not be accurate and free from error. In addition Experian is not providing the number or name of contact at XXXX and is in violation of FCRA.
3300806,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"Navient Solutions, LLC.",MD,Web,Yes,N/A,2019-07-09,escalate_for_manager_or_compliance_review,2737,"Once I realized in mid XXXX that my 4 accounts were reduced to 3 accounts with Navient student loan company, i contacted them. First i was told it was still 4 accounts and that I am not due to pay any amount since my loans are on administrative for forbearance. Same year, I got a credit score report with my score plunging down due to derogatory reports from Navient that one out of four loans was in charge off/collection. I started to make numerous phone calls, send emails and postal mails with dates. 

I would stay long hours on the phone to resolve the issue, I even disputed credit reports through the credit unions all to no avail. My credit score continues to be affected by this monthly derogatory report and am not able to qualify for any credits whatsoever because of it. 

I made many calls requesting that my one account gets moved back to the current accounts like my 3 other accounts. I sent so many emails until they stopped accepting emails from me and I would get undeliverable messages from Navient. I do not know who else to go to and what else to do. Legal actions do take time and money so I was advised to file a complaint through this website. 

The last time I tried to sol"
3581163,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Problem with a company's investigation into an existing issue,Was not notified of investigation status or results,LEXISNEXIS,PA,Web,Yes,N/A,2020-03-26,manual_agent_review,1015,"In response to the letter I received on XX/XX/2020, Case # XXXX, Consumer # XXXX. I requested a description of the procedure used to determine the accuracy and completeness of a disputed bankruptcy on my consumer report. I have not gotten a response from Lexis Nexis. I was told over the phone that they get the information directly from the courts. I have received a letter from the bankruptcy court confirming they do not give out personal information to 3rd parties. I asked that they verify that it is in fact my bankruptcy and they failed to do so. The bankruptcy remains on my consumer report as incomplete and inaccurate information. They failed to verify my full name, full social security number, amount of debt in the bankruptcy and my full address associated with this bankruptcy. Because of this inaccurate and incomplete information being reported the credit bureaus are reporting it because they get this information from Lexis Nexis. I am attaching a letter from Bankruptcy court supporting my issue."
3185425,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,FIFTH THIRD FINANCIAL CORPORATION,PA,Web,Yes,N/A,2019-03-20,review_credit_reporting_dispute,423,"I have a loan with FIFTH THIRD BANK. I have always made my payments on time. For some reason I realized that there was a late payment on my credit report. As you can see, I have always had a stellar payment record with this company. I tried contacting both XXXX and FIFTH THIRD BANK with no successful resolution. XXXX only reporting me late. There was definitely an error on their part. I was never 30 days late XXXX, XXXX"
3736074,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Experian Information Solutions Inc.,AR,Web,Yes,N/A,2020-07-08,review_credit_reporting_dispute,409,I sent multiple credit disputes with these companies asking them to investigate items on my credit report that are not mine. I sent in a report from the federal trade commission with my personal statement. I also sent in a detailed letter referencing federal laws that the bureaus must abide by. Based on their lack of responding in the time frame and their investigation results they have not abused by laws.
7933568,"Money transfer, virtual currency, or money service",Virtual currency,Other transaction problem,,ROBINHOOD MARKETS INC.,CA,Web,No,N/A,2023-12-02,review_sla_or_untimely_response,267,"I made crypto currency deposit to Robinhood. They say they can not verify the legitimacy of the funds and so closed my account with my funds still stuck there. 

Now they say they are unable to return the money to me. Can they return it to the depositing source then."
3238637,Checking or savings account,Checking account,Opening an account,Unable to open an account,MoneyLion Inc.,OR,Web,Yes,N/A,2019-05-10,manual_agent_review,1669,"I tried to sign up for the MoneyLion product three weeks ago and it has been plagued with time out errors since. First they said they couldn't verify my identity with XXXXXXXX  but nowhere did I ever receive a proper FCRA compliant request for an authorization to pull my report. This wasn't an outright denial it was weeks of yanking my chain until finally I pulled every report I could think of and found that they did a soft pull of data using XXXX XXXX and XXXX  which they are claiming is "" public data. '' I don't want the account now. I want all my financial information removed from their system. You should go audit these folks thoroughly for XXXX, XXXX and XXXX violations : among the risk factors that were evident that I could see in the process : Reputational : Willing to lie to a customer and risk the charter of their partner bank ( XXXX XXXX Bank ) to avoid the fact their product has errors. 

Operational : When a clear breakdown is brought to their attention - the absence of a in flight review and override process to timely review and correct does not exist Compliance. The account opening process is automated and lacks adequate quality controls to ensure that an actor with su"
3604346,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,"EQUIFAX, INC.",GA,Web,Yes,N/A,2020-04-13,escalate_for_manager_or_compliance_review,3456,"Please be advised that this is my 2nd attempt at getting this incorrect collection removed from my Equifax credit report. I have reached out to XXXX XXXX XXXX in reference to this collection and they still haven't provide me with the requested documentation that VALIDATES this debt properly. This is not my debt and I am requesting that it is removed immediately. This collection is harming my credit report and it is violating my HIPPA Rights. Please be advised that this is my SECOND WRITTEN REQUEST asking you to remove the unverified accounts listed below that remain on my credit report in violation of 15 U.S.C. 1681. You are required under the FCRA to have properly verified the accuracy of an account listed on my credit report. In the results of your first re-investigation, you stated in writing that you verified that these items are being reported correctly. Where are the documents that you used to verify these accounts? What is the name of the person in your company who verified these accounts? What documents did they use to verify them? Please provide me with the name of that individual, their business address, and telephone number. Blacks Law Dictionary,  9th Edition, 2009, def"
3178427,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,SYNCHRONY FINANCIAL,FL,Web,Yes,N/A,2019-03-13,manual_agent_review,2697,"In re account : XXXX XXXX XXXX XXXX Enclosed you will find two checks : one in the amount of {$92.00} ( the original XXXX XXXX XXXX  purchase ) and the other for {$160.00} for fraudulent and usurious charges related to the incompetence of XXXX XXXX XXXX and Synchrony Bank.

Under protest, these checks satisfy the unprofessional and incompetent actions of all parties.

To review the events leading up to this incredible circumstances : 1. I purchased {$92.00} worth of merchandise at the XXXX XXXX store in XXXX XXXX XXXX OH in XX/XX/XXXX.

2. At checkout, the clerk asked if I would like to have an XXXX XXXX   credit card since it would give me a discount on the days purchases.

3. I agreed and the XXXX XXXX  clerk filled out the application on her computer. That apparently included my address in Florida, and I included my condominium unit number. Without the unit number, the Postal Service can not /will not deliver mail. Apparently the XXXX XXXX XXXX   clerk failed to enter the entire address.

4. At some point in the XXXX XXXX/Synchrony Bank billing process, there was a failure to include my condominium unit number ( see attached bill and highlights ) 5. Due to XXXX XXXX/Synchrony Ba"
