complaint_id,product,sub_product,issue,sub_issue,company,state,channel,timely_response,consumer_disputed,date_received,workflow_signal,narrative_length,narrative_preview
14911558,Credit card,General-purpose credit card or charge card,Closing your account,Can't close your account,"CITIBANK, N.A.",TX,Web,Yes,N/A,2025-07-27,delayed_no_response,1486,"I had a Citi Bank XXXX XXXX XXXX starting around late 2023, for almost two ( 2 ) years ( and it happened over 5 times ) someone called Citi Bank request a credit card replacement and send the new card to an address in California ( I am living in Texas ). Citi Bank notified me of the new credit card being sent as my requested. I called Citi Bank to dispute the activities, Citi Bank fraud protection department agent canceled the card replacement request that being sent to the fraudster and sent me the new credit card to my correct address that they have on file. I took step, lock all of the three ( 3 ) credit bureaus and report of identity theft online with the Identity Theft Agency.

A few months later, it happen exactly the same all over again. The Citi Bank fraud department agents close my account and sent another new credit card again.

Few months later, it happened all over again. This time I requested Citi Bank to completely close my credit card account, I don't want to use Citi Bank credit card any more. 
During all of these activities, I always maintain a XXXX  ( XXXX ) balance on my Citi Bank credit card account. 
Today, XXXX2025, I received notification from the credit bure"
11737202,Credit card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,JPMORGAN CHASE & CO.,SC,Web,Yes,N/A,2025-01-22,delayed_no_response,1584,"I signed up for a XXXXXX/XX/XXXXXXXX with Chase Bank on XX/XX/XXXX when booking a stay at a XXXX hotel. I signed up for the card because of a promotional offer of {$300.00} off plus XXXX bonus points. After booking and paying for the hotel as was required for the promotional offer, I did not see the {$300.00} credit on my statement. I then called Chase, and they later sent me a letter saying the promotion was not available ( this happened on XX/XX/XXXX ). I called back to ask for more information, as I signed up for the card because of the promotion. When I called the second time ( XX/XX/XXXX ), the agent told me they would be able to issue the {$300.00} credit and gave me a confirmation number of XXXX. The person who gave me the confirmation number said that the credit would take about 2 weeks to appear. After about 2 weeks, I called again because the credit still had not appeared on my account. The person I talked to when I called said that the credit should appear, but that it should appear 15 business days after 12/30 instead of two weeks. Today, XX/XX/XXXX, 15 business days have passed since XX/XX/XXXX and I called again. This time, the person said that the promotion was not a"
11807529,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"EQUIFAX, INC.",NY,Web,Yes,N/A,2025-01-28,delayed_no_response,288,"This is my final notice before pursuing legal action regarding the unresolved issues with my credit report. Despite previous communications, the accounts in question remain unresolved and inaccurately reported. You are in breach of multiple federal regulations governing credit reporting."
9810994,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,"GFS II, LLC",GA,Web,Yes,N/A,2024-08-15,delayed_no_response,1525,"As stated in Article 1 section 10 of the constitution *Only gold and silver can be used as that is deemed as lawful money. * With the above statement being Truth. I am no longer obligated to pay a deficiency balance or any remaining balance on the account under the name XXXX XXXX. I have learned recently that this is a legal fiction ( PERSON ) used to contract and do business as such. I am a living being and not a dead corpus. Fraud has no statute of limitations and legal action will be taken if the company ( GATEWAY FINANCIAL SOLUTIONS ) continues to violate my consumer rights. I've given address corrections to the company ( GATEWAY FINANCIAL SOLUTIONS ) for all documents and still have not received any acknowledgement nor consideration of hardship. I have gained full competence to the contract and have acknowledged to the company by way of telephone that my alleged "" Debt '' can not be sold nor paid in any future time. If not considered FULL legal action will be taken. I also have asked the company in both of my previous complaints to refund All fiat ( Federal Reserve Notes ) to my accounts as it is not lawful money or legal tender.

Article I, Section 10, Clause 1 : No State sha"
11466691,Mortgage,Manufactured home loan,Struggling to pay mortgage,"Trying to communicate with the company to fix an issue related to modification, forbearance, short sale, deed-in-lieu, bankruptcy, or foreclosure",21ST MORTGAGE CORP.,TX,Web,Yes,N/A,2025-01-10,delayed_no_response,1887,"I currently have an ongoing mortgage account with XXXX mortgage corporation. I called in about XXXX weeks ago so try and work out a payment plan due to I am now the ONLY source of income in the household. I understood the process and possibilities offered, but as of today XX/XX/2025 I called once again to try and get a payment due date change so I can avoid late fees since I am already having difficulties giving payments on time. which yes it is possible, but I'd have to pay fees for 15 days of an amount of almost {$2.00} XXXX something on top of that partial payment. Which unfortunately I only have to cover the monthly and not that extra amount. Every time I call and try and work something out they are extremely rude. I explained I do have other payment I also have to take care of, and not just this one. I have to work around my payments which is why I need a due date change so that I can avoid late fees of some sort. I do get paid bi-weekly with an amount of {$2000.00} monthly. Keeping in mind MY income is the ONLY source I have explained plenty of times. I have called in with the greatest intention of trying to work something out, BUT XXXX XXXX does NOT know how to treat or spea"
17099868,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"Exeter Finance, LLC.",CA,Web,Yes,N/A,2025-11-07,delayed_no_response,673,"I am writing to formally request debt validation for a collection account mentioned in a letter I recently received. Under my rights through the Fair Debt Collection Practices Act ( FDCPA ), I ask that your office provide clear proof that the debt is valid. This should include the name of the original creditor, the amount owed, a full payment record, and proof that I am responsible for this debt. 

I am making this request to ensure the information being reported is accurate and not the result of a mistake, fraud, or confusion. While waiting for proper validation, I ask that you pause all collection activity and reporting related to this account, as allowed by law."
13999235,Credit reporting or other personal consumer reports,Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,Experian Information Solutions Inc.,GA,Web,Yes,N/A,2025-06-10,delayed_no_response,3847,"To the Consumer Financial Protection Bureau ( CFPB ) : Complaint Against : Experian Date Issue Began : XX/XX/year> Nature of Complaint : Denial of Access to Consumer Credit File ; Failure to Maintain Accurate Contact Procedures Details of the Complaint : Beginning on XX/XX/year>, I have made repeated and ongoing efforts to access my Experian online account. Although my login credentials are accepted, Experians system initiates a two-factor authentication process by sending a verification code to a phone number that is no longer active. This phone number is outdated and can not be updated because Experians system requires portal access to make such changes ; yet, I can not access the portal due to the outdated number. 

I have called every available and published Experian contact number, including numbers sourced externally, in an attempt to speak to a live representative. Every path leads to the same automated system that ultimately denies me access to a human unless I log in online ; which, again, I can not do due to the faulty phone number. 

On one occasion, I reached a representative in the Dispute Department, who acknowledged the issue and attempted to transfer me to someone i"
9482626,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Charged fees or interest you didn't expect,,"FCC Finance, LLC",FL,Web,Yes,N/A,2024-07-11,delayed_no_response,1801,"In XX/XX/XXXX I was approved for a personal loan in the amount of {$3600.00} from XXXX. My payments were set up to come out of my checking account Bi-weekly for the amount of {$56.00}. This was a smooth transaction and I had no issues with this company. For some reason unknown to me FCC Finance took over my loan from XXXX on or about XXXX XXXX. I received a Call from FCC Finance around this time to set up a payment schedule as the representative stated that he could not set up a Bi-weekly schedule. We came to an agreement of paying the amount of {$110.00} to automatically be deducted from my checking account each month on the XXXX. The first payment started XX/XX/XXXX Note that I also paid an additional {$56.00} on XX/XX/XXXX and XX/XX/XXXX. Every payment has come out of my account each month on the XXXX of the month but I am getting harassing phone calls about late fees and payments???!!! What? If anything at this point I have over paid. Why am I getting the calls every couple of weeks. I have to go through the whole story over and over and the company representatives acknowledge what I am saying, claim that they note my record and that these calls will stop but they do not stop. "
7687380,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,Experian Information Solutions Inc.,PA,Web,Yes,N/A,2023-10-12,delayed_no_response,1662,"I am disputing the validity and requesting validation for completeness of accuracy of the information listed. According to the provisions of the Fair Credit Reporting Act 611 ( a ) [ 15 USC 1681i ( a ) ], this disputed item must be validated or deleted and removed from my credit record within 5 days. During this investigation and validation period, this item must be removed from my credit report as the mere reporting of items prior to debt validation constitutes collection activity. These accounts are also in violation of Pennsylvania state law title 42 PA.C.S 5525. I attempted to insert this issues with the credit bureaus. However, I had no response The accounts in question are listed below along with uploaded screenshot of inaccuracies : XXXX XXXX XXXX # XXXX XXXX XXXX XXXX # XXXX XXXX. Four year limitation.

( a ) General rule. -- Except as provided for in subsection ( b ), the following actions and proceedings must be commenced within four years : Please note the following : Title 8 USC 809. Validation of debts [ 15 USC 1692g ] ( b ) If the consumer notifies the debt collector in writing within the thirty-day period described in subsection ( a ) that the debt, or any portion th"
16966335,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,Web,Yes,N/A,2025-11-01,delayed_no_response,1566,"I am submitting this complaint regarding an inaccurate and misleading XXXX XXXX tradeline being reported by Experian and TransUnion. 

The account is marked as both Paid and Collection/Charge-off while showing a {$0.00} balance, which is contradictory and violates the Fair Credit Reporting Act ( FCRA ) 607 ( b ) and 623 ( a ) ( 1 ) ( A ) requirements for maximum possible accuracy and truthful furnishing. Additionally, the account continues to display a charge-off status even though it was paid in full, creating a false impression of delinquency. 

The bureaus have also failed to update or correct the information despite the payment being made in XX/XX/XXXX, and their reinvestigations have not resolved the issue. This violates FCRA 611 ( a ) and Regulation V XXXX requiring data integrity and correction of inaccurate or incomplete information. 

I am also aware of the XXXX lawsuit and enforcement actions related to systemic consumer reporting misconduct, which demonstrate a repeated pattern of negligence and harm toward consumers. I believe this issue is part of that ongoing failure to maintain accurate reporting standards. 

I am requesting the XXXX assistance in ensuring this accou"
17213801,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"EQUIFAX, INC.",WA,Web,Yes,N/A,2025-11-14,delayed_no_response,1084,"I am submitting this follow-up regarding previously filed disputes concerning multiple inaccuracies and unauthorized inquiries appearing on my credit report. Despite prior submissions and supporting documentation, many of the reported issues remain unresolved, inaccurately reported, or unverifiable. These continued discrepancies misrepresent my true credit history and create an incomplete and misleading picture of my financial responsibility. 

XXXX XX/XX/2025 XXXX XX/XX/2025 XXXX XXXX XX/XX/2025 XXXX XXXX XX/XX/2025 XXXX XXXX XXXX XX/XX/2025 XXXX XXXX XXXX XX/XX/2025 XXXX XXXX XXXX XX/XX/2025 XXXX XXXX XXXX XX/XX/2025 Under FCRA 604, a consumer reporting agency is only permitted to furnish a credit report if there is a legally recognized permissible purpose, such as my application for credit, insurance, employment, or other situations specifically authorized by law. I have never applied for credit or services with the companies listed above, nor have I provided authorization for them to access my credit report. These inquiries are therefore unauthorized and unlawful."
14980211,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"CITIBANK, N.A.",CO,Web,Yes,N/A,2025-07-30,delayed_no_response,686,"I was listed as an authorized user on a Citibank credit card account without my knowledge or consent. Upon discovering this, I contacted Citibank directly and requested that I be removed. A Citibank representative confirmed to me by phone that I was successfully removed as an authorized user from the account. I also requested written confirmation of this action ; however, Citibank has yet to provide any written documentation. 

While both TransUnion and Equifax have removed this account from my credit report following my dispute, Equifax continues to report the account inaccurately. I have submitted XXXX separate disputes regarding this matter, yet the issue remains unresolved."
6009910,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,AmeriCollect,IL,Web,Yes,N/A,2022-09-22,delayed_no_response,1713,"On XX/XX/XXXX, I sent notice directly to the PRESIDENT of Americollect Inc, XXXX XXXX XXXX to Cease & Desist any action to defame my character ( attached ). This company has had more than enough time to respond and failed to do so. I never gave this company permission to utilize my consumer reports as is required pursuant to 15 USC 1681b ( a ) ( 2 ). I tried to communicate with this company to amicably work to an appropriate solution, and they intentionally ignored my request. Americollect has knowingly and willfully violated my consumer rights by placing an alleged debt obligation on my credit report illegally. Their continued violative business practices, are to intentionally defame my character, harm my financial reputation causing me insurmountable stress. Ive been denied extensions of credit multiple times because of this account reporting to my credit profile. The statute 15 USC 1681n - any person ( company ) who willfully fails to comply with any requirement imposed under this subchapter with respect to any consumer is liable to that consumer in an amount equal to the sum of ( 1 ) ( A ) any actual damages sustained by the consumer as a result of the failure or damages. There"
8579771,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,Experian Information Solutions Inc.,NY,Web,Yes,N/A,2024-03-19,delayed_no_response,726,"I have already sent a letter addressing the inaccuracies and unknown items on my credit report, but unfortunately, I have not received any response even after 30 days. It feels like I'm being taken advantage of and my disputes are being ignored. According to Section 611 ( a ), if these items are not investigated within 30 days, they should be promptly removed from my credit report. Since it has been over 30 days, I expect these accounts to be updated immediately. If not, I will have no choice but to pursue legal action due to the stress this situation has caused me. Additionally, my information was also affected by the XXXX, Experian, and XXXX data breach, which raises concerns about the security of my personal data."
15382960,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,GA,Web,Yes,N/A,2025-08-19,delayed_no_response,2349,"I am furious and fed up. I am a mother, I work hard, and I should not have to beg Experian to follow the law. Theyve ignored my disputes, stalled, lied, and violated my rights. This is not an accident this is a pattern of abuse and negligence. I need a human being to review my file, not a computer sending canned stall letters. 

If Experian refuses again, I will pursue legal action under FCRA 616617 for statutory, actual, and punitive damages.Experian is willfully violating my rights under the Fair Credit Reporting Act ( FCRA ) and Metro 2 compliance standards. Despite multiple disputes and a valid FTC Identity Theft Report, Experian continues to report inaccurate, fraudulent, and misleading information on my consumer credit file.On XX/XX/year>, I submitted a dispute to Experian through CFPB complaint and certified mail. 

On XX/XX/year>, I submitted a new FTC Identity Theft Report and supporting documents. 

Instead of complying, Experian responded with stall letters falsely claiming they did not have my documents. 

This is a direct violation of : FCRA 605B Failure to block fraudulent/identity theft accounts within 4 business days.

FCRA 607 ( b ) Failure to ensure maximum accura"
7757895,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"EQUIFAX, INC.",TX,Web,Yes,N/A,2023-10-25,delayed_no_response,582,"You are reporting incorrect payment information for account XXXX XXXX XXXX XXXX. This is a clear violation of the FCRA. I will attach my credit report to show the inconsistent information being reported. I also sent dispute letters 5 months ago. The letters are dated, and time stamped and will also be attached for your reference. I do understand that each violation has a fine up to {$1000.00}. I will be seeking legal action due to negligence, pain and suffering, and many FCRA violations. I am requesting that this account be removed or updated to show my true creditworthiness."
6726089,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"CITIBANK, N.A.",CA,Web,Yes,N/A,2023-03-22,delayed_no_response,1067,"I had a checking and saving account XXXX with Citibank. 
Citibank sent me an email on XX/XX/XXXX and mentioned my account will be closed in 60 days while my account still had {$3900.00} balance. My account was freeze and transactions were declined transactions since then. 
I didn't consent the account closing and I wasn't given a good reason for closing the account. 
I also never receive the balance refunded. 
I've contacted Citibank over the phone many times for a refund on XXXX XXXX on XXXX XXXX XXXX, XXXX XXXX XXXX, XXXX XXXX XXXX, XXXX. XXXX XXXX but they either asked me to wait for a check refund, asked me to visit a branch, or hung up my phone call. 
I also visited Citibank branch in XXXX XXXXXXXX XXXX on XXXX XXXX XXXX, XXXX. XXXX XXXX, XXXX. XXXX XXXX but they asked me to wait for a check and didn't provide a refund. 
After 3 months, I still didn't get my money back, never receive a check and all Citibank staff I met or called didn't help me resolve this issue. They also refuse to escalate this issue. The worst bank customer service I've seen."
10879950,Credit card,Store credit card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"CITIBANK, N.A.",CA,Web,Yes,N/A,2024-11-21,delayed_no_response,1380,"I purchase the entire flooring materials and installation from Home Depot in XXXX XXXX on XX/XX/year> and in XXXX they came in and installed the flooring and on the last day of the job the installer stole over 10 boxes of brand new materials and left a biggest mess in my house and most importantly forged my signature on the Certificate of Completion on XX/XX/year>. 
I contacted the homedepot customer service first and they told me that since the signature is forged you need to dispute the entire amount and I filed the dispute for {$8100.00} and then they cancelled my dispute and the reason was that I agreed to the charge and they sent me another Certificate of Completion with the forged signature. I called them back and refiled another dispute and this time I sent them the form with their fraudulent signature on it and again today after 2 months XX/XX/year> they canceled the dispute and they said this is ok that they signed as my behalf and I am still responsible for this charge, even though the installer stole over {$1000.00} of the flooring materials and Homedepot received another {$800.00} of the flooring materials and they haven't refunded me on that either. 
homedepot came in "
10379918,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,JPMORGAN CHASE & CO.,IL,Web,Yes,N/A,2024-10-08,delayed_no_response,426,"Chase is refusing to help me file a dispute for a charge on services I didn't get from XXXX different merchants. 

The first merchant was XXXX for {$89.00} and the second merchant ( the one in question now ) is with XXXX XXXX ( XXXX ) for {$210.00}. 

XXXX has ignored my request for a refund when they didn't provide me with any service and pretty much just defrauded me, and chase bank is assisting in their scam against me."
10198559,Debt collection,Telecommunications debt,Attempts to collect debt not owed,Debt is not yours,Radius Global Solutions LLC,MN,Web,Yes,N/A,2024-09-21,delayed_no_response,1146,"Approximately 3 months ago I began receiving texts from Radius Global Solutions telling me to contact them. I had never heard of the company and I thought it was a scam, so I ignored these texts. A couple of days ago, I received an email from XXXX saying my SSN was on the dark web, so I checked my credit reports and found this Radius Global Solutions on all 3 of my credit reports as a Collections Account with the original creditor listed as XXXX XXXX. I have not done any business with XXXX XXXX. My phone is through XXXX and my internet is with XXXX as well. I had a brief time 2 years ago when I had internet with XXXX. 
I also found wrong addresses on my credit report. On both XXXX and XXXX there was an address in XXXX XXXX XXXX ( when I tried to put in a dispute online about the address it wouldn't let me because that was an address used by Radius Global Solutions ). And on XXXX, there was also an address in XXXXXXXX XXXX. I have never lived in either of these places nor do I know anyone that lives in these places. 
This debt is not mine. I don't know if my Identity has been stolen or if there has been a some other mistake made."
5149112,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"EQUIFAX, INC.",MI,Web,Yes,N/A,2022-01-25,delayed_no_response,660,"A. Between XX/XX/XXXX and XX/XX/XXXX I consecutively disputed the amount owed to The Department of Education XXXX, with XXXX XXXX Equifax XXXX XXXX XXXX and Consumer Financial Protection . During that time The Department of Education XXXX furnished LATE PAYMENTS ( 6 ) for each of those months. After fighting for 2 years the alleged balance was FINALLY updated in XX/XX/XXXX from {$5400.00} to {$7200.00}, and my late payments remained. 

B. The Department of Education XXXX is still reporting my account inaccurate. The company is reporting a BALANCE of : {$7200.00} and a HIGHEST BALANCE of {$5400.00}. 
The way this amount is being furnished is inaccurate."
1981673,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,"BANK OF AMERICA, NATIONAL ASSOCIATION",MA,Web,Yes,No,2016-06-23,delayed_no_response,1735,"In XXXX, We refinanced our mortgage through XXXX XXXX which sold it to Countrywide which was absorbed by Bank of America. After having our second child we tried to sell our home to find something larger to no avail as the market came crumbling down. Bank of America ignored our calls and requests for over 12 months regarding loss mitigation options. Finally they told us they could n't discuss any options with us because we were current. In XX/XX/XXXX we stopped paying the Mortgage. We were told by Bank of America that we needed to find buyers if we wanted a Short Sale and we did on multiple occasions only to have BOA back out or not respond. We were forced to repeat this process numerous times to no avail. After we found a larger property to rent, Bank of America changed the locks barring us from entering the property XX/XX/XXXX / XX/XX/XXXX. We still tried to work with them but every 2 months they would say they were missing paperwork and the process needed to start over from scratch. In XX/XX/XXXX we filed Bankruptcy hoping that would give us a reprieve from BOA and the largely upside down property. We were discharged from bankruptcy XX/XX/XXXX. Unbeknownst to us, We now do not qu"
2735877,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Problem related to refinancing,ZIONS BANCORPORATION,UT,Web,Yes,N/A,2017-11-22,delayed_no_response,3401,"In XX/XX/XXXX, I opened an auto loan with Zions Bank for the amount of {$25000.00}. On the original promissory note, it stated that my monthly payments would be {$480.00}. I faithfully paid {$480.00} each month with the exception of XX/XX/XXXX and XX/XX/XXXX. For those two months, I paid {$100.00} for a payment deferment per Zions Bank 's policy. 

The apparent problem with the loan began in XX/XX/XXXX. For some reason that Zions Bank has yet to explain, I began to receive monthly payment coupons for my loan which stated that I should pay just over {$400.00}, instead of the original promissory note 's stated {$480.00}. I naively assumed that Zions Bank knew what they were doing in managing my loan and had perhaps readjusted something with the loan. So, I began to faithfully pay {$410.00} per month. With each successive month 's payment coupon, it reflected that I was AHEAD of my payment schedule since I had paid {$410.00} instead of the stated required {$400.00} per month. 

After nearly 36 months of this payment schedule, the last payment coupon I received stated that I only needed to pay around {$100.00} since I was AHEAD from paying a little extra each month. Unfortunately, I ig"
2943815,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CT,Web,Yes,N/A,2018-06-22,delayed_no_response,1251,"My daughter missed her first payment to XXXX XXXX ( XX/XX/XXXX ). I found out and called XXXX XXXX in XXXX to handle this ( I cosigned ). The rep told me he sees it all the time, and I should just take over payments. He offered me a reduced interest rate as incentive, and I agreed. 

I made the first payment that night ( XXXX ) and continued over the next months as per the agreement. However, in XXXX I was told by XXXX XXXX that they rescinded the offer made in XXXX, and I was now several months late ( even though they were still taking payments directly from my account ). 

Within 2 days I paid XXXX they said was now due. In any case it was too late and they reported me as delinquent to XXXX XXXX. I wrote XXXX XXXX a letter explaining this, and they refused to remove the mark. 

They did call me between XXXX and XXXX, telling me I was late ( even though they were auto debiting the full amount from my account ). I'd call and explain the agreement, and they would apologize for the confusion, assuring me it was a system error or some such. 

I have email history from my XXXX XXXX account, which I can provide if necessary ( just need to make sure I'm not crossing legal lines in doing "
2901866,Credit card or prepaid card,Store credit card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,"CITIBANK, N.A.",AZ,Web,Yes,N/A,2018-05-09,delayed_no_response,683,"Before making the porches I was informed that best buy head a promotion that was 48 months interest free by the customer service. Then I proceed with porches, then with in 6 moths the amount dabble. them I imitated contact the bust buy credit card and they put the account under investigation. then never head anything from them over a month. them continued to contact them about the account and I head enough them I called the city bank the bank said we cant help you it will have to be bust buy, right way I rushed to the store and they said it's still under investigation and waited and never gat anything from them and the next time I head from them the account was in collection"
13976123,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,Experian Information Solutions Inc.,CA,Web,Yes,N/A,2025-06-09,delayed_no_response,790,"These entries remain unverified and questionable. Despite multiple attempts to have these inaccuracies properly investigated and resolved, no meaningful action has been taken. I have submitted all required documentation and followed up repeatedly, yet the errors persist. This ongoing lack of action has caused undue financial hardship and has significantly affected my well-being. The mental and emotional toll of dealing with these unresolved discrepancies has been overwhelming. 
Under the Fair Credit Reporting Act ( FCRA ), I am entitled to a fair and accurate credit report, including the removal of unverifiable or incorrect information. I urge you to take immediate steps to verify and rectify these items, as failure to do so constitutes a violation of my rights under federal law."
17326290,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",TX,Web,Yes,N/A,2025-11-18,delayed_no_response,12256,"Over the past several months, I have been carefully reviewing my consumer credit reports across all three major credit reporting agencies. During this process, I discovered multiple items that appear inaccurate, unverified, or lacking any legitimate documentation supporting their continued reporting. Specifically, I identified an account reported by a company identified asXX/XX/XXXX and a series of auto-related credit inquiries that I do not recall authorizing individually. The circumstances surrounding both the account and the inquiries raise substantial questions about accuracy, verification processes, permissible purpose, and procedural compliance under federal consumer protection laws. Because these issues affect the overall accuracy and fairness of my credit profile, I am bringing this matter to the attention of the CFPB and the companies involved. 

SECTION 1 DISCOVERY OF THE DISPUTED ACCOUNT The first issue concerns a derogatory account that appears on my consumer credit report. This account is reported as a charged-off or collection-type account by a company identified on my file asXX/XX/XXXX. According to the information on the credit report, the account was allegedly clos"
4543418,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,Web,Yes,N/A,2021-07-13,delayed_no_response,2424,"On XX/XX/2021 I uncovered Experiential Proof that TransUnion Employs Systemic Predatory Credit Reporting Practices designed to intentionally harm people. 

I have a lot of credit which I keep below a 10 % Credit Utilization Ratio and pay off all cards every month except for 1 XXXX  XXXX XXXX card that was on a 0 % Promo. 

That promo was set to expire and so I was going to pay it off when I received an amazing offer from XXXX XXXX. 

{$10000.00} at 0 % and no Fees of any kind for 18 months so I transferred my XXXX  XXXX XXXX balance whose promo was about to end and a couple of other small cards plus a principle reduction payment to XXXX XXXX  to round out the {$10000.00} So on Tuesday XX/XX/2021 I paid off {$10000.00} of debt and to my surprise that made no impact to my credit report whatsoever. Not even a 1 point increase. 

My score was XXXX and that is where it stayed. 

Then on Sunday XX/XX/2021 when XXXX card reported to TransUnion, TransUnion dropped my score and incredible 111 points and 2 days later on XX/XX/2021 just for good measure TransUnion dropped my score another point bringing me from XXXX all the way down to XXXX or from excellent don't to Yikes! Don't give this gu"
2271627,Consumer Loan,Vehicle loan,Managing the loan or lease,,KEYCORP,NY,Web,Yes,Yes,2017-01-04,delayed_no_response,804,"First Niagara Bank was bought out by Key Bank. 
During the transition some accounts disappeared and such. 
For Me I was locked out of my account for over 40 days and could do nothing about it. 
I visited a branch and was told they would fix it, but did nothing. 
I have been in communication with the executive office and keep getting the run around and now several months later, issue is still yet to be resolved. 
I continue to have my credit damaged because of their failure to correct this error. 
They have waived late fees, but not any interest or doing anything to compensate for the issues arising out of the situation. 
The executive office refers me to the auto loan collections department who on 3 separate occasions have refused to update information that was advised by the executive office."
9647639,Mortgage,Conventional home mortgage,Closing on a mortgage,Fees or costs after closing,"Rocket Mortgage, LLC",OR,Web,Yes,N/A,2024-07-29,delayed_no_response,765,"I was scammed and sold into a predatory loan product, completely lied to about the "" discount points '' being offered to me by Rocket Mortgage. I was told the discount was being offered "" by the company '' when in fact it was a discount point buydown coming out of my own pocket. 

My FHA loan had reached 80 % LTV and the PMI was falling off on it's own as well. I lost equity in my home, I lost years I paid on the loan and I was sold a product that has nearly put me house poor. 

I attempted to deal with Rocket Mortgage and they basically told me that I fell for their sales pitch and too bad so sad. 

I am currently in the process of refinancing this horrible loan again just about XXXX months later simply to escape this horrible company and predatory loan."
19004213,Prepaid card,General-purpose prepaid card,Trouble using the card,Problem with direct deposit,"Block, Inc.",VA,Web,Yes,N/A,2026-01-26,delayed_no_response,1579,"I am filing this complaint regarding Cash Apps ongoing and unexplained restriction of my personal account and funds. Cash App has frozen my access to funds, deactivated all associated debit cards, and prevented ATM withdrawals and transactions for over XXXX ( XXXX ) months. 

Since approximately XXXX [ XXXX  ], Cash App has restricted my account without providing a clear explanation, timeline, or meaningful resolution. My account continues to receive recurring direct deposits from my employer, and the amount of money frozen varies bi-weekly and monthly depending on each payroll deposit. These funds are my personal earnings and are essential for basic living expenses. 

Despite repeated inquiries, Cash App has failed to provide specific reasons for the restriction, failed to disclose what information or documentation is allegedly required, and failed to resolve the matter within a reasonable timeframe. Recently, Cash App sent an email stating they will not take further action on my account for an additional 30 business days, despite the fact that this issue has already been ongoing for more than seven months.

Cash Apps conduct constitutes an unreasonable delay, failure to provide a"
6474698,Mortgage,VA mortgage,Struggling to pay mortgage,,Freedom Mortgage Company,VA,Web,Yes,N/A,2023-01-24,delayed_no_response,6049,"To whom this may concern, This complaint is in regard to my current Mortgage Company, Freedom Mortgage. As it appears when creating this complaint, you have received several of the same. I want to start out by saying my wife lost her job during COVID in XXXX. Because of this, we were left with a choice ; enter a COVID forbearance plan or lose our home. Of course, we decided to join a forbearance plan available to us provided by Freedom Mortgage on XX/XX/XXXX. I want to be clear to say that prior to this we have had nothing but great experiences with Freedom Mortgage. After my wife found a job, and we were stable enough to continue payments, we decided to get out of the forbearance plan and continue payments in XX/XX/XXXX. On that day that we notified Freedom Mortgage of our decision to continue paying our mortgage we were advised of programs that were available to us to bring our mortgage account current. After, we were asked which of these programs would we be interested in. One of the programs I was advised I could take a part of would essentially bring my account current, KEEP MY CURRENT INTEREST RATE, and cover the amount that we owe ( from not paying since XXXX ). The individu"
