complaint_id,product,sub_product,issue,sub_issue,company,state,channel,timely_response,consumer_disputed,date_received,compliance_signal,narrative_length,narrative_preview
3649936,Debt collection,Medical debt,False statements or representation,Attempted to collect wrong amount,Awar Holding Inc.,NJ,Web,No,N/A,2020-05-13,untimely_response,774,In 2014 I was injured in two car accidents one in XX/XX/XXXX of 2014 and the other XX/XX/2014. In XXXX of 2014 I received a notice the debt was not paid however the amount of the debt was incorrect. I advised the representative the debt was paid under my policy with XXXX XXXX under my claim number. I was advised the debt was not paid. I continued to receive harassing calls every week to collect the debt. I advised the representative the debt would be paid from my settlement. I contacted a representative who advised the debt was not paid. I made a final attempt to settle the debt and I was advised I would need to make a payment in full. I advised after Covid 19 I would be unable to pay the full amount the representative stated there is nothing they can do about it.
8047376,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,Concord Servicing Corporation,NC,Web,No,N/A,2023-12-23,untimely_response,1693,"This 3rd party company keeps reporting and accessing private information. I do not authorize them to report anything about me to any of the credit bureaus. 

I have emailed and called them. I sent emails on XX/XX/23 and XX/XX/23. 

I hope this letter finds you well. I am writing to formally request to opt out of receiving monthly reports as per the provisions outlined in the Graham-Leach-Bliley Act ( GLBA ). 

My account information is as follows : Account Number # XXXX I understand that under the GLBA, consumers have the right to opt out of the disclosure of their nonpublic personal information to non-affiliated third parties. In accordance with this regulation, I hereby exercise my right to opt out. 

Please ensure that my decision to opt out is promptly processed, and that my nonpublic personal information is not shared with any non-affiliated third parties for marketing or other purposes. I appreciate your attention to this matter and kindly request written confirmation of my opt-out status. 

Furthermore, I must emphasize that I take the protection of my financial reputation very seriously. Any attempt to harm my financial reputation by disclosing my nonpublic personal informa"
3652924,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,Bridgecrest Acceptance Corporation,TX,Web,No,N/A,2020-05-15,untimely_response,1063,"Submitted several disputes and last verified date shows XX/XX/XXXX and account currently listed as not disputed when it is being disputed. 
Creditor was required to send me specific paperwork within a certain period of time regarding where it was sold and the balane on the account. I didn't receive this paperwork status update date proves that this account wasn't even investigated. 
Contacted creditor and was told it was charged off yet credit report shows balance still owed as well as a past due amount of {$10000.00}. I contacted the company who they claim they sold the debt to yet no one answered and phone just rung. 
There are several FCRA violations associated with this account and though I have disputed the validity of this debt several times, I have yet to see any PROOF of amounts. 
XXXX  states late 120 days. No other agency is reporting this XXXX  show no data on 2 yr pymt history XXXX show no data on 2 yr pymt history Account has been charged off since XX/XX/XXXX yet past due amounts and balance owed are still reporting on my credit file."
8209514,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,EdFinancial Services,ME,Web,No,N/A,2024-01-23,untimely_response,565,On XXXX XXXX  I called edfinancial to request that the overage I am paying every month on my student loan payments be put towards my principal and she said that is not possible and I am not able to choose where the money goes. I then tried to inquire about why my interest rates were so high and she told me I had unpaid interest. I asked if I could pay that off right now and she said no I am not able to just chose to pay off my unpaid interest and that interest will keep accruing interest for the life of the loan even though I am paying an overage every month.
3550976,Debt collection,Credit card debt,False statements or representation,Attempted to collect wrong amount,Hunt & Henriques,CA,Web,No,N/A,2020-03-02,untimely_response,2933,"I hired XXXX XXXX XXXX to negotiate with my creditors and resolve any past due balances I enrolled in a payment plan in 2017 at XXXX monthly until all accounts were resolved currently still in program at working off the last ( 7 ) XXXX XXXX XXXX Credit card Services was the only account left after several attempts by XXXX XXXX XXXX they refused to negation and would no loner speak to my representatives that took over my debt, I am XXXX XXXX XXXX a only receive below standards of Living income monthly. I personally tried to reach out to XXXX XXXX XXXX and was told the account was a charge off and was sold to Hunt & Heriques Law firm,  XXXX XXXX drafted up a summons and complaint with outrageous add on fees that XXXX XXXX XXXX never had a XXXX bill went to XXXX and I do not recall ever getting to XXXX with XXXX XXXX XXXX, This law firm Filed this with a court in XXXX county superior court I do not live anywhere near this county they falsified to the court it had jurisdiction got a summons and complaint then went to a family members house where I never lived at and gave the summons and complaint to a family member XXXX XXXX I have a Video off a XXXX  camera with process server not eve"
8116372,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,EdFinancial Services,CA,Web,No,N/A,2024-01-06,untimely_response,428,"Back in XXXX XXXX XXXX, I paid {$1800.00} off my student loans and recently, I made another payment of {$1300.00}. None of my payments were shown in the history of payments nor did the balance that I owe was reduced. The interest for these loans continues to increase because the balance stayed the same. The money was taken out of my account already. I tried to email them and chat live but I did not receive any response back."
8176569,Debt collection,Other debt,Communication tactics,"Used obscene, profane, or other abusive language","Allied Collection Services, Inc. (Nevada)",CA,Web,No,N/A,2024-01-19,untimely_response,1027,"On XXXX at XXXXXXXX XXXX A debt collector from ALLIED COLLECTION SERVICE called me but the phone call got cut off so he called from another phone number which is XXXX ( XXXX ) XXXX at XXXX I answered and he instantly said "" you need to pay your debt '' and didn't even say who it was I assumed it was someone else since it was a different number than the first one. I asked who it was and he said "" you know who this is! "" in a yelling tone and I said "" excuse me? '' and he said "" you need to legally pay for your debts '' and I responded "" excuse me you need to watch the way you are speaking to me '' and he said "" I do not need to watch anything '', so I ended the call! At XXXX He Called me once more and said ok since you don't want to pay we are going to continue to add more fee to your bill and I said ok and hung up again '' I believe you guys record the conversations when they call to collect a debt so please have the company review the conversation because that is no way to talk to someone especially on the job!"
3501465,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"Bryant, Hodge & Associates LLC",VA,Web,No,N/A,2020-01-18,untimely_response,468,"The debt collection agency BRYANT HODGE AND ASSOCIATE calls and text consistently all year. When you call back goes to voicemail. They use multiple numbers, they do not thru text or phone service identify themselves as debt collector or offer the mini XXXX which is required to collect debt, contact information I have is XXXX XXXX XXXX, they have bill payer service website site with an address in XXXX XXXX but in looking up the agency in the past based in XXXX XXXX"
7933568,"Money transfer, virtual currency, or money service",Virtual currency,Other transaction problem,,ROBINHOOD MARKETS INC.,CA,Web,No,N/A,2023-12-02,untimely_response,267,"I made crypto currency deposit to Robinhood. They say they can not verify the legitimacy of the funds and so closed my account with my funds still stuck there. 

Now they say they are unable to return the money to me. Can they return it to the depositing source then."
3411442,Checking or savings account,Other banking product or service,Managing an account,Fee problem,MoneyLion Inc.,GA,Web,No,N/A,2019-10-20,untimely_response,1168,"I was overcharged for my moneylion plus membership for XXXX, XXXX, and XXXX in the amount of {$79.00} each month with {$50.00} put into an Investment Account. 
I have since paid {$19.00} for XXXX, XXXX, XXXX, and XXXX. 
My most recent payment on XX/XX/2019 has been successfully deducted from my Moneylion checking account and it has not been applied to my membership and it says my membership is on hold although they have been successfully paid days ago.

My money, which is in my investment account, {$260.00}, the company refuses to let me withdraw my money and close this Investment account which is what I would like to do. I was also charged an admin fee of {$1.00} on XX/XX/2019. 

I was also advised on a recorded line that the lionshare rewards are supposeed to be deposited into my bank account, but they have put the funds into the investment account that they are not letting me withdraw from in the amounts of {$1.00}, {$1.00}, and {$2.00}. 
Whenerver I attempt to reach them by phone, I receive long hold times and almost never reach anyone. I have been told I would receive a call back and not been called back. this company has the worst service ever."
1761501,Debt collection,"Other (i.e. phone, health club, etc.)",Disclosure verification of debt,Not given enough info to verify debt,Consumer Collection Management. Inc,MO,Web,No,No,2016-01-27,untimely_response,502,"To Whom it may concern : Consumer Collection Management lists on my credit report me owing to XXXX XXXX. I own XXXX XXXX nothing. When I asked for proof of debt this winter they sent me nothing showing that I owed XXXX XXXX anything. Since the information they are reporting is false I would like it removed from my credit report asap. I have included my request for debt validation, what they submitted and my response pointing out that they did not submit anything showing that I owed XXXX XXXX XXXX,"
18007556,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,LEXISNEXIS,NJ,Web,No,N/A,2025-11-29,untimely_response,573,"XXXX and the credit bureaus are reporting inaccurate, unverified, and inconsistent information on my credit report while simultaneously violating multiple federal laws during the dispute process. 
XXXX provided NO original contract No wet signature Only internal PDFs with digital signatures Can not verify the alleged debt Account modified during active reinvestigation Bureaus updated remarks illegally XXXX verified without real investigation Identity mismatch issues were ignored Reporting is inconsistent with Metro-2 Reporting is NOT accurate, complete, or verifiable"
5786887,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Problem while selling or giving up the vehicle,"American Credit Acceptance, LLC",DC,Web,No,N/A,2022-07-19,untimely_response,933,"XXXX agreed to settle my loan for XXXX XXXX, they requested that I receive an appraisal to gauge the amount of what the vehicle is worth. I went to XXXX dealerships and received XXXX online appraisal offers, XXXX  additionally requested pictures of the interior and exterior of the vehicle. We agreed to settle account for XXXX, they sent me a settlement agreement which I signed and returned to them. I visit the dealership to sell the vehicle to satisfy the terms of the agreement and close the account, they report to the dealership that I owe XXXX. I called them, they only want me to sell the vehicle to a certain dealership which was not the agreement. The agreement is between me and them to satisfy the financial requirement to close the account, irrespective of if I sell the vehicle to a private buyer, a dealership or elect to keep the vehicle its my choice, theyve agreed to settle for the XXXX and they should honor this"
13427712,Mortgage,Conventional home mortgage,Trouble during payment process,"Escrow, taxes, or insurance","CMG Financial Services, Inc.",CT,Web,No,N/A,2025-05-09,untimely_response,606,"I had XXXX mortgages with CMG financial. The first was for a house that was sold on XX/XX/year>. I still have not received the escrow funds for this home totaling {$3400.00}. 

Additionally, my mortgage for my new house was transferred from XXXX to a new servicer XXXX. I received notice on XX/XX/XXXX that my mortgage was being transferred and that XXXX would stop accepting payments on XX/XX/year>. On XX/XX/XXXX XXXX debited {$4200.00} for my mortgage payment as did my new loan servicer causing my account to be overdrawn. I have reached out to XXXX about both issues numerous times with no resolution."
7646794,Debt collection,Medical debt,False statements or representation,Attempted to collect wrong amount,"Overton, Russell, Doerr and Donovan, LLP",VT,Web,No,N/A,2023-10-01,untimely_response,1239,"I just received this collection of debt on XX/XX/23. Although, I did go to the XXXX XXXX  ( XXXX XXXX XXXX ) during those dates ( XX/XX/23 ) I never received any carethey only drew XXXX  from me and XXXX  were performed. I was never omitted into the XXXX XXXX. I waited in a waiting room for an hour and then gave up and instead went to a different hospital where I received care immediately and have paid them. 

I had a very XXXXXXXX XXXXy and could have had a XXXX at any moment. This could have resulted in my XXXX. The bill from that hospital ( SVMC ), where I received care for several hours, is almost the same as this bill! How does that make any sense? 

I was hammered with a {$950.00} XXXX XXXX XXXX from XXXX XXXX. for just walking in the door and sitting in a waiting room. I have no issues paying the labs ( although, I was never given the results ). 

The collections agency that sent me the bill is : XXXX XXXX XXXX, located in XXXX XXXX, NY XXXX. 

I never received the original bills from XXXX XXXX because they used an old address for me. I still followed up through their billing portal, updated my address and noticed there was no amount due. At that point, I thought the matter "
9561831,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"Adler Wallach & Associates, Inc.",CA,Web,No,N/A,2024-07-19,untimely_response,1892,"On or around XX/XX/XXXX, I received a notice from AWA Collections stating that I owed {$560.00}. I checked the boxes in the notice stating that it was not my debt and asked that they provide proof with the name and address of the original creditor- I never received any information or follow up. 

Suddenly XXXX full year later from XXXX, on XX/XX/XXXX I received a letter from XXXX asking that I provide proof of having insurance with another XXXX prior to XX/XX/XXXX. It stated that without proof, 'no credit would be given and the balance would be owed '. The balance at the top of this letter was : {$560.00}. 

I immediately provided proof to XXXX XXXX insurance as documented via email threads that I was in fact covered by another insurance provider elsewhere prior to XX/XX/XXXX, prior to the cancellation of my former policy. I scanned and sent over the ID cards and insurance declaration to XXXX Agent on XX/XX/XXXX. 

On XX/XX/XXXX I received a notice from XXXX XXXX that I had a derogatory mark on my credit report. I emailed XXXX again saying : "" I provided all proper documentation to you and XXXX per the letter that XXXX has sent me proving that I had in fact secured insurance via an"
8425377,Mortgage,FHA mortgage,Closing on a mortgage,Closing disclosure or other related disclosures,"Keypoint Mortgage, LLC",PA,Web,No,N/A,2024-02-26,untimely_response,2232,"I am the Realtor working with a Buyer who was securing financing with the Keypoint Mortgage. During the transaction, on or around XX/XX/XXXX - The buyer was initially supposed to have 1 months mortgage payment escrow, which changed significantly to 3 months mortgage payments in escrow. Though the buyer had funds in their account, buyer 's assets couldn't be sourced/verified. The loan officer advised that the additional closing costs can be paid outside of settlement directly to the Seller. I advised that this was illegal, to which the loan officer said it was not. 

On or Around XX/XX/XXXX, the same loan officer called me directly to tell me he had a buyer referral. The buyer was to pay in cash and the loan officer asked me how he could benefit from the transaction. He asked how he could make money "" on the side ''. I advised that it was illegal to pay a referral fee to anyone outside of a Real Estate brokerage, to which he replied that it wasn't and people do it all the time. I insisted I wasn't the right agent for him. 

The loan officer continued to update the Listing agent ( with incorrect info ) instead of the Buyer ( the client ) or the Buyers agent ( me ), causing confusion "
5558820,Debt collection,Other debt,False statements or representation,Attempted to collect wrong amount,"Allied Collection Services, Inc. (Nevada)",NV,Web,No,N/A,2022-05-13,untimely_response,728,According to Allied Collection Services they are wanting myself and my wife to pay {$3800.00}. This company is trying to collect money for my former apartment community. I was give a no cause to vacate notice and I paid my rent to this company. Myself and my wife have been bullied and traumatized by this apartment community. They are also very XXXX against myself and my wife. Please have them remove these false charges off our credit. Our day of departure from this company 's apartment was XX/XX/2021 we had to be out by XXXX. We submitted our last payment for the month of XXXX XXXX. This company fraudulently putting eviction on my name and i have the documets that says otherwise. Also getting my {$300.00} deposit back.
14431541,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge",MOHELA,HI,Web,No,N/A,2025-07-03,untimely_response,519,"I took a loan at college in XXXX. In XX/XX/XXXX I paid the loan in full. The account on my credit appeared to be closed and with a different account number. Now XXXX  years later, the company is charging me and do not have my information of my transaction. However, I have evidence and the information that I pay it back. On XXXX XXXX XXXX appears to have the transaction date but not the quantity. I send the information to Mohela regarding my concerns and they only respond back with information of repayment options."
5328577,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"Southwest Recovery Services, Inc.",TX,Web,No,N/A,2022-03-16,untimely_response,2164,"This collection agency is furnishing an alleged debt that is on my consumer report XXXX and XXXX The collection SOUTHWEST RECOVERY SERVICES has not provided me with the proper validation according to 15 usc 1692g. Also they have violated 15 usc 1692f. I have not received any proof that there was a such agreement that expressly authorizes this debt collection agency to collect on an Alleged debt which is a violation of the FDCPA. I sent a debt validation letter on XX/XX/2022 and have not recieved any proof of the from them that there is an agreement in place pursuant to 15 usc 1692f ( 1 ) of the FDCPA that they can collect from me or that they even own the debt. This is a violation of my right to privacy.

I have never given them prior consent to contact me which is a violation of 15 usc 1692c This account is blatantly illegal under federal law. I am under no duty to pay a debt collector the purported sum until it is proven differently. However, they have committed identity theft because I never gave them permission to share any of my personal information with you. I have never received any documentation that I have a business relationship with SOUTHWEST RECOVERY SERVCES or that I o"
12796334,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,MOHELA,MN,Web,No,N/A,2025-04-03,untimely_response,3914,"On XX/XX/year>, XXXX XXXX instructed his team of XXXX XXXX XXXX XXXX XXXX XXXX to gain access to multiple internal systems within the Department of Education, including financial aid dataset that contains the personal information of millions of students enrolled in the federal student aid program. My information was among that dataset that has been compromised. I have been forced into forbearance for the last several months without access and cohesive communication, intentionally misleading information, inaccessible support structure to remedy this. I have chosen a career based on the agreement for pslf and loan structure, and the loan servicer and department of education, federal government are violating agreement and conducting business in a way that is intentionally corrupt, misleading, fraudulent. Moreover, my previous servicer pushed the SAVE program on me, and I signed up for it with their advice and pressure. Investigation and restitution is asked as it regards the dept of education, mohela, nelnet, and aid advantage. Further, my information has been violated and unauthorized access and breach of my educational records, financial aid data, and IRS tax information by the U.S."
10352431,"Money transfer, virtual currency, or money service",International money transfer,Other service problem,,"Ria Envia, LLC",GA,Web,No,N/A,2024-10-04,untimely_response,623,"I have opened an account with www.xe.com to transfer money from my checking account in USA to my savings account in XXXX. Both accounts are solely owned by me. They allowed to complete my 1st transfer, after that they have restricted my account. When I reached out to them, they closed my account without giving any reason. 

I feel very insulted on how they treated me. As a law abiding individual, I never violated anything. I feel very humiliated on how they treat me. Without asking for any verification, restricting or closing accounts is very unfair. 

I request them to accept their mistake and reinstate my account."
7549620,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,Loqbox US Inc,LA,Web,No,N/A,2023-09-15,untimely_response,1147,"I have recently reviewed my credit report and I have noticed several late payments on LoqBox account # XXXX According to the Fair Credit Reporting Act 15 USC 1666b -A creditor may not treat a payment on a credit card account under an open end consumer credit plan as late for any purpose, unless the creditor has adopted reasonable procedures designed to ensure that each periodic statement including the information required by section 1637 ( b ) of this title is mailed or delivered to the consumer not later than 21 days before the payment due date. 

According to the the Fair Credit Reporting Act 15 USC 1681i ( 2 ) ( A ) ( i ) -report containing information solely as to transactions or experiences between the consumer and the person making the report ; According to the Fair Credit Reporting Act 15 USC 1681s-2 ( a ) ( 1 ) ( F ) - The term accommodation includes an agreement to defer 1 or more payments, make a partial payment, forbear any delinquent amounts, modify a loan or contract, or any other assistance or relief granted to a consumer who is affected by the coronavirus disease 2019 ( COVID19 ) pandemic during the covered period."
7607332,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,EdFinancial Services,CA,Web,No,N/A,2023-09-27,untimely_response,693,"Payment 1 Confirmation # : XXXX Amount : {$1000.00} Scheduled for : XX/XX/2023 Payment 2 Confirmation # : XXXX Amount : {$1000.00} Scheduled for : XX/XX/2023 Payment 3 Confirmation # : XXXX Amount : {$1000.00} Scheduled for : XX/XX/2023 These 3 payments I made on Edfinancial, but none of them applied to my account. Those do not even show up on my account on the website. I tried to contact the customer service on phone, but the wait-time was longer than 6 hours ( 400mn+ ). I did place a call-back number, but they have not called back yet. This leave me frustrated. For the records, all payments are already deducted from my bank account, and I confirmed with the bank 's customer service."
1742351,Debt collection,I do not know,False statements or representation,Impersonated an attorney or official,High Point Asset Inc,MI,Web,No,No,2016-01-14,untimely_response,242,"keep getting automated message from company out of Massachusetts syaying that I need to contact on a time sensative matter or legal matters will be taken. I get about XXXX "" companies '' calling me every month claiming this exact same threat."
13242315,Debt or credit management,Debt settlement,Didn't provide services promised,,NATIONAL DEBT RELIEF LLC,TX,Web,No,N/A,2025-04-29,untimely_response,2060,"I enrolled in a debt settlement program with National Debt Relief ( NDR ) in XXXX, with the understanding that my enrolled accounts would be actively negotiated. However, XXXX of the accountsXXXX XXXX later acquired by XXXX XXXXhad a legal judgment entered against it prior to enrollment, making settlement legally impossible. NDR accepted the account, failed to disclose the judgment, and continued billing me service and legal fees. 

I repeatedly requested updates and documentation. Representatives gave conflicting answers and falsely assured me settlement negotiations were underway. Despite sufficient escrow funds, accounts were delayed for months, service fees continued, and no final settlements were confirmed. 

I experienced chronic mismanagement, including but not limited to : - Repeated calls despite my request for email-only communication - Unfulfilled requests for settlement documentation and breakdowns - Inconsistent and contradictory advice from different representatives When I requested proof of settlement, NDR only provided billing summaries already visible in the client portal and an outbound offer to XXXX XXXX with no confirmation from the creditor. They never provided"
2706166,Debt collection,Payday loan debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,NAM National Arbitration and Mediation,MS,Web,No,N/A,2017-10-19,untimely_response,648,"filed for Bankruptcy in XXXX. Still getting call from collection agency attempting to collect on XXXX XXXX loan. Have a XXXX form sent from XXXX XXXX for cancellation of this debt. Received a call from XXXX Service.wanting me to pay this. spoke with XXXX XXXX XXXX, phone XXXX they called XXXX. Then on XXXX received a call from XXXX XXXX with XXXX XXXX saying I was being sued for check fraud by XXXX XXXX. Explained to this person that this has been canceled in bankruptcy, also faxed the dept cancellation form from XXXX XXXX. What can I do to stop these call. Every XXXX XXXX months I get these calls. XXXX phone XXXX. Your help is appreciated."
5636709,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,LEXISNEXIS,TN,Web,No,N/A,2022-06-06,untimely_response,1370,"XX/XX/XXXX - I visited the Lexis Nexis website to freeze my credit file. The website stated I would need to submit proof of current US address but I have not resided in the USA since XXXX. 

XX/XX/XXXX - I called Lexis Nexis to freeze my credit file. They refused. I explained that in XX/XX/XXXX, I relocated to XXXX, XXXX, XXXX to get married to a wonderful XXXX  man. This is my first time visiting the USA since before the pandemic. While I am here, I am freezing all credit files so that I will close any channels for being a possible victim of identity theft or identity fraud since I live abroad. There was an attempt at identity fraud in XXXX. 

While the representative was on the phone, I emailed a copy of my bank statement attached to my business invoicing system, showing the bank of XXXX XXXX XXXX, Member  FDIC which lists my address of my family where my mail goes and where I reside during my current visit to the USA. They refused to accept this document. 

Lexis Nexis insists that I show proof further proof of a current address in the USA, when I do not have one. I do not live in XXXX. I live in XXXX. I have a XXXX passports but nothing else that validates my identity from XXXX"
10190573,Debt collection,Medical debt,False statements or representation,Attempted to collect wrong amount,"Williams, Rush & Associates, LLC",AR,Web,No,N/A,2024-09-20,untimely_response,258,"This medical debt was sold to William Rush and Associates after I had already paid it. Now, they cant tell me when the bill was sent out or what the original amount was, making it difficult for me to track the payment and show them proof that I already paid."
2724617,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"EQUIFAX, INC.",MD,Web,No,N/A,2017-11-09,untimely_response,803,"Hello, The 90 days late from XXXX XXXX XXXX is a mail error due to a windstorm which misplaced my family from our home XX/XX/XXXX. XX/XX/XXXX, after a XXXX year sucessuful repayment rehabilitation loan program, XXXX XXXX sent new terms and agreement to a home I no longer lived and after they received returned mail failed to contact me further about the new terms with the company and hurt my credit after a serious family emergency which left my wife and child with no place to live. In XX/XX/XXXX, I discovered a 90 days late through credit monitoring. This force me to consolidate my loans and began repayment. I had no information on new terms for my loans and had a forebearance approved to keep loans current. Please assist with helping loans have the 90 days late removed. 

Thank You, XXXX XXXX"
6491747,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Commonwealth Financial Systems, Inc.",FL,Web,No,N/A,2023-01-26,untimely_response,525,On XX/XX/22 XXXX XXXX XXXX added a collection on my Credit Report for {$120.00}. This collection does not belong to me. Upon further investigation. I went online to check the supposedly original creditor and saw the reviews of multiple people claiming this company damaged their credit in the same way and they had never been to this XXXX. and had no idea of this collection. This company is running a scam. I contacted all XXXX credit bureaus and XXXX was going to reach out to them. I wanted no contact with these scammers.
4653453,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,V and H Portfolio,MD,Web,No,N/A,2021-08-23,untimely_response,774,"XXXX XXXX SS # XXXX XXXX XXXX XXXX XXXX XXXX, Maryland XXXX VANCE & HUFFMAN LLC ( Original Creditor : XXXX XXXX XXXX XXXX ) XXXX XXXX XXXX  Account # : XXXX I submitted a CFPB complaint against this company in regards to inaccurate information on my credit report and the actual right for them to collect on this debt. 

They failed to properly validate the alleged debt and continue to report unverified inaccurate information on my consumer report. I have been unable to obtain a mortgage, auto loan and job due to this inaccurate and unverifiable information. I have seen XXXX XXXX in regards to XXXX and XXXX in relation to this issue and have been diagnosed with XXXX XXXX and XXXX by trained and certified XXXX XXXX  and can produce documentation that proves such. 

I"
12986976,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Co-signer,Servicer under contract with Federal Student Aid,AR,Web,No,N/A,2025-04-14,untimely_response,116,My personal and financial data was compromised violating FERPA. I request full cancellation of my student loan debt.
1648314,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt was discharged in bankruptcy,WELLS FARGO & COMPANY,CO,Web,No,No,2015-11-10,untimely_response,287,"I had an SBA loan with Wells Fargo that has been discharged. They prompted the bankruptcy and have been notified by the court, my attorney and me. In XX/XX/XXXX I sent a letter again asking for the statements to cease along with a copy of the discharge. I continue to receive statements."
3896645,Debt collection,I do not know,Threatened to contact someone or share information improperly,Talked to a third-party about your debt,"Direct Recovery Services, LLC",TX,Web,No,N/A,2020-10-13,untimely_response,385,"They sent my mother-in-law a text with a link and the account number they have for me. I have never heard of this company or received a text myself. I have never used my mother-in-law 's cell phone number in regards to any of my financial needs, not even as a reference. So, I don't even know how/why they would think it was appropriate to share any information with her on any matter."
5342517,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,ROBINHOOD MARKETS INC.,TX,Web,No,N/A,2022-03-19,untimely_response,629,"On XX/XX/XXXX, I attempted to make a {$100.00} withdrawal at an ATM machine. I received a message stating "" Go to cashier with a government issued ID to get funds ''. I did not go to the cashier to get funds. The next day I reached out to the ATM vendor and Robinhood. The vendor said the funds will credit back to the ATM card within 24 hours. Three days later Robinhood changed the transaction from pending to completed. Robinhood refused to issue a temporary credit and said it would take 90 days to complete the investigation. This is a known problem with Robinhood. No one should have to wait 90 days to receive their money."
2739791,"Credit reporting, credit repair services, or other personal consumer reports",Credit repair services,Fraud or scam,,"Creditrepair.com, Inc.",CT,Web,No,N/A,2017-11-28,untimely_response,646,I went to credit repair.com to fix my credir. Ive been paying them for almost a year and at first they were helping and my credit was going up but suddenly my credit dropped down dramastically. I called a lawyer regarsing a different problem and she brought to my attention that creditrepair.com is not actually liscensed in the state of connecticut. Now i would like my money back for misleading me into thinking they were able to help when in fact they didnt and honestly couldnt because they are not liscensed in the state i live. The lawyer that i spoke to has tried to call credit repair and no one has responded or even picked up the phone.
14304813,Debt collection,Other debt,False statements or representation,Attempted to collect wrong amount,Saba Commercial Services Corp dba Saba & Associates,WA,Web,No,N/A,2025-06-26,untimely_response,2464,"XXXX. XX/XX/year> XXXX XXXX performs appraisal on damaged vehicle. XXXX is accepted by XXXX XXXX. 
XXXX. XX/XX/XXXX, XXXX informs claimant of revised Actual Cash Value figures ( in claimant 's favor resulting in new money payment of {$1900.00} from XXXX. XXXX asks if claimant will be retaining vehicle or turning vehicle over to XXXX. 
XXXX. XX/XX/year> Claimant ( CFPB complaintant ) requests XXXX XXXX to send XXXX in order to assess keeping vehicle. At present, XXXX XX/XX/year>, neither XXXX XXXX or SABA & ASSOCIATES have sent complainant an appraisal report. 
XXXX. XX/XX/year> XXXX XXXX invoices their customer ( XXXX XXXX XXXX damages Claimant ) for Flat Fee described on invoice as Total Loss Settlement Fee Customer disputes {$1100.00} charge as a public adjuster fee not an appraisal fee. 
XXXX. XX/XX/year> complainant sends XXXX XXXX payment of {$990.00} for XXXX fee. And customer still does not receive a report from XXXX XXXX. 
XXXX. XX/XX/year> XXXX XXXX assigns Total Loss Settlement Fee Invoice to SABA & ASSOCIATES for collection of {$1100.00}. 
XXXX. XX/XX/year> XXXX reports to XXXX that account is paid in full and in dispute. Complainant asks XXXX to validate debt, send appr"
18089166,Checking or savings account,Checking account,Managing an account,Problem accessing account,Novo Platform Inc.,TX,Web,No,N/A,2025-12-16,untimely_response,524,"I closed my Novo bank business checking account in 2024. I submitted a request to Novo support on XX/XX/XXXX to provide my bank statements for the life of the account. They responded with an email on XX/XX/XXXX to verify my ID. I promptly provided all requested documentation to verify my identification. Despite full compliance, I have received no response and have not been provided the bank statements I requested, causing unnecessary delay. I am unable to file my nonprofit business tax returns without this information."
19788705,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"Palmar, Inc.",FL,Web,No,N/A,2026-02-25,untimely_response,762,"I am disputing this account as inaccurate and request full validation, including the original signed agreement and complete payment history. If you can not verify this debt, you must delete it from all credit reporting agencies. 
Pursuant to the Fair Debt Collection Practices Act ( FDCPA ) 1006.34, I am entitled to receive verification of the debt you claim I owe. I dispute the validity of this debt and, as such, I am exercising my rights under the FDCPA to seek verification. Please provide the following information within the next 30 days : 1. The amount of the debt claimed.

2. The name of the original creditor.

3. A copy of the agreement, contract, or other instrument that created the debt.

4. Verification that you are licensed to collect debts in"
