complaint_id,product,issue,narrative_length,narrative_preview
8101910,Credit reporting or other personal consumer reports,Improper use of your report,32237,"I XXXX XXXX XXXX, have look at my credit report and see that there are inaccurate reports on my account child support dont not report to credit reporters and by lawful cancellation all contracts and remove theses accounts off my credit profile I will like a contract to show that me a living soul that me and them the other party showed in contact where we both agreed upon on all disclosure must be showed its a invalid contract please remove from my credit report it have hinder me from my future benefits. Please all other spelled name from my credit report I will just like to have my came as showed here XXXX XXXX XXXX, thanks UCC 1-308 without prejudice TN CHILD SUPPORT XXXX XXXX  v. XXXX, 520 U.S. 329 ( 1997 ) XXXX, DIRECTOR, ARIZONA DEPARTMENT OF ECONOMIC SECURITY v. XXXX  ET AL.

CERTIORARI TO THE UNITED STATES COURT OF APPEALS FOR THE NINTH CIRCUIT No. 95-1441. Argued January 6, 1997-Decided April 21, 1997 Respondents, five Arizona mothers whose children are eligible for state child support services under Title IV -D of the Social Security Act, filed this 42 U. S. C. 1983 suit against petitioner, the director of the state child support agency, claiming, among other things, that they properly applied for child support services ; that, despite their good faith efforts to cooperate, the agency never took adequate steps to obtain child support payments for them ; that these omissions were largely attributable to staff shortages and other structural defects in the State 's program ; and that these systemic failures violated their individual rights under Title IV-D to have all mandated services delivered in substantial compliance with the title and its implementing regulations. They requested broad relief, including a declaratory judgment that the Arizona program 's operation violates Title IV -D provisions creating rights in them that are enforceable through a 1983 action, and an injunction requiring the director to achieve substantial compliance with Title IV-D throughout all programmatic operations. The District Court granted summary judgment for petitioner, but the Ninth Circuit reversed. Without distinguishing among the numerous provisions of the complex Title IV-D program or the many rights those provisions might have created, the latter court held that respondents had an enforceable individual right to have the State achieve "" substantial compliance '' with Title IV-D. It also disagreed with the District Court 's conclusion that Congress had foreclosed "
12769507,Credit reporting or other personal consumer reports,Incorrect information on your report,32225,"DEMAND LETTER XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX VIA CERTIFIED MAIL RETURN RECEIPT REQUESTED & EMAIL JPMorgan Chase Bank , N.A . 
Legal Department / Office of the President [ Insert Appropriate Chase Legal/Executive Office Address ] Email : XXXX ( Executive Office email provided in call transcript ) **Subject : IMMEDIATE DEMAND FOR RESOLUTION AND COMPENSATION : Violations of Fair Credit Reporting Act ( 15 U.S.C. 1681 et seq. ) and Georgia Fair Business Practices Act ( O.C.G.A. 10-1-390 et seq. ) XXXX XXXX Related to Accounts XXXX ( Sapphire ), XXXX ( Fraudulent ), XXXX ( Fraudulent/Amazon ), and Associated Identity Theft Matters Dear JPMorgan Chase Bank , N.A . Legal Department / Executive Office : This letter serves as a formal, pre-litigation demand for significant compensation and complete resolution stemming from JPMorgan Chase Bank , N.A . 's ( "" Chase '' ) egregious violations of federal and state law. Specifically, Chase has demonstrably failed in its duties as a furnisher of information under the Fair Credit Reporting Act ( FCRA ), 15 U.S.C. 1681 et seq., and has engaged in unfair and deceptive practices prohibited by the Georgia Fair Business Practices Act ( FBPA ), O.C.G.A. 10-1-390 et seq. 

The Supreme Court has recognized that the FCRA "" was crafted to protect consumers from the transmission of inaccurate information about them. '' XXXX XXXX XXXX XXXX XXXX, XXXX XXXX XXXX, XXXX ( XXXX ). As the Eleventh Circuit has emphasized, the FCRA imposes "" a duty to conduct a reasonable investigation '' that "" is not a mere procedural formality, but rather contemplates a substantive inquiry. '' XXXXXXXX XXXX XXXXXXXX XXXX XXXX, XXXX XXXX XXXX XXXX XXXX, XXXX ( XXXX Cir. XXXX ). Chase 's actions have fallen dramatically short of these standards. 

Chase 's unreasonable investigation procedures, its blatant disregard for information provided, and its subsequent mishandling of my valid and fraudulently opened accounts, all within the known context of my documented identity theft victimization, have directly caused substantial financial injury, severe credit damage quantifiable by objective metrics, and profound, documented emotional distress. My attempts to resolve this through standard channels and multiple CFPB complaints ( Ref : Complaint Nos. XXXX, XXXX, XXXX, XXXX ) have been met with inadequate, inconsistent, and ultimately unlawful responses, necessitating this demand. 

Comprehensive Factual Background and Timeline of Cha"
12769504,Credit reporting or other personal consumer reports,Incorrect information on your report,32218,"DEMAND LETTER XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX VIA CERTIFIED MAIL RETURN RECEIPT REQUESTED & EMAIL JPMorgan Chase Bank , N.A . 
Legal Department / Office of the President XXXX XXXX XXXX Chase Legal/Executive Office XXXX XXXX Email : XXXX ( Executive Office email provided in call transcript ) **Subject : IMMEDIATE DEMAND FOR RESOLUTION AND COMPENSATION : Violations of Fair Credit Reporting Act ( 15 U.S.C. 1681 et seq. ) and Georgia Fair Business Practices Act ( O.C.G.A. 10-1-390 et seq. ) XXXX XXXX Related to Accounts XXXX ( Sapphire ), XXXX ( Fraudulent ), XXXX ( Fraudulent/Amazon ), and Associated Identity Theft Matters Dear JPMorgan Chase Bank , N.A . Legal Department / Executive Office : This letter serves as a formal, pre-litigation demand for significant compensation and complete resolution stemming from JPMorgan Chase Bank , N.A . 's ( "" Chase '' ) egregious violations of federal and state law. Specifically, Chase has demonstrably failed in its duties as a furnisher of information under the Fair Credit Reporting Act ( FCRA ), 15 U.S.C. 1681 et seq., and has engaged in unfair and deceptive practices prohibited by the Georgia Fair Business Practices Act ( FBPA ), O.C.G.A. 10-1-390 et seq. 

The Supreme Court has recognized that the FCRA "" was crafted to protect consumers from the transmission of inaccurate information about them. '' XXXX XXXX XXXX XXXX XXXX, XXXX XXXX XXXX, XXXX ( XXXX ). As the Eleventh Circuit has emphasized, the FCRA imposes "" a duty to conduct a reasonable investigation '' that "" is not a mere procedural formality, but rather contemplates a substantive inquiry. '' XXXXXXXX XXXX XXXX XXXXXXXX XXXX, XXXX XXXX XXXX XXXX XXXX, XXXX ( XXXX XXXX. XXXX ). Chase 's actions have fallen dramatically short of these standards. 

Chase 's unreasonable investigation procedures, its blatant disregard for information provided, and its subsequent mishandling of my valid and fraudulently opened accounts, all within the known context of my documented identity theft victimization, have directly caused substantial financial injury, severe credit damage quantifiable by objective metrics, and profound, documented emotional distress. My attempts to resolve this through standard channels and multiple CFPB complaints ( Ref : Complaint Nos. XXXX, XXXX, XXXX, XXXX ) have been met with inadequate, inconsistent, and ultimately unlawful responses, necessitating this demand. 

Comprehensive Factual Background and Timeline of Chase 's Vio"
7508435,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,32186,"I have asked this company to show me proof that I gave them written instructions to report the information on the attached dispute letter and they have not provided it. Instead they decided to keep reporting this information against my authorization. The following laws were broken by these agencies ; 15 U.S. Code 1681a - Definitions ; rules of construction ( 2 ) Exclusions.Except as provided in paragraph ( 3 ), the term consumer report does not include ( A ) subject to section 1681s3 of this title, any ( i ) report containing information solely as to transactions or experiences between the consumer and the person making the report ; ( ii ) communication of that information among persons related by common ownership or affiliated by corporate control ; or ( iii ) communication of other information among persons related by common ownership or affiliated by corporate control, if it is clearly and conspicuously disclosed to the consumer that the information may be communicated among such persons and the consumer is given the opportunity, before the time that the information is initially communicated, to direct that such information not be communicated among such persons ; ( B ) any authorization or approval of a specific extension of credit directly or indirectly by the issuer of a credit card or similar device ; ( C ) any report in which a person who has been requested by a third party to make a specific extension of credit directly or indirectly to a consumer conveys his or her decision with respect to such request, if the third party advises the consumer of the name and address of the person to whom the request was made, and such person makes the disclosures to the consumer required under section 1681m of this title ; or ( D ) a communication described in subsection ( o ) or ( x ). [ 1 ] ( 3 ) Restriction on sharing of medical information.Except for information or any communication of information disclosed as provided in section 1681b ( g ) ( 3 ) of this title, the exclusions in paragraph ( 2 ) shall not apply with respect to information disclosed to any person related by common ownership or affiliated by corporate control, if the information is ( A ) medical information ; ( B ) an individualized list or description based on the payment transactions of the consumer for medical products or services ; or ( C ) an aggregate list of identified consumers based on payment transactions for medical products or services.

15 U.S. Code 6802 - Obligations with respect "
7508438,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,32186,"I have asked this company to show me proof that I gave them written instructions to report the information on the attached dispute letter and they have not provided it. Instead they decided to keep reporting this information against my authorization. The following laws were broken by these agencies ; 15 U.S. Code 1681a - Definitions ; rules of construction ( 2 ) Exclusions.Except as provided in paragraph ( 3 ), the term consumer report does not include ( A ) subject to section 1681s3 of this title, any ( i ) report containing information solely as to transactions or experiences between the consumer and the person making the report ; ( ii ) communication of that information among persons related by common ownership or affiliated by corporate control ; or ( iii ) communication of other information among persons related by common ownership or affiliated by corporate control, if it is clearly and conspicuously disclosed to the consumer that the information may be communicated among such persons and the consumer is given the opportunity, before the time that the information is initially communicated, to direct that such information not be communicated among such persons ; ( B ) any authorization or approval of a specific extension of credit directly or indirectly by the issuer of a credit card or similar device ; ( C ) any report in which a person who has been requested by a third party to make a specific extension of credit directly or indirectly to a consumer conveys his or her decision with respect to such request, if the third party advises the consumer of the name and address of the person to whom the request was made, and such person makes the disclosures to the consumer required under section 1681m of this title ; or ( D ) a communication described in subsection ( o ) or ( x ). [ 1 ] ( 3 ) Restriction on sharing of medical information.Except for information or any communication of information disclosed as provided in section 1681b ( g ) ( 3 ) of this title, the exclusions in paragraph ( 2 ) shall not apply with respect to information disclosed to any person related by common ownership or affiliated by corporate control, if the information is ( A ) medical information ; ( B ) an individualized list or description based on the payment transactions of the consumer for medical products or services ; or ( C ) an aggregate list of identified consumers based on payment transactions for medical products or services.

15 U.S. Code 6802 - Obligations with respect "
7508483,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,32186,"I have asked this company to show me proof that I gave them written instructions to report the information on the attached dispute letter and they have not provided it. Instead they decided to keep reporting this information against my authorization. The following laws were broken by these agencies ; 15 U.S. Code 1681a - Definitions ; rules of construction ( 2 ) Exclusions.Except as provided in paragraph ( 3 ), the term consumer report does not include ( A ) subject to section 1681s3 of this title, any ( i ) report containing information solely as to transactions or experiences between the consumer and the person making the report ; ( ii ) communication of that information among persons related by common ownership or affiliated by corporate control ; or ( iii ) communication of other information among persons related by common ownership or affiliated by corporate control, if it is clearly and conspicuously disclosed to the consumer that the information may be communicated among such persons and the consumer is given the opportunity, before the time that the information is initially communicated, to direct that such information not be communicated among such persons ; ( B ) any authorization or approval of a specific extension of credit directly or indirectly by the issuer of a credit card or similar device ; ( C ) any report in which a person who has been requested by a third party to make a specific extension of credit directly or indirectly to a consumer conveys his or her decision with respect to such request, if the third party advises the consumer of the name and address of the person to whom the request was made, and such person makes the disclosures to the consumer required under section 1681m of this title ; or ( D ) a communication described in subsection ( o ) or ( x ). [ 1 ] ( 3 ) Restriction on sharing of medical information.Except for information or any communication of information disclosed as provided in section 1681b ( g ) ( 3 ) of this title, the exclusions in paragraph ( 2 ) shall not apply with respect to information disclosed to any person related by common ownership or affiliated by corporate control, if the information is ( A ) medical information ; ( B ) an individualized list or description based on the payment transactions of the consumer for medical products or services ; or ( C ) an aggregate list of identified consumers based on payment transactions for medical products or services.

15 U.S. Code 6802 - Obligations with respect "
12769499,Credit reporting or other personal consumer reports,Incorrect information on your report,32150,"DEMAND LETTER XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX VIA CERTIFIED MAIL RETURN RECEIPT REQUESTED & EMAIL JPMorgan Chase Bank, N.A. 
Legal Department / Office of the President [ Insert Appropriate Chase Legal/Executive Office Address ] Email : XXXX ( Executive Office email provided in call transcript ) **Subject : IMMEDIATE DEMAND FOR RESOLUTION AND COMPENSATION : Violations of Fair Credit Reporting Act ( 15 U.S.C. 1681 et seq. ) and Georgia Fair Business Practices Act ( O.C.G.A. 10-1-390 et seq. ) XXXX XXXX Related to Accounts XXXX ( Sapphire ), XXXX ( Fraudulent ), XXXX ( Fraudulent/XXXX ), and Associated Identity Theft Matters Dear JPMorgan Chase Bank, N.A . Legal Department / Executive Office : This letter serves as a formal, pre-litigation demand for significant compensation and complete resolution stemming from JPMorgan Chase Bank, N.A. 's ( "" Chase '' ) egregious violations of federal and state law. Specifically, Chase has demonstrably failed in its duties as a furnisher of information under the Fair Credit Reporting Act ( FCRA ), 15 U.S.C. 1681 et seq., and has engaged in unfair and deceptive practices prohibited by the Georgia Fair Business Practices Act ( FBPA ), O.C.G.A. 10-1-390 et seq. 

The Supreme Court has recognized that the FCRA "" was crafted to protect consumers from the transmission of inaccurate information about them. '' XXXX XXXX XXXX XXXX XXXX, XXXX XXXX XXXX, XXXX ( XXXX ). As the XXXX XXXX has emphasized, the FCRA imposes "" a duty to conduct a reasonable investigation '' that "" is not a mere procedural formality, but rather contemplates a substantive inquiry. '' XXXXXXXX XXXX XXXXXXXX XXXX XXXX, XXXX XXXX XXXX XXXX XXXX, XXXX ( XXXX XXXX XXXX ). Chase 's actions have fallen dramatically short of these standards.

Chase 's unreasonable investigation procedures, its blatant disregard for information provided, and its subsequent mishandling of my valid and fraudulently opened accounts, all within the known context of my documented identity theft victimization, have directly caused substantial financial injury, severe credit damage quantifiable by objective metrics, and profound, documented emotional distress. My attempts to resolve this through standard channels and multiple CFPB complaints ( Ref : Complaint Nos. XXXX, XXXX, XXXX, XXXX ) have been met with inadequate, inconsistent, and ultimately unlawful responses, necessitating this demand. 

Comprehensive Factual Background and Timeline of Chase 's Violation"
8466099,Credit reporting or other personal consumer reports,Improper use of your report,32135,"I XXXX XXXX XXXX, have look at my credit report and see that there are inaccurate reports on my account child support dont not report to credit reporters and by lawful cancellation all contracts and remove theses accounts off my credit profile I will like a contract to show that me a living soul that me and them the other party showed in contact where we both agreed upon on all disclosure must be showed its a invalid contract please remove from my credit report it have hinder me from my future benefits. Please all other spelled name from my credit report I will just like to have my came as showed here XXXX XXXX XXXX, I do not have a contract with these companies please remove all accounts from my credit report XXXX XXXX XXXX ( XXXX ) XXXX XXXX XXXX ( XXXX ). I HAVE NOTICE THESE NAMES AND ADDRESSES DO NOT BELONG TO ME CAN YOU PLEASE UPDATE MY INFORMATION ON ALL MY CREDIT REPORT PROFILES. XXXX XXXX XXXX is my correct name please update on XXXX And experience XXXX XXXX XXXX is not me. 
This address is inaccurate XXXX XXXX XXXX XXXX XXXX XXXX is inaccurate please remove from my profile i Noticed this account was not removed and this is a debt collector who purchase my information illegally, XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX has violated my rights. 15 U.S.C 6802 ( B ) The consumer is given the opportunity, before the time that such information is initially disclosed, to direct that such information not be disclosed to such third party ; and ( C ) the consumer is given an explanation of how the consumer can exercise that nondisclosure option. 15 U.S.C 1681 section 602 A. States I have the right to privacy. 

thanks UCC 1-308 without prejudice Blessing v. Freestone, 520 U.S. 329 ( 1997 ) BLESSING, DIRECTOR, ARIZONA DEPARTMENT OF ECONOMIC SECURITY v. FREESTONE ET AL.

CERTIORARI TO THE UNITED STATES COURT OF APPEALS FOR THE NINTH CIRCUIT No. 95-1441. Argued January 6, 1997-Decided April 21, 1997 Respondents, five Arizona mothers whose children are eligible for state child support services under Title IV -D of the Social Security Act, filed this 42 U. S. C. 1983 suit against petitioner, the director of the state child support agency, claiming, among other things, that they properly applied for child support services ; that, despite their good faith efforts to cooperate, the agency never took adequate steps to obtain child support payments fo"
10718799,Debt collection,Written notification about debt,32121,"I XXXX XXXX XXXX XXXX XXXX Executor XXXX XXXX XXXX XXXX Nebraska XXXX United States of American I XXXX XXXX XXXX , have look at my credit report and see that there are inaccurate reports on my account child support dont not report to credit reporters and by lawful cancellation all contracts and remove theses accounts off my credit profile I will like a contract to show that me a living soul that me and them the other party showed in contact where we both agreed upon on all disclosure must be showed its a invalid contract please remove from my credit report it have hinder me from my future benefits. UCC 1-308 without prejudice Please remove these accounts immediately. I Recently viewed my credit report and saw that there is incorrect information on my credit report. In accordance with the Fair Credit Reporting act. These accounts is inaccurate and dont have no contract with me or did not notify me or put me on notice that was going to report these accounts on my credit report. I have the rights to private I will love equity for all the inaccurate accounts on my credit report.The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. 
XXXX XXXX XXXX XXXX HAVE VIOLATED MY RIGHTS [ XXXX PLEASE DELETE OR UPDATE LATE PAYMENT TO PAID XXXX XXXX THIS ACCOUNT XXXX XXXX XXXX XXXX HAVE VIOLATED MY RIGHT NAT ACCTSYS XX/XX/XXXX have VIOLATED MY RIGHTS I WIL LIKE {$1000.00} dollar for every violation its stopped me from gettIng a place to live and I have already sent letters and emails no response back delete these accounts immediately IMMEDIATE AND SEND CHECK BY MAIL. These accounts dose not match on all credit reports please delete 15 USC 1681e ( B ) NAT ACCT SYS : XXXX  ) CHILD SUPPORT : XXXX, XXXX and XXXX XXXX have removed and deleted this child support. I would like for XXXX and XXXX have deleted it and put it back in my credit report by law thats illegal I will like for these accounts to be deleted and remove this account immediately. TENNESSEE DEPT. OF H : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  has violated my rights. 15 U.S.C 6802 ( B ) The consumer is given the opportunity, before the time that such information is initially disclosed, to direct that such information not be disclosed to such third party ; and ( C ) the consumer is given an explanation of how the consumer can exercise that nondisclosure option. 15 U.S.C 1681 section 602 A. States I have the right to privac"
9537253,Credit reporting or other personal consumer reports,Improper use of your report,32114,"This letter is a formal statement of concern based on your recent actions. I have in my possession an inaccurate copy of my consumer credit report. These reports were lawfully obtained by me, through the declaration of the rights granted to consumers under the Fair Credit Reporting Act. The Fair Credit Reporting Act specifically details that all items within a consumers credit report must be reported with 100 % accurate information ( not 99.9 % or less ), must be 100 % verifiable ( not 99.9 % or less ), must be 100 % complete information ( not 99.9 % or less ), and must only be reported during the allowable reporting periods as detailed in the Act for the specific item as it appears. Please provide proof that the information as contained on the reported tradeline is in fact 100 % Accurate, Complete, Verifiable, AND Timely. Please re-investigate the accusations that are detailed below and ensure the precise facts to each and all are, as mandated, completely true, whole, correct, not outdated, specific, purposeful, mine, and adequately compliant to any and all obligations of your reporting bar none. 

XXXX XXXX XXXX XXXXXXXX - Your agency is in clear violation of federal law! 15 U.S.C. 1681 Section 602 ( A ) asserts my unequivocal right to privacy. 15 U.S.C. 1681 Section 604 ( A ) ( 2 ) declares that a consumer reporting agency must not release any account information without my explicit, written consent. 15 U.S.C. 1681c ( a ) ( 5 ) mandates that a consumer reporting agency must not include any adverse information older than seven years, except, for criminal convictions. 15 U.S.C. 1681s-2 ( A ) ( 1 ) prohibits any person from providing a consumer reporting agency with information they know or should know is inaccurate. DELETE this immediately! XXXXXXXX XXXX XXXX XXXX XXXX XXXXXXXX - Your agency is in clear violation of federal law! 15 U.S.C. 1681 Section 602 ( A ) asserts my unequivocal right to privacy. 15 U.S.C. 1681 Section 604 ( A ) ( 2 ) declares that a consumer reporting agency must not release any account information without my explicit, written consent. 15 U.S.C. 1681c ( a ) ( 5 ) mandates that a consumer reporting agency must not include any adverse information older than seven years, except, for criminal convictions. 15 U.S.C. 1681s-2 ( A ) ( 1 ) prohibits any person from providing a consumer reporting agency with information they know or should know is inaccurate. DELETE this immediately! XXXX XXXX XXXX XXXX XXXX XXXX - Your agency is in clear vio"
9536697,Credit reporting or other personal consumer reports,Improper use of your report,32112,"This letter is a formal statement of concern based on your recent actions. I have in my possession an inaccurate copy of my consumer credit report. These reports were lawfully obtained by me, through the declaration of the rights granted to consumers under the Fair Credit Reporting Act. The Fair Credit Reporting Act specifically details that all items within a consumers credit report must be reported with 100 % accurate information ( not 99.9 % or less ), must be 100 % verifiable ( not 99.9 % or less ), must be 100 % complete information ( not 99.9 % or less ), and must only be reported during the allowable reporting periods as detailed in the Act for the specific item as it appears. Please provide proof that the information as contained on the reported tradeline is in fact 100 % Accurate, Complete, Verifiable, AND Timely. Please re-investigate the accusations that are detailed below and ensure the precise facts to each and all are, as mandated, completely true, whole, correct, not outdated, specific, purposeful, mine, and adequately compliant to any and all obligations of your reporting bar none. 

XXXX XXXX XXXX XXXXXXXX - Your agency is in clear violation of federal law! 15 U.S.C. 1681 Section 602 ( A ) asserts my unequivocal right to privacy. 15 U.S.C. 1681 Section 604 ( A ) ( 2 ) declares that a consumer reporting agency must not release any account information without my explicit, written consent. 15 U.S.C. 1681c ( a ) ( 5 ) mandates that a consumer reporting agency must not include any adverse information older than seven years, except, for criminal convictions. 15 U.S.C. 1681s-2 ( A ) ( 1 ) prohibits any person from providing a consumer reporting agency with information they know or should know is inaccurate. DELETE this immediately! XXXXXXXX XXXX XXXX XXXX XXXX XXXXXXXX - Your agency is in clear violation of federal law! 15 U.S.C. 1681 Section 602 ( A ) asserts my unequivocal right to privacy. 15 U.S.C. 1681 Section 604 ( A ) ( 2 ) declares that a consumer reporting agency must not release any account information without my explicit, written consent. 15 U.S.C. 1681c ( a ) ( 5 ) mandates that a consumer reporting agency must not include any adverse information older than seven years, except, for criminal convictions. 15 U.S.C. 1681s-2 ( A ) ( 1 ) prohibits any person from providing a consumer reporting agency with information they know or should know is inaccurate. DELETE this immediately! XXXX XXXX XXXX XXXX XXXX XXXX - Your agency is in clear vio"
9585991,Credit reporting or other personal consumer reports,Improper use of your report,32111,"To whom it may concern, After pulling a copy of my Consumer credit report I noticed that your agency is in multiple violations and Im entitled to monetary compensation under FCRA 15 U.S. Code 1681s2 - 15 U.S.C. 1681 ( c ) ( 1 ) ( A ) ( B ) ( i ) ( 3 ) FURNISHING reports in connection with credit or insurance transactions that are not initiated by a consumer ( Inquires ) - ( 1 ) In general A consumer reporting agency may furnish a consumer report relating to any consumer under subparagraph ( A ) or ( C ) of subsection ( a ) ( 3 ) in connection with any credit or insurance transaction that is not initiated by the consumer only if ( A ) the consumer authorizes the agency to provide such report to such person or ( B ) ( i ) The transaction consists of a firm offer of credit or insurance.

( 3 ) INFORMATION regarding inquiries Except as provided in section 1681g ( a ) ( 5 ) of this title, a consumer reporting agency shall not furnish to any person a record of inquiries in connection with a credit or insurance transaction that a consumer does not initiate. Under FCRA 15 U.S. Code 1681n ( b ) ( B ) in the case of liability of a natural person for obtaining a consumer report under pretenses or knowingly without a permissible purpose, actual damages sustained by the consumer as a result of the failure or {$1000.00}, whichever is greater ( 2 ) such number of punitive damages as the court may allow. I did not initiate any of these inquiries furthermore if you feel like I did please send me copies of my written signature giving consent to this matter. The items below should all be removed from my consumer report under 15 US Code 1681 ( c ) ( 1 ) ( A ) ( B ) ( i ) ( 3 ). I am disputing this inquiry on my credit report due to aggravated identity theft. These inquiries were opened or made without my consent using my personal information. As this is a case of identity theft, I request that these items be removed from my credit report immediately. Please provide me with any documentation you have on these accounts to assist with my investigation and report to the appropriate authorities. 

XXXX XXXX XXXX XXXX XXXXXX/XX/XXXX - You have no right to have an inquiry on my credit report unless I explicitly authorize it. Show me the proof that I applied for credit or gave this company permission to access my credit report with a signed authorization from me. If you can't provide this proof, DELETE THE INQUIRY IMMEDIATELY because its hurting my ability to get credit. Under the Fa"
8465989,Credit reporting or other personal consumer reports,Improper use of your report,32106,"I XXXX XXXX XXXX, have look at my credit report and see that there are inaccurate reports on my account child support dont not report to credit reporters and by lawful cancellation all contracts and remove theses accounts off my credit profile I will like a contract to show that me a living soul that me and them the other party showed in contact where we both agreed upon on all disclosure must be showed its a invalid contract please remove from my credit report it have hinder me from my future benefits. Please all other spelled name from my credit report I will just like to have my came as showed here XXXX XXXX XXXX, I do not have a contract with these companies please remove all accounts from my credit report XXXX XXXX XXXX XXXX XXXX ) XXXX XXXX XXXX ( XXXX ). I HAVE NOTICE THESE NAMES AND ADDRESSES DO NOT BELONG TO ME CAN YOU PLEASE UPDATE MY INFORMATION ON ALL MY CREDIT REPORT PROFILES. XXXX XXXX XXXX is my correct name please update on XXXX And experience XXXX XXXX XXXX is not me. 
This address is inaccurate XXXX XXXX XXXX XXXX XXXX XXXX is inaccurate please remove from my profile i Noticed this account was not removed and this is a debt collector who purchase my information illegally, XXXX, XXXX XXXX XXXX XXXX : XXXX, XXXX XXXX XXXX : XXXX, XXXX XXXX  XXXX : XXXX, XXXX XXXX XXXX : XXXX, XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  : XXXX, has violated my rights. XXXX XXXX XXXX ( B ) The consumer is given the opportunity, before the time that such information is initially disclosed, to direct that such information not be disclosed to such third party ; and ( C ) the consumer is given an explanation of how the consumer can exercise that nondisclosure option. 15 U.S.C 1681 section 602 A. States I have the right to privacy.

thanks UCC 1-308 without prejudice XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX Argued XX/XX/XXXX, XXXX XX/XX/XXXX Respondents, XXXX Arizona mothers XXXX children are eligible for state child support services under Title XXXX -D of the Social Security Act, filed this 42 U. S. C. 1983 suit against petitioner, the director of the state child support agency, claiming, among other things, that they properly applied for child support services ; that, despite their good faith efforts to cooperate, the agency never took adequate steps to obtain child support payments for them ; that these omissions were largely attributable to "
9801302,Credit reporting or other personal consumer reports,Improper use of your report,32102,"On the XXXX day of XX/XX/XXXX XXXX XXXX XXXX reported a collection of {$7700.00} with an account number as XXXX on my XXXX credit report without my knowledge, consent, or authorization. 

Since then XXXX XXXX XXXX has been increasing a balance on an account that has already been charged off, closed and they have already received the tax benefit. 

XXXX XXXX XXXX XXXX ( c ) : ( c ) Ceasing communication If a consumer notifies a debt XXXX in writing that the consumer refuses to pay a debt or that the consumer wishes the debt XXXX to cease further communication with the consumer, the debt XXXX shall not communicate further with the consumer with respect to such debt, except ( XXXX ) to advise the consumer that the debt XXXX further efforts are being XXXX ; ( XXXX ) to notify the consumer that the debt XXXX or XXXX may invoke specified remedies which are ordinarily invoked by such debt XXXX or XXXX; or ( XXXX ) where applicable, to notify the consumer that the debt XXXX or XXXX intends to invoke a specified remedy. 

Transunion has allowed XXXX XXXX XXXX to report the same inaccurate information on my XXXX XXXX  under an entirely different name COMPUTER CHECK VERIFICAT Transunion is also reporting a collection that is listed as CREDIT COLLECTION SERVIC which is inaccurate and has already been deleted from my XXXX credit report. 

XXXX has a history of allowing inaccurate items to be reported on my XXXX XXXX  that are not verified with a proper investigation. 

In XXXX XXXX XXXX XXXX XXXX XXXX XXXX, XXXX XXXX XXXX. XXXX XXXX, XXXX ( XXXX XXXX XXXX ), the court held that failure to properly investigate and correct disputed information can result in liability for both the furnisher and the credit reporting agency. This principle applies here, as the continued reporting of inaccurate information has caused XXXX XXXX to my creditworthiness. 

XXXX XXXX. XXXX states that, A consumer may exercise the right to opt out at any time. 

I am hereby exercising my right to opt out of any adverse items, collection accounts, credit usage amounts, phone numbers and any other derogatory items or remarks made by any party on to my XXXX under any circumstances. This serves as lawful notice. 

XXXX XXXX XXXX XXXX ( a ) ( XXXX ) states Except as authorized under subsection ( b ), no consumer reporting agency XXXX make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which ante"
