complaint_id,product,sub_product,issue,sub_issue,company,state,channel,timely_response,consumer_disputed,date_received,compliance_signal,narrative_length,narrative_preview
7787582,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,EdFinancial Services,NJ,Web,No,N/A,2023-11-01,high_urgency_untimely,4003,"As a federal employee, my employer has offered to pay back my federal student loans. My HR person said I needed to get XXXX form filled out by my financer, which should take a couple weeks, and then they would begin payments. On XX/XX/XXXX, I submitted my required form on the portal for EDFinancial. About XXXX weeks later I called for an update and the customer service lady told me I submitted a "" blank document ''. I asked why I was not notified and she said I need to sign up for digital correspondence if I wanted to receive email updates. That all seemed weird to me but I signed up for email updates and then submitted the form again on the portal, double and triple checking it was not blank. A few weeks later I call back again for an update. The customer service lady again tells me I submit a blank document. I told her I was positive I did not and this must be an issue on their part. I again was not sent an email notification about it though. She then extends me ED Financial customer service email and their fax number. She tells me to submit those there and I should receive them back in a couple weeks. I submitted both forms that way but the fax kept coming back undeliverable. Fi"
5969847,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Public record information inaccurate,Accurate Background,IL,Web,No,N/A,2022-09-12,high_urgency_untimely,1083,"I applied for XXXX for XXXX position, which required background check where i got shocked by this on my background check my legal name is XXXX XXXX and my marriage name is XXXX XXXX so for my back ground check i submitted my name as XXXX XXXX but in my back ground check please read below it says the applicant provided the below names who is this applicant who used XXXX XXXX as one of my names XXXX XXXX is my daughter and she is XXXX years old and XXXX XXXX is XXXX years old AKA AKA SOURCE XXXX, XXXX Provided by Applicant XXXX, XXXX Provided by Applicant XXXX, XXXX Provided by Applicant attched the back ground check page two that list XXXX XXXX, XXXX XXXX and XXXX XXXX XXXX XXXX XXXX XXXX ( XXXX XXXX XXXX has ugly records where XXXX XXXX XXXX XXXX years old fresh out of college why missing with her record and identify her as XXXX XXXX please dont let any applicant use XXXX XXXX the sweet kid as if she XXXX XXXX the XXXX years old not sure how this applicant listed XXXX XXXX and XXXX XXXX about my daughter im terrified now that my daughter is listed as she is XXXX XXXX"
6705625,Credit card or prepaid card,Government benefit card,Unexpected or other fees,,Conduent Incorporated,GA,Web,No,N/A,2023-03-16,high_urgency_untimely,779,"All my GA UI Covid benefits were stolen off mybWay2go from GA DOL. I have filed several fraud complaints with GADOL, IRS, FEMA disaster fraud but have not been able to recover any of the funds. I spoke on the phone with DOL and the issuer of the card, however my situation has not been resolved after a year of continues complaints online and on the phone. The card is FDIC insured which I would assume would refund the lost funds, while waiting for GADOL to investigate. I need help in order to successfully recover the {$18000.00} stolen from me using my Way2go from the GADOL. My previous attempts and complaints have been unsuccessful at resolving this matter and recovering the funds. I need to know who to contact an what steps I need to take in order to get my money back."
9745129,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"BANK OF AMERICA, NATIONAL ASSOCIATION",NJ,Web,No,N/A,2024-08-08,high_urgency_untimely,1674,"Summary : Bank of America , N.A . rejected my fraud claim that my credit card information was used without my permission to buy prepaid cards in XXXX. I have never been to XXXX and have XXXX connections to anyone there. 

Background : I have this credit card with Bank of America for XXXX years. 

On XX/XX/year>, I noticed XXXX unauthorized transactions in my credit card statement. 

They showed up as XXXX transactions. 

XX/XX/year> "" DESCOPREPAID XXXX XXXX. '' {$130.00} XX/XX/year> "" DESCOPREPAID XXXX XXXX. '' {$130.00} Total : ~ {$260.00} Upon researching what "" DESCOPREPAID XXXX XXXX '' was, I discovered that these are like prepaid gift cards for Utility services in XXXX. 

https : //prepaid.desco.org.bd/ I live in New Jersey and have never been to XXXX. I have XXXX connections to anyone there. I didn't authorize these transactions and immediately reported to Bank of America for fraudulent transactions. Bank of America temporarily refunded me {$260.00} and sent me new credit cards the following week. 

On XX/XX/year>. Bank of America denied my fraud claim and charged me {$260.00} for what were clearly fraud transactions. I am now afraid to have this credit card from Bank of Amer"
10805793,Debt collection,Other debt,Electronic communications,Frequent or repeated messages,"CCS Financial Services, Inc.",TX,Web,No,N/A,2024-11-15,high_urgency_untimely,1023,"XX/XX/XXXX & XX/XX/XXXX of XXXX. Collection agency text me without giving and any validation information or anything attempts to state it was a collection agency any attempts to collect a debt. Instead of communicating by mail, they chose to text me which my grandchildren seen the information. The information contain with in the text, describe the nature of the debt any amount of the debt along with their phone number. I have attached the text messages that was received from this collection agency. I did not give them permission to text me nor did they try to make communication by Mail to advise or give me the right to dispute the validity of this debt. This debt was fraud, created by a third-party in which XXXX XXXX  refused to do any investigation and kept sending it back to me. I have refused to pay for somebody else charges of {$500.00}. I do pay my bills, but I am not going to pay. XXXX also tried to put it on my credit report without giving me any resolution to this issue. XXXX is a fraudulent company."
4285802,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,Premier Student Loan Center,CT,Web,No,N/A,2021-04-09,high_urgency_untimely,301,XXXX XXXX with PREMIER STUDENT LOAN CENTER emailed me for months about my payments of {$230.00} and {$40.00}. When I looked at the news and realized this company was getting sued for fraud the emails from XXXX stopped. I want to know what I can do to receive my money back as I need it for my masters.
3163483,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,"EQUIFAX, INC.",IL,Web,No,N/A,2019-02-26,high_urgency_untimely,188,The CRA 's have added fraud alerts and security freezes to my credit reports after I specifically requested they NOT place fraud alerts to my file. This is a violation of FCRA regulations.
3149198,"Payday loan, title loan, or personal loan",Payday loan,Can't contact lender or servicer,,"Tribal Lending Enterprise, Inc.",AL,Web,No,N/A,2019-02-11,high_urgency_untimely,635,"I am unable to receive PERSONAL CALLS on my job as which, has caused problems for me. I requested a CEASE TO DESIST effectively immediately from all telephone calls via my place of employment, family members, personal cell phone call, references, etc.. because right now I am enduring a personal matter to include the death of a love one, financial hardship, etc. but will do what is right as soon as my financial hardship ends. However, XXXX XXXX  contacted my place of employment on today, XX/XX/XXXX at XXXX XXXX  and turned around and contacted me via my personal cell phone on today, XX/XX/XXXX at XXXX XXXX. I have documentation."
2817012,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,1st Franklin Financial Corporation,GA,Web,No,N/A,2018-02-16,high_urgency_untimely,494,When I initially open this account my due date was on the XX/XX/XXXX of the month and my first payment was showing XX/XX/XXXX and I ask my due date to be changed to the XX/XX/XXXX of each month in XX/XX/XXXX. I made payment on XX/XX/XXXX and I found out funds was not received until XX/XX/XXXX and I immediately made XXXX dollar payment in which account was not made and it have shown on credit report as accurate and late. I never received a call or letter or anything saying account was late.
2480016,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,WELLS FARGO & COMPANY,TX,Web,No,N/A,2017-05-09,high_urgency_untimely,2767,"I had a vehicle financed with  Wells Fargo Dealer Services. At one point my loan was issued to a particular Wells fargo account manager. During the time this employee managed my account, he would constantly harass and call my husband and I, yell, scream, make insulting comments about our financial ability to pay for the car, and was overall verbally abusive. I came to the point where I did not answer phone calls from Wells Fargo because I refused to be subjected to this type of abuse at the hands of a major financial companies employee. I filed several complaints with the Wells Fargo Dealer Services Office of the President.  Nothing was resolved. Towards the end of  XXXX ,  Wells Fargo added a {$200.00} insurance charge to the monthly payment claiming I did not have insurance on the vehicle. I was   XXXX   XXXX   out of state and was not aware of the additional charge tagged on ; however, we continued to make the normal monthly payments. The paid additional surcharge was calculated as nonpayment. The account manager  put the car up for repression in  XXXX   XXXX . As a result, my husband and I immediately redeemed the vehicle and prevented the repression by refinancing the loan wit"
6575052,Debt collection,Credit card debt,Communication tactics,"You told them to stop contacting you, but they keep trying","BANK OF AMERICA, NATIONAL ASSOCIATION",VA,Web,No,N/A,2023-02-15,high_urgency_untimely,872,XXXXXXXX XXXX XXXXXXXX took me to court for an Bank of America credit card debt several years ago and I explained to them I was in the process of applying for XXXX and since I was awaiting a response had no income which caused this to occur. I spoke with the Attorney after the court proceedings and supplied my XXXX paperwork and other information to him. He advised me he spoke to Bank of America and explained the circumstances and they agreed to write this off and stop collection activity yet the company has contacted me on multiple occasions since then threatening another legal action once and now again asking for me to pay them lump sum. I have called them multiple times since and explained asking for an attorney to contact me about why they are not following agreement but no one calls me back. The attempts stop for several months or longer then start again.
3396595,"Payday loan, title loan, or personal loan",Installment loan,Charged fees or interest you didn't expect,,Self Lender Inc,NY,Web,No,N/A,2019-10-05,high_urgency_untimely,300,they have charged me fees without me knowing such as late fees and returned check fees they are rude to me their customer service when speaking with them and asking them if as a courtesy they could waive it they say no immediately not fair they treat me horrible and i always make my payments on time
7230192,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"Upstart Holdings, Inc.",CA,Web,No,N/A,2023-07-10,high_urgency_untimely,579,"I have notified both Upstart and XXXX that the late payment was wrongly submitted. I have provided documentation of police reports, ftc number and cyber crime along with notice that my bank account was closed. All of this is because of ID theft and fraudulent activity which has resulted in accounts being closed and causing problems beyond my control. Ive never missed a payment in over 20 years on my credit report. This is the first time and again because I was victim of identity theft. I notified the company and was making attempts to pay this but bank account was closing."
11734942,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Servicer under contract with Federal Student Aid,SC,Web,No,N/A,2025-01-25,high_urgency_untimely,226,"XX/XX/2023. {$1300.00} I tried to contact them, but they would not give me any information because I did not give them my Social Security number and verify the address that they had on file because again I am a victim of fraud"
7539354,Mortgage,Conventional home mortgage,Trouble during payment process,Payment process,Rhode Island Housing and Mortgage Finance Corporation,RI,Web,No,N/A,2023-09-12,high_urgency_untimely,20286,"Rhode Island housing has not managed or serviced my mortgage in good faith. And has discriminated against me after receiving a federal grant HHF and reestablishing the loan thereafter. 

I need some help... I'm homeowner in the state of XXXX XXXX  since XXXX I was hardest hit during covid-19 being part of XXXX XXXX XXXXXXXX XXXX XXXX and having been a XXXX XXXX XXXX XXXX in many large corporate establishments including XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX over the past XXXX  years. Early on in the days of covid-19 I was part of the forbearance program at the end of that program I did have conflict the lender Rhode Island housing to reinstate the loan. They had refused to do so because I was collecting XXXX insurance and we're not considering my income has standard income so they wouldn't remodify loan and told me that I had no other options that I would have to foreclose, and amongst other things had a dispute with the underwriter of the loan back in XXXX. It was eventually modified that loan.. I was very grateful for the Rhode Island covid hhf Federal Grant program and providing relief. I had received a grant Which was in the amount of XXXX XXXXXXXX l 'm very appreciated a"
4758658,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Porania, LLC",NJ,Web,No,N/A,2021-09-27,high_urgency_untimely,187,"i want to removed these accounts : 1. Identity Theft Chapter XXXX Bankruptcy XXXX XXXX : XXXX This is not mine. 

2. Identity Theft XXXX XXXX XXXX  Account Number : XXXX This is not mine."
10463309,Prepaid card,General-purpose prepaid card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,Incomm Holdings Inc.,MI,Web,No,N/A,2024-10-15,high_urgency_untimely,2868,"Approx. on XX/XX/year> I bought an electronic visa vanilla gift card. Almost immediately my funds were stolen and I made a dispute. On XX/XX/XXXX I finally received an email from visa saying they approved my dispute. And in the email is says to contact XXXX if I had any questions or concerns. The same day I emailed that email, because within the letter of approval they had my old address. I emailed day of, the next, and 3 days later. With still no reply. 
I finally get ahold of them thru phone and they said they all ready sent the check to my old address. And suggested if I want the check to go open up their mailbox, I said no bc that is a crime. So thats twice my money has been compromised. So we change my address to my new address ( which I emailed to them at least 4 times ) they tell me to send a utility bill to their email for address verification. I did this. And got confirmation they got the email. Days go by, and I email them to check status of when I will get my check. No replies to emails. So I call again, yesterday, XX/XX/XXXX, to check the status. The agent tells me check has been processed and sent out. I ask them, to what address? They tell me an address on XXXX XXXX, "
3888269,Credit card or prepaid card,Government benefit card,Problem getting a card or closing an account,"Trouble getting, activating, or registering a card",Conduent Incorporated,OK,Web,No,N/A,2020-10-08,high_urgency_untimely,5363,"I was let go on XX/XX/2020 due to Covid so I went down to the XXXX XXXX  and filed for unemployment. I took care of all of the paperwork at the XXXX XXXX  office including updating all information such as phone number and address at that time as well. After not receiving the waytogo payment card for several weeks I called the third party vendor Conduit Bank  who oversees the distribution and maintenance of the unemployment and child support cards for Oklahoma to inquire as to why we had not received the card. After attempting to verify my account it was realized that when I changed my address and other information at the XXXX workforce unemployment office it was not changed with the company that distributes the cards and is in charge of the funds that feeds my family. After finding out for the first time that it is two different companies involved I then was instructed to call Conduit. After speaking with Conduit Bank I was then told that the card had been mailed out to an address I lived in over 10 years ago a week ago. Conduit then cancelled the first card, corrected my address, and mailed me out a new card. I had been calling the automated line with the unemployment office to ve"
18692656,Debt or credit management,Credit repair services,Confusing or misleading advertising or marketing,,Fortress University Inc.,CA,Web,No,N/A,2025-11-19,high_urgency_untimely,1585,"In XX/XX/year>, I enrolled in XXXX XXXX financial education and credit coaching program after a phone sales presentation. I was told I could cancel at any time and that credit repair services were included. I signed an electronic agreement authorizing financing through XXXX XXXX XXXX ( XXXX ) for {$3000.00}, to be paid over 36 months at $ XXXX. I made an initial payment. 

Shortly after, I attempted to cancel the program due to dissatisfaction with the service and lack of clarity about what was being provided. I followed cancellation instructions, yet billing continued. I was told I still owed another monthly payment, even though I had canceled. 

When I requested cancellation confirmation and a refund for services not rendered, I received an aggressive email from a Fortress representative threatening to file a UCC-1 lien for XXXX XXXX against my assets if I did not stop a chargeback initiated through my bank. The email accused me of committing bank fraud and included threats of legal and financial consequences. These coercive tactics were alarming and appear to be aimed at intimidating me into paying after I had canceled. 

I also contacted XXXX to dispute the loan, and they state"
14666400,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,The Phoenix Recovery Group,TX,Web,No,N/A,2025-07-15,high_urgency_untimely,461,"Fraudulent. I have no knowledge of this amount, companies referenced on report or have received any information via phone calls or mail. Further after dispute attempts no substance or information was provided to me validating the dispute by XXXX  or the Companies referenced on report. By law I have the right to add this statement to my credit history and to escalate this matter. Separately I have filed complaints with Texas State Attorney General 's office."
12147466,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,Servicer under contract with Federal Student Aid,MO,Web,No,N/A,2025-02-20,high_urgency_untimely,3845,"Subject : Complaint Regarding Incorrect Credit Reporting and 1099-B Issuance Consumer Financial Protection Bureau XXXX XXXX XXXX XXXX, IA XXXX XXXX : XX/XX/XXXX Complainant : XXXX XXXX XXXX XXXX XXXX XXXX XXXX, MO XXXX XXXX : XXXX Phone : XXXX Subject : Formal Complaint Regarding Inaccurate Credit Reporting & Violations of Federal Law To Whom It May Concern, I am filing a formal complaint against XXXX XXXXXXXX Auto and XXXX who recently sold to XXXX regarding their continued reporting of debt despite issuing IRS Form 1099-B, which suggests they have liquidated, transferred, or disposed of the financial interest in these accounts. This inaccurate reporting constitutes multiple violations of federal consumer protection laws, including the Fair Credit Reporting Act ( FCRA ), Fair Debt Collection Practices Act ( FDCPA ), Internal Revenue Code ( IRC ), and Securities Exchange Act.

Federal Code Violations : 1. Fair Credit Reporting Act ( FCRA ) ( 15 U.S.C. 1681s-2 ( a ) ) * Creditors must report accurate information. Since they issued a 1099-B, they no longer hold the financial interest in these accounts and must update my credit report to reflect a {$0.00} balance or remove the account"
1437981,Debt collection,Payday loan,Cont'd attempts collect debt not owed,Debt is not mine,Green Square Company LLC.,MD,Web,No,No,2015-06-25,high_urgency_untimely,556,"Received a call from XXXX XXXX. At first he said he was from XXXX solutions and then he said he was from XXXX XXXX XXXX and he was calling from XXXX XXXX XXXX. He said I obtained a loan in XXXX. I did not receive any loans or credit in XXXX of any kind. He had my previous address and social security number. He threatened to call my employer and file a lawsuit. I asked him for his address and he refused to give it to me, told me I was being uncooperative and said I would be hearing from him. I reported this to the FBI who informed to contact the CFPB."
12614997,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"ENOVA INTERNATIONAL, INC.",NC,Web,No,N/A,2025-03-23,high_urgency_untimely,3547,"LEGAL NOTICE YOU KNOW BETTER THAN THAT TO CEASE AND DESIST OF DEFAMATION, SLANDER, COLLUSION AND REPORTING TO CONSUMER DATA AGENCIES WITHOUT CONSENT IDENTITY THEFT HARRASSMENT, HARM AND INTENT TO SUE DELETE IMMEDIATELY TRACKING # XXXX XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX  XXXX XXXX : XXXX XXXX XXXX DEFENDANT : XXXX  XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, IL XXXX XXXX XXXX ) XXXX D-U-N-S NUMBER : XXXX CO-DEFENDANTS : D-U-N-S number : XXXX D-U-N-S number : XXXX D-U-N-S number : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXXXXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXXXXXX SUITCASE GO AFTER PREFERRED XXXX XXXX XXXX XXXX TO SUE UNAUTHORIZED DOUBLE BOOKKEEPING ENTRIES BONDS, SECRET CONTRACTS, DOUBLE RECOVERY, INSURANCE FRAUD, SECURITIES FRAUD, FIDUCIARY DUTIES, ACCOUNT FORWARD FLOW AGREEMENTS, CHAIN OF ASSIGNMENT XXXX XXXX BILLING ERROR ALSO SEND THE BONDS INFORMATION AND THE HIGHEST BIDDER ACCOUNTS, RECEIVABLE ACCOUNTS PAYABLE ( AR ) ( AP ) FULL DISCLOSURE PRINCIPLE, REVENUE RECOGNITION PRINCIPLE, INVESTORS DOCUMENTS CERTIFIED COPY OF PROMISSORY NOTE FRONT AND BACK NAMES OF INVESTORS OF THE PROMISSORY NOTE, WRITTEN LETTER I GAVE TO"
14668669,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,BUCKEYE FINANCIAL SERVICES OF ALLIANCE INC.,OH,Web,No,N/A,2025-07-15,high_urgency_untimely,1451,"XXXX XXXX XXXX SS #, XXXX This CFPB complaint has been filed to request pursuant to FCRA 6058 ( 15 U.S.C. 1681c-2 ) that you, the XXXX XXXX XXXX and XXXX  credit reporting agency . I request that you ( CFPB ) block information appearing on my consumer credit report that is the result of identity theft and fraud within 4 business days of you receiving this complaint. 



In accordance with the Fair Credit Reporting act, a inaccurate a account that was already deleted include XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX opened XX/XX/year> Shows 8 late payments This was already removed once in the case of identity thief! It is illegal to remove and place back on my credit consumer profile according to 15 USC 1681 5 & USC 1681 ( e ) ( b ). 

XXXX XXXX XXXX XXXX Bought debt on XX/XX/XXXX ( illegal ) according to 15 USC 1681 5 & USC 1681 ( e ) ( b ). & 15 U.S.C 1681 section 602 A. States I have the right to privacy. 
15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agett onto ncy can not furnish a account without my written instructions All the accounts are falsely on my XXXX, XXXX XXXX and XXXX  consumer credit profile. I would like these accounts deleted with in 4"
4334354,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,"EQUIFAX, INC.",FL,Web,No,N/A,2021-04-28,high_urgency_untimely,263,This is an unfair system to be ignored and taken advantage of while plenty of laws are broken due to malpractice and the severity of not taking my situation seriously. Has caused Financial injury and defamation of character along with 60 plus days of no response.
2862809,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Improper use of your report,Reporting company used your report improperly,"Home Loan Center, Inc.",FL,Web,No,N/A,2018-04-03,high_urgency_untimely,994,"I entered my vehicle info and last 4 of my social into XXXX and they somehow obtained and then shared my entire social security, my contact and all my personal information with more than 5 third party companies. All of these 3rd parties then conducted a hard pull of my credit without my expressed and written permission. I've spoken to XXXX XXXX in advance and requested that these hard pulls be immediately removed from my credit and they have refused. After speaking with management, they claim that by providing the last 4 of my social I gave them permission to pull my credit but I did not. 

Somehow they were able to go through another 3rd party and obtain my personal information, somehow including my entire social security number and share it with multiple other companies who have been relentlessly calling and emailing me all with in an hour and hard pulling my credit. I did not sign any paperwork giving anyone permission to pull my credit from XXXX XXXX or any of their partners."
4514063,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,Atlanticus Services Corporation,AZ,Web,No,N/A,2021-07-04,high_urgency_untimely,6014,"In XXXX I was solicited for a credit card with Fortiva out of the XXXX  XXXX XXXX. I accepted the card for a credit line of {$750.00}. I used the card for nearly two years and paid as expected during that period. Sometime in the second year I paid my account AFTER the closing hour of the due date and was told about two weeks later that my account had been closed for non-payment. I called and was told there was no one else I could speak with other than the representative on the phone and nothing I could do. I decided it wasn't worth any more hassle so I just started to pay the balance of the card off to get rid of it. After a couple of months doing this, I found there were additional fees being charged that I did not know about and could not get any answers to when I called so I just decided I would pay the thing off which was less than {$200.00} due. I tried to go online to make that payment but could not access the online service, I believe I waited a couple of days to determine if it were a computer update or glitch and tried again but could not get on so I left a message that I needed someone to call as I could not get on the service. I decided to just mail a check and be done w"
2363420,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,"Credit Protection Association, L.P.",CO,Web,No,No,2017-02-28,high_urgency_untimely,1474,"I was an employee of XXXX and provided with virtually free XXXX as a benefit, all I paid was {$8.00} for the DVR converter. They terminated me, I suspect it is because I disagreed with their benefit of service policy which held individuals who shared addresses responsible for bills verses just the contractually obligated individual. They immediately increased the rate of my service instead of canceling the service at the end of the period paid through or providing me adequate notice of a rate increase. This resulted in a XXXX collection account. This is so long ago I do not recall when I canceled. I disputed this debt with them due to not receiving adequate notice and never agreeing to the amount billed. XXXX then sold this to a third party. The company they sold it to, Credit Protection Association, XXXX, XXXX TX XXXX, also attempted to add a {$5.00} collection fee to make the total XXXX. When I requested a copy of the contract and disputed the collection fee they sold this to another company. I disputed this again with XXXX XXXX, XXXX GA XXXX, who reported a balance of XXXX to all three credit bureaus. I disputed this and had it removed from my credit report. Now the debt has bee"
7313697,"Money transfer, virtual currency, or money service",Debt settlement,Confusing or missing disclosures,,TMX Finance LLC,MS,Web,No,N/A,2023-07-27,high_urgency_untimely,4962,"I am raising this concern because I have a Loan secured through my XXXX XXXX. As the consumer and natural living person I have the right to be treated fair and equitable before, during, and after all Consumer Credit Transactions as well as notified in the open and conspicuously about rates, disclosures, fees, contractual agreements etc prior to a contract for it to be considered binding. Based on my own extensive research, cases I found on XXXX, and various articles of other consumers stating that XXXX has taken advantage of them in a predatory manner and vocalized that it is indeed a shady company. I decided to look into my recent Consumer Credit Transactions with them to see if I had been taken advantage of as well. I submitted a complaint on XX/XX/XXXX. ( # XXXX ) My complaint was closed with an explanation included in the uploads. Although XXXX XXXX and did not admit fault or guilt I did not expect them to be honest after the continuous research of their Unfair and Deceptive Practices. I received this draft on XX/XX/XXXX in the Online Portal but did not read it until today. However this is still not a sufficient response to me. But one thing the letter did state that was promis"
2846583,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"Nationwide Recovery Systems, Ltd",LA,Web,No,N/A,2018-03-18,high_urgency_untimely,1015,"After reviewing my credit report I have noticed that XXXX XXXX XXXX has placed two accounts on my credit file that I have no knowledge of : XXXX XXXX XXXX XX/XX/XXXX {$1200.00} and XXXX XXXX XXXX XX/XX/XXXX {$1200.00}. By law this company is obligated to inform me of this debt by writing. I have never been contacted by this company. I have no knowledge of these accounts and have not signed a contract with either three companys. I am requesting that this company remove these accounts immediately and prove to me by writing with my original signature that these accounts belong to me. I have not signed a release form for my medical records to be released. If this company is in possession of my medical records or violate HIPAA. I will file suit against the company and its clients. I have been advised my attorney to take immediate action if these accounts are not removed from my report. Because I am a victim of identity theft I am requesting that this issue to taken care of immediately. 

Thanks, XXXX XXXX"
17825756,"Money transfer, virtual currency, or money service",Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",,"Block, Inc.",WA,Web,No,N/A,2025-12-08,high_urgency_untimely,612,"I tried to use the borrow {$50.00} feature of Cashapp, which required me to verify my address, well I am still legally registered in Alabama despite living in Washington now, well I forgot that and accidently put my current address and not my current legal address and Cashapp closed my account, tried to submit a appeal, was told I would hear back in XXXX  days or less but never did, Its been XXXX XXXX and the closure of my main account also closed my upcoming business dedicated Cashapp since its tied to it, which has been a factor in delaying my grand opening ( financial issues also put a slowdown on it )"
8333132,"Money transfer, virtual currency, or money service","Money order, traveler's check or cashier's check",Fraud or scam,,ROBINHOOD MARKETS INC.,PA,Web,No,N/A,2024-02-12,high_urgency_untimely,454,"Since XXXX of XXXX I have traded stocks on the online website Robinhood.com with no issue. However, when I recently tried to withdraw funds from my account for a vehicle repair, I found that all of the options to withdraw money did not work. Bank transfer, wire transfer, check, etc were all listed but none of the functioned. I have over {$4000.00} sitting in my account that I am not able to access. This is an online fraud scheme to defraud investors."
2470178,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,WELLS FARGO & COMPANY,NC,Web,No,N/A,2017-04-28,high_urgency_untimely,692,"I am a   XXXX   XXXX   XXXX   XXXX   in  XXXX . I   XXXX   XXXX  , and usually the   XXXX   XXXX   XXXX   XXXX   XXXX   XXXX   XXXX   XXXX   XXXX   XXXX  .     When I deposit a check  at Wells Fargo, the y put a 7 day hold on the deposit, even though federal and state law require escrow accounts from  XXXX  and   XXXX   to be fully funded for any checks they write.     They use my money, for 7 days, and I have no access to it. They are committing a fraud, because if the money is there, is wire transferrable, and they wait 7 days -- it 's immoral, and should be illegal.     It should have to be available in  24 hours. We do n't live in the Middle A ges.     Thanks,  XXXX   XXXX   XXXX"
12513698,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,Servicer under contract with Federal Student Aid,SC,Web,No,N/A,2025-03-17,high_urgency_untimely,72,Debts is not mines need to be removed from my credit report immediately.
1877169,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt was paid,"Duncan Solutions, lnc.",MD,Web,No,No,2016-04-13,high_urgency_untimely,826,"Repeated attempts to contact Professional Account Management LLC regarding this matter have failed. Including phone calls ( no answer ) and leters ( also no answer ). 

Received a notice about an unknown debt owed to XXXX Government for {$100.00} on XXXX XXXX, 2014. After verifying with the XXXX that it was valid, full payment made on XXXX/XXXX/14 ( i have written records ). Received another letter on XX/XX/2014 stating the debt was still outstanding while it was not. Attempted to call Professional Account Management with no response via phone call or letter. Professional Account Management proceeded to report this as an unpaid debt to XXXX and has not corrected that error. Multiple attempts to contact them and have this corrected have failed. Company is unreachable. Their address is listed as XXXX. Telephone XXXX."
12465501,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,Servicer under contract with Federal Student Aid,VA,Web,No,N/A,2025-03-14,high_urgency_untimely,276,"Please review. 

My financial aid data was accessed in early 2025 without my permission by XXXX. 
XXXX advises unauthorized access or sharing of student records is a violation. 
This XXXX constitute a XXXX XXXX involving protected student information. 

Please advise on this."
