product,issue,company,total_complaints,distinct_narratives,exact_duplicate_extra_rows,distinct_states,first_seen,last_seen
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,CORELOGIC INC,617,610,7,43,2017-05-05,2023-08-21
Debt collection,Communication tactics,"CITIBANK, N.A.",548,541,7,47,2015-03-19,2026-04-16
Debt collection,Attempts to collect debt not owed,"Diversified Adjustment Service, Inc.",475,468,7,43,2017-04-28,2026-04-23
Credit card,Getting a credit card,"BANK OF AMERICA, NATIONAL ASSOCIATION",445,438,7,45,2023-08-25,2026-04-21
Credit reporting or other personal consumer reports,Improper use of your report,TRUIST FINANCIAL CORPORATION,443,436,7,39,2023-08-28,2025-12-29
Debt collection,Attempts to collect debt not owed,AmeriCollect,372,365,7,33,2017-05-04,2025-12-18
Checking or savings account,Opening an account,"Early Warning Services, LLC",357,350,7,36,2017-10-03,2026-03-13
Debt collection,False statements or representation,"CAINE & WEINER COMPANY, INC.",349,342,7,42,2015-08-11,2026-03-15
Debt collection,False statements or representation,ERC,329,322,7,43,2015-03-20,2023-11-05
Debt collection,Disclosure verification of debt,"Portfolio Recovery Associates, LLC",318,311,7,43,2015-03-19,2017-04-19
Debt collection,Took or threatened to take negative or legal action,JPMORGAN CHASE & CO.,315,308,7,42,2017-05-24,2026-03-11
Debt collection,Attempts to collect debt not owed,CONTRACT CALLERS INC,258,251,7,36,2017-06-19,2026-03-12
Debt collection,Took or threatened to take negative or legal action,NAVY FEDERAL CREDIT UNION,254,247,7,33,2017-04-29,2026-03-19
Debt collection,Took or threatened to take negative or legal action,"Kriya Capital, LLC",244,237,7,35,2017-09-07,2026-03-08
Credit card,Incorrect information on your report,SYNCHRONY FINANCIAL,202,195,7,38,2023-09-07,2026-03-23
Debt collection,Attempts to collect debt not owed,"AR Resources, Inc.",192,185,7,26,2017-04-24,2026-03-03
Debt collection,Attempts to collect debt not owed,"Continental Services Group, Inc. d/b/a ConServe",175,168,7,36,2017-05-05,2026-03-11
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,CURO Intermediate Holdings,168,161,7,29,2017-06-01,2023-06-11
Student loan,Improper use of your report,MOHELA,167,160,7,39,2021-09-07,2026-02-18
Debt collection,Attempts to collect debt not owed,"Carter-Young, Inc.",163,156,7,25,2017-04-25,2026-04-21
Debt collection,Written notification about debt,AMERICAN EXPRESS COMPANY,159,152,7,31,2017-04-25,2026-03-10
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"Westlake Services, LLC",141,134,7,26,2017-07-19,2023-08-13
Debt collection,Written notification about debt,BARCLAYS BANK DELAWARE,123,116,7,28,2017-04-24,2026-04-09
Debt collection,Attempts to collect debt not owed,"UPGRADE, INC.",123,116,7,30,2020-12-04,2026-03-13
Debt collection,Communication tactics,Experian Information Solutions Inc.,104,97,7,28,2018-05-01,2026-03-01
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,UNITED SERVICES AUTOMOBILE ASSOCIATION,97,90,7,25,2023-09-24,2025-12-29
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Synovus Bank,92,85,7,24,2023-09-12,2025-12-04
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,World Acceptance Corporation,83,76,7,17,2017-08-28,2023-08-07
Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,"ID Analytics, Inc.",81,74,7,18,2023-10-19,2025-11-23
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Possible Financial Inc,68,61,7,14,2023-10-27,2025-11-25
"Credit reporting, credit repair services, or other personal consumer reports",Problem with customer service,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",67,60,7,29,2017-06-06,2023-08-08
Credit reporting or other personal consumer reports,Improper use of your report,FIRST NATIONAL BANK OF OMAHA,47,40,7,18,2023-10-03,2025-11-16
Debt collection,Took or threatened to take negative or legal action,Self Financial Inc.,37,30,7,12,2022-10-24,2026-03-12
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"Colony Brands, Inc.",36,29,7,17,2023-09-06,2025-11-23
Credit reporting or other personal consumer reports,Improper use of your report,STATE EMPLOYEES CREDIT UNION,36,29,7,2,2023-09-07,2025-09-23
Debt collection,Attempts to collect debt not owed,"EMCC Holdings, LLC",34,27,7,18,2019-06-30,2024-03-11
Vehicle loan or lease,Problem with a credit reporting company's investigation into an existing problem,AMERICAN HONDA FINANCE CORP,31,24,7,11,2018-03-15,2023-03-21
Debt collection,Communication tactics,"Portfolio Recovery Associates, LLC",2548,2542,6,53,2015-03-19,2026-03-11
Credit card or prepaid card,Problem when making payments,"CITIBANK, N.A.",1100,1094,6,53,2017-04-25,2023-08-23
Credit reporting or other personal consumer reports,Incorrect information on your report,MOHELA,897,891,6,51,2023-08-27,2025-12-29
Credit card,Closing your account,"CITIBANK, N.A.",883,877,6,49,2023-08-31,2026-04-24
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"Fidelity National Information Services, Inc. (FNIS)",770,764,6,44,2017-04-24,2023-08-24
Credit card,Getting a credit card,AMERICAN EXPRESS COMPANY,685,679,6,43,2023-08-27,2026-03-05
Debt collection,Cont'd attempts collect debt not owed,"Portfolio Recovery Associates, LLC",595,589,6,48,2015-03-19,2017-04-21
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,U.S. BANCORP,595,589,6,49,2017-05-19,2023-08-24
Debt collection,False statements or representation,"HW Holding, Inc",581,575,6,43,2015-03-22,2026-03-12
Credit reporting or other personal consumer reports,Improper use of your report,CL Holdings LLC,516,510,6,38,2023-08-26,2026-03-07
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,ERC,418,412,6,43,2017-05-11,2023-08-21
Credit reporting or other personal consumer reports,Incorrect information on your report,BARCLAYS BANK DELAWARE,402,396,6,43,2023-08-27,2026-04-22
Debt collection,Attempts to collect debt not owed,"EOS Holdings, Inc.",396,390,6,40,2017-04-25,2026-03-07
Debt collection,Took or threatened to take negative or legal action,"I.C. System, Inc.",361,355,6,43,2017-05-05,2026-04-06
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,TOYOTA MOTOR CREDIT CORPORATION,339,333,6,39,2017-05-08,2023-08-17
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Resurgent Capital Services L.P.,312,306,6,39,2017-12-30,2023-08-24
Credit reporting or other personal consumer reports,Improper use of your report,GOLDMAN SACHS BANK USA,267,261,6,31,2023-08-26,2025-12-29
Debt collection,Written notification about debt,"Sequium Asset Solutions, LLC",262,256,6,37,2018-04-09,2026-03-15
Debt collection,Attempts to collect debt not owed,"Receivables Management Partners, LLC",246,240,6,30,2017-05-17,2026-02-15
Debt collection,Attempts to collect debt not owed,First Credit Services Inc.,234,228,6,38,2017-06-08,2026-03-08
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"Portfolio Recovery Associates, LLC",231,225,6,37,2017-05-22,2023-08-22
Credit card,Incorrect information on your report,JPMORGAN CHASE & CO.,217,211,6,34,2023-08-28,2026-03-11
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,UNITED SERVICES AUTOMOBILE ASSOCIATION,216,210,6,35,2017-05-01,2023-08-14
Debt collection,Attempts to collect debt not owed,"Conn's, Inc.",194,188,6,19,2017-07-11,2024-12-12
Credit reporting or other personal consumer reports,Incorrect information on your report,UNITED SERVICES AUTOMOBILE ASSOCIATION,189,183,6,30,2023-08-27,2025-12-21
Credit card,Incorrect information on your report,AMERICAN EXPRESS COMPANY,162,156,6,33,2023-09-06,2026-03-06
Debt collection,Attempts to collect debt not owed,"General Motors Financial Company, Inc.",159,153,6,34,2017-07-02,2026-03-04
Debt collection,Written notification about debt,"Receivables Performance Management, LLC",158,152,6,33,2017-04-24,2023-02-11
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"Exeter Finance, LLC.",136,130,6,27,2017-05-05,2023-08-23
Debt collection,Disclosure verification of debt,TENET HEALTHCARE CORPORATION,116,110,6,18,2015-04-20,2017-04-18
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"CAINE & WEINER COMPANY, INC.",107,101,6,24,2023-09-30,2025-12-01
Debt collection,Attempts to collect debt not owed,"Strategic Alliances, Inc.",94,88,6,27,2017-05-20,2026-03-16
Debt collection,Attempts to collect debt not owed,Creditors Bureau Associates,92,86,6,10,2017-05-25,2026-02-12
Debt collection,Took or threatened to take negative or legal action,"Affirm Holdings, Inc",91,85,6,25,2021-07-29,2026-03-12
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"SANTANDER HOLDINGS USA, INC.",89,83,6,27,2022-10-05,2023-08-17
