product,issue,company,total_complaints,distinct_states,first_seen,last_seen
Debt collection,False statements or representation,"Rowland Avenue Management, Inc. A/KA Columbia Debt Recovery, LLC d/b/a Genesis",589,41,2019-04-26,2026-03-13
Mortgage,Trouble during payment process,RUSHMORE LOAN MANAGEMENT SERVICES LLC,589,45,2017-05-03,2023-10-31
Debt collection,Attempts to collect debt not owed,NAVY FEDERAL CREDIT UNION,588,41,2017-04-26,2026-03-29
Debt collection,False statements or representation,SYNCHRONY FINANCIAL,585,48,2015-04-30,2026-03-31
Debt collection,Attempts to collect debt not owed,"Capio Partners, LLC",583,41,2017-05-04,2026-03-12
Checking or savings account,Closing an account,"Block, Inc.",582,44,2019-01-25,2026-03-13
Mortgage,"Loan modification,collection,foreclosure",JPMORGAN CHASE & CO.,582,47,2015-03-23,2017-04-21
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,DISCOVER BANK,582,41,2017-04-25,2023-08-24
Debt collection,Attempts to collect debt not owed,"W&A Intermediate Co., LLC",581,42,2023-01-03,2026-03-06
Debt collection,False statements or representation,"HW Holding, Inc",581,43,2015-03-22,2026-03-12
Credit card or prepaid card,"Advertising and marketing, including promotional offers",CAPITAL ONE FINANCIAL CORPORATION,580,47,2017-04-27,2023-08-24
Checking or savings account,Closing an account,PNC Bank N.A.,579,37,2017-04-25,2026-03-10
Credit card or prepaid card,Getting a credit card,AMERICAN EXPRESS COMPANY,577,45,2017-05-05,2023-08-22
Credit card,Problem with a purchase shown on your statement,"Bread Financial Holdings, Inc.",576,46,2023-08-27,2026-03-12
"Money transfer, virtual currency, or money service",Other transaction problem,Chime Financial Inc,575,38,2020-11-24,2026-03-11
Checking or savings account,Managing an account,BBVA FINANCIAL CORPORATION,575,46,2017-04-26,2021-07-20
Student loan,Incorrect information on your report,"Nelnet, Inc.",574,46,2017-04-26,2026-03-10
Credit card or prepaid card,Getting a credit card,"Bread Financial Holdings, Inc.",567,50,2017-04-26,2023-08-22
Credit card or prepaid card,"Advertising and marketing, including promotional offers",SYNCHRONY FINANCIAL,566,44,2017-05-01,2023-08-24
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,SYNCHRONY FINANCIAL,563,43,2023-08-26,2026-01-30
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"ID Analytics, Inc.",562,43,2017-06-09,2023-08-21
Debt collection,Written notification about debt,"Convergent Resources, Inc.",561,41,2017-04-24,2025-07-29
Mortgage,"Loan modification,collection,foreclosure","SELECT PORTFOLIO SERVICING, INC.",561,44,2015-03-19,2017-04-14
Credit card or prepaid card,Problem with a purchase shown on your statement,GOLDMAN SACHS BANK USA,559,46,2019-10-11,2023-08-22
Credit card,"Advertising and marketing, including promotional offers",CAPITAL ONE FINANCIAL CORPORATION,559,47,2023-08-28,2026-03-15
Credit card,Fees or interest,JPMORGAN CHASE & CO.,557,50,2023-08-25,2026-03-07
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Resurgent Capital Services L.P.,556,42,2017-05-03,2023-08-24
Debt collection,Attempts to collect debt not owed,"NRA Group, LLC",555,47,2017-04-24,2026-03-12
Credit reporting or other personal consumer reports,Incorrect information on your report,CREDIT ACCEPTANCE CORPORATION,555,39,2023-08-29,2026-03-04
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,JPMORGAN CHASE & CO.,553,42,2023-08-26,2025-12-29
Credit reporting or other personal consumer reports,Improper use of your report,ENCORE CAPITAL GROUP INC.,552,39,2023-08-26,2025-12-29
Mortgage,Trouble during payment process,"BSI Financial Holdings, Inc.",552,48,2020-01-07,2026-03-13
Debt collection,Attempts to collect debt not owed,TD BANK US HOLDING COMPANY,552,43,2017-04-24,2026-03-12
Credit card or prepaid card,Problem with a purchase or transfer,"BANK OF AMERICA, NATIONAL ASSOCIATION",552,24,2017-05-09,2023-08-21
Student loan,Struggling to repay your loan,"Maximus Federal Services, Inc.",551,46,2021-12-20,2026-03-12
Mortgage,Applying for a mortgage or refinancing an existing mortgage,"BANK OF AMERICA, NATIONAL ASSOCIATION",549,43,2017-04-25,2026-04-21
Debt collection,Communication tactics,"CITIBANK, N.A.",548,47,2015-03-19,2026-04-16
Debt collection,Written notification about debt,"CITIBANK, N.A.",548,47,2017-04-27,2026-04-09
Mortgage,Trouble during payment process,"Flagstar Bank, N.A.",547,48,2017-05-12,2022-12-11
Mortgage,Struggling to pay mortgage,Selene Holdings LLC,547,46,2020-01-12,2026-03-12
Credit reporting or other personal consumer reports,Improper use of your report,"Nelnet, Inc.",546,44,2023-08-28,2025-12-23
Mortgage,Applying for a mortgage or refinancing an existing mortgage,Freedom Mortgage Company,546,49,2017-06-19,2026-04-23
Debt collection,Attempts to collect debt not owed,"ONLINE Information Services, Inc.",545,41,2017-05-01,2026-03-13
Checking or savings account,Problem with a lender or other company charging your account,PNC Bank N.A.,544,31,2017-05-02,2026-03-09
Credit card or prepaid card,"Other features, terms, or problems",DISCOVER BANK,544,49,2017-04-26,2023-08-24
Bank account or service,Deposits and withdrawals,"BANK OF AMERICA, NATIONAL ASSOCIATION",543,39,2015-03-19,2017-04-19
Credit card,"Advertising and marketing, including promotional offers",SYNCHRONY FINANCIAL,541,47,2023-08-25,2026-04-23
Mortgage,Applying for a mortgage or refinancing an existing mortgage,AMERISAVE MORTGAGE CORPORATION,541,48,2017-06-28,2026-04-13
Debt collection,Took or threatened to take negative or legal action,SYNCHRONY FINANCIAL,539,44,2017-04-27,2026-03-12
Credit reporting or other personal consumer reports,Improper use of your report,"Portfolio Recovery Associates, LLC",537,38,2023-08-28,2026-01-03
Vehicle loan or lease,Repossession,"Westlake Services, LLC",536,40,2023-08-25,2026-03-15
Credit card or prepaid card,Getting a credit card,DISCOVER BANK,536,43,2017-05-08,2023-08-18
Debt collection,Attempts to collect debt not owed,"The CMI Group, Inc.",534,43,2017-04-27,2024-10-13
Credit card,Incorrect information on your report,CAPITAL ONE FINANCIAL CORPORATION,534,43,2023-08-26,2026-03-16
Checking or savings account,Opening an account,TD BANK US HOLDING COMPANY,534,30,2017-04-26,2026-03-04
Credit card or prepaid card,Closing your account,"BANK OF AMERICA, NATIONAL ASSOCIATION",534,49,2017-04-29,2023-08-19
Checking or savings account,Problem with a lender or other company charging your account,"CITIBANK, N.A.",533,34,2017-04-24,2026-04-24
Debt collection,Attempts to collect debt not owed,"Credit Control, LLC",532,45,2020-01-25,2026-04-22
Vehicle loan or lease,Struggling to pay your loan,Santander Consumer USA Holdings Inc.,531,41,2017-04-26,2022-09-18
Debt collection,Attempts to collect debt not owed,"Eastern Account Systems of Connecticut, Inc.",531,42,2017-05-25,2026-04-23
Debt collection,Took or threatened to take negative or legal action,"CITIBANK, N.A.",531,42,2017-04-28,2026-04-21
Mortgage,Trouble during payment process,"Caliber Home Loans, Inc.",531,47,2017-04-28,2024-11-23
Vehicle loan or lease,Managing the loan or lease,Bridgecrest Acceptance Corporation,531,40,2017-05-15,2026-03-15
Mortgage,"Loan servicing, payments, escrow account","Seterus, Inc.",530,49,2015-03-19,2017-04-20
Credit reporting,Unable to get credit report/credit score,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",528,47,2015-03-19,2017-04-21
Credit reporting or other personal consumer reports,Incorrect information on your report,"Maximus Federal Services, Inc.",525,45,2023-08-25,2025-12-29
Debt collection,Attempts to collect debt not owed,"MRS BPO, LLC",521,44,2017-05-11,2026-04-21
Bank account or service,"Account opening, closing, or management",JPMORGAN CHASE & CO.,520,36,2015-03-24,2017-04-19
Mortgage,Applying for a mortgage or refinancing an existing mortgage,JPMORGAN CHASE & CO.,518,44,2017-04-24,2026-03-09
Debt collection,Written notification about debt,"National Credit Adjusters, LLC",517,37,2017-04-25,2026-03-08
Debt collection,Attempts to collect debt not owed,"Aargon Agency, Inc.",516,37,2017-05-05,2026-04-13
Credit reporting or other personal consumer reports,Improper use of your report,CL Holdings LLC,516,38,2023-08-26,2026-03-07
Credit reporting or other personal consumer reports,Improper use of your report,"SANTANDER HOLDINGS USA, INC.",515,39,2023-08-25,2025-12-24
Bank account or service,Deposits and withdrawals,WELLS FARGO & COMPANY,513,39,2015-03-20,2017-04-21
Mortgage,Trouble during payment process,M&T BANK CORPORATION,513,47,2017-04-28,2026-04-15
Debt collection,Attempts to collect debt not owed,"Paypal Holdings, Inc",510,49,2017-04-25,2026-03-11
Credit card,Getting a credit card,Experian Information Solutions Inc.,510,40,2023-08-26,2026-03-16
Vehicle loan or lease,Struggling to pay your loan,CREDIT ACCEPTANCE CORPORATION,509,42,2017-05-03,2026-03-31
Credit card or prepaid card,Incorrect information on your report,CAPITAL ONE FINANCIAL CORPORATION,509,49,2017-04-24,2023-08-19
Debt collection,Attempts to collect debt not owed,"WAKEFIELD & ASSOCIATES, INC.",508,38,2017-05-05,2023-01-25
Credit card or prepaid card,Trouble using your card,SYNCHRONY FINANCIAL,507,48,2017-04-29,2023-08-24
Debt collection,Attempts to collect debt not owed,"Security Credit Services, LLC",506,43,2017-05-10,2026-03-12
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"Portfolio Recovery Associates, LLC",502,36,2023-09-03,2025-12-24
Checking or savings account,Problem with a lender or other company charging your account,TRUIST FINANCIAL CORPORATION,501,30,2020-03-05,2026-04-20
"Money transfer, virtual currency, or money service",Confusing or missing disclosures,"Paypal Holdings, Inc",501,47,2017-04-29,2026-03-03
Debt collection,Written notification about debt,"Southwest Credit Systems, L.P.",501,42,2017-04-24,2026-03-08
"Money transfer, virtual currency, or money service",Other service problem,"Coinbase, Inc.",500,49,2017-05-29,2026-03-12
Prepaid card,Problem with a purchase or transfer,"Block, Inc.",499,44,2023-09-04,2026-03-15
Credit reporting or other personal consumer reports,Incorrect information on your report,GOLDMAN SACHS BANK USA,499,41,2023-08-30,2025-12-23
Vehicle loan or lease,Repossession,"SANTANDER HOLDINGS USA, INC.",498,43,2023-08-26,2026-03-13
Debt collection,Communication tactics,TRANSWORLD SYSTEMS INC,497,47,2015-03-25,2026-04-07
Credit card,"Other features, terms, or problems",WELLS FARGO & COMPANY,496,47,2023-08-29,2026-04-23
Checking or savings account,Closing an account,UNITED SERVICES AUTOMOBILE ASSOCIATION,493,48,2017-06-02,2026-04-22
Mortgage,Trouble during payment process,"LD Holdings Group, LLC",493,46,2017-04-26,2026-03-11
Mortgage,Applying for a mortgage or refinancing an existing mortgage,Mr. Cooper Group Inc.,489,46,2018-09-28,2026-01-30
Student loan,Dealing with your lender or servicer,Servicer under contract with Federal Student Aid,484,48,2024-12-18,2026-03-15
Credit reporting,Improper use of my credit report,"EQUIFAX, INC.",482,42,2015-03-23,2017-04-20
Credit card,Problem with a purchase shown on your statement,Chime Financial Inc,481,46,2023-08-28,2026-03-15
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Santander Consumer USA Holdings Inc.,479,38,2017-04-30,2022-09-05
Checking or savings account,Managing an account,FinCo Services Inc DBA Current,479,43,2019-10-27,2026-03-11
Credit reporting or other personal consumer reports,Improper use of your report,"Fidelity National Information Services, Inc. (FNIS)",476,39,2023-08-26,2026-03-13
Bank account or service,Deposits and withdrawals,JPMORGAN CHASE & CO.,475,34,2015-03-22,2017-04-21
Debt collection,Attempts to collect debt not owed,"Diversified Adjustment Service, Inc.",475,43,2017-04-28,2026-04-23
Credit card or prepaid card,Closing your account,DISCOVER BANK,474,45,2017-05-10,2023-08-24
Debt collection,Communication tactics,"Navient Solutions, LLC.",473,48,2015-03-19,2025-03-31
Credit reporting or other personal consumer reports,Incorrect information on your report,"CCS Financial Services, Inc.",473,43,2023-08-27,2026-02-19
Credit card,Problem with a purchase shown on your statement,U.S. BANCORP,470,45,2023-08-25,2026-04-21
Credit reporting or other personal consumer reports,Incorrect information on your report,Kikoff Inc.,470,41,2023-08-31,2026-01-29
Credit card or prepaid card,Getting a credit card,WELLS FARGO & COMPANY,469,47,2017-04-24,2023-08-24
Credit reporting or other personal consumer reports,Incorrect information on your report,Advanced Resolution Services Inc.,469,40,2023-09-23,2025-10-19
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"I.C. System, Inc.",468,42,2017-04-25,2023-08-23
Debt collection,Written notification about debt,"HW Holding, Inc",467,40,2017-05-18,2026-03-11
Debt collection,False statements or representation,"Kriya Capital, LLC",466,41,2015-08-25,2026-03-15
Debt collection,Attempts to collect debt not owed,"Debt Recovery Solutions, LLC",465,43,2017-04-25,2026-03-12
Mortgage,"Application, originator, mortgage broker",WELLS FARGO & COMPANY,465,45,2015-03-27,2017-04-21
Debt collection,Attempts to collect debt not owed,V and H Portfolio,464,40,2017-05-01,2026-03-12
Credit card or prepaid card,Problem with a purchase or transfer,AMERICAN EXPRESS COMPANY,464,49,2017-05-03,2023-08-11
Credit reporting or other personal consumer reports,Improper use of your report,"Early Warning Services, LLC",464,38,2023-08-28,2025-12-26
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"General Motors Financial Company, Inc.",463,45,2017-05-11,2023-07-30
Credit card or prepaid card,Problem with a purchase shown on your statement,U.S. BANCORP,461,47,2017-04-24,2023-08-24
Credit card,Trouble using your card,SYNCHRONY FINANCIAL,460,50,2023-08-25,2026-04-16
Credit card,Problem when making payments,"BANK OF AMERICA, NATIONAL ASSOCIATION",459,47,2023-08-29,2026-04-24
Vehicle loan or lease,Managing the loan or lease,"General Motors Financial Company, Inc.",458,45,2017-05-23,2026-03-12
Credit card or prepaid card,Problem with a purchase shown on your statement,TD BANK US HOLDING COMPANY,457,49,2017-05-12,2023-08-24
Mortgage,Struggling to pay mortgage,NATIONSTAR MORTGAGE LLC,457,41,2017-04-24,2018-10-18
Checking or savings account,Opening an account,TRUIST FINANCIAL CORPORATION,457,38,2020-03-02,2026-04-14
Mortgage,Struggling to pay mortgage,RUSHMORE LOAN MANAGEMENT SERVICES LLC,456,42,2017-04-26,2023-10-10
Credit card,Fees or interest,"BANK OF AMERICA, NATIONAL ASSOCIATION",455,43,2023-08-29,2026-04-24
Checking or savings account,Opening an account,"Fidelity National Information Services, Inc. (FNIS)",452,40,2017-07-05,2026-04-23
Checking or savings account,Problem caused by your funds being low,PNC Bank N.A.,452,37,2017-04-27,2026-02-24
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,AMERICAN EXPRESS COMPANY,451,37,2017-05-31,2023-08-24
Credit reporting or other personal consumer reports,Incorrect information on your report,"National Credit Systems,Inc.",449,39,2023-08-29,2026-01-05
Mortgage,Struggling to pay mortgage,U.S. BANCORP,449,42,2017-04-25,2026-04-23
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"Nelnet, Inc.",448,44,2017-05-09,2023-08-24
Credit card or prepaid card,"Other features, terms, or problems",WELLS FARGO & COMPANY,447,44,2017-05-12,2023-08-23
Credit card,Closing your account,AMERICAN EXPRESS COMPANY,447,44,2023-08-25,2026-03-11
Credit reporting,Improper use of my credit report,Experian Information Solutions Inc.,446,42,2015-03-19,2017-04-20
Checking or savings account,Problem with a lender or other company charging your account,UNITED SERVICES AUTOMOBILE ASSOCIATION,445,47,2017-05-23,2026-04-24
Credit card,Getting a credit card,"BANK OF AMERICA, NATIONAL ASSOCIATION",445,45,2023-08-25,2026-04-21
Credit card or prepaid card,Fees or interest,BARCLAYS BANK DELAWARE,444,44,2017-04-25,2023-08-14
Debt collection,False statements or representation,"CITIBANK, N.A.",444,44,2015-03-26,2026-03-18
Credit reporting or other personal consumer reports,Improper use of your report,TRUIST FINANCIAL CORPORATION,443,39,2023-08-28,2025-12-29
Mortgage,Applying for a mortgage or refinancing an existing mortgage,"Shellpoint Partners, LLC",443,44,2017-04-24,2026-04-22
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,ALLY FINANCIAL INC.,442,41,2017-05-13,2023-08-23
"Money transfer, virtual currency, or money service",Confusing or missing disclosures,"Early Warning Services, LLC",441,38,2018-02-28,2026-01-11
Debt collection,Took or threatened to take negative or legal action,"National Credit Systems,Inc.",441,38,2017-04-24,2026-03-11
Credit card or prepaid card,Trouble using the card,U.S. BANCORP,440,43,2017-04-27,2023-08-22
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,ENCORE CAPITAL GROUP INC.,439,41,2023-08-26,2026-01-27
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,ENCORE CAPITAL GROUP INC.,439,38,2017-06-01,2023-08-22
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,NAVY FEDERAL CREDIT UNION,439,41,2023-08-25,2026-01-12
Consumer Loan,Managing the loan or lease,Santander Consumer USA Holdings Inc.,438,45,2015-03-21,2017-04-21
Debt collection,Written notification about debt,T.S. Holdings,436,42,2020-08-12,2026-03-11
Checking or savings account,Problem with a lender or other company charging your account,U.S. BANCORP,436,43,2017-04-25,2026-04-20
Debt collection,Attempts to collect debt not owed,Penn Credit Corporation,435,38,2017-05-06,2026-04-20
Debt collection,Attempts to collect debt not owed,"Receivables Performance Management, LLC",434,42,2017-04-26,2023-02-09
Credit reporting or other personal consumer reports,Improper use of your report,BARCLAYS BANK DELAWARE,433,42,2023-08-26,2025-12-29
Debt collection,Attempts to collect debt not owed,LJ Ross Associates,432,39,2017-04-26,2026-04-24
Checking or savings account,Closing an account,TD BANK US HOLDING COMPANY,432,35,2017-05-04,2026-03-11
"Money transfer, virtual currency, or money service",Fraud or scam,"CITIBANK, N.A.",431,41,2017-08-18,2026-04-24
Credit card,Problem with a purchase shown on your statement,TD BANK US HOLDING COMPANY,430,41,2023-08-27,2026-03-13
Credit reporting,Improper use of my credit report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",430,45,2015-03-19,2017-04-19
Mortgage,Struggling to pay mortgage,"PENNYMAC LOAN SERVICES, LLC.",429,45,2017-04-25,2026-03-12
Debt collection,False statements or representation,T.S. Holdings,428,41,2020-08-02,2026-03-15
Checking or savings account,Closing an account,NAVY FEDERAL CREDIT UNION,427,40,2017-05-09,2026-03-11
Credit card,Getting a credit card,"EQUIFAX, INC.",427,38,2023-09-16,2026-03-12
Debt collection,Written notification about debt,Radius Global Solutions LLC,426,43,2017-04-28,2026-04-19
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,AMERICAN EXPRESS COMPANY,426,37,2023-08-25,2026-02-09
Student loan,Getting a loan,"Navient Solutions, LLC.",425,47,2015-04-23,2026-02-23
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,TD BANK US HOLDING COMPANY,425,41,2017-06-02,2023-08-24
Debt collection,Took or threatened to take negative or legal action,"CCS Financial Services, Inc.",425,37,2017-04-24,2026-04-23
Vehicle loan or lease,Getting a loan or lease,CREDIT ACCEPTANCE CORPORATION,424,44,2017-06-21,2026-04-23
Checking or savings account,Problem with a lender or other company charging your account,"Paypal Holdings, Inc",424,47,2017-05-22,2026-03-13
"Money transfer, virtual currency, or money service",Confusing or missing disclosures,"Block, Inc.",422,41,2019-05-15,2026-03-13
Vehicle loan or lease,Struggling to pay your loan,ALLY FINANCIAL INC.,422,40,2017-06-03,2026-04-13
Vehicle loan or lease,Getting a loan or lease,CAPITAL ONE FINANCIAL CORPORATION,421,40,2017-05-31,2026-02-16
Checking or savings account,Managing an account,AMERICAN EXPRESS COMPANY,420,45,2017-10-10,2026-03-12
Debt collection,Attempts to collect debt not owed,"Medical Data Systems, Inc.",420,36,2017-04-25,2026-03-11
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"Early Warning Services, LLC",420,39,2017-04-28,2023-08-23
Checking or savings account,Managing an account,Comerica,419,46,2017-05-24,2026-03-12
Debt collection,Took or threatened to take negative or legal action,WELLS FARGO & COMPANY,419,42,2017-05-08,2026-04-19
Vehicle loan or lease,Managing the loan or lease,"Exeter Finance, LLC.",419,41,2017-05-09,2026-03-11
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,ERC,418,43,2017-05-11,2023-08-21
Credit card or prepaid card,Closing your account,"Bread Financial Holdings, Inc.",417,43,2017-05-08,2023-08-18
Checking or savings account,Managing an account,Netspend Corporation,415,43,2017-11-02,2026-04-22
Mortgage,Closing on a mortgage,"Rocket Mortgage, LLC",415,47,2017-04-24,2026-03-09
Credit card,Closing your account,"BANK OF AMERICA, NATIONAL ASSOCIATION",414,41,2023-08-25,2026-04-23
Mortgage,"Loan modification,collection,foreclosure","CITIBANK, N.A.",413,46,2015-03-19,2017-04-21
Credit card or prepaid card,Unexpected or other fees,"BANK OF AMERICA, NATIONAL ASSOCIATION",413,27,2017-06-18,2023-08-23
Checking or savings account,Managing an account,HSBC NORTH AMERICA HOLDINGS INC.,412,36,2017-04-24,2026-03-12
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,AMERICAN EXPRESS COMPANY,412,38,2017-05-03,2023-08-23
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,NAVY FEDERAL CREDIT UNION,412,38,2017-05-03,2023-08-22
Checking or savings account,Problem with a lender or other company charging your account,TD BANK US HOLDING COMPANY,411,22,2017-04-27,2026-03-11
Credit card,Getting a credit card,WELLS FARGO & COMPANY,410,46,2023-08-25,2026-04-22
Credit card or prepaid card,Problem when making payments,JPMORGAN CHASE & CO.,410,46,2017-04-24,2023-08-22
Mortgage,Trouble during payment process,"PLANET HOME LENDING, LLC",409,43,2017-05-24,2026-03-16
Student loan,Dealing with my lender or servicer,"Nelnet, Inc.",408,44,2015-04-08,2017-04-21
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"Navient Solutions, LLC.",408,44,2017-04-25,2023-08-24
Checking or savings account,Problem caused by your funds being low,TRUIST FINANCIAL CORPORATION,407,26,2020-02-26,2026-04-09
Checking or savings account,Problem caused by your funds being low,U.S. BANCORP,407,33,2017-05-18,2026-04-21
Mortgage,Closing on a mortgage,"BANK OF AMERICA, NATIONAL ASSOCIATION",407,39,2017-04-24,2026-03-12
Debt collection,Attempts to collect debt not owed,Rent Recovery Solutions,407,38,2017-05-01,2026-03-11
Credit reporting or other personal consumer reports,Incorrect information on your report,EdFinancial Services,405,43,2023-08-31,2025-12-22
Debt collection,Attempts to collect debt not owed,BARCLAYS BANK DELAWARE,405,43,2017-04-26,2026-04-22
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"Affirm Holdings, Inc",404,38,2023-08-25,2025-12-29
Credit card,Trouble using your card,AMERICAN EXPRESS COMPANY,403,42,2023-08-28,2026-03-12
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,CORELOGIC INC,403,40,2017-04-28,2023-08-15
Credit reporting or other personal consumer reports,Incorrect information on your report,BARCLAYS BANK DELAWARE,402,43,2023-08-27,2026-04-22
Mortgage,"Loan servicing, payments, escrow account",Specialized Loan Servicing Holdings LLC,402,39,2015-03-19,2017-04-20
Credit card,Billing disputes,CAPITAL ONE FINANCIAL CORPORATION,401,44,2015-03-23,2017-04-20
Credit card,Problem when making payments,"Bread Financial Holdings, Inc.",400,43,2023-08-26,2026-03-13
Credit card,Problem with a purchase shown on your statement,NAVY FEDERAL CREDIT UNION,400,43,2023-08-27,2026-03-31
Credit reporting or other personal consumer reports,Incorrect information on your report,OneMain Finance Corporation,399,41,2023-08-25,2026-03-10
Credit card or prepaid card,Closing your account,AMERICAN EXPRESS COMPANY,399,45,2017-04-26,2023-08-20
Checking or savings account,Opening an account,NAVY FEDERAL CREDIT UNION,398,37,2017-06-09,2026-03-19
Student loan,Incorrect information on your report,"Navient Solutions, LLC.",398,42,2017-04-24,2026-01-23
Debt collection,Attempts to collect debt not owed,CURO Intermediate Holdings,398,35,2017-05-10,2026-02-02
"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,Chime Financial Inc,398,44,2020-08-31,2026-03-16
"Money transfer, virtual currency, or money service",Money was not available when promised,"Block, Inc.",397,40,2019-01-20,2026-03-16
Debt collection,Written notification about debt,"ProCollect, Inc.",396,36,2017-05-02,2026-04-21
"Money transfer, virtual currency, or money service",Other transaction problem,ROBINHOOD MARKETS INC.,396,44,2018-11-30,2026-03-05
Debt collection,Attempts to collect debt not owed,"EOS Holdings, Inc.",396,40,2017-04-25,2026-03-07
Bank account or service,Problems caused by my funds being low,"BANK OF AMERICA, NATIONAL ASSOCIATION",396,34,2015-03-20,2017-04-21
Debt collection,Took or threatened to take negative or legal action,"BANK OF AMERICA, NATIONAL ASSOCIATION",393,43,2017-04-25,2026-04-22
Credit card,Getting a credit card,DISCOVER BANK,393,42,2023-08-26,2026-03-10
"Money transfer, virtual currency, or money service",Other transaction problem,"WESTERN UNION COMPANY, THE",392,41,2017-04-25,2026-03-12
Mortgage,Applying for a mortgage or refinancing an existing mortgage,NAVY FEDERAL CREDIT UNION,392,44,2017-05-09,2026-03-06
Credit reporting or other personal consumer reports,Improper use of your report,"Westlake Services, LLC",391,35,2023-08-26,2025-12-26
Vehicle loan or lease,Getting a loan or lease,ALLY FINANCIAL INC.,391,40,2017-04-28,2026-04-14
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,CL Holdings LLC,391,48,2017-04-25,2023-08-23
Credit reporting or other personal consumer reports,Incorrect information on your report,"Westlake Services, LLC",390,37,2023-08-26,2025-12-28
Checking or savings account,Closing an account,GOLDMAN SACHS BANK USA,389,42,2017-07-19,2026-03-12
Debt collection,Written notification about debt,HCFS Healthcare Financial Services of TeamHealth,388,34,2017-04-26,2026-02-24
Credit reporting or other personal consumer reports,Incorrect information on your report,TRUIST FINANCIAL CORPORATION,388,40,2023-08-25,2025-12-26
Credit reporting or other personal consumer reports,Improper use of your report,Self Financial Inc.,387,39,2023-08-28,2025-12-29
Credit card,Getting a credit card,BARCLAYS BANK DELAWARE,384,46,2023-08-27,2026-04-14
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"CBC Companies, Inc.",384,36,2020-04-24,2023-08-24
Debt collection,Written notification about debt,"Commonwealth Financial Systems, Inc.",383,41,2017-05-01,2024-01-25
Credit card or prepaid card,Problem when making payments,BARCLAYS BANK DELAWARE,382,42,2017-04-25,2023-08-21
Credit card or prepaid card,Struggling to pay your bill,CAPITAL ONE FINANCIAL CORPORATION,382,43,2017-04-27,2023-08-23
Credit reporting or other personal consumer reports,Improper use of your report,"CLGF Holdco 1, LLC",382,44,2023-08-26,2025-12-25
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,CL Holdings LLC,382,42,2023-09-04,2025-12-19
"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,"Early Warning Services, LLC",381,36,2018-03-22,2026-03-11
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,AES/PHEAA,380,44,2017-04-25,2023-08-12
Credit reporting or other personal consumer reports,Improper use of your report,TD BANK US HOLDING COMPANY,380,35,2023-08-31,2025-12-23
Debt collection,Attempts to collect debt not owed,"Westlake Services, LLC",379,41,2017-05-22,2026-03-12
Debt collection,Electronic communications,Resurgent Capital Services L.P.,379,45,2023-08-31,2026-03-13
"Money transfer, virtual currency, or money service","Managing, opening, or closing your mobile wallet account","Coinbase, Inc.",378,45,2017-06-16,2025-12-22
Debt collection,Attempts to collect debt not owed,CREDIT ACCEPTANCE CORPORATION,378,40,2017-05-21,2026-04-24
Vehicle loan or lease,Struggling to pay your loan,WELLS FARGO & COMPANY,378,41,2017-05-03,2026-04-06
Student loan,Incorrect information on your report,MOHELA,377,45,2018-01-11,2026-03-12
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,UNITED SERVICES AUTOMOBILE ASSOCIATION,377,44,2017-05-02,2023-08-24
