complaint_id,product,sub_product,issue,sub_issue,company,state,channel,timely_response,consumer_disputed,date_received,workflow_signal,narrative_length,narrative_preview
9530709,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Web,Yes,N/A,2024-07-16,low_confidence_candidate,63,I do not recognize the negative accounts appearing on my credit
5193357,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,"Mountain Run Solutions, LLC",MI,Web,Yes,N/A,2022-02-07,low_confidence_candidate,49,Debt {$980.00} on credit report from mountain run
7065397,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,WELLS FARGO & COMPANY,IL,Web,Yes,N/A,2023-06-05,low_confidence_candidate,108,Tried to file a fraud charge and they denied me that option. When my credit card information was compromised
5288027,Checking or savings account,Checking account,Closing an account,Company closed your account,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,Web,Yes,N/A,2022-03-05,low_confidence_candidate,89,Bank of America closed my checking account without providing me reason and for no reason.
2798693,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,ERC,NC,Web,Yes,N/A,2018-01-31,low_confidence_candidate,67,UKNOWN ACCOUNT WAS OPENED ON XX/XX/2015 IN THE AMOUNT OF {$290.00}.
13530762,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"EQUIFAX, INC.",IL,Web,Yes,N/A,2025-05-15,low_confidence_candidate,70,I am a victim of the Equifax data breach please see attachments below.
9142816,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,Experian Information Solutions Inc.,GA,Web,Yes,N/A,2024-06-01,low_confidence_candidate,98,"After reviewing my credit file, the accounts that I want to investigate still on my credit report."
7158547,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Experian Information Solutions Inc.,GA,Web,Yes,N/A,2023-06-23,low_confidence_candidate,87,I am a victim of identity theft please remove this fraud inquiry from my credit report.
11271137,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,Experian Information Solutions Inc.,WA,Web,Yes,N/A,2024-12-23,low_confidence_candidate,71,Kindly examine the fraudulent and suspicious items on my credit report.
11718551,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Old information reappears or never goes away,Experian Information Solutions Inc.,OR,Web,Yes,N/A,2025-01-23,low_confidence_candidate,50,Multiple misspelled names extremely old addresses.
9068792,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,Web,Yes,N/A,2024-05-22,low_confidence_candidate,82,This inquiry is not authorized and was done by the creditor without my permission.
8140463,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,Experian Information Solutions Inc.,MO,Web,Yes,N/A,2024-01-10,low_confidence_candidate,108,Closed yet another complaint but flip flopping on explanations that mean and do absolutely nothing BUT STALL
11539703,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,Web,Yes,N/A,2025-01-15,low_confidence_candidate,115,I kindly implore you to swiftly and decisively take action to remove the fraudulent accounts from my credit report.
4610353,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,Web,Yes,N/A,2021-08-05,low_confidence_candidate,99,I RECENTLY PULLED MY CREDIT REPORTS AND FOUND SOM EITEMS THAT WERE NOT MINE. PLEASE CORRECT/DELETE.
4255207,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Can't close your account,CAPITAL ONE FINANCIAL CORPORATION,IN,Web,Yes,N/A,2021-03-29,low_confidence_candidate,108,"Bankruptcy completed and closed XX/XX/2020, filled multiple dispute claims to get removed from credit report"
14349748,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,GA,Web,Yes,N/A,2025-06-28,low_confidence_candidate,90,I am a victim of identity theft and would like these accounts removed as soon as possible.
7836123,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MA,Web,Yes,N/A,2023-11-10,low_confidence_candidate,94,I only received response from credit reporting companies that the account was verified as mine
9491521,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",TX,Web,Yes,N/A,2024-07-13,low_confidence_candidate,65,Im a victim of identity theft. Please see the attached documents.
6500273,Debt collection,Other debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,"Kriya Capital, LLC",IN,Web,Yes,N/A,2023-01-28,low_confidence_candidate,61,I call the company ask the for XXXX think never received them
8576894,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Bread Financial Holdings, Inc.",FL,Web,Yes,N/A,2024-03-19,low_confidence_candidate,118,i am victim of identity theft someone has used my identity to obtain services and goods using my personal information.
9699484,Debt collection,Auto debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,"Exeter Finance, LLC.",WI,Web,Yes,N/A,2024-08-03,low_confidence_candidate,58,I requested the original contract showing proof of dept...
12498785,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",FL,Web,Yes,N/A,2025-03-15,low_confidence_candidate,67,THE ACCOUNTS LISTED DOES NOT RELATE TO ANY TRANSACTIONS DONE BY ME.
4465528,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,NCB Management Services Inc.,AZ,Web,Yes,N/A,2021-06-16,low_confidence_candidate,89,Ncb mtg services keeps calling me at work. Their number is XXXX. I can't take these calls
10681540,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,OH,Web,Yes,N/A,2024-11-04,low_confidence_candidate,93,"I have no knowledge of these addresses. 
Please remove the following addresses. 


Thank you."
4438622,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,"Bread Financial Holdings, Inc.",DE,Web,Yes,N/A,2021-06-07,low_confidence_candidate,117,Comenity is blocking XXXX  from removing a fraudulent account after receiving disputes with a police report attached.
12434375,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"EQUIFAX, INC.",FL,Web,Yes,N/A,2025-03-12,low_confidence_candidate,73,I was alarmed that there are inaccurate late payment remarks on my report
2808758,Debt collection,Federal student loan debt,Attempts to collect debt not owed,Debt was paid,"Navient Solutions, LLC.",FL,Web,Yes,N/A,2018-02-08,low_confidence_candidate,81,The debt was forgiven due to XXXX and was agreed to be removed off my credit file
11526907,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Problem adding money,,"Fidelity National Information Services, Inc. (FNIS)",NC,Web,Yes,N/A,2025-01-14,low_confidence_candidate,59,15usc168 company are reporting fraud inaccurate information
15076499,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,Experian Information Solutions Inc.,GA,Web,Yes,N/A,2025-08-04,low_confidence_candidate,108,There are several inaccuracies on my credit report that I have asked for original documents for verification
10300524,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,CREDIT ACCEPTANCE CORPORATION,MI,Web,Yes,N/A,2024-09-30,low_confidence_candidate,95,The company has reported a charge off on my credit report and according to congress 15 usc 1681
4352601,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,Web,Yes,N/A,2021-05-05,low_confidence_candidate,119,I HAVE A XXXX ACCOUNT APPEARING ON MY CREDIT REPORT THAT I THINK IS LINKED TO MY IDENTITY THEFT CASE FILED BACK IN 2019
12720855,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,CAPITAL ONE FINANCIAL CORPORATION,MS,Web,Yes,N/A,2025-03-29,low_confidence_candidate,68,Unauthorized inquiries on my credit report that I did not authorize.
11268604,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",TX,Web,Yes,N/A,2024-12-24,low_confidence_candidate,71,Kindly examine the fraudulent and suspicious items on my credit report.
4692756,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,"EQUIFAX, INC.",TX,Web,Yes,N/A,2021-09-04,low_confidence_candidate,43,Equifax is reporting inaccurate information
5733512,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Experian Information Solutions Inc.,CA,Web,Yes,N/A,2022-07-04,low_confidence_candidate,71,Sharing credit information with companies/ and or 3rd parties creditors
9833537,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"EQUIFAX, INC.",NC,Web,Yes,N/A,2024-08-17,low_confidence_candidate,50,Unauthorized inquiries appear on my credit report.
6524863,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,LA,Web,Yes,N/A,2023-02-04,low_confidence_candidate,66,See attachment detailing fraudulent accounts on my consumer report
8416477,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"EQUIFAX, INC.",IL,Web,Yes,N/A,2024-02-25,low_confidence_candidate,74,unauthorized inquires on my report. this happened on XX/XX/year> from XXXX
7563876,Checking or savings account,Checking account,Opening an account,Account opened without my consent or knowledge,"BANK OF AMERICA, NATIONAL ASSOCIATION",NJ,Web,Yes,N/A,2023-09-18,low_confidence_candidate,109,"fraudulent checking account opened in my name, date : XX/XX/XXXX  account # XXXX I did not open this account."
3824222,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,DISCOVER BANK,NC,Web,Yes,N/A,2020-09-01,low_confidence_candidate,94,I have never had a card with discover - account showed up on my credit report out of no where.
10398190,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,Web,Yes,N/A,2024-10-09,low_confidence_candidate,87,"I consistently ensured timely payments, so I'm puzzled by an error in my credit report."
1553935,Credit reporting,,Incorrect information on credit report,Information is not mine,Innovis,CA,Web,Yes,No,2015-09-05,low_confidence_candidate,79,Innovis is reporting wrong information on my credit report that must be deleted
9700223,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,IN,Web,Yes,N/A,2024-08-03,low_confidence_candidate,116,"Upon reviewing my credit report, I have discovered inaccurate accounts that were not caused by any error on my part."
10366784,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Old information reappears or never goes away,Experian Information Solutions Inc.,IL,Web,Yes,N/A,2024-10-07,low_confidence_candidate,89,I identified several inaccuracies that I believe need immediate attention and correction.
4601786,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,"General Motors Financial Company, Inc.",LA,Web,Yes,N/A,2021-08-04,low_confidence_candidate,53,"Investigation took more than 30 days, and no results."
9367760,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"EQUIFAX, INC.",MD,Web,Yes,N/A,2024-06-24,low_confidence_candidate,93,An account from XXXX is showing opened on XX/XX/year>. I have never had an account with XXXX.
16566858,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,Resurgent Capital Services L.P.,AR,Web,Yes,N/A,2025-10-14,low_confidence_candidate,107,"I cleared all debt before I left on XXXX XXXX, XX/XX/year>, this was due to the requirements of the Orders."
7812035,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,Web,Yes,N/A,2023-11-07,low_confidence_candidate,103,My identity was stolen and a bunch of hard inquiries was place on my credit report that was made by me.
6799854,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,Web,Yes,N/A,2023-04-05,low_confidence_candidate,72,"Fruad Account reporting on my credit reports. 


1. XXXX XXXX {$2600.00}"
14605824,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,Web,Yes,N/A,2025-07-11,low_confidence_candidate,59,The personal information on my credit report were outdated.
12981451,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Received unsolicited financial product or insurance offers after opting out,Experian Information Solutions Inc.,NJ,Web,Yes,N/A,2025-04-14,low_confidence_candidate,112,My personal and financial data was compromised violating FERPA. I request full cancellation of my XXXX XXXX XXXX
10303716,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,Web,Yes,N/A,2024-10-02,low_confidence_candidate,92,"XXXX XXXX XXXX, you are not allowed to pursue collect activity until this debt is validated."
8398347,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",MS,Web,Yes,N/A,2024-02-23,low_confidence_candidate,87,I am a victim of identity theft please remove this fraud inquiry from my credit report.
6179821,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,GA,Web,Yes,N/A,2022-11-08,low_confidence_candidate,86,Never left from my original home. Im not certain why i have this balance. Please help.
6525849,"Payday loan, title loan, or personal loan",Payday loan,Charged fees or interest you didn't expect,,Four Directions Lending LLC,CA,Web,Yes,N/A,2023-02-04,low_confidence_candidate,83,Ive paid more than what I borrowed and want this loan to be closed and paid in full
17050073,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,Experian Information Solutions Inc.,NC,Web,Yes,N/A,2025-11-05,low_confidence_candidate,113,"i have reviewed my credit report and found these unverified items. 
please remove, update or correct these items."
9863132,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Experian Information Solutions Inc.,FL,Web,Yes,N/A,2024-08-20,low_confidence_candidate,82,XXXX XXXX XX/XX/year> XXXX XXXX  XX/XX/year> These bank mistakenly check my credit
5044519,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,MiraMed Revenue Group LLC,NC,Web,Yes,N/A,2021-12-27,low_confidence_candidate,81,I have been covered under XXXX XXXX since 2019. I should have never been charged.
8828846,Debt collection,Medical debt,Written notification about debt,Didn't receive notice of right to dispute,Holloway Credit Solutions,AL,Web,Yes,N/A,2024-04-22,low_confidence_candidate,53,i asked for proof and records but never received any.
10453737,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"EQUIFAX, INC.",AZ,Web,Yes,N/A,2024-10-15,low_confidence_candidate,87,"I consistently ensured timely payments, so I'm puzzled by an error in my credit report."
14646863,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Experian Information Solutions Inc.,MA,Web,Yes,N/A,2025-07-14,low_confidence_candidate,119,I DONT RECOGNIZE ANY OF THIS INQUIERIES ON MY CREDIT REPORT XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX
14334754,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,"EQUIFAX, INC.",TX,Web,Yes,N/A,2025-06-27,low_confidence_candidate,59,The personal information on my credit report were outdated.
10050444,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"ACIMA CREDIT, LLC",NC,Web,Yes,N/A,2024-09-08,low_confidence_candidate,82,Company send something thru cfcb showing a contract the contract isnt my signature
14749234,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,Web,Yes,N/A,2025-07-18,low_confidence_candidate,59,The personal information on my credit report were outdated.
9467178,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,"EQUIFAX, INC.",CA,Web,Yes,N/A,2024-07-09,low_confidence_candidate,92,Help me to protect my credit report information. I need to change new social security number
1356050,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt is not mine,Resurgent Capital Services L.P.,FL,Web,Yes,No,2015-05-01,low_confidence_candidate,71,that debt is not mine I have never owned a general electric credit card
3623262,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,Web,Yes,N/A,2020-04-25,low_confidence_candidate,45,I'm having problems getting my credit reports
3613427,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,UNITED SERVICES AUTOMOBILE ASSOCIATION,FL,Web,Yes,N/A,2020-04-19,low_confidence_candidate,97,I am a victim of identity theft and these accounts by law must be removed from my credit profile.
3566093,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"Portfolio Recovery Associates, LLC",CA,Web,Yes,N/A,2020-03-13,low_confidence_candidate,78,"Please CFPB, forward the following documents to Portfolio Recovery. Thank you!"
7942061,Credit reporting or other personal consumer reports,Other personal consumer report,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",MD,Web,Yes,N/A,2023-12-04,low_confidence_candidate,113,My information was leaked in the eqifax data breach. And my information is all over the dark web and it was used.
3423505,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NY,Web,Yes,N/A,2019-10-31,low_confidence_candidate,31,I am a victim of identity theft
8064963,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,Web,Yes,N/A,2023-12-27,low_confidence_candidate,60,remove fraud accounts! I have no idea where these came from.
8114737,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,Web,Yes,N/A,2024-01-06,low_confidence_candidate,87,I am a victim of identity theft please remove this fraud inquiry from my credit report.
3582930,Debt collection,Auto debt,Communication tactics,"You told them to stop contacting you, but they keep trying","BANK OF AMERICA, NATIONAL ASSOCIATION",TX,Web,Yes,N/A,2020-03-27,low_confidence_candidate,117,XXXX XXXX XXXX started contacting me during the national pandemic to collect a 16 year old debt from Bank of America.
3456591,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,CL Holdings LLC,GA,Web,Yes,N/A,2019-12-03,low_confidence_candidate,75,Company has not provided documents stating account was open XX/XX/2019 2019
3115852,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,TD BANK US HOLDING COMPANY,TN,Web,Yes,N/A,2019-01-03,low_confidence_candidate,100,"TD Card, XXXX  continues to report old information on my credit report. It should have been deleted."
3382061,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,CREDIT ACCEPTANCE CORPORATION,GA,Web,Yes,N/A,2019-09-21,low_confidence_candidate,21,Incorrect information
3820340,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Public record information inaccurate,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,Web,Yes,N/A,2020-08-29,low_confidence_candidate,60,I never have criminal record and I dont have stolen identity
3661374,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"S&S Physician Services, Inc.",TX,Web,Yes,N/A,2020-05-20,low_confidence_candidate,18,all ftc violations
3540865,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,Web,Yes,N/A,2020-02-22,low_confidence_candidate,46,These are not my accounts. Please remove them.
3252530,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Web,Yes,N/A,2019-05-24,low_confidence_candidate,91,reported inaccurate information about me which cause me not to get approved ID Theft victim
3602728,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",LA,Web,Yes,N/A,2020-04-11,low_confidence_candidate,77,This account is fraudulent listed below XXXX XXXX XXXX  {$9700.00} XX/XX/2014
13201253,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,CREDIT ACCEPTANCE CORPORATION,IL,Web,Yes,N/A,2025-04-27,low_confidence_candidate,116,I uploaded proof of bankruptcy record and a report of XXXX  day late payment not corrected. I have proof of my XXXX.
3372669,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,FL,Web,Yes,N/A,2019-09-13,low_confidence_candidate,74,I have Been a victim of Identity Theft. I did not authorize these Accounts
3471366,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,"EQUIFAX, INC.",IL,Web,Yes,N/A,2019-12-18,low_confidence_candidate,85,The credit bureaus are reporting inaccurate/outdated/incomplete personal information.
8205749,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",PA,Web,Yes,N/A,2024-01-23,low_confidence_candidate,87,I recently checked my credit report and saw accounts reporting that I do not recognize.
3471455,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,Web,Yes,N/A,2019-12-18,low_confidence_candidate,85,The credit bureaus are reporting inaccurate/outdated/incomplete personal information.
3489788,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,"I.Q. DATA INTERNATIONAL, INC.",GA,Web,Yes,N/A,2020-01-08,low_confidence_candidate,101,Debt has been paid in full and was agreed to be removed from credit report as well as rental history.
7990789,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",IL,Web,Yes,N/A,2023-12-12,low_confidence_candidate,92,I strongly desire not to have this on my credit report. It is not belong to me. It is fraud!
8217978,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,Web,Yes,N/A,2024-01-24,low_confidence_candidate,80,It is not belong to me. It is fraud! This is causing me a lot of stress and XXXX
3251324,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,SYNCHRONY FINANCIAL,FL,Web,Yes,N/A,2019-05-24,low_confidence_candidate,114,Try to have them update the info placed on my credit report. They are not updating information on a timely matter.
3456162,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"EQUIFAX, INC.",FL,Web,Yes,N/A,2019-12-03,low_confidence_candidate,113,I am an identity theft victim and I've attempted to resolve this matter with both parties but receive no results.
3681477,"Payday loan, title loan, or personal loan",Installment loan,Struggling to pay your loan,,Delbert Services,PA,Web,No,N/A,2020-06-03,low_confidence_candidate,51,I want to know how I can become part of the lawsuit
3463115,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,Web,Yes,N/A,2019-12-09,low_confidence_candidate,98,TransUnion is reporting the following items inaccurately ( see enclosed ). This violates the FCRA.
8180854,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,Web,Yes,N/A,2024-01-19,low_confidence_candidate,82,I am requesting that it will be removed from my credit report as soon as possible.
3334813,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,Web,Yes,N/A,2019-08-08,low_confidence_candidate,74,After reviewing my credit report I discovered several fraudulent accounts.
3329814,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",TX,Web,Yes,N/A,2019-08-05,low_confidence_candidate,66,equifax breach cause the ftc violation on the XXXX XXXX/ XXXX XXXX
7142846,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",OK,Web,Yes,N/A,2023-06-20,low_confidence_candidate,52,All negative things should be removed from my report
8288923,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"EQUIFAX, INC.",NC,Web,Yes,N/A,2024-02-05,low_confidence_candidate,87,I recently checked my credit report and saw accounts reporting that I do not recognize.
8155012,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I.C. System, Inc.",MD,Web,Yes,N/A,2024-01-13,low_confidence_candidate,29,Account dose not belong to me
8264911,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",GA,Web,Yes,N/A,2024-02-01,low_confidence_candidate,92,I strongly desire not to have this on my credit report. It is not belong to me. It is fraud!
3207859,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,CA,Web,Yes,N/A,2019-04-10,low_confidence_candidate,83,I have asked Experian to send me a copy of my report and they have failed to do so.
3703607,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was paid,"SIMM Associates, Inc.",FL,Web,Yes,N/A,2020-06-17,low_confidence_candidate,88,I was advise that the debt would be cleared and they have received their payment in full
3433870,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Personal information incorrect,Experian Information Solutions Inc.,WA,Web,Yes,N/A,2019-11-09,low_confidence_candidate,79,"XXXX XXXX XXXX XXXX Apt XXXX, XXXX, GA XXXX ; I've never been to XXXX, GA ever!"
3562483,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",CA,Web,Yes,N/A,2020-03-11,low_confidence_candidate,62,I just reviewed my credit report and noticed errors on my file
3221086,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NY,Web,Yes,N/A,2019-04-24,low_confidence_candidate,25,This was a identity theft
3180230,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NY,Web,Yes,N/A,2019-03-14,low_confidence_candidate,15,Identity theft.
3225216,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",FL,Web,Yes,N/A,2019-04-28,low_confidence_candidate,99,"These fraudulent accounts are reporting on my credit report. 

XXXX XXXX XXXX  {$5600.00} XXXX XXXX"
