complaint_id,product,sub_product,issue,sub_issue,company,state,channel,timely_response,consumer_disputed,date_received,compliance_signal,narrative_length,narrative_preview
15926257,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",MA,Web,Yes,N/A,2025-09-15,legal_risk,25672,"IMPLACABLE 605B WILLFUL NONCOMPLIANCE RECORD FEDERAL AUTHORITY CONTEMPT ( XXXX XXXX ) deliberate 605B defiance ( XX/XX/XXXXXXXX XXXXXX/XX/XXXX ) willful noncompliance dual-branch disdain daily counts accruing TO : experian, transunion, equifax and every compliance officer, executive, legal counsel, and data handler acting under your banner Opening Indictment This communication documents your willful and continuous violation of 15 U.S. Code 1681c-2 ( 605B ), a provision of federal law enacted by the United States Congress and signed into binding force by the President of the United States under the Fair and Accurate Credit Transactions Act ( FACTA ) in 2003. 
Refinement Layer : This record is not a mere complaint it is a prosecutorial indictment. You have not simply failed to comply you have

defied the Legislative Branch and disregarded the Executive authority that codified your obligations under law. 605B the 4-business-day block ( Dual Mand
ate : Congress & the Presidency ) let the Rule of Law indict : experian, transunion, equifax deliberate defiance of 605Bs four-business-day order ( XX/XX/XXXX XX/XX/XXXX ) ; willful noncompliance ( 15 U.S.C. 1681n ) via wanton or reckless disr"
7137416,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,Experian Information Solutions Inc.,PA,Web,Yes,N/A,2023-06-19,legal_risk,356,"I sent letters to make my personal info on my credit report be updated. Specifically, I requested my old addresses be updated or removed because I don't live there any more. Moreover, I have submitted necessary documents to show my identity and current address, respectively but TO NO CHANGES AT ALL. 
I also submitted a complaint on FTC about this matter."
11544919,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,"Early Warning Services, LLC",AZ,Web,Yes,N/A,2025-01-15,legal_risk,734,"I am writing to formally express my concerns regarding Zelle 's handling of disputes, particularly in light of the recent CFPB lawsuit highlighting significant issues with the platform. Despite using Zelle numerous times and reporting discrepancies, my financial institution and Zelle failed to investigate my claims adequately. They informed me that recovering lost funds was impossible and that tracking these transactions was unfeasible. The CFPB 's findings indicate that Zelle has not only neglected to protect consumers but has also allowed repeat offenders to exploit the system, leaving users vulnerable to scams. 
This lack of accountability and transparency is unacceptable and raises serious concerns about consumer safety."
12411588,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",MI,Web,Yes,N/A,2025-03-10,legal_risk,2333,"Lenders misleading borrowers and failing to carry out their instructions for refinancing : Refinancing or consolidating federal loans through a private lender results in the loss of important federal protections. CFPB examiners found that lenders gave misleading impressions that borrowers who refinance might not lose access to federal loan cancellation programs. Lenders also failed to re-amortize consolidated loans following borrowers requests to exclude federal loans. 
Private lenders deceiving borrowers or denying benefits : Supervision found that lenders unfairly denied discharge applications for borrowers who were eligible based on Total and Permanent Disability status. Lenders also inaccurately claimed certain borrowers were ineligible for autopay discounts or falsely advertised to borrowers that they could suspend their loan payments if they lost their job but later eliminated this benefit. 
Servicers failing to address claims related to school misconduct : Many private student loans made directly by schools include provisions allowing borrowers to challenge their loans due to school misconduct, regardless of who holds the loans. CFPB examiners found that servicers misled bor"
14814565,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,Web,Yes,N/A,2025-07-22,legal_risk,736,"The glaring absence of concrete evidence to support its reliability, combined with the dissemination of unverified information, represents a clear violation of the statutory requirements outlined in 15 USC 1681i ( 7 ). This lack of compliance is not only troubling but also deeply frustrating, given the critical importance of adhering to legal obligations.

Therefore, I strongly advocate for the immediate removal of this account in accordance with the specified regulations, unless verifiable evidence is promptly provided to establish its authenticity. Any delay in addressing this issue exacerbates the frustration caused by the apparent disregard for regulatory protocols and the legal standards that ensure fairness and accuracy."
9789637,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,Experian Information Solutions Inc.,CA,Web,Yes,N/A,2024-08-13,legal_risk,841,"I lodged a complaint with these Bureaus a month ago, but unfortunately, the inaccurate information on my report still remains. I haven't received any communication from the Bureaus, except for the notification that you sent stating that the company has responded to my complaint. How can I be certain that they have thoroughly checked the inaccuracies on my report? What methods did they employ to validate the accounts? This whole situation is incredibly frustrating! It's been more than 30 days since I filed a complaint with these Bureaus, and yet the disputed accounts have not been updated. If this continues, I will have no choice but to take legal action due to the immense stress this has caused me. Moreover, I am also concerned about the security of my personal data, as it was affected by the XXXX, Experian, and XXXX data breach."
11643226,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,"Early Warning Services, LLC",IL,Web,Yes,N/A,2025-01-18,legal_risk,722,"I am writing to formally express my concerns regarding Zelles handling of disputes, particularly in light of the recent CFPD lawsuit highlighting significant issues with the platform. Despite using Zelle numerous times and reporting discrepancies, my financial institution and Zelle failed to investigate my claimed adequately. they informed me that recovering lost funds was impossible and that tracking these transactions was infeasible. The cFPDs findings that Zelle has not only neglected to protect the consumers but has also allowed repeat offenders to exploit the system, leaving users vulnerable to scams. This lack of accountability and transparency is unacceptable and raises serious concerns about users safety."
14644153,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,Web,Yes,N/A,2025-07-14,legal_risk,930,"I am concerned about the validity and accuracy of your recent investigation of these accounts that are reporting on my credit report. Last month I requested an investigation because I felt the item was not being reported legally. Couple of days ago I received a letter stating that you have ceased investigation of my credit reports because, in your opinion, you believe that I have used a third party credit repair agency. Not only do I believe this to be a stall tactic on your part to grant you an additional 30 days to comply with my original request, but I believe it to be a blatant violation of the FCRA.

I have attached a copy of my government issued ID as well as mail showing proof of address. So, there shouldnt be any confusion or stall tactics on your end. I have maintained a careful record of my communications with you for the purpose of filing a complaint with the FTC should you continue in your non-compliance."
11682842,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",FL,Web,Yes,N/A,2025-01-22,legal_risk,1622,"My name is XXXX XXXX and Social Security Number : XXXX, and Date of Birth : XX/XX/XXXX, Contents of Complaint : This CFPB complaint has been filed to request pursuant to FCRA 605B ( 15 U.S.C. 1681c-2 ) that you shall block information appearing on my consumer credit report that is the result of identity theft and fraud within 4 business days of you receiving this complaint. This fraudulent, inaccurate, and false information consists of : Account Name : XXXX XXXX # XXXX - Opened XX/XX/XXXX Account Name XXXX XXXX XXXX XXXX XXXX Opened XX/XX/XXXX Unauthorized Inquiries : XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXXXX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XXXX XX/XX/XXXX These accounts have resulted in several fraudulent hard inquiries and fraudulent collections appearing on my consumer FICO credit report. I've attached a list of the hard inquiries in question as well as a copy of the consumer FICO credit report maintained by you which shows the aforementioned fraudulent items. I do not recognize the aforementioned accounts, collections, or hard inquiries as reported. The aforementioned accounts, collections, and hard inquiries appearing on my consumer credit report main"
15550118,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,Experian Information Solutions Inc.,AL,Web,Yes,N/A,2025-08-27,legal_risk,1217,"This CFPB complaint has been filed to request pursuant to FCRA 605B ( 15 U.S.C. 1681c-2 ) that you -- credit reporting agency, block information appearing on my consumer credit report that is the result of identity theft and fraud within 4 business days of you receiving this complaint. I am concerned about the validity and accuracy of your recent investigation of these accounts that are reporting on my credit report. Last month I requested an investigation because I felt the item was not being reported legally. Couple of days ago I received a letter stating that you have ceased investigation of my credit reports because, in your opinion, you believe that I have used a third party credit repair agency. Not only do I believe this to be a stall tactic on your part to grant you an additional 30 days to comply with my original request, but I believe it to be a blatant violation of the FCRA.

I have attached a copy of my government issued ID as well as mail showing proof of address. So, there shouldnt be any confusion or stall tactics on your end. I have maintained a careful record of my communications with you for the purpose of filing a complaint with the FTC should you continue in you"
10494969,Credit reporting or other personal consumer reports,Other personal consumer report,Identity theft protection or other monitoring services,Problem canceling credit monitoring or identify theft protection service,FC HoldCo LLC,TN,Web,Yes,N/A,2024-10-18,legal_risk,3103,"[ XXXX XXXX ] [ XXXX XXXX XXXX ] [ XXXXXXXX XXXX XXXXXXXX ] [ XXXX ] [ XXXX [ XX/XX/year> ] Subject : Formal Complaint Regarding Debt Collectors Violating Consumer Protection Laws Dear XXXX, I am writing to file a formal complaint against several debt collectors who are violating my rights as a consumer under both federal and state laws, as well as specific provisions of the Uniform Commercial Code ( UCC ). These violations include unlawful practices that are not in compliance with consumer protection laws. 

The specific issues I have encountered include : 1. Unauthorized Withdrawals/Collections : Debt collectors have attempted to withdraw funds from my account without my consent, which is a violation of UCC 4-403 . This section states that a bank must honor a stop-payment order from the account holder, and any withdrawal without my authorization constitutes a breach of this provision. 
2. Failure to Provide Proper Validation of Debt : According to UCC 3-501, the collector is required to provide proper presentment of the debt and the original instrument that bears my signature. Despite my requests, the debt collectors have failed to provide any valid evidence or validation of the "
12911628,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,Experian Information Solutions Inc.,TX,Web,Yes,N/A,2025-04-10,legal_risk,4958,"XXXX XXXX XXXX XXXX XXXX XXXX, XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/year> Consumer Financial Protection Bureau XXXX XXXX XXXX Washington XXXX DC XXXX Subject : Formal Complaint Against Experian Failure to Investigate or Remove Inaccurate Credit Reporting To Whom It May Concern, I am filing this formal complaint against Experian for their failure to comply with the obligations imposed under the Fair Credit Reporting Act ( FCRA ), 15 U.S.C. 1681, and regulations enforced by the Consumer Financial Protection Bureau ( CFPB ). 
Despite multiple attempts to dispute inaccurate information appearing on my XXXX credit report, the agency has either : Failed to provide documentation or proper validation of the disputed accounts, or Failed to remove or correct clearly inaccurate or unverifiable items within the required 30-day period.

I would like to bring to your attention the specific accounts that are negatively impacting my credit score and require immediate removal. These accounts have been a source of concern for me, and their presence is affecting my financial standing. I kindly request your prompt action in addressing this matter. Thank you for your assistance. 
XXXX"
7645131,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",PA,Web,Yes,N/A,2023-10-04,legal_risk,10418,"I, XXXX XXXX, am verifying that this is XXXX XXXX and there is no need to ask for validation. 

RE : You violated the United States Code Law 15 U.S Code 1681 a ( 4 ) Consumer Right to privacy You are reporting fraudulent accounts that aren't actually mine, which is an infringement of my privacy. Congress said I have the right to decide what I deem private. I deem my hard inquiry and account information to be private and I DO NOT WANT THIS INFORMATION SHARED ON MY CREDIT REPORT.

FDCPA 807 misleading false reporting THE INFORMATION YOU ARE REPORTING WOULD LEAD A FUTURE CREDITOR TO BELIEVE I APPLIED FOR ALL THESE INQUIRIES & accounts, when in reality it wasn't me, it was a scammer. Reporting these false things is very misleading. You are in violation because you did not witness me sign for these inquiries or accounts, so you can't actually verify that they are accurate, but yet you still reported these things to my credit report which goes against the FCRA laws for FAIRNESS.

15 USC 1681 n Civil liability for willful noncompliance You willfully accepted this credit information about me without verifying with your own two eyes that it was me who applied for this credit. Willful compli"
14861112,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",SC,Web,Yes,N/A,2025-07-24,legal_risk,533,"You have reported inaccurate and unauthorized accounts on my credit report, which is a violation of the Fair Credit Reporting Act ( 15 U.S. Code 1681i ) requiring a proper reinvestigation of disputed items, and 1681e ( b ), which mandates maximum possible accuracy. These false entries are damaging and unjust, especially since Ive never opened or authorized these accounts. If you fail to investigate and correct this, I may pursue legal action under the FCRA and FDCPA ( 15 U.S. Code 1692e ) for deceptive and misleading reporting."
9850124,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,Experian Information Solutions Inc.,FL,Web,Yes,N/A,2024-08-19,legal_risk,274,"According to 15 USC 1692 c and FCRA Section 605C you have violated my rights by lawful communications. Please remove these items off of my credit report. I am a victim and this needs to be handled immediately before I take legal actions.

Please read the enclosed documents."
5793912,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,IL,Web,Yes,N/A,2022-07-20,legal_risk,1665,Hi I am submitting this XXXX XXXX this isn't any influence and this is not a third party. XXXX has low and unfair credit number for me in their report. I have complained. The problem has not been resolved. my fico has me at a credit score over 719XXXX has me at a score around 590. That is a huge difference. XXXX paints me as a XXXX. my fico say I have good credit. What the heck is going on here. i have almost no debt and my identity was stolen causing my score to drop n i made this clear for 60 days straight with XXXX  i spoke to a representative agent name XXXX and XXXX and XXXX from the fraud department I prefer to speak to a us rept but they refused they had me on mute for 4 hours which was hurtful I have a perfect repayment record. I have very low credit utilization. I have three negative credit items outstanding debt now. I have modest but ok income. Social Security. Something is wrong with XXXX. I do not understand why they are abusing consumers .This was a fist step towards attempting resolution. They kept lying telling me they disputed n its not reporting but it keep reporting this inaccurate information without my authorization. They refused or were unable to verify n remo
7822221,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,Experian Information Solutions Inc.,FL,Web,Yes,N/A,2023-11-09,legal_risk,498,"When I investigated my credit report, I realized that some of the information was erroneous. Experian is required to authenticate this account under Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ). ( A ). It is not acceptable to treat this reporting account as unconfirmed information without producing proof within the legal time range. Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ). ( A ), please investigate the unverifiable account below : XXXX XXXX XXXX XXXX XXXX Balance : {$24000.00}"
5221083,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",GA,Web,Yes,N/A,2022-02-14,legal_risk,332,"Choose according to account type. These can be combined I am very concerned about the items that are being shown on my credit report. Not only are they inaccurate, they are also unjust, because they should not be reporting on my credit report! I ask that you delete these accounts, or I will be filing a legal complaint against you!"
16702789,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",TX,Web,Yes,N/A,2025-10-20,legal_risk,319,"My credit reports contain inaccuracies that are leading creditors to deny me credit. As it is your responsibility to ensure the information reported about consumers is accurate, I request that you investigate these accounts and inquiries. Please update them as necessary to prevent potential legal action in the future."
9452426,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,FL,Web,Yes,N/A,2024-07-08,legal_risk,5274,"XXXX XXXX, XXXX XXXX XXXX, XXXX XXXX, FL XXXX SOC SEC # XXXX DOB XX/XX/XXXX XX/XX/XXXX Please be advised that this is my SECOND WRITTEN REQUEST asking you to remove the unverified accounts listed below that remain on my credit report in violation of 15 U.S.C . 1681. You are required under the FCRA to have properly verified the accuracy of an account listed on my credit report. In the results of your first re-investigation, you stated in writing that you verified that these items are being reported correctly. Where are the documents that you used to verify these accounts? What is the name of the person in your company who verified these accounts? What documents did they use to verify them? Please provide me with the name of that individual, their business address, and telephone number. According to the Fair Credit Reporting Act, Section 609 ( a ) ( XXXX ) ( A ), your company is required by federal lawto verify - through the physical verification of the original signed certified consumer contract - of any and allaccounts you request to be posted and or reported on a credit report.I demand to see a copy of the Verifiable, Validated Proof ( an original Consumer Contract with a wet-inkS"
10746725,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,"Credit Control, LLC",IL,Web,Yes,N/A,2024-11-11,legal_risk,2017,"I am filing this complaint against XXXX XXXX XXXX XXXX  regarding their handling of a debt they claim I owe to XXXX XXXX XXXX. Despite my previous requests for complete debt validation under the Fair Debt Collection Practices Act ( FDCPA ), 15 U.S.C. 1692g, XXXX XXXX XXXX XXXX has failed to provide adequate documentation substantiating the legitimacy and details of the debt. Furthermore, this debt has been reported to credit bureaus without validation, negatively impacting my credit report. 
Summary of My Requests and XXXX XXXX XXXX : Debt Validation Request Sent and Received : On XX/XX/year>, I sent a debt validation request to XXXX XXXX XXXX XXXX  via XXXX mail, which they received. Subsequently, on XX/XX/year>, I received another letter from XXXX XXXX XXXX XXXX but as of this date, they have not provided the complete validation of the debt I requested. This request, submitted within the XXXX period allowed under the FDCPA, specifically sought validation documents, including : Name and address of the original creditor ( XXXX XXXX XXXX ) , Transfer documentation verifying the ownership of the debt, Date of default and delinquency, Detailed breakdown of charges, interest, and payme"
12923971,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,TX,Web,Yes,N/A,2025-04-10,legal_risk,6747,"I recently reviewed my credit profile and noticed inaccuracies and/or incomplete information, and accounts that are Un-Verified. According to the Fair Credit Reporting Act, Section 611 ( 5 ) ( A ) of the FCRA you are required to promptly DELETE all information that is inaccurate, incomplete, or which can not be verified.

It is also my understanding that Under the FCRA 15 U.S.C. 1681i, every single one even each any or all of the unproven, non-compliant, incomplete, untrue, incorrect, and or unverified aspects of any alleged derogatory accounts must be promptly negated in its entirety or the alleged accounts are to be completely deleted. 

I AM NOW ENACTING MY CONSUMER AND CIVIL RIGHTS TO COMPEL YOU TO ANNUL with PERMANENT DELETION of these derogatory accounts or provide testimony and certification that you are adhering to mandated Metro 2 data formatted reporting standards according to regulations. 

Failure to take appropriate actions to remedy this matter will lead to my civil right to file a lawsuit seeking monetary resolution via a court in my jurisdiction. 

Drawing from my research and complete comprehension You nor any entity is permitted to keep any non-compliant informati"
9297336,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,Experian Information Solutions Inc.,NY,Web,Yes,N/A,2024-06-19,legal_risk,892,"I am writing to inform you of a very serious matter regarding fraudulent personal information that has been associated with my identity. Certain accounts and transactions have been falsely attributed to me without my knowledge or consent, causing me significant distress and concern. I have become a victim of identity theft and have already taken the necessary steps to report this incident to the proper authorities. 

This fraudulent information has had a detrimental impact on both my financial well-being and personal reputation. I kindly request your full cooperation in expeditiously removing all fraudulent information from my credit report and conducting a thorough investigation into this matter. I am prepared to provide any necessary evidence, and if required, I am ready to take legal action to protect my rights and seek appropriate compensation for the damages I have suffered."
9817662,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,Web,Yes,N/A,2024-08-11,legal_risk,310,"ACCOUNTS : XXXX - XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX Under FCRA 605B ( 15 U.S.C. 1681c-2 ), I request that XXXX block and remove the accounts listed in this CFPB complaint from my credit file within 4 business days. I included a copy of my ID, Utility Bill and FTC Report."
2027266,Credit card,,Identity theft / Fraud / Embezzlement,,WELLS FARGO & COMPANY,FL,Web,Yes,Yes,2016-07-24,legal_risk,1939,"WF CRD SVC ACCOUNT NUMBERs : XXXX XXXX/XXXX/XXXX XXXX XXXX XXXX, XXXX XXXX, IA XXXX Phone : XXXX ATTENTION TO DISPUTE DEPARTMENT : Dear Sir or Madam : I am a victim of identity theft. An identity thief used my personal information without my permission to open an account several account in my name this debt is not mine. I have enclosed proof of my identity and a copy of my Identity Theft Report. In accordance with the Fair Debt Collection Practices Act, I am asking you to stop collection proceedings against me and stop communicating with me about this debt, except as the Fair Credit Reporting Act allows. I also ask that you WF CRD SVC or any company associate with this account # XXXX and tell them the debt is the result of identity theft. I have enclosed a copy of the Federal Trade Commission 's police report Notice to Furnishers of Information. It explains your responsibilities under the Fair Credit Reporting Act ( FCRA ). The FCRA requires that debt collectors give an identity theft victim documents related to an account if the victim asks. Please send me copies of all records relating to the account, including : date account open all sign original contract including : Account ap"
8320800,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,GA,Web,Yes,N/A,2024-02-10,legal_risk,1309,"Im submitting a complaint to you today to inform you I was the victim of identity theft. I researched on how to remove the fraudulent items in my report and found that I need to visit FEDERAL TRADE COMMISION or https : //www.ftc.gov to file a report and Per FCRA section 605b Credit Reporting Agencies are required to remove/block any items listed on an id theft report. Please find the ATTACHED documents to assist in the blocking of the erroneous information which is being posted to my report.

Here is the list of items which do not belong to me or were opened without my permission. 

XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  XXXX According to FCRA Section 605B ( a ) the CREDIT REPORTING AGENCIES shall block any information in the file of a consumer that the consumer identifies as inform"
14593521,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",FL,Web,Yes,N/A,2025-07-11,legal_risk,999,"I was utterly shocked and devastated upon discovering unauthorized accounts, credit inquiries and inaccurate personal information made or reported without my knowledge or consent. Despite my efforts to seek clarification from the creditors, they have shamefully failed to provide the necessary information. I demand immediate action and transparency from the creditors. The creditors must provide detailed information on each account and inquiry, including dates, purposes, and types of credit products involved, furnish relevant application documents, and present evidence of explicit authorization for each inquiry. 

Please see the attached file for what I am complaining about! I have attached a copy of my government issued ID as well as mail showing proof of address. So, there shouldnt be any confusion or stall tactics on your end. I have maintained a careful record of my communications with you for the purpose of filing a complaint with the FTC should you continue in your non-compliance."
4113396,Debt collection,Other debt,Written notification about debt,Didn't receive notice of right to dispute,Credit Card Acquisitions Group,TX,Web,Yes,N/A,2021-02-03,legal_risk,1363,"On XX/XX/XXXX Foster and Monroe was contacted in reference to this debt. I spoke with a gentleman named XXXX XXXX. He stated that the amount owed was {$13000.00} however with interest added the amount added up to {$37000.00} which dated back to XX/XX/XXXX. As of today I have not received any correspondence from the company. 
According to the FDCP act the company has not validated this debt, the account is well beyond the statute of limitations, they have re-aged the account and they have added a substantial amount of interest on the original debt which was originally {$13000.00} but now its {$37000.00}. There should be paperwork provided with what they are stating instead of a verbal response or written response to validate this. It is unfair for companies like this to abuse consumers let alone someone who served their country. This debt should be deleted immediately. This is an illegal tactic that collection agencies use. When this was purchased, the collection agency can not re-age the account to restart the clock. 
After filing one complaint the company responded on XX/XX/XXXX, stating that I had made no attempts to contact them. This is false information due to the fact that I "
14028726,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",WI,Web,Yes,N/A,2025-06-11,legal_risk,1300,"Consumer Name : XXXX XXXX, Consumer Social Security Number : XXXX, Date of Birth : XX/XX/year> This CFPB complaint has been filed to request pursuant to FCRA 605B ( 15 U.S.C. 1681c-2 ) that you, the Equifax credit reporting agency , block information appearing on my consumer credit report that is the result of identity theft and fraud within 4 business days of your receiving this complaint. This fraudulent, inaccurate, and false information consists of Collections : XXXX XXXX XXXX XXXX XXXX XXXX XXXX Balance : {$3900.00}, XXXX XXXX XXXX XXXX XXXX XXXX XXXX Balance : {$740.00}, XXXX XXXX XXXX XXXX XXXX XXXX  Balance : {$1300.00}. I have attached a list of the fraudulent items appearing as well as a copy of the FTC consumer credit report maintained by you which shows these fraudulent accounts and items. I do not recognize the aforementioned accounts, collections, or hard inquiries as reported. The aforementioned accounts, collections, and hard inquiries appearing on my consumer credit report maintained by your agency are the result of identity theft and fraud. I have attached a copy of the FTC identity theft report number XXXX as proof from the US Federal Trade Commission that all of"
14569202,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,Experian Information Solutions Inc.,SC,Web,Yes,N/A,2025-07-10,legal_risk,930,"I am concerned about the validity and accuracy of your recent investigation of these accounts that are reporting on my credit report. Last month I requested an investigation because I felt the item was not being reported legally. Couple of days ago I received a letter stating that you have ceased investigation of my credit reports because, in your opinion, you believe that I have used a third party credit repair agency. Not only do I believe this to be a stall tactic on your part to grant you an additional 30 days to comply with my original request, but I believe it to be a blatant violation of the FCRA.

I have attached a copy of my government issued ID as well as mail showing proof of address. So, there shouldnt be any confusion or stall tactics on your end. I have maintained a careful record of my communications with you for the purpose of filing a complaint with the FTC should you continue in your non-compliance."
11807529,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"EQUIFAX, INC.",NY,Web,Yes,N/A,2025-01-28,legal_risk,288,"This is my final notice before pursuing legal action regarding the unresolved issues with my credit report. Despite previous communications, the accounts in question remain unresolved and inaccurately reported. You are in breach of multiple federal regulations governing credit reporting."
9810994,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,"GFS II, LLC",GA,Web,Yes,N/A,2024-08-15,legal_risk,1525,"As stated in Article 1 section 10 of the constitution *Only gold and silver can be used as that is deemed as lawful money. * With the above statement being Truth. I am no longer obligated to pay a deficiency balance or any remaining balance on the account under the name XXXX XXXX. I have learned recently that this is a legal fiction ( PERSON ) used to contract and do business as such. I am a living being and not a dead corpus. Fraud has no statute of limitations and legal action will be taken if the company ( GATEWAY FINANCIAL SOLUTIONS ) continues to violate my consumer rights. I've given address corrections to the company ( GATEWAY FINANCIAL SOLUTIONS ) for all documents and still have not received any acknowledgement nor consideration of hardship. I have gained full competence to the contract and have acknowledged to the company by way of telephone that my alleged "" Debt '' can not be sold nor paid in any future time. If not considered FULL legal action will be taken. I also have asked the company in both of my previous complaints to refund All fiat ( Federal Reserve Notes ) to my accounts as it is not lawful money or legal tender.

Article I, Section 10, Clause 1 : No State sha"
7926777,Debt collection,Auto debt,Written notification about debt,Didn't receive enough information to verify debt,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,Web,Yes,N/A,2023-11-30,legal_risk,952,"I am writing to dispute several accounts on my credit report that are the result of identity theft. I did not open or authorize these accounts, and I have reason to believe that they were opened fraudulently. I have attached copies of my ID, FTC report, and any other supporting documents that can aid in resolving this issue. The accounts in question are : XXXX XXXX XXXXXXXX and XXXX XXXX XXXXXXXX. I have contacted the creditors and provided them with the necessary information to investigate the fraudulent activity. I have also filed a police report and have requested a copy for your records. I withhold my consent for electronic communication and explicitly request that all responses be conveyed in written form through the United States Postal Service ( USPS ). I am the primary complainant in this matter, and I hereby grant full authority to the Consumer Financial Protection Bureau ( CFPB ) to thoroughly investigate and address this claim."
14257448,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",AZ,Web,Yes,N/A,2025-06-24,legal_risk,533,"You have reported inaccurate and unauthorized accounts on my credit report, which is a violation of the Fair Credit Reporting Act ( 15 U.S. Code 1681i ) requiring a proper reinvestigation of disputed items, and 1681e ( b ), which mandates maximum possible accuracy. These false entries are damaging and unjust, especially since Ive never opened or authorized these accounts. If you fail to investigate and correct this, I may pursue legal action under the FCRA and FDCPA ( 15 U.S. Code 1692e ) for deceptive and misleading reporting."
7361315,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,U.S. BANCORP,CA,Web,Yes,N/A,2023-08-08,legal_risk,159,I am victim of identity theft. Someone tried applying for a credit card in my name. I have reported these actions to the police department and also to the FTC.
